timestamp,Bx,By,Bz,B_total
2026-05-19 00:00:00,20183.71,895.66,44666.64,49023.29
2026-05-19 00:01:00,20183.71,895.41,44666.73,49023.38
2026-05-19 00:02:00,20183.66,895.25,44666.78,49023.4
2026-05-19 00:03:00,20183.23,895.48,44666.74,49023.18
2026-05-19 00:04:00,20182.65,896.02,44666.6,49022.82
2026-05-19 00:05:00,20182.53,896.59,44666.48,49022.66
2026-05-19 00:06:00,20182.37,897.25,44666.3,49022.45
2026-05-19 00:07:00,20182.42,897.69,44666.18,49022.38
2026-05-19 00:08:00,20182.36,897.82,44666.14,49022.32
2026-05-19 00:09:00,20181.83,897.67,44666.22,49022.17
2026-05-19 00:10:00,20182.04,897.55,44666.38,49022.41
2026-05-19 00:11:00,20182.58,897.03,44666.54,49022.77
2026-05-19 00:12:00,20182.51,896.77,44666.72,49022.88
2026-05-19 00:13:00,20181.96,896.95,44666.68,49022.64
2026-05-19 00:14:00,20181.63,897.17,44666.65,49022.46
2026-05-19 00:15:00,20181.37,897.53,44666.55,49022.28
2026-05-19 00:16:00,20181.75,897.48,44666.51,49022.41
2026-05-19 00:17:00,20182.1,897.15,44666.55,49022.6
2026-05-19 00:18:00,20182.21,896.89,44666.62,49022.69
2026-05-19 00:19:00,20182.21,896.75,44666.69,49022.76
2026-05-19 00:20:00,20181.95,896.75,44666.68,49022.63
2026-05-19 00:21:00,20181.79,896.82,44666.63,49022.53
2026-05-19 00:22:00,20181.56,897.03,44666.5,49022.32
2026-05-19 00:23:00,20181.65,897.25,44666.52,49022.37
2026-05-19 00:24:00,20181.75,897.52,44666.46,49022.36
2026-05-19 00:25:00,20181.88,897.62,44666.45,49022.4
2026-05-19 00:26:00,20182.14,897.35,44666.52,49022.57
2026-05-19 00:27:00,20182.56,896.89,44666.62,49022.84
2026-05-19 00:28:00,20182.81,896.47,44666.77,49023.06
2026-05-19 00:29:00,20182.81,896.34,44666.78,49023.07
2026-05-19 00:30:00,20182.78,896.35,44666.76,49023.05
2026-05-19 00:31:00,20182.77,896.37,44666.71,49023.01
2026-05-19 00:32:00,20182.74,896.38,44666.72,49023.02
2026-05-19 00:33:00,20182.52,896.44,44666.68,49022.87
2026-05-19 00:34:00,20182.63,896.54,44666.7,49022.94
2026-05-19 00:35:00,20182.88,896.52,44666.72,49023.07
2026-05-19 00:36:00,20182.78,896.59,44666.63,49022.95
2026-05-19 00:37:00,20182.75,896.65,44666.66,49022.95
2026-05-19 00:38:00,20182.84,896.81,44666.7,49023.04
2026-05-19 00:39:00,20182.81,896.96,44666.65,49023.0
2026-05-19 00:40:00,20183.01,897.03,44666.61,49023.04
2026-05-19 00:41:00,20183.29,896.72,44666.67,49023.2
2026-05-19 00:42:00,20183.59,896.33,44666.76,49023.4
2026-05-19 00:43:00,20183.63,896.1,44666.81,49023.46
2026-05-19 00:44:00,20183.39,896.35,44666.71,49023.28
2026-05-19 00:45:00,20183.39,896.77,44666.57,49023.17
2026-05-19 00:46:00,20183.65,896.98,44666.49,49023.22
2026-05-19 00:47:00,20183.83,897.24,44666.33,49023.19
2026-05-19 00:48:00,20184.09,897.27,44666.34,49023.28
2026-05-19 00:49:00,20184.46,897.05,44666.48,49023.5
2026-05-19 00:50:00,20184.67,896.67,44666.57,49023.66
2026-05-19 00:51:00,20184.6,896.19,44666.68,49023.73
2026-05-19 00:52:00,20184.62,896.07,44666.74,49023.79
2026-05-19 00:53:00,20184.24,895.43,44666.89,49023.76
2026-05-19 00:54:00,20183.77,895.58,44666.96,49023.64
2026-05-19 00:55:00,20183.3,896.45,44666.79,49023.3
2026-05-19 00:56:00,20182.99,897.67,44666.4,49022.84
2026-05-19 00:57:00,20182.58,898.53,44666.1,49022.43
2026-05-19 00:58:00,20183.12,898.76,44666.14,49022.67
2026-05-19 00:59:00,20184.67,897.76,44666.38,49023.51
2026-05-19 01:00:00,20185.23,896.74,44666.68,49023.98
2026-05-19 01:01:00,20185.0,896.16,44666.88,49024.06
2026-05-19 01:02:00,20184.49,896.18,44666.93,49023.9
2026-05-19 01:03:00,20184.01,896.54,44666.85,49023.63
2026-05-19 01:04:00,20183.66,896.98,44666.69,49023.34
2026-05-19 01:05:00,20183.67,897.07,44666.7,49023.36
2026-05-19 01:06:00,20183.75,897.04,44666.7,49023.42
2026-05-19 01:07:00,20183.62,896.82,44666.75,49023.4
2026-05-19 01:08:00,20183.48,896.67,44666.81,49023.4
2026-05-19 01:09:00,20183.42,896.77,44666.86,49023.42
2026-05-19 01:10:00,20183.24,896.9,44666.87,49023.36
2026-05-19 01:11:00,20183.23,897.34,44666.79,49023.28
2026-05-19 01:12:00,20183.09,897.73,44666.66,49023.11
2026-05-19 01:13:00,20183.27,897.8,44666.64,49023.17
2026-05-19 01:14:00,20183.52,897.79,44666.68,49023.31
2026-05-19 01:15:00,20183.76,897.69,44666.78,49023.5
2026-05-19 01:16:00,20183.45,897.77,44666.77,49023.38
2026-05-19 01:17:00,20183.04,898.31,44666.58,49023.04
2026-05-19 01:18:00,20183.03,898.7,44666.51,49022.97
2026-05-19 01:19:00,20183.64,898.58,44666.5,49023.23
2026-05-19 01:20:00,20184.23,898.08,44666.65,49023.59
2026-05-19 01:21:00,20184.3,897.74,44666.69,49023.64
2026-05-19 01:22:00,20184.08,897.77,44666.71,49023.56
2026-05-19 01:23:00,20184.03,897.82,44666.72,49023.55
2026-05-19 01:24:00,20183.48,898.16,44666.47,49023.1
2026-05-19 01:25:00,20183.65,898.35,44666.56,49023.26
2026-05-19 01:26:00,20183.6,898.51,44666.48,49023.17
2026-05-19 01:27:00,20184.11,898.2,44666.74,49023.62
2026-05-19 01:28:00,20184.09,897.99,44666.84,49023.68
2026-05-19 01:29:00,20184.09,897.74,44667.06,49023.87
2026-05-19 01:30:00,20183.81,897.83,44667.07,49023.76
2026-05-19 01:31:00,20183.31,897.98,44667.04,49023.53
2026-05-19 01:32:00,20182.82,898.44,44666.9,49023.21
2026-05-19 01:33:00,20182.58,899.02,44666.83,49023.07
2026-05-19 01:34:00,20182.56,899.56,44666.67,49022.92
2026-05-19 01:35:00,20182.66,899.54,44666.69,49022.98
2026-05-19 01:36:00,20183.05,899.69,44666.67,49023.13
2026-05-19 01:37:00,20183.6,899.35,44666.76,49023.43
2026-05-19 01:38:00,20183.39,899.04,44666.81,49023.38
2026-05-19 01:39:00,20182.47,899.0,44666.83,49023.02
2026-05-19 01:40:00,20182.17,898.57,44667.06,49023.1
2026-05-19 01:41:00,20182.49,898.41,44667.27,49023.42
2026-05-19 01:42:00,20182.16,898.5,44667.24,49023.25
2026-05-19 01:43:00,20181.68,898.97,44667.13,49022.97
2026-05-19 01:44:00,20181.25,899.47,44667.0,49022.7
2026-05-19 01:45:00,20181.2,899.49,44666.99,49022.66
2026-05-19 01:46:00,20180.91,899.66,44666.99,49022.54
2026-05-19 01:47:00,20181.23,899.53,44667.05,49022.74
2026-05-19 01:48:00,20181.18,899.73,44667.05,49022.71
2026-05-19 01:49:00,20181.29,899.83,44667.03,49022.73
2026-05-19 01:50:00,20181.87,899.61,44667.11,49023.05
2026-05-19 01:51:00,20181.83,899.97,44666.98,49022.93
2026-05-19 01:52:00,20181.81,899.82,44667.02,49022.95
2026-05-19 01:53:00,20181.85,899.88,44667.06,49023.0
2026-05-19 01:54:00,20182.37,899.21,44667.24,49023.36
2026-05-19 01:55:00,20183.32,898.56,44667.44,49023.92
2026-05-19 01:56:00,20183.86,898.13,44667.51,49024.21
2026-05-19 01:57:00,20184.43,897.68,44667.55,49024.49
2026-05-19 01:58:00,20184.8,897.62,44667.55,49024.63
2026-05-19 01:59:00,20184.7,897.02,44667.57,49024.59
2026-05-19 02:00:00,20185.12,896.25,44667.82,49024.99
2026-05-19 02:01:00,20185.85,895.53,44668.14,49025.55
2026-05-19 02:02:00,20186.1,895.55,44668.18,49025.69
2026-05-19 02:03:00,20186.75,895.64,44667.99,49025.79
2026-05-19 02:04:00,20187.3,895.78,44667.73,49025.79
2026-05-19 02:05:00,20188.43,894.86,44667.91,49026.38
2026-05-19 02:06:00,20188.77,894.4,44667.97,49026.57
2026-05-19 02:07:00,20188.83,894.27,44667.91,49026.54
2026-05-19 02:08:00,20189.08,894.58,44667.74,49026.48
2026-05-19 02:09:00,20189.07,894.87,44667.77,49026.5
2026-05-19 02:10:00,20189.33,894.78,44667.76,49026.6
2026-05-19 02:11:00,20189.16,894.46,44667.79,49026.54
2026-05-19 02:12:00,20188.87,894.4,44667.89,49026.53
2026-05-19 02:13:00,20188.43,894.22,44668.0,49026.45
2026-05-19 02:14:00,20188.47,894.38,44668.0,49026.47
2026-05-19 02:15:00,20188.26,894.63,44668.04,49026.41
2026-05-19 02:16:00,20187.94,895.16,44667.9,49026.17
2026-05-19 02:17:00,20187.81,895.57,44667.8,49026.04
2026-05-19 02:18:00,20187.86,895.73,44667.78,49026.04
2026-05-19 02:19:00,20187.69,895.86,44667.79,49025.98
2026-05-19 02:20:00,20187.48,895.95,44667.72,49025.84
2026-05-19 02:21:00,20187.22,896.31,44667.71,49025.72
2026-05-19 02:22:00,20186.89,896.8,44667.59,49025.49
2026-05-19 02:23:00,20186.57,897.38,44667.45,49025.23
2026-05-19 02:24:00,20186.36,897.2,44667.56,49025.25
2026-05-19 02:25:00,20185.95,896.5,44667.84,49025.32
2026-05-19 02:26:00,20185.15,895.8,44668.13,49025.24
2026-05-19 02:27:00,20184.59,895.28,44668.43,49025.29
2026-05-19 02:28:00,20183.94,896.15,44668.42,49025.01
2026-05-19 02:29:00,20183.48,897.05,44668.08,49024.55
2026-05-19 02:30:00,20183.31,898.11,44667.73,49024.18
2026-05-19 02:31:00,20182.74,898.24,44667.56,49023.79
2026-05-19 02:32:00,20182.93,897.99,44667.78,49024.07
2026-05-19 02:33:00,20183.13,897.47,44668.09,49024.43
2026-05-19 02:34:00,20182.79,897.67,44668.08,49024.28
2026-05-19 02:35:00,20182.68,898.0,44668.1,49024.27
2026-05-19 02:36:00,20182.9,898.68,44668.06,49024.31
2026-05-19 02:37:00,20183.15,898.97,44667.83,49024.24
2026-05-19 02:38:00,20183.09,899.0,44667.9,49024.28
2026-05-19 02:39:00,20183.02,899.69,44667.84,49024.18
2026-05-19 02:40:00,20182.93,900.13,44667.64,49023.98
2026-05-19 02:41:00,20182.55,900.67,44667.51,49023.71
2026-05-19 02:42:00,20183.2,900.08,44667.68,49024.12
2026-05-19 02:43:00,20183.85,898.81,44668.16,49024.81
2026-05-19 02:44:00,20183.78,897.74,44668.29,49024.88
2026-05-19 02:45:00,20183.21,898.24,44668.37,49024.72
2026-05-19 02:46:00,20183.27,897.62,44668.26,49024.65
2026-05-19 02:47:00,20183.3,898.84,44668.02,49024.48
2026-05-19 02:48:00,20183.37,898.75,44667.94,49024.42
2026-05-19 02:49:00,20183.5,898.86,44667.83,49024.37
2026-05-19 02:50:00,20183.7,898.79,44668.05,49024.64
2026-05-19 02:51:00,20183.39,898.92,44667.94,49024.42
2026-05-19 02:52:00,20183.09,899.27,44667.79,49024.17
2026-05-19 02:53:00,20182.7,899.56,44667.64,49023.86
2026-05-19 02:54:00,20182.4,899.95,44667.65,49023.75
2026-05-19 02:55:00,20182.63,899.61,44667.67,49023.86
2026-05-19 02:56:00,20182.91,899.59,44667.74,49024.05
2026-05-19 02:57:00,20182.95,899.74,44667.63,49023.98
2026-05-19 02:58:00,20183.36,899.84,44667.61,49024.12
2026-05-19 02:59:00,20183.79,899.77,44667.59,49024.27
2026-05-19 03:00:00,20184.23,899.61,44667.65,49024.49
2026-05-19 03:01:00,20184.5,899.03,44667.67,49024.61
2026-05-19 03:02:00,20184.89,898.71,44667.96,49025.02
2026-05-19 03:03:00,20185.01,898.24,44668.13,49025.22
2026-05-19 03:04:00,20184.73,898.51,44667.91,49024.9
2026-05-19 03:05:00,20184.1,898.68,44667.79,49024.54
2026-05-19 03:06:00,20184.27,898.37,44667.85,49024.66
2026-05-19 03:07:00,20184.38,898.68,44668.04,49024.9
2026-05-19 03:08:00,20183.97,898.62,44668.04,49024.73
2026-05-19 03:09:00,20184.06,898.91,44668.25,49024.97
2026-05-19 03:10:00,20183.48,898.98,44668.26,49024.74
2026-05-19 03:11:00,20183.7,897.99,44668.69,49025.2
2026-05-19 03:12:00,20183.45,897.87,44668.61,49025.02
2026-05-19 03:13:00,20183.1,898.6,44668.62,49024.9
2026-05-19 03:14:00,20183.18,897.12,44668.97,49025.23
2026-05-19 03:15:00,20182.95,897.84,44668.69,49024.9
2026-05-19 03:16:00,20183.37,897.47,44669.09,49025.42
2026-05-19 03:17:00,20183.48,897.07,44669.05,49025.42
2026-05-19 03:18:00,20183.55,897.07,44669.13,49025.51
2026-05-19 03:19:00,20183.57,896.26,44669.42,49025.77
2026-05-19 03:20:00,20183.95,895.77,44669.4,49025.9
2026-05-19 03:21:00,20183.94,895.31,44669.53,49026.01
2026-05-19 03:22:00,20183.92,893.51,44669.72,49026.14
2026-05-19 03:23:00,20183.7,892.89,44669.89,49026.19
2026-05-19 03:24:00,20183.73,891.83,44670.07,49026.36
2026-05-19 03:25:00,20183.05,891.57,44670.14,49026.13
2026-05-19 03:26:00,20182.79,891.04,44670.19,49026.06
2026-05-19 03:27:00,20182.31,890.94,44670.23,49025.9
2026-05-19 03:28:00,20182.62,889.81,44670.31,49026.09
2026-05-19 03:29:00,20182.58,889.63,44670.39,49026.16
2026-05-19 03:30:00,20182.81,889.37,44670.54,49026.36
2026-05-19 03:31:00,20183.24,888.03,44670.66,49026.62
2026-05-19 03:32:00,20183.67,886.71,44670.87,49026.96
2026-05-19 03:33:00,20184.12,885.99,44670.93,49027.2
2026-05-19 03:34:00,20184.66,884.95,44671.0,49027.46
2026-05-19 03:35:00,20184.27,885.01,44670.8,49027.11
2026-05-19 03:36:00,20184.05,885.54,44670.5,49026.77
2026-05-19 03:37:00,20183.98,885.86,44670.09,49026.37
2026-05-19 03:38:00,20184.13,885.77,44669.91,49026.26
2026-05-19 03:39:00,20184.08,885.78,44669.74,49026.09
2026-05-19 03:40:00,20184.0,886.15,44669.45,49025.79
2026-05-19 03:41:00,20183.62,886.92,44669.1,49025.33
