timestamp,Bx,By,Bz,B_total
2026-05-27 00:00:00,20188.94,899.05,44666.87,49025.52
2026-05-27 00:01:00,20188.44,898.87,44666.97,49025.4
2026-05-27 00:02:00,20187.75,898.78,44666.98,49025.1
2026-05-27 00:03:00,20186.95,899.28,44666.9,49024.72
2026-05-27 00:04:00,20186.16,899.97,44666.63,49024.17
2026-05-27 00:05:00,20185.5,900.69,44666.43,49023.75
2026-05-27 00:06:00,20184.78,901.54,44666.21,49023.26
2026-05-27 00:07:00,20184.99,901.89,44666.25,49023.38
2026-05-27 00:08:00,20184.92,902.11,44666.14,49023.25
2026-05-27 00:09:00,20185.09,902.17,44666.14,49023.31
2026-05-27 00:10:00,20185.17,902.42,44666.1,49023.32
2026-05-27 00:11:00,20185.21,902.85,44665.95,49023.2
2026-05-27 00:12:00,20185.34,903.2,44665.76,49023.11
2026-05-27 00:13:00,20185.7,903.39,44665.69,49023.19
2026-05-27 00:14:00,20186.14,903.22,44665.74,49023.42
2026-05-27 00:15:00,20186.49,903.24,44665.73,49023.55
2026-05-27 00:16:00,20186.66,903.48,44665.67,49023.56
2026-05-27 00:17:00,20187.05,903.59,44665.62,49023.66
2026-05-27 00:18:00,20187.83,903.08,44665.74,49024.08
2026-05-27 00:19:00,20188.1,902.67,44665.83,49024.27
2026-05-27 00:20:00,20187.77,902.68,44665.79,49024.09
2026-05-27 00:21:00,20187.03,902.91,44665.78,49023.78
2026-05-27 00:22:00,20186.93,902.74,44665.86,49023.82
2026-05-27 00:23:00,20187.26,902.25,44666.05,49024.12
2026-05-27 00:24:00,20187.58,901.76,44666.16,49024.37
2026-05-27 00:25:00,20187.22,901.49,44666.21,49024.26
2026-05-27 00:26:00,20186.4,901.77,44666.17,49023.89
2026-05-27 00:27:00,20185.5,902.19,44666.08,49023.45
2026-05-27 00:28:00,20185.11,902.28,44666.13,49023.35
2026-05-27 00:29:00,20185.21,902.24,44666.23,49023.49
2026-05-27 00:30:00,20185.54,901.87,44666.34,49023.72
2026-05-27 00:31:00,20185.92,901.26,44666.52,49024.01
2026-05-27 00:32:00,20186.07,900.81,44666.65,49024.19
2026-05-27 00:33:00,20185.89,900.74,44666.61,49024.09
2026-05-27 00:34:00,20185.74,900.93,44666.53,49023.95
2026-05-27 00:35:00,20185.69,901.1,44666.44,49023.86
2026-05-27 00:36:00,20185.78,901.03,44666.39,49023.85
2026-05-27 00:37:00,20185.93,900.9,44666.39,49023.9
2026-05-27 00:38:00,20186.04,900.51,44666.46,49024.01
2026-05-27 00:39:00,20185.94,900.51,44666.51,49023.99
2026-05-27 00:40:00,20185.92,900.76,44666.43,49023.93
2026-05-27 00:41:00,20186.09,901.12,44666.29,49023.88
2026-05-27 00:42:00,20186.53,901.37,44666.22,49023.96
2026-05-27 00:43:00,20187.02,901.5,44666.1,49024.07
2026-05-27 00:44:00,20187.22,901.63,44665.99,49024.04
2026-05-27 00:45:00,20187.24,901.73,44665.89,49023.96
2026-05-27 00:46:00,20187.3,901.94,44665.83,49023.96
2026-05-27 00:47:00,20187.56,901.93,44665.78,49024.04
2026-05-27 00:48:00,20187.81,901.78,44665.84,49024.19
2026-05-27 00:49:00,20187.49,901.96,44665.75,49023.98
2026-05-27 00:50:00,20187.41,901.6,44665.82,49024.0
2026-05-27 00:51:00,20187.99,900.63,44666.11,49024.5
2026-05-27 00:52:00,20189.19,899.75,44666.47,49025.29
2026-05-27 00:53:00,20189.3,899.71,44666.31,49025.19
2026-05-27 00:54:00,20189.76,899.7,44666.34,49025.4
2026-05-27 00:55:00,20189.54,899.55,44666.32,49025.28
2026-05-27 00:56:00,20189.39,899.56,44666.39,49025.28
2026-05-27 00:57:00,20188.95,899.72,44666.44,49025.13
2026-05-27 00:58:00,20188.77,899.69,44666.44,49025.07
2026-05-27 00:59:00,20188.89,898.96,44666.62,49025.27
2026-05-27 01:00:00,20188.2,898.95,44666.64,49025.02
2026-05-27 01:01:00,20187.72,899.39,44666.52,49024.71
2026-05-27 01:02:00,20187.04,899.88,44666.24,49024.2
2026-05-27 01:03:00,20186.79,900.12,44666.12,49023.98
2026-05-27 01:04:00,20186.49,900.58,44666.04,49023.79
2026-05-27 01:05:00,20186.31,901.42,44665.87,49023.58
2026-05-27 01:06:00,20186.35,901.94,44665.73,49023.48
2026-05-27 01:07:00,20186.44,902.49,44665.71,49023.51
2026-05-27 01:08:00,20186.77,902.75,44665.73,49023.67
2026-05-27 01:09:00,20187.25,902.63,44665.79,49023.91
2026-05-27 01:10:00,20187.57,902.6,44665.84,49024.1
2026-05-27 01:11:00,20187.94,902.76,44665.82,49024.24
2026-05-27 01:12:00,20187.54,903.03,44665.7,49023.96
2026-05-27 01:13:00,20187.03,903.1,44665.69,49023.76
2026-05-27 01:14:00,20186.17,903.14,44665.75,49023.45
2026-05-27 01:15:00,20185.51,903.42,44665.76,49023.2
2026-05-27 01:16:00,20185.08,904.18,44665.7,49022.96
2026-05-27 01:17:00,20184.85,904.82,44665.57,49022.76
2026-05-27 01:18:00,20184.65,905.12,44665.46,49022.59
2026-05-27 01:19:00,20185.02,905.06,44665.57,49022.85
2026-05-27 01:20:00,20185.67,904.46,44665.8,49023.32
2026-05-27 01:21:00,20185.89,904.27,44665.87,49023.46
2026-05-27 01:22:00,20186.08,904.38,44665.87,49023.54
2026-05-27 01:23:00,20186.44,904.38,44665.85,49023.67
2026-05-27 01:24:00,20186.62,904.1,44665.84,49023.74
2026-05-27 01:25:00,20186.6,903.93,44665.94,49023.8
2026-05-27 01:26:00,20186.63,903.52,44666.04,49023.91
2026-05-27 01:27:00,20186.48,903.6,44666.08,49023.87
2026-05-27 01:28:00,20186.33,903.81,44665.95,49023.7
2026-05-27 01:29:00,20186.44,904.07,44665.88,49023.68
2026-05-27 01:30:00,20186.75,904.27,44665.89,49023.79
2026-05-27 01:31:00,20186.98,904.24,44665.93,49023.92
2026-05-27 01:32:00,20187.0,904.23,44665.94,49023.96
2026-05-27 01:33:00,20187.01,904.01,44665.95,49023.97
2026-05-27 01:34:00,20186.87,903.9,44665.92,49023.9
2026-05-27 01:35:00,20186.84,903.52,44665.97,49023.94
2026-05-27 01:36:00,20187.1,903.05,44666.15,49024.2
2026-05-27 01:37:00,20187.22,902.38,44666.31,49024.37
2026-05-27 01:38:00,20187.17,901.87,44666.45,49024.48
2026-05-27 01:39:00,20186.92,901.67,44666.54,49024.45
2026-05-27 01:40:00,20186.91,901.71,44666.52,49024.41
2026-05-27 01:41:00,20187.19,902.0,44666.34,49024.39
2026-05-27 01:42:00,20187.73,901.66,44666.57,49024.82
2026-05-27 01:43:00,20187.81,901.34,44666.54,49024.81
2026-05-27 01:44:00,20187.39,901.06,44666.72,49024.78
2026-05-27 01:45:00,20186.45,901.38,44666.64,49024.31
2026-05-27 01:46:00,20186.15,901.6,44666.61,49024.19
2026-05-27 01:47:00,20186.22,901.35,44666.75,49024.34
2026-05-27 01:48:00,20186.3,900.97,44666.76,49024.38
2026-05-27 01:49:00,20186.03,900.89,44666.86,49024.34
2026-05-27 01:50:00,20186.28,900.69,44666.78,49024.36
2026-05-27 01:51:00,20186.29,899.98,44666.94,49024.5
2026-05-27 01:52:00,20186.28,901.07,44666.62,49024.22
2026-05-27 01:53:00,20186.8,900.76,44666.61,49024.41
2026-05-27 01:54:00,20186.53,901.49,44666.27,49024.02
2026-05-27 01:55:00,20187.09,901.37,44666.28,49024.25
2026-05-27 01:56:00,20187.42,901.21,44666.4,49024.5
2026-05-27 01:57:00,20187.58,901.74,44666.28,49024.46
2026-05-27 01:58:00,20187.6,901.97,44666.26,49024.46
2026-05-27 01:59:00,20187.63,902.3,44666.02,49024.29
2026-05-27 02:00:00,20187.54,902.89,44665.89,49024.14
2026-05-27 02:01:00,20187.84,902.4,44665.94,49024.29
2026-05-27 02:02:00,20187.66,902.68,44665.77,49024.08
2026-05-27 02:03:00,20187.74,901.58,44666.13,49024.41
2026-05-27 02:04:00,20187.12,901.89,44666.11,49024.15
2026-05-27 02:05:00,20187.09,900.59,44666.49,49024.46
2026-05-27 02:06:00,20186.84,900.8,44666.53,49024.4
2026-05-27 02:07:00,20186.46,900.72,44666.6,49024.32
2026-05-27 02:08:00,20186.2,900.46,44666.65,49024.24
2026-05-27 02:09:00,20185.8,900.76,44666.57,49024.0
2026-05-27 02:10:00,20186.26,899.93,44666.8,49024.38
2026-05-27 02:11:00,20186.58,899.82,44666.85,49024.55
2026-05-27 02:12:00,20186.88,899.21,44666.97,49024.76
2026-05-27 02:13:00,20186.7,899.27,44666.79,49024.55
2026-05-27 02:14:00,20186.69,899.1,44666.95,49024.67
2026-05-27 02:15:00,20186.79,899.02,44666.87,49024.64
2026-05-27 02:16:00,20186.94,899.17,44666.79,49024.63
2026-05-27 02:17:00,20187.37,899.41,44666.55,49024.6
2026-05-27 02:18:00,20187.5,899.97,44666.38,49024.51
2026-05-27 02:19:00,20188.11,899.28,44666.43,49024.8
2026-05-27 02:20:00,20188.62,898.97,44666.46,49025.02
2026-05-27 02:21:00,20188.73,898.6,44666.61,49025.19
2026-05-27 02:22:00,20189.05,898.08,44666.56,49025.29
2026-05-27 02:23:00,20189.24,897.44,44666.64,49025.43
2026-05-27 02:24:00,20189.31,897.03,44666.69,49025.48
2026-05-27 02:25:00,20189.12,897.32,44666.39,49025.14
2026-05-27 02:26:00,20189.94,896.78,44666.62,49025.67
2026-05-27 02:27:00,20189.86,896.02,44666.6,49025.62
2026-05-27 02:28:00,20189.57,895.24,44666.79,49025.65
2026-05-27 02:29:00,20189.34,894.86,44666.97,49025.7
2026-05-27 02:30:00,20189.8,894.04,44667.09,49025.97
2026-05-27 02:31:00,20189.31,894.56,44666.89,49025.6
2026-05-27 02:32:00,20189.1,894.38,44666.81,49025.42
2026-05-27 02:33:00,20188.76,893.81,44666.91,49025.37
2026-05-27 02:34:00,20188.24,894.07,44666.67,49024.94
2026-05-27 02:35:00,20188.11,894.45,44666.5,49024.76
2026-05-27 02:36:00,20188.08,894.4,44666.53,49024.77
2026-05-27 02:37:00,20187.6,894.65,44666.37,49024.43
2026-05-27 02:38:00,20187.36,895.49,44666.12,49024.11
2026-05-27 02:39:00,20187.38,895.96,44665.85,49023.89
2026-05-27 02:40:00,20187.44,896.43,44665.49,49023.6
2026-05-27 02:41:00,20187.45,896.97,44665.25,49023.39
2026-05-27 02:42:00,20187.5,897.2,44665.02,49023.21
2026-05-27 02:43:00,20187.41,897.29,44664.9,49023.05
2026-05-27 02:44:00,20187.47,896.53,44665.16,49023.32
2026-05-27 02:45:00,20187.12,896.4,44665.3,49023.3
2026-05-27 02:46:00,20187.22,895.92,44665.5,49023.51
2026-05-27 02:47:00,20187.61,895.69,44665.56,49023.71
2026-05-27 02:48:00,20187.46,896.04,44665.38,49023.5
2026-05-27 02:49:00,20188.5,896.02,44665.41,49023.95
2026-05-27 02:50:00,20188.63,896.23,44665.19,49023.83
2026-05-27 02:51:00,20188.97,896.25,44665.03,49023.79
2026-05-27 02:52:00,20189.0,896.05,44664.84,49023.64
2026-05-27 02:53:00,20188.77,895.89,44664.82,49023.51
2026-05-27 02:54:00,20188.9,895.83,44664.85,49023.59
2026-05-27 02:55:00,20188.86,896.24,44664.72,49023.48
2026-05-27 02:56:00,20188.9,896.07,44664.81,49023.57
2026-05-27 02:57:00,20188.94,896.08,44664.68,49023.46
2026-05-27 02:58:00,20188.91,895.66,44664.62,49023.39
2026-05-27 02:59:00,20188.71,896.12,44664.64,49023.33
2026-05-27 03:00:00,20188.44,896.88,44664.37,49022.99
2026-05-27 03:01:00,20188.42,897.14,44664.21,49022.83
2026-05-27 03:02:00,20188.92,897.16,44664.28,49023.11
2026-05-27 03:03:00,20188.41,897.3,44664.02,49022.67
2026-05-27 03:04:00,20187.7,897.82,44663.88,49022.26
2026-05-27 03:05:00,20187.75,897.66,44663.85,49022.25
2026-05-27 03:06:00,20187.3,898.48,44663.65,49021.86
2026-05-27 03:07:00,20187.29,898.62,44663.44,49021.71
2026-05-27 03:08:00,20187.52,898.47,44663.44,49021.8
2026-05-27 03:09:00,20187.05,898.76,44663.38,49021.55
2026-05-27 03:10:00,20187.04,898.3,44663.59,49021.76
