timestamp,Bx,By,Bz,B_total
2026-05-04 00:00:00,20184.26,900.49,44664.73,49021.72
2026-05-04 00:01:00,20184.34,900.73,44664.67,49021.7
2026-05-04 00:02:00,20184.44,900.44,44664.74,49021.8
2026-05-04 00:03:00,20184.55,900.26,44664.88,49021.97
2026-05-04 00:04:00,20184.41,900.11,44664.98,49022.0
2026-05-04 00:05:00,20184.67,899.78,44665.13,49022.23
2026-05-04 00:06:00,20184.5,899.72,44665.18,49022.21
2026-05-04 00:07:00,20184.54,899.58,44665.22,49022.26
2026-05-04 00:08:00,20184.49,899.29,44665.27,49022.29
2026-05-04 00:09:00,20184.58,899.08,44665.41,49022.44
2026-05-04 00:10:00,20184.74,898.92,44665.49,49022.59
2026-05-04 00:11:00,20184.91,898.79,44665.55,49022.7
2026-05-04 00:12:00,20185.09,898.56,44665.61,49022.82
2026-05-04 00:13:00,20185.11,898.44,44665.62,49022.84
2026-05-04 00:14:00,20184.78,898.41,44665.63,49022.71
2026-05-04 00:15:00,20184.51,898.43,44665.64,49022.61
2026-05-04 00:16:00,20184.3,898.43,44665.61,49022.51
2026-05-04 00:17:00,20184.23,898.46,44665.63,49022.49
2026-05-04 00:18:00,20184.28,898.41,44665.68,49022.56
2026-05-04 00:19:00,20184.39,898.36,44665.71,49022.63
2026-05-04 00:20:00,20184.39,898.48,44665.69,49022.6
2026-05-04 00:21:00,20184.27,898.52,44665.67,49022.52
2026-05-04 00:22:00,20184.21,898.55,44665.64,49022.49
2026-05-04 00:23:00,20184.09,898.59,44665.65,49022.46
2026-05-04 00:24:00,20183.81,898.79,44665.58,49022.3
2026-05-04 00:25:00,20183.53,898.95,44665.57,49022.17
2026-05-04 00:26:00,20183.11,899.08,44665.54,49021.98
2026-05-04 00:27:00,20183.01,899.04,44665.59,49021.99
2026-05-04 00:28:00,20182.75,899.25,44665.55,49021.86
2026-05-04 00:29:00,20183.07,899.2,44665.55,49021.98
2026-05-04 00:30:00,20183.0,899.61,44665.5,49021.91
2026-05-04 00:31:00,20182.71,900.58,44665.25,49021.57
2026-05-04 00:32:00,20183.11,900.8,44665.06,49021.58
2026-05-04 00:33:00,20183.0,900.54,44665.19,49021.64
2026-05-04 00:34:00,20183.56,900.54,44665.18,49021.88
2026-05-04 00:35:00,20183.67,900.24,44665.32,49022.05
2026-05-04 00:36:00,20183.81,900.34,44665.28,49022.08
2026-05-04 00:37:00,20184.62,899.91,44665.38,49022.46
2026-05-04 00:38:00,20185.06,899.32,44665.59,49022.8
2026-05-04 00:39:00,20185.53,899.24,44665.58,49022.99
2026-05-04 00:40:00,20185.91,898.84,44665.62,49023.16
2026-05-04 00:41:00,20185.99,898.66,44665.62,49023.2
2026-05-04 00:42:00,20185.84,898.75,44665.58,49023.12
2026-05-04 00:43:00,20186.21,898.99,44665.48,49023.18
2026-05-04 00:44:00,20185.91,899.23,44665.26,49022.88
2026-05-04 00:45:00,20186.08,899.38,44665.2,49022.9
2026-05-04 00:46:00,20186.23,899.29,44665.17,49022.94
2026-05-04 00:47:00,20185.98,899.49,44665.13,49022.8
2026-05-04 00:48:00,20186.47,899.27,44665.16,49023.02
2026-05-04 00:49:00,20186.32,899.2,44665.22,49023.01
2026-05-04 00:50:00,20186.75,899.17,44665.17,49023.15
2026-05-04 00:51:00,20187.06,898.84,44665.28,49023.36
2026-05-04 00:52:00,20187.16,899.23,44665.16,49023.29
2026-05-04 00:53:00,20187.05,899.39,44665.04,49023.14
2026-05-04 00:54:00,20186.78,899.8,44664.91,49022.93
2026-05-04 00:55:00,20186.8,900.0,44664.87,49022.91
2026-05-04 00:56:00,20187.28,900.02,44664.9,49023.12
2026-05-04 00:57:00,20187.65,899.88,44664.94,49023.3
2026-05-04 00:58:00,20187.77,899.6,44665.01,49023.42
2026-05-04 00:59:00,20187.69,899.44,44665.05,49023.41
2026-05-04 01:00:00,20187.2,899.56,44665.05,49023.22
2026-05-04 01:01:00,20186.86,899.43,44665.1,49023.11
2026-05-04 01:02:00,20186.35,899.7,44665.08,49022.89
2026-05-04 01:03:00,20186.14,899.89,44665.11,49022.83
2026-05-04 01:04:00,20185.69,900.08,44665.09,49022.65
2026-05-04 01:05:00,20185.09,900.39,44665.05,49022.38
2026-05-04 01:06:00,20184.68,900.67,44665.06,49022.22
2026-05-04 01:07:00,20184.0,901.22,44664.95,49021.87
2026-05-04 01:08:00,20184.07,901.65,44664.94,49021.9
2026-05-04 01:09:00,20184.47,901.72,44664.99,49022.08
2026-05-04 01:10:00,20185.07,901.81,44665.02,49022.36
2026-05-04 01:11:00,20185.71,901.74,44665.07,49022.64
2026-05-04 01:12:00,20185.85,901.87,44665.01,49022.64
2026-05-04 01:13:00,20185.49,902.22,44664.89,49022.39
2026-05-04 01:14:00,20185.33,902.39,44664.81,49022.27
2026-05-04 01:15:00,20185.33,902.37,44664.88,49022.33
2026-05-04 01:16:00,20185.34,902.02,44665.0,49022.43
2026-05-04 01:17:00,20184.93,901.87,44665.1,49022.35
2026-05-04 01:18:00,20184.33,901.68,44665.16,49022.16
2026-05-04 01:19:00,20183.57,902.35,44665.18,49021.88
2026-05-04 01:20:00,20182.71,902.13,44665.08,49021.44
2026-05-04 01:21:00,20181.84,902.55,44665.22,49021.22
2026-05-04 01:22:00,20181.74,902.46,44665.3,49021.25
2026-05-04 01:23:00,20181.71,902.52,44665.39,49021.34
2026-05-04 01:24:00,20181.77,902.44,44665.37,49021.33
2026-05-04 01:25:00,20181.91,902.33,44665.45,49021.45
2026-05-04 01:26:00,20181.95,903.07,44665.33,49021.39
2026-05-04 01:27:00,20181.8,903.97,44665.05,49021.07
2026-05-04 01:28:00,20181.77,904.06,44664.97,49020.98
2026-05-04 01:29:00,20182.19,904.03,44665.03,49021.2
2026-05-04 01:30:00,20182.28,904.08,44665.04,49021.26
2026-05-04 01:31:00,20182.12,904.27,44665.0,49021.15
2026-05-04 01:32:00,20182.03,904.37,44665.03,49021.15
2026-05-04 01:33:00,20182.04,904.53,44665.05,49021.17
2026-05-04 01:34:00,20182.23,904.46,44665.02,49021.23
2026-05-04 01:35:00,20182.26,904.43,44665.01,49021.22
2026-05-04 01:36:00,20182.53,904.44,44665.06,49021.37
2026-05-04 01:37:00,20182.79,904.27,44665.12,49021.53
2026-05-04 01:38:00,20182.78,904.14,44665.17,49021.56
2026-05-04 01:39:00,20183.17,903.95,44665.26,49021.81
2026-05-04 01:40:00,20183.72,903.68,44665.34,49022.1
2026-05-04 01:41:00,20184.03,903.95,44665.27,49022.17
2026-05-04 01:42:00,20183.91,904.19,44665.2,49022.04
2026-05-04 01:43:00,20183.89,904.71,44665.0,49021.88
2026-05-04 01:44:00,20184.16,904.26,44665.1,49022.09
2026-05-04 01:45:00,20184.5,904.07,44665.19,49022.31
2026-05-04 01:46:00,20185.14,903.78,44665.24,49022.61
2026-05-04 01:47:00,20185.52,903.46,44665.29,49022.81
2026-05-04 01:48:00,20185.84,903.21,44665.33,49022.97
