timestamp,Bx,By,Bz,B_total
2026-06-01 00:00:00,20196.04,905.66,44664.39,49026.23
2026-06-01 00:01:00,20196.03,905.48,44664.39,49026.22
2026-06-01 00:02:00,20195.76,905.57,44664.34,49026.08
2026-06-01 00:03:00,20195.38,905.67,44664.22,49025.83
2026-06-01 00:04:00,20195.01,905.55,44664.27,49025.72
2026-06-01 00:05:00,20194.82,905.14,44664.38,49025.75
2026-06-01 00:06:00,20194.47,904.52,44664.58,49025.77
2026-06-01 00:07:00,20194.25,903.85,44664.87,49025.94
2026-06-01 00:08:00,20194.27,903.3,44665.05,49026.08
2026-06-01 00:09:00,20193.98,902.8,44665.22,49026.11
2026-06-01 00:10:00,20193.78,902.12,44665.4,49026.18
2026-06-01 00:11:00,20193.35,901.54,44665.56,49026.14
2026-06-01 00:12:00,20192.87,901.47,44665.59,49025.96
2026-06-01 00:13:00,20192.29,902.08,44665.4,49025.58
2026-06-01 00:14:00,20192.03,902.19,44665.28,49025.35
2026-06-01 00:15:00,20191.93,901.79,44665.38,49025.39
2026-06-01 00:16:00,20192.1,901.16,44665.55,49025.6
2026-06-01 00:17:00,20192.05,901.0,44665.53,49025.56
2026-06-01 00:18:00,20191.96,900.74,44665.49,49025.48
2026-06-01 00:19:00,20191.96,900.37,44665.48,49025.48
2026-06-01 00:20:00,20191.81,899.7,44665.55,49025.47
2026-06-01 00:21:00,20191.44,899.52,44665.55,49025.32
2026-06-01 00:22:00,20190.91,899.67,44665.51,49025.05
2026-06-01 00:23:00,20190.55,899.8,44665.42,49024.84
2026-06-01 00:24:00,20190.29,899.8,44665.38,49024.7
2026-06-01 00:25:00,20189.83,899.9,44665.34,49024.47
2026-06-01 00:26:00,20189.63,899.98,44665.31,49024.37
2026-06-01 00:27:00,20189.21,900.19,44665.24,49024.14
2026-06-01 00:28:00,20188.92,900.03,44665.26,49024.04
2026-06-01 00:29:00,20188.51,899.82,44665.38,49023.97
2026-06-01 00:30:00,20187.83,900.01,44665.38,49023.72
2026-06-01 00:31:00,20187.27,900.28,44665.35,49023.47
2026-06-01 00:32:00,20186.92,900.52,44665.28,49023.28
2026-06-01 00:33:00,20186.43,900.69,44665.28,49023.06
2026-06-01 00:34:00,20186.04,900.63,44665.32,49022.95
2026-06-01 00:35:00,20185.55,900.64,44665.34,49022.77
2026-06-01 00:36:00,20185.06,900.77,44665.33,49022.57
2026-06-01 00:37:00,20184.73,900.92,44665.34,49022.44
2026-06-01 00:38:00,20184.46,900.94,44665.35,49022.34
2026-06-01 00:39:00,20184.13,901.17,44665.33,49022.18
2026-06-01 00:40:00,20183.54,901.59,44665.21,49021.84
2026-06-01 00:41:00,20183.22,901.63,44665.2,49021.71
2026-06-01 00:42:00,20182.93,901.8,44665.19,49021.57
2026-06-01 00:43:00,20182.85,901.86,44665.23,49021.57
2026-06-01 00:44:00,20182.88,902.09,44665.22,49021.57
2026-06-01 00:45:00,20182.78,902.39,44665.1,49021.43
2026-06-01 00:46:00,20182.67,902.49,44665.08,49021.36
2026-06-01 00:47:00,20182.4,902.57,44665.05,49021.24
2026-06-01 00:48:00,20181.84,902.82,44665.0,49020.97
2026-06-01 00:49:00,20181.64,903.1,44664.95,49020.84
2026-06-01 00:50:00,20181.38,903.27,44664.93,49020.72
2026-06-01 00:51:00,20181.0,903.43,44664.9,49020.54
2026-06-01 00:52:00,20180.92,903.05,44665.05,49020.65
2026-06-01 00:53:00,20180.61,902.96,44665.19,49020.64
2026-06-01 00:54:00,20180.31,903.01,44665.26,49020.58
2026-06-01 00:55:00,20180.16,903.4,44665.27,49020.53
2026-06-01 00:56:00,20180.0,903.69,44665.19,49020.41
2026-06-01 00:57:00,20180.17,903.84,44665.2,49020.48
2026-06-01 00:58:00,20180.66,903.48,44665.29,49020.76
2026-06-01 00:59:00,20181.24,903.4,44665.38,49021.07
2026-06-01 01:00:00,20182.41,903.28,44665.4,49021.56
2026-06-01 01:01:00,20183.18,902.67,44665.45,49021.92
2026-06-01 01:02:00,20183.69,902.27,44665.54,49022.2
2026-06-01 01:03:00,20184.03,901.92,44665.55,49022.37
2026-06-01 01:04:00,20184.47,901.19,44665.74,49022.71
2026-06-01 01:05:00,20184.66,900.68,44665.92,49022.94
2026-06-01 01:06:00,20184.58,900.47,44666.02,49023.0
2026-06-01 01:07:00,20184.49,900.62,44665.98,49022.93
2026-06-01 01:08:00,20184.39,900.54,44665.97,49022.88
2026-06-01 01:09:00,20184.24,900.59,44666.0,49022.84
2026-06-01 01:10:00,20184.11,900.8,44665.96,49022.76
2026-06-01 01:11:00,20183.77,901.11,44665.87,49022.54
