timestamp,Bx,By,Bz,B_total
2026-07-01 00:00:00,20197.06,904.76,44671.61,49033.37
2026-07-01 00:01:00,20194.6,906.77,44671.22,49032.04
2026-07-01 00:02:00,20194.19,907.82,44671.06,49031.75
2026-07-01 00:03:00,20193.93,907.49,44671.24,49031.81
2026-07-01 00:04:00,20193.57,908.1,44671.3,49031.73
2026-07-01 00:05:00,20193.42,908.73,44671.21,49031.61
2026-07-01 00:06:00,20192.7,909.66,44671.08,49031.22
2026-07-01 00:07:00,20192.87,909.77,44671.2,49031.39
2026-07-01 00:08:00,20192.9,909.03,44671.53,49031.69
2026-07-01 00:09:00,20192.36,908.95,44671.73,49031.64
2026-07-01 00:10:00,20191.62,909.64,44671.68,49031.3
2026-07-01 00:11:00,20190.53,910.41,44671.53,49030.76
2026-07-01 00:12:00,20190.1,911.17,44671.54,49030.6
2026-07-01 00:13:00,20192.1,910.29,44671.84,49031.69
2026-07-01 00:14:00,20194.36,909.07,44672.3,49033.0
2026-07-01 00:15:00,20195.71,909.12,44672.2,49033.46
2026-07-01 00:16:00,20196.57,908.53,44672.13,49033.73
2026-07-01 00:17:00,20196.81,907.74,44672.19,49033.88
2026-07-01 00:18:00,20196.83,906.87,44672.31,49033.98
2026-07-01 00:19:00,20197.37,906.52,44672.37,49034.26
2026-07-01 00:20:00,20197.5,905.3,44672.53,49034.41
2026-07-01 00:21:00,20194.13,906.0,44672.27,49032.79
2026-07-01 00:22:00,20191.19,908.21,44671.83,49031.25
2026-07-01 00:23:00,20190.21,909.89,44671.46,49030.54
2026-07-01 00:24:00,20190.06,909.3,44671.77,49030.77
2026-07-01 00:25:00,20189.83,909.91,44671.95,49030.85
2026-07-01 00:26:00,20190.0,910.84,44671.73,49030.73
2026-07-01 00:27:00,20191.0,911.48,44671.6,49031.03
2026-07-01 00:28:00,20192.1,911.51,44671.5,49031.39
2026-07-01 00:29:00,20192.66,911.05,44671.51,49031.62
2026-07-01 00:30:00,20192.62,911.77,44671.51,49031.63
2026-07-01 00:31:00,20193.21,912.15,44671.49,49031.84
2026-07-01 00:32:00,20194.06,912.56,44671.38,49032.1
2026-07-01 00:33:00,20196.14,911.25,44671.62,49033.15
2026-07-01 00:34:00,20197.84,909.45,44672.0,49034.14
2026-07-01 00:35:00,20198.7,908.29,44672.2,49034.66
2026-07-01 00:36:00,20198.9,908.06,44672.14,49034.67
2026-07-01 00:37:00,20198.1,908.91,44671.83,49034.06
2026-07-01 00:38:00,20196.66,911.25,44671.08,49032.84
2026-07-01 00:39:00,20197.01,912.51,44670.66,49032.64
2026-07-01 00:40:00,20199.53,912.93,44670.48,49033.52
2026-07-01 00:41:00,20202.28,910.19,44670.96,49035.03
2026-07-01 00:42:00,20203.73,907.22,44671.74,49036.27
2026-07-01 00:43:00,20202.62,908.7,44671.38,49035.5
2026-07-01 00:44:00,20202.27,910.44,44670.73,49034.79
2026-07-01 00:45:00,20201.85,910.94,44670.43,49034.37
2026-07-01 00:46:00,20201.6,911.21,44670.3,49034.17
2026-07-01 00:47:00,20201.82,911.49,44670.35,49034.31
2026-07-01 00:48:00,20202.37,911.45,44670.34,49034.53
2026-07-01 00:49:00,20203.2,910.51,44670.61,49035.1
2026-07-01 00:50:00,20203.74,910.04,44670.8,49035.49
2026-07-01 00:51:00,20204.48,910.12,44670.77,49035.76
2026-07-01 00:52:00,20205.46,909.4,44670.86,49036.22
2026-07-01 00:53:00,20205.98,908.46,44671.02,49036.57
2026-07-01 00:54:00,20206.15,907.77,44671.2,49036.78
2026-07-01 00:55:00,20204.91,908.14,44671.11,49036.19
2026-07-01 00:56:00,20204.11,908.66,44670.87,49035.66
2026-07-01 00:57:00,20203.15,909.99,44670.75,49035.18
2026-07-01 00:58:00,20204.86,910.32,44670.55,49035.71
2026-07-01 00:59:00,20205.73,908.11,44671.04,49036.47
2026-07-01 01:00:00,20204.49,906.84,44671.39,49036.25
2026-07-01 01:01:00,20199.36,908.85,44671.03,49033.83
2026-07-01 01:02:00,20194.84,913.61,44669.95,49031.1
2026-07-01 01:03:00,20191.07,917.57,44669.02,49028.8
2026-07-01 01:04:00,20189.31,921.41,44668.61,49027.79
2026-07-01 01:05:00,20192.9,921.18,44668.7,49029.36
2026-07-01 01:06:00,20195.93,915.5,44670.36,49031.98
2026-07-01 01:07:00,20195.05,915.51,44670.97,49032.18
2026-07-01 01:08:00,20198.95,914.41,44671.19,49033.96
2026-07-01 01:09:00,20201.13,911.69,44671.64,49035.2
2026-07-01 01:10:00,20200.0,907.42,44672.46,49035.41
2026-07-01 01:11:00,20197.57,904.29,44673.64,49035.42
2026-07-01 01:12:00,20194.46,907.2,44673.13,49033.72
2026-07-01 01:13:00,20194.99,909.19,44672.33,49033.26
2026-07-01 01:14:00,20195.96,910.81,44671.76,49033.18
2026-07-01 01:15:00,20198.01,911.21,44671.44,49033.74
2026-07-01 01:16:00,20199.52,911.12,44671.24,49034.16
2026-07-01 01:17:00,20200.58,910.76,44671.16,49034.52
2026-07-01 01:18:00,20201.24,912.12,44670.81,49034.5
2026-07-01 01:19:00,20204.83,909.99,44671.0,49036.12
2026-07-01 01:20:00,20206.46,905.18,44672.16,49037.74
2026-07-01 01:21:00,20206.52,904.73,44672.52,49038.06
2026-07-01 01:22:00,20206.83,904.19,44672.19,49037.88
2026-07-01 01:23:00,20204.95,905.25,44671.68,49036.68
2026-07-01 01:24:00,20205.95,903.95,44671.9,49037.26
2026-07-01 01:25:00,20205.6,903.99,44671.92,49037.14
2026-07-01 01:26:00,20204.56,906.56,44671.21,49036.11
2026-07-01 01:27:00,20204.88,908.1,44670.52,49035.64
2026-07-01 01:28:00,20206.04,907.66,44670.58,49036.19
2026-07-01 01:29:00,20206.73,907.97,44670.56,49036.44
2026-07-01 01:30:00,20207.38,907.41,44670.44,49036.59
2026-07-01 01:31:00,20207.11,907.35,44670.55,49036.59
2026-07-01 01:32:00,20207.12,908.49,44670.18,49036.28
2026-07-01 01:33:00,20206.74,909.28,44669.85,49035.85
2026-07-01 01:34:00,20206.19,911.53,44669.33,49035.18
2026-07-01 01:35:00,20206.57,912.95,44668.67,49034.77
2026-07-01 01:36:00,20205.94,913.66,44668.43,49034.3
2026-07-01 01:37:00,20207.42,914.28,44668.49,49034.98
2026-07-01 01:38:00,20207.2,914.5,44668.37,49034.77
2026-07-01 01:39:00,20212.23,912.52,44669.35,49037.7
2026-07-01 01:40:00,20217.85,914.42,44668.7,49039.41
2026-07-01 01:41:00,20220.29,910.92,44669.1,49040.68
2026-07-01 01:42:00,20218.3,911.58,44668.58,49039.43
2026-07-01 01:43:00,20216.98,910.0,44668.94,49039.2
2026-07-01 01:44:00,20214.04,910.87,44668.94,49038.01
2026-07-01 01:45:00,20212.37,911.57,44668.85,49037.25
2026-07-01 01:46:00,20210.55,914.31,44668.42,49036.17
2026-07-01 01:47:00,20210.19,915.05,44668.11,49035.77
2026-07-01 01:48:00,20210.87,915.68,44668.41,49036.32
2026-07-01 01:49:00,20212.57,914.95,44668.45,49037.06
2026-07-01 01:50:00,20214.03,912.62,44669.13,49038.24
2026-07-01 01:51:00,20214.36,911.48,44669.63,49038.79
2026-07-01 01:52:00,20214.21,915.0,44669.02,49038.23
2026-07-01 01:53:00,20220.52,913.67,44668.56,49040.39
2026-07-01 01:54:00,20224.94,906.83,44670.18,49043.52
2026-07-01 01:55:00,20226.83,903.94,44670.97,49044.95
2026-07-01 01:56:00,20226.39,903.75,44670.91,49044.69
2026-07-01 01:57:00,20224.84,907.19,44669.53,49042.85
2026-07-01 01:58:00,20224.01,909.08,44668.46,49041.57
2026-07-01 01:59:00,20224.39,908.53,44668.33,49041.62
2026-07-01 02:00:00,20225.31,904.51,44669.45,49042.94
2026-07-01 02:01:00,20225.87,896.77,44671.34,49044.74
2026-07-01 02:02:00,20217.44,894.75,44672.62,49042.39
2026-07-01 02:03:00,20204.68,908.66,44669.7,49034.78
2026-07-01 02:04:00,20210.99,913.59,44667.78,49035.8
2026-07-01 02:05:00,20217.61,902.27,44670.16,49040.43
2026-07-01 02:06:00,20213.06,894.85,44673.03,49041.01
2026-07-01 02:07:00,20203.19,901.76,44672.09,49036.22
2026-07-01 02:08:00,20197.72,912.58,44669.13,49031.53
2026-07-01 02:09:00,20194.54,915.89,44668.02,49029.27
2026-07-01 02:10:00,20191.5,920.4,44667.37,49027.53
2026-07-01 02:11:00,20189.03,923.9,44666.83,49026.1
2026-07-01 02:12:00,20186.82,924.88,44666.98,49025.35
2026-07-01 02:13:00,20182.74,928.85,44666.67,49023.49
2026-07-01 02:14:00,20182.18,930.86,44666.65,49023.28
2026-07-01 02:15:00,20183.87,930.08,44667.39,49024.65
2026-07-01 02:16:00,20187.52,925.32,44669.02,49027.55
2026-07-01 02:17:00,20189.95,919.73,44670.89,49030.13
2026-07-01 02:18:00,20189.77,915.89,44672.24,49031.2
2026-07-01 02:19:00,20188.88,914.43,44672.83,49031.33
2026-07-01 02:20:00,20188.33,914.54,44672.76,49031.04
2026-07-01 02:21:00,20188.71,914.18,44672.66,49031.1
2026-07-01 02:22:00,20189.66,912.9,44672.76,49031.56
2026-07-01 02:23:00,20190.02,911.09,44673.07,49031.94
2026-07-01 02:24:00,20190.23,909.12,44673.56,49032.44
2026-07-01 02:25:00,20190.15,908.49,44673.73,49032.54
2026-07-01 02:26:00,20189.69,908.71,44673.48,49032.13
2026-07-01 02:27:00,20189.54,908.4,44673.37,49031.97
2026-07-01 02:28:00,20189.19,908.01,44673.24,49031.7
2026-07-01 02:29:00,20188.65,907.48,44672.99,49031.24
2026-07-01 02:30:00,20188.15,907.83,44672.77,49030.84
2026-07-01 02:31:00,20187.73,907.81,44672.53,49030.45
2026-07-01 02:32:00,20187.36,908.29,44672.24,49030.04
2026-07-01 02:33:00,20186.91,909.88,44671.68,49029.38
2026-07-01 02:34:00,20188.31,909.49,44671.47,49029.77
2026-07-01 02:35:00,20189.27,908.0,44671.76,49030.39
2026-07-01 02:36:00,20189.21,907.42,44671.89,49030.47
2026-07-01 02:37:00,20188.7,909.01,44671.4,49029.85
2026-07-01 02:38:00,20189.32,909.52,44670.83,49029.6
2026-07-01 02:39:00,20189.46,909.77,44670.64,49029.49
2026-07-01 02:40:00,20189.55,909.51,44670.52,49029.41
2026-07-01 02:41:00,20189.97,910.03,44670.36,49029.44
2026-07-01 02:42:00,20190.25,909.69,44670.2,49029.4
2026-07-01 02:43:00,20190.27,909.47,44670.13,49029.35
2026-07-01 02:44:00,20189.18,911.12,44669.72,49028.55
2026-07-01 02:45:00,20189.72,912.23,44669.43,49028.53
2026-07-01 02:46:00,20189.42,912.8,44668.77,49027.81
2026-07-01 02:47:00,20189.99,912.05,44669.12,49028.36
2026-07-01 02:48:00,20190.43,911.49,44669.27,49028.67
2026-07-01 02:49:00,20189.3,912.07,44669.3,49028.25
2026-07-01 02:50:00,20190.16,913.36,44668.87,49028.23
2026-07-01 02:51:00,20190.96,913.41,44668.92,49028.6
2026-07-01 02:52:00,20190.84,914.25,44668.93,49028.58
2026-07-01 02:53:00,20190.32,914.93,44668.27,49027.75
2026-07-01 02:54:00,20190.28,915.99,44667.67,49027.23
2026-07-01 02:55:00,20192.49,912.57,44668.46,49028.79
2026-07-01 02:56:00,20192.39,912.71,44668.9,49029.14
2026-07-01 02:57:00,20192.96,911.57,44668.99,49029.45
2026-07-01 02:58:00,20192.91,911.64,44668.93,49029.37
2026-07-01 02:59:00,20193.27,912.12,44668.85,49029.47
2026-07-01 03:00:00,20194.19,911.82,44668.81,49029.79
2026-07-01 03:01:00,20193.99,911.2,44668.8,49029.68
2026-07-01 03:02:00,20194.07,910.59,44669.17,49030.03
2026-07-01 03:03:00,20194.46,911.14,44668.81,49029.88
2026-07-01 03:04:00,20195.23,910.08,44669.06,49030.4
2026-07-01 03:05:00,20194.96,909.22,44668.97,49030.19
2026-07-01 03:06:00,20193.29,912.13,44668.56,49029.18
2026-07-01 03:07:00,20194.37,912.18,44668.08,49029.2
2026-07-01 03:08:00,20194.43,913.07,44667.82,49028.99
2026-07-01 03:09:00,20195.4,912.06,44668.02,49029.56
2026-07-01 03:10:00,20195.23,912.38,44667.99,49029.48
2026-07-01 03:11:00,20195.48,912.33,44667.86,49029.47
2026-07-01 03:12:00,20194.82,912.34,44667.62,49028.97
2026-07-01 03:13:00,20194.41,913.8,44667.42,49028.65
2026-07-01 03:14:00,20195.16,915.1,44667.03,49028.64
2026-07-01 03:15:00,20199.23,912.63,44667.11,49030.36
2026-07-01 03:16:00,20200.33,908.79,44668.37,49031.85
2026-07-01 03:17:00,20203.66,908.36,44668.31,49033.16
2026-07-01 03:18:00,20207.29,902.71,44669.5,49035.61
2026-07-01 03:19:00,20208.32,902.2,44669.64,49036.16
2026-07-01 03:20:00,20209.9,900.18,44669.71,49036.83
2026-07-01 03:21:00,20209.42,902.49,44669.02,49036.05
2026-07-01 03:22:00,20210.53,902.42,44668.12,49035.68
2026-07-01 03:23:00,20210.07,900.58,44668.1,49035.43
2026-07-01 03:24:00,20208.05,903.7,44667.5,49034.11
2026-07-01 03:25:00,20208.85,905.69,44666.44,49033.5
2026-07-01 03:26:00,20208.13,904.72,44666.46,49033.22
2026-07-01 03:27:00,20206.25,908.52,44665.74,49031.85
2026-07-01 03:28:00,20205.92,910.34,44664.79,49030.9
2026-07-01 03:29:00,20205.34,910.94,44664.34,49030.28
2026-07-01 03:30:00,20206.87,909.49,44665.22,49031.69
2026-07-01 03:31:00,20205.6,909.38,44665.6,49031.5
2026-07-01 03:32:00,20206.9,908.59,44665.99,49032.38
2026-07-01 03:33:00,20207.8,906.68,44666.99,49033.61
2026-07-01 03:34:00,20207.77,905.84,44667.15,49033.71
2026-07-01 03:35:00,20207.5,906.49,44666.76,49033.25
2026-07-01 03:36:00,20206.44,907.96,44666.68,49032.77
2026-07-01 03:37:00,20207.03,912.04,44665.56,49032.09
2026-07-01 03:38:00,20212.1,906.97,44666.58,49035.01
2026-07-01 03:39:00,20212.65,904.12,44667.69,49036.19
2026-07-01 03:40:00,20211.55,903.87,44667.57,49035.59
2026-07-01 03:41:00,20208.75,904.25,44667.05,49033.98
2026-07-01 03:42:00,20203.92,906.74,44667.01,49032.0
2026-07-01 03:43:00,20198.99,914.76,44665.21,49028.51
2026-07-01 03:44:00,20198.66,917.37,44664.22,49027.54
2026-07-01 03:45:00,20199.38,916.12,44665.41,49028.9
2026-07-01 03:46:00,20199.84,914.9,44666.03,49029.63
2026-07-01 03:47:00,20199.96,915.68,44666.4,49030.03
2026-07-01 03:48:00,20200.75,915.77,44666.36,49030.3
2026-07-01 03:49:00,20202.54,915.93,44666.18,49030.88
2026-07-01 03:50:00,20208.63,910.76,44666.84,49033.9
2026-07-01 03:51:00,20209.2,904.83,44669.09,49036.04
2026-07-01 03:52:00,20208.22,905.52,44668.47,49035.09
2026-07-01 03:53:00,20207.17,905.81,44668.05,49034.29
2026-07-01 03:54:00,20204.16,909.65,44667.77,49032.86
2026-07-01 03:55:00,20203.67,913.15,44666.21,49031.31
2026-07-01 03:56:00,20203.64,913.41,44666.22,49031.32
2026-07-01 03:57:00,20201.83,912.67,44666.58,49030.89
2026-07-01 03:58:00,20200.3,911.05,44666.86,49030.49
2026-07-01 03:59:00,20198.2,915.97,44666.74,49029.59
2026-07-01 04:00:00,20201.41,917.54,44664.99,49029.38
2026-07-01 04:01:00,20204.01,915.06,44665.56,49030.9
2026-07-01 04:02:00,20203.84,913.34,44665.73,49030.97
2026-07-01 04:03:00,20203.13,912.4,44667.47,49032.23
2026-07-01 04:04:00,20202.19,911.61,44668.09,49032.4
2026-07-01 04:05:00,20200.35,910.94,44668.59,49032.07
2026-07-01 04:06:00,20198.44,914.44,44667.85,49030.7
2026-07-01 04:07:00,20198.26,916.5,44667.83,49030.64
2026-07-01 04:08:00,20198.75,916.72,44667.58,49030.62
2026-07-01 04:09:00,20198.64,916.07,44667.91,49030.86
2026-07-01 04:10:00,20197.76,916.11,44667.69,49030.3
2026-07-01 04:11:00,20197.57,916.13,44668.23,49030.71
2026-07-01 04:12:00,20197.79,919.95,44667.68,49030.37
2026-07-01 04:13:00,20202.72,916.36,44667.4,49032.08
2026-07-01 04:14:00,20202.51,916.31,44667.74,49032.29
2026-07-01 04:15:00,20205.37,915.7,44667.45,49033.21
2026-07-01 04:16:00,20207.26,910.28,44669.32,49035.54
2026-07-01 04:17:00,20207.33,909.22,44670.19,49036.35
2026-07-01 04:18:00,20206.81,910.56,44669.73,49035.73
2026-07-01 04:19:00,20206.15,904.34,44670.28,49035.87
2026-07-01 04:20:00,20193.07,911.76,44671.46,49031.65
2026-07-01 04:21:00,20189.17,923.86,44667.79,49027.02
2026-07-01 04:22:00,20190.99,927.95,44666.11,49026.31
2026-07-01 04:23:00,20195.45,925.72,44666.2,49028.18
2026-07-01 04:24:00,20196.81,921.36,44666.68,49029.09
2026-07-01 04:25:00,20195.16,923.63,44666.45,49028.22
2026-07-01 04:26:00,20194.75,921.56,44666.56,49028.14
2026-07-01 04:27:00,20194.54,919.59,44667.61,49028.96
2026-07-01 04:28:00,20194.05,918.29,44667.81,49028.91
