timestamp,Bx,By,Bz,B_total
2026-06-30 00:00:00,20189.65,901.55,44666.59,49025.41
2026-06-30 00:01:00,20189.74,901.48,44666.54,49025.39
2026-06-30 00:02:00,20189.81,901.08,44666.61,49025.49
2026-06-30 00:03:00,20189.83,901.21,44666.73,49025.59
2026-06-30 00:04:00,20189.58,901.49,44666.65,49025.42
2026-06-30 00:05:00,20189.73,901.46,44666.73,49025.55
2026-06-30 00:06:00,20189.45,901.73,44666.66,49025.38
2026-06-30 00:07:00,20189.15,902.23,44666.5,49025.14
2026-06-30 00:08:00,20188.81,902.38,44666.41,49024.92
2026-06-30 00:09:00,20188.67,902.7,44666.42,49024.88
2026-06-30 00:10:00,20188.81,902.79,44666.47,49024.99
2026-06-30 00:11:00,20188.91,902.59,44666.6,49025.13
2026-06-30 00:12:00,20189.02,902.84,44666.67,49025.24
2026-06-30 00:13:00,20189.3,902.69,44666.72,49025.39
2026-06-30 00:14:00,20189.19,902.92,44666.75,49025.38
2026-06-30 00:15:00,20189.26,903.17,44666.69,49025.36
2026-06-30 00:16:00,20189.37,903.17,44666.68,49025.39
2026-06-30 00:17:00,20189.41,903.13,44666.77,49025.49
2026-06-30 00:18:00,20189.64,902.87,44666.88,49025.69
2026-06-30 00:19:00,20189.79,902.58,44667.04,49025.89
2026-06-30 00:20:00,20189.87,902.13,44667.28,49026.13
2026-06-30 00:21:00,20189.74,901.98,44667.42,49026.21
2026-06-30 00:22:00,20189.56,901.83,44667.35,49026.07
2026-06-30 00:23:00,20189.68,901.62,44667.4,49026.17
2026-06-30 00:24:00,20189.76,901.55,44667.48,49026.27
2026-06-30 00:25:00,20189.65,901.75,44667.45,49026.19
2026-06-30 00:26:00,20189.9,901.78,44667.48,49026.32
2026-06-30 00:27:00,20190.02,901.64,44667.51,49026.4
2026-06-30 00:28:00,20189.85,901.97,44667.42,49026.24
2026-06-30 00:29:00,20189.66,902.37,44667.34,49026.1
2026-06-30 00:30:00,20189.55,902.49,44667.36,49026.07
2026-06-30 00:31:00,20189.22,902.78,44667.26,49025.85
2026-06-30 00:32:00,20188.99,902.75,44667.31,49025.8
2026-06-30 00:33:00,20188.87,902.7,44667.35,49025.78
2026-06-30 00:34:00,20188.89,902.73,44667.31,49025.77
2026-06-30 00:35:00,20189.04,902.77,44667.39,49025.91
2026-06-30 00:36:00,20188.93,902.72,44667.41,49025.89
2026-06-30 00:37:00,20188.9,903.02,44667.39,49025.87
2026-06-30 00:38:00,20188.84,903.02,44667.4,49025.85
2026-06-30 00:39:00,20188.84,903.14,44667.41,49025.86
2026-06-30 00:40:00,20188.86,903.22,44667.43,49025.9
2026-06-30 00:41:00,20188.96,903.11,44667.51,49026.01
2026-06-30 00:42:00,20188.76,903.03,44667.59,49025.99
2026-06-30 00:43:00,20188.77,903.13,44667.64,49026.04
2026-06-30 00:44:00,20188.61,902.88,44667.69,49026.01
2026-06-30 00:45:00,20188.36,903.07,44667.74,49025.96
2026-06-30 00:46:00,20188.24,903.31,44667.72,49025.89
2026-06-30 00:47:00,20188.23,903.21,44667.72,49025.89
2026-06-30 00:48:00,20188.14,903.01,44667.79,49025.91
2026-06-30 00:49:00,20188.03,903.3,44667.74,49025.83
2026-06-30 00:50:00,20187.93,903.22,44667.74,49025.79
2026-06-30 00:51:00,20187.96,903.31,44667.76,49025.82
2026-06-30 00:52:00,20188.07,903.44,44667.72,49025.83
2026-06-30 00:53:00,20188.2,903.15,44667.8,49025.96
2026-06-30 00:54:00,20188.23,903.23,44667.8,49025.97
2026-06-30 00:55:00,20188.31,903.08,44667.83,49026.03
2026-06-30 00:56:00,20188.47,903.07,44667.91,49026.17
2026-06-30 00:57:00,20188.55,903.02,44667.93,49026.22
2026-06-30 00:58:00,20188.33,903.23,44667.8,49026.02
2026-06-30 00:59:00,20188.01,903.49,44667.7,49025.81
2026-06-30 01:00:00,20188.04,903.55,44667.7,49025.8
2026-06-30 01:01:00,20187.96,903.32,44667.77,49025.81
2026-06-30 01:02:00,20187.63,903.55,44667.69,49025.61
2026-06-30 01:03:00,20187.66,903.42,44667.76,49025.69
2026-06-30 01:04:00,20187.52,903.43,44667.8,49025.68
2026-06-30 01:05:00,20187.36,903.65,44667.72,49025.56
2026-06-30 01:06:00,20187.41,903.83,44667.66,49025.51
2026-06-30 01:07:00,20187.36,903.97,44667.63,49025.45
2026-06-30 01:08:00,20187.37,904.1,44667.56,49025.39
2026-06-30 01:09:00,20187.45,904.27,44667.57,49025.43
2026-06-30 01:10:00,20187.6,904.24,44667.55,49025.49
2026-06-30 01:11:00,20187.71,904.32,44667.56,49025.54
2026-06-30 01:12:00,20187.86,904.64,44667.48,49025.55
2026-06-30 01:13:00,20187.9,904.55,44667.5,49025.57
2026-06-30 01:14:00,20188.02,904.51,44667.52,49025.63
2026-06-30 01:15:00,20188.21,904.37,44667.55,49025.74
2026-06-30 01:16:00,20188.32,904.21,44667.58,49025.8
2026-06-30 01:17:00,20188.38,904.37,44667.55,49025.81
2026-06-30 01:18:00,20188.49,904.49,44667.53,49025.83
2026-06-30 01:19:00,20188.45,904.57,44667.5,49025.79
2026-06-30 01:20:00,20188.62,904.44,44667.54,49025.89
2026-06-30 01:21:00,20188.36,904.75,44667.48,49025.73
2026-06-30 01:22:00,20188.14,905.08,44667.39,49025.57
2026-06-30 01:23:00,20188.23,905.1,44667.41,49025.62
2026-06-30 01:24:00,20188.29,904.98,44667.46,49025.7
2026-06-30 01:25:00,20188.4,904.83,44667.54,49025.82
2026-06-30 01:26:00,20188.3,904.89,44667.54,49025.78
2026-06-30 01:27:00,20188.28,904.83,44667.56,49025.78
2026-06-30 01:28:00,20188.23,904.74,44667.58,49025.78
2026-06-30 01:29:00,20188.03,905.05,44667.52,49025.64
2026-06-30 01:30:00,20188.14,905.18,44667.48,49025.66
2026-06-30 01:31:00,20188.23,905.29,44667.49,49025.7
2026-06-30 01:32:00,20188.21,905.56,44667.42,49025.64
2026-06-30 01:33:00,20188.36,905.77,44667.4,49025.68
2026-06-30 01:34:00,20188.29,905.67,44667.41,49025.66
2026-06-30 01:35:00,20188.26,905.95,44667.45,49025.69
2026-06-30 01:36:00,20188.19,905.94,44667.47,49025.68
2026-06-30 01:37:00,20188.25,906.0,44667.52,49025.74
2026-06-30 01:38:00,20188.28,906.15,44667.52,49025.77
2026-06-30 01:39:00,20188.49,906.04,44667.64,49025.96
2026-06-30 01:40:00,20188.35,905.82,44667.72,49025.96
2026-06-30 01:41:00,20188.29,905.7,44667.78,49025.99
2026-06-30 01:42:00,20188.17,905.68,44667.81,49025.96
2026-06-30 01:43:00,20188.09,905.46,44667.86,49025.97
2026-06-30 01:44:00,20187.93,905.35,44667.84,49025.91
2026-06-30 01:45:00,20187.93,905.52,44667.81,49025.86
2026-06-30 01:46:00,20187.84,905.71,44667.8,49025.83
2026-06-30 01:47:00,20187.59,906.22,44667.79,49025.72
2026-06-30 01:48:00,20187.79,906.51,44667.63,49025.67
2026-06-30 01:49:00,20187.9,906.28,44667.76,49025.82
2026-06-30 01:50:00,20188.07,906.59,44667.74,49025.87
2026-06-30 01:51:00,20188.12,906.57,44667.69,49025.86
2026-06-30 01:52:00,20188.58,906.45,44667.76,49026.11
2026-06-30 01:53:00,20188.96,906.34,44667.88,49026.37
2026-06-30 01:54:00,20189.13,906.09,44668.0,49026.54
2026-06-30 01:55:00,20189.31,905.96,44668.1,49026.7
2026-06-30 01:56:00,20189.31,905.74,44668.14,49026.73
2026-06-30 01:57:00,20189.33,905.71,44668.28,49026.86
2026-06-30 01:58:00,20189.24,905.83,44668.32,49026.85
2026-06-30 01:59:00,20189.02,905.84,44668.31,49026.76
2026-06-30 02:00:00,20188.93,905.8,44668.31,49026.71
2026-06-30 02:01:00,20188.77,906.23,44668.19,49026.55
2026-06-30 02:02:00,20188.83,906.44,44668.1,49026.52
2026-06-30 02:03:00,20189.14,906.3,44668.23,49026.76
2026-06-30 02:04:00,20189.18,906.15,44668.33,49026.87
2026-06-30 02:05:00,20189.32,906.28,44668.46,49027.04
2026-06-30 02:06:00,20189.54,906.16,44668.5,49027.17
2026-06-30 02:07:00,20189.59,906.14,44668.52,49027.2
2026-06-30 02:08:00,20189.74,906.28,44668.55,49027.29
2026-06-30 02:09:00,20190.0,906.36,44668.52,49027.37
2026-06-30 02:10:00,20190.15,906.24,44668.6,49027.5
2026-06-30 02:11:00,20190.0,906.27,44668.57,49027.43
2026-06-30 02:12:00,20189.95,906.22,44668.6,49027.42
2026-06-30 02:13:00,20190.01,905.9,44668.69,49027.52
2026-06-30 02:14:00,20189.92,905.82,44668.75,49027.55
2026-06-30 02:15:00,20190.07,905.91,44668.84,49027.68
2026-06-30 02:16:00,20190.02,905.67,44668.9,49027.72
2026-06-30 02:17:00,20190.01,905.73,44668.93,49027.74
2026-06-30 02:18:00,20190.05,905.86,44668.97,49027.79
2026-06-30 02:19:00,20190.02,906.11,44668.91,49027.74
2026-06-30 02:20:00,20190.06,906.23,44668.92,49027.77
2026-06-30 02:21:00,20190.19,906.06,44669.03,49027.92
2026-06-30 02:22:00,20190.32,905.96,44669.17,49028.1
2026-06-30 02:23:00,20190.42,905.73,44669.2,49028.16
2026-06-30 02:24:00,20190.31,905.55,44669.22,49028.13
2026-06-30 02:25:00,20190.37,905.7,44669.25,49028.18
2026-06-30 02:26:00,20190.55,905.61,44669.32,49028.32
2026-06-30 02:27:00,20190.62,905.81,44669.42,49028.43
2026-06-30 02:28:00,20190.61,906.17,44669.46,49028.47
2026-06-30 02:29:00,20190.51,906.16,44669.4,49028.39
2026-06-30 02:30:00,20190.35,906.26,44669.37,49028.29
2026-06-30 02:31:00,20190.25,906.5,44669.4,49028.28
2026-06-30 02:32:00,20190.15,906.59,44669.38,49028.24
2026-06-30 02:33:00,20190.16,906.58,44669.43,49028.28
2026-06-30 02:34:00,20190.19,906.76,44669.49,49028.34
2026-06-30 02:35:00,20190.08,906.73,44669.59,49028.39
2026-06-30 02:36:00,20189.83,906.87,44669.6,49028.29
2026-06-30 02:37:00,20189.83,907.08,44669.7,49028.38
2026-06-30 02:38:00,20189.69,907.37,44669.74,49028.36
2026-06-30 02:39:00,20189.7,907.46,44669.7,49028.34
2026-06-30 02:40:00,20189.9,907.74,44669.76,49028.47
2026-06-30 02:41:00,20189.88,907.91,44669.68,49028.39
2026-06-30 02:42:00,20189.89,908.19,44669.61,49028.35
2026-06-30 02:43:00,20190.03,908.11,44669.67,49028.48
2026-06-30 02:44:00,20189.83,907.82,44669.8,49028.5
2026-06-30 02:45:00,20189.74,908.07,44669.9,49028.57
2026-06-30 02:46:00,20189.69,908.27,44669.84,49028.49
2026-06-30 02:47:00,20189.76,908.03,44669.95,49028.6
2026-06-30 02:48:00,20189.48,908.15,44669.93,49028.48
2026-06-30 02:49:00,20189.49,908.68,44669.97,49028.52
2026-06-30 02:50:00,20189.62,908.71,44669.97,49028.57
2026-06-30 02:51:00,20189.54,908.6,44670.12,49028.68
2026-06-30 02:52:00,20189.49,908.95,44670.17,49028.69
