timestamp,Bx,By,Bz,B_total
2026-04-28 00:00:00,20189.68,893.16,44664.96,49024.03
2026-04-28 00:01:00,20189.56,892.98,44664.98,49024.0
2026-04-28 00:02:00,20188.99,893.66,44664.84,49023.64
2026-04-28 00:03:00,20189.69,892.69,44664.98,49024.05
2026-04-28 00:04:00,20189.65,892.45,44665.18,49024.19
2026-04-28 00:05:00,20189.85,892.62,44665.16,49024.25
2026-04-28 00:06:00,20189.99,892.41,44665.09,49024.24
2026-04-28 00:07:00,20189.67,892.9,44664.94,49023.98
2026-04-28 00:08:00,20189.38,893.29,44664.77,49023.71
2026-04-28 00:09:00,20189.34,893.43,44664.74,49023.68
2026-04-28 00:10:00,20189.63,893.39,44664.79,49023.84
2026-04-28 00:11:00,20189.97,893.19,44664.81,49024.0
2026-04-28 00:12:00,20190.16,893.1,44664.85,49024.1
2026-04-28 00:13:00,20190.58,892.93,44664.87,49024.29
2026-04-28 00:14:00,20190.56,892.83,44664.84,49024.24
2026-04-28 00:15:00,20190.31,892.96,44664.8,49024.11
2026-04-28 00:16:00,20190.11,892.97,44664.71,49023.94
2026-04-28 00:17:00,20189.74,893.3,44664.61,49023.7
2026-04-28 00:18:00,20189.82,893.22,44664.63,49023.77
2026-04-28 00:19:00,20189.98,893.01,44664.69,49023.9
2026-04-28 00:20:00,20189.96,893.06,44664.78,49023.99
2026-04-28 00:21:00,20189.81,893.14,44664.8,49023.95
2026-04-28 00:22:00,20189.71,893.21,44664.84,49023.93
2026-04-28 00:23:00,20189.65,893.46,44664.77,49023.85
2026-04-28 00:24:00,20189.74,893.52,44664.8,49023.92
2026-04-28 00:25:00,20189.7,893.44,44664.8,49023.89
2026-04-28 00:26:00,20189.8,893.4,44664.88,49024.0
2026-04-28 00:27:00,20189.85,893.35,44664.84,49023.98
2026-04-28 00:28:00,20189.95,893.44,44664.76,49023.96
2026-04-28 00:29:00,20190.06,893.47,44664.83,49024.06
2026-04-28 00:30:00,20190.09,893.57,44664.91,49024.13
2026-04-28 00:31:00,20189.94,893.74,44664.78,49023.96
2026-04-28 00:32:00,20189.98,893.67,44664.69,49023.9
2026-04-28 00:33:00,20190.02,893.66,44664.68,49023.9
2026-04-28 00:34:00,20190.17,893.68,44664.71,49024.0
2026-04-28 00:35:00,20190.23,893.62,44664.85,49024.13
2026-04-28 00:36:00,20190.09,893.57,44664.89,49024.11
2026-04-28 00:37:00,20189.93,893.63,44664.94,49024.11
2026-04-28 00:38:00,20189.7,893.76,44664.97,49024.04
2026-04-28 00:39:00,20189.64,893.67,44664.96,49024.0
2026-04-28 00:40:00,20189.48,893.74,44664.9,49023.89
2026-04-28 00:41:00,20189.23,894.01,44664.83,49023.73
2026-04-28 00:42:00,20189.17,894.02,44664.78,49023.69
