timestamp,Bx,By,Bz,B_total
2026-07-08 00:00:00,20181.83,905.74,44676.17,49031.66
2026-07-08 00:01:00,20182.06,905.5,44676.2,49031.79
2026-07-08 00:02:00,20182.13,905.66,44676.26,49031.87
2026-07-08 00:03:00,20182.2,905.86,44676.21,49031.84
2026-07-08 00:04:00,20181.97,905.89,44676.17,49031.71
2026-07-08 00:05:00,20182.01,905.97,44676.14,49031.7
2026-07-08 00:06:00,20182.09,906.45,44675.99,49031.63
2026-07-08 00:07:00,20182.15,906.22,44676.0,49031.66
2026-07-08 00:08:00,20182.22,906.1,44676.07,49031.74
2026-07-08 00:09:00,20182.37,906.17,44676.12,49031.84
2026-07-08 00:10:00,20182.48,906.7,44676.0,49031.78
2026-07-08 00:11:00,20182.83,907.05,44675.85,49031.79
2026-07-08 00:12:00,20183.29,907.06,44675.87,49032.0
2026-07-08 00:13:00,20183.14,907.25,44675.8,49031.88
2026-07-08 00:14:00,20182.9,907.05,44675.79,49031.77
2026-07-08 00:15:00,20182.98,907.06,44675.88,49031.89
2026-07-08 00:16:00,20182.63,907.5,44675.75,49031.63
2026-07-08 00:17:00,20182.53,907.39,44675.77,49031.6
2026-07-08 00:18:00,20182.52,907.93,44675.7,49031.55
2026-07-08 00:19:00,20182.41,908.29,44675.54,49031.37
2026-07-08 00:20:00,20182.42,908.19,44675.64,49031.45
2026-07-08 00:21:00,20182.19,908.39,44675.52,49031.25
2026-07-08 00:22:00,20182.18,908.06,44675.72,49031.43
2026-07-08 00:23:00,20182.4,907.77,44675.78,49031.59
2026-07-08 00:24:00,20182.11,907.96,44675.79,49031.48
2026-07-08 00:25:00,20182.01,908.0,44675.82,49031.45
2026-07-08 00:26:00,20181.72,908.2,44675.7,49031.23
2026-07-08 00:27:00,20181.9,908.33,44675.68,49031.28
2026-07-08 00:28:00,20182.64,907.73,44675.84,49031.73
2026-07-08 00:29:00,20183.11,907.71,44675.82,49031.9
2026-07-08 00:30:00,20183.86,907.32,44675.9,49032.26
2026-07-08 00:31:00,20183.89,906.54,44676.05,49032.39
2026-07-08 00:32:00,20183.46,905.81,44676.2,49032.34
2026-07-08 00:33:00,20183.13,906.19,44676.2,49032.21
2026-07-08 00:34:00,20182.37,906.65,44675.92,49031.67
2026-07-08 00:35:00,20182.13,906.92,44675.8,49031.49
2026-07-08 00:36:00,20181.9,907.47,44675.66,49031.26
2026-07-08 00:37:00,20182.02,908.34,44675.41,49031.11
2026-07-08 00:38:00,20182.24,908.82,44675.24,49031.07
2026-07-08 00:39:00,20182.54,908.96,44675.17,49031.12
2026-07-08 00:40:00,20182.59,909.51,44674.98,49030.97
2026-07-08 00:41:00,20183.0,909.81,44674.86,49031.05
2026-07-08 00:42:00,20183.07,909.83,44674.78,49031.01
2026-07-08 00:43:00,20183.23,910.13,44674.69,49031.0
2026-07-08 00:44:00,20183.53,910.67,44674.5,49030.95
2026-07-08 00:45:00,20183.99,911.38,44674.21,49030.88
2026-07-08 00:46:00,20184.38,911.39,44674.12,49030.95
2026-07-08 00:47:00,20184.74,911.2,44674.15,49031.13
2026-07-08 00:48:00,20184.63,911.99,44673.93,49030.89
2026-07-08 00:49:00,20184.97,912.24,44673.76,49030.88
2026-07-08 00:50:00,20184.36,913.06,44673.57,49030.46
2026-07-08 00:51:00,20183.87,914.44,44673.16,49029.92
2026-07-08 00:52:00,20183.88,915.83,44672.66,49029.5
2026-07-08 00:53:00,20184.07,916.39,44672.45,49029.4
2026-07-08 00:54:00,20184.46,916.52,44672.48,49029.59
