timestamp,Bx,By,Bz,B_total
2026-08-16 00:00:00,20191.98,907.55,44673.34,49032.93
2026-08-16 00:01:00,20192.22,907.14,44673.44,49033.11
2026-08-16 00:02:00,20192.4,906.67,44673.58,49033.3
2026-08-16 00:03:00,20192.58,906.26,44673.65,49033.44
2026-08-16 00:04:00,20192.55,906.03,44673.68,49033.44
2026-08-16 00:05:00,20192.57,905.78,44673.71,49033.47
2026-08-16 00:06:00,20192.49,905.65,44673.69,49033.41
2026-08-16 00:07:00,20192.41,905.68,44673.61,49033.32
2026-08-16 00:08:00,20192.35,905.5,44673.61,49033.29
2026-08-16 00:09:00,20192.2,905.52,44673.57,49033.2
2026-08-16 00:10:00,20192.17,905.55,44673.52,49033.14
2026-08-16 00:11:00,20192.09,905.56,44673.48,49033.08
2026-08-16 00:12:00,20192.24,905.77,44673.38,49033.05
2026-08-16 00:13:00,20192.39,905.84,44673.31,49033.05
2026-08-16 00:14:00,20192.73,905.65,44673.29,49033.17
2026-08-16 00:15:00,20192.86,905.43,44673.33,49033.25
2026-08-16 00:16:00,20192.9,905.81,44673.21,49033.17
2026-08-16 00:17:00,20192.96,905.76,44673.13,49033.12
2026-08-16 00:18:00,20192.64,905.8,44673.1,49032.96
2026-08-16 00:19:00,20192.57,905.77,44673.1,49032.93
2026-08-16 00:20:00,20192.54,905.45,44673.19,49032.99
2026-08-16 00:21:00,20192.54,905.26,44673.26,49033.05
2026-08-16 00:22:00,20192.69,904.99,44673.28,49033.13
2026-08-16 00:23:00,20192.87,904.99,44673.31,49033.23
2026-08-16 00:24:00,20193.51,904.99,44673.26,49033.45
2026-08-16 00:25:00,20194.32,904.9,44673.24,49033.76
2026-08-16 00:26:00,20194.91,904.96,44673.15,49033.92
2026-08-16 00:27:00,20195.36,904.88,44673.08,49034.04
2026-08-16 00:28:00,20195.51,904.77,44673.02,49034.03
2026-08-16 00:29:00,20195.53,904.6,44672.99,49034.01
2026-08-16 00:30:00,20195.54,904.31,44673.05,49034.06
2026-08-16 00:31:00,20195.35,904.12,44673.13,49034.05
2026-08-16 00:32:00,20195.03,904.12,44673.11,49033.91
2026-08-16 00:33:00,20194.58,904.27,44673.07,49033.7
2026-08-16 00:34:00,20194.19,904.6,44672.94,49033.42
2026-08-16 00:35:00,20193.95,904.7,44672.91,49033.29
2026-08-16 00:36:00,20193.78,904.92,44672.9,49033.21
2026-08-16 00:37:00,20193.48,905.33,44672.81,49033.02
2026-08-16 00:38:00,20193.29,905.68,44672.71,49032.87
2026-08-16 00:39:00,20192.99,906.02,44672.64,49032.69
2026-08-16 00:40:00,20192.95,906.3,44672.6,49032.66
2026-08-16 00:41:00,20193.01,906.34,44672.63,49032.7
2026-08-16 00:42:00,20193.18,906.38,44672.67,49032.8
2026-08-16 00:43:00,20193.36,906.42,44672.7,49032.9
2026-08-16 00:44:00,20193.51,906.3,44672.73,49032.99
2026-08-16 00:45:00,20193.47,906.3,44672.72,49032.97
2026-08-16 00:46:00,20193.53,906.25,44672.73,49033.01
2026-08-16 00:47:00,20193.56,906.05,44672.79,49033.08
2026-08-16 00:48:00,20193.58,905.89,44672.87,49033.16
2026-08-16 00:49:00,20193.48,905.96,44672.85,49033.1
2026-08-16 00:50:00,20193.54,905.9,44672.87,49033.14
2026-08-16 00:51:00,20193.64,905.9,44672.9,49033.2
2026-08-16 00:52:00,20193.78,905.75,44672.92,49033.27
2026-08-16 00:53:00,20193.75,905.63,44672.96,49033.3
2026-08-16 00:54:00,20193.76,905.71,44672.94,49033.29
2026-08-16 00:55:00,20193.82,905.7,44672.94,49033.31
2026-08-16 00:56:00,20193.73,905.8,44672.89,49033.23
2026-08-16 00:57:00,20193.7,905.72,44672.92,49033.23
2026-08-16 00:58:00,20193.64,905.55,44672.99,49033.26
2026-08-16 00:59:00,20193.68,905.39,44673.05,49033.34
2026-08-16 01:00:00,20193.73,905.23,44673.11,49033.41
2026-08-16 01:01:00,20193.8,905.09,44673.16,49033.48
2026-08-16 01:02:00,20193.73,905.2,44673.14,49033.45
2026-08-16 01:03:00,20193.59,905.37,44673.06,49033.32
2026-08-16 01:04:00,20193.47,905.38,44673.07,49033.27
2026-08-16 01:05:00,20193.2,905.51,44673.05,49033.13
2026-08-16 01:06:00,20193.16,905.74,44673.01,49033.08
2026-08-16 01:07:00,20193.1,906.02,44672.94,49033.0
2026-08-16 01:08:00,20193.12,906.2,44672.88,49032.97
2026-08-16 01:09:00,20193.15,906.24,44672.87,49032.97
2026-08-16 01:10:00,20193.38,906.05,44672.92,49033.1
2026-08-16 01:11:00,20193.3,905.95,44672.97,49033.12
2026-08-16 01:12:00,20193.29,905.73,44673.01,49033.16
2026-08-16 01:13:00,20193.31,905.47,44673.11,49033.25
2026-08-16 01:14:00,20193.17,905.39,44673.16,49033.23
2026-08-16 01:15:00,20193.11,905.36,44673.18,49033.22
2026-08-16 01:16:00,20193.19,905.37,44673.22,49033.28
2026-08-16 01:17:00,20193.0,905.5,44673.17,49033.17
2026-08-16 01:18:00,20192.97,905.66,44673.14,49033.13
2026-08-16 01:19:00,20193.14,905.73,44673.14,49033.2
2026-08-16 01:20:00,20193.16,905.86,44673.09,49033.17
2026-08-16 01:21:00,20193.25,905.72,44673.13,49033.24
2026-08-16 01:22:00,20193.5,905.59,44673.19,49033.39
2026-08-16 01:23:00,20193.72,905.45,44673.21,49033.51
2026-08-16 01:24:00,20193.94,905.31,44673.22,49033.6
2026-08-16 01:25:00,20193.94,905.32,44673.21,49033.58
2026-08-16 01:26:00,20193.99,905.41,44673.17,49033.58
2026-08-16 01:27:00,20194.09,905.41,44673.16,49033.6
2026-08-16 01:28:00,20194.34,905.26,44673.2,49033.73
2026-08-16 01:29:00,20194.35,905.16,44673.23,49033.75
2026-08-16 01:30:00,20194.63,904.92,44673.28,49033.91
2026-08-16 01:31:00,20194.58,904.75,44673.32,49033.92
2026-08-16 01:32:00,20194.17,904.84,44673.3,49033.75
2026-08-16 01:33:00,20193.77,905.13,44673.23,49033.52
2026-08-16 01:34:00,20193.41,905.54,44673.15,49033.3
2026-08-16 01:35:00,20193.11,905.95,44673.06,49033.11
2026-08-16 01:36:00,20193.04,906.12,44673.04,49033.05
2026-08-16 01:37:00,20192.91,906.18,44673.05,49033.02
2026-08-16 01:38:00,20192.68,906.25,44673.09,49032.96
2026-08-16 01:39:00,20192.41,906.43,44673.09,49032.84
2026-08-16 01:40:00,20192.28,906.78,44673.05,49032.76
2026-08-16 01:41:00,20192.3,906.91,44673.02,49032.76
2026-08-16 01:42:00,20192.33,906.98,44673.03,49032.78
2026-08-16 01:43:00,20192.39,906.91,44673.07,49032.84
2026-08-16 01:44:00,20192.55,906.67,44673.19,49033.01
2026-08-16 01:45:00,20192.5,906.54,44673.23,49033.03
2026-08-16 01:46:00,20192.49,906.35,44673.29,49033.08
2026-08-16 01:47:00,20192.64,906.02,44673.4,49033.24
2026-08-16 01:48:00,20192.84,905.81,44673.47,49033.37
2026-08-16 01:49:00,20192.86,905.66,44673.49,49033.39
2026-08-16 01:50:00,20192.85,905.71,44673.49,49033.38
2026-08-16 01:51:00,20192.87,905.86,44673.46,49033.35
2026-08-16 01:52:00,20192.89,905.98,44673.4,49033.33
2026-08-16 01:53:00,20192.98,905.96,44673.4,49033.36
2026-08-16 01:54:00,20192.99,905.96,44673.39,49033.35
2026-08-16 01:55:00,20193.04,905.92,44673.39,49033.38
2026-08-16 01:56:00,20193.22,905.68,44673.46,49033.5
2026-08-16 01:57:00,20193.27,905.4,44673.54,49033.59
2026-08-16 01:58:00,20192.97,905.36,44673.56,49033.48
2026-08-16 01:59:00,20192.92,905.28,44673.59,49033.5
2026-08-16 02:00:00,20192.89,905.31,44673.62,49033.51
2026-08-16 02:01:00,20192.91,905.58,44673.57,49033.47
2026-08-16 02:02:00,20192.71,905.87,44673.45,49033.3
2026-08-16 02:03:00,20192.65,906.06,44673.42,49033.25
2026-08-16 02:04:00,20192.69,906.11,44673.42,49033.27
2026-08-16 02:05:00,20192.7,906.13,44673.43,49033.28
2026-08-16 02:06:00,20192.67,906.17,44673.43,49033.27
2026-08-16 02:07:00,20192.86,906.15,44673.46,49033.37
2026-08-16 02:08:00,20193.09,906.02,44673.49,49033.5
2026-08-16 02:09:00,20193.23,905.99,44673.51,49033.57
2026-08-16 02:10:00,20193.33,905.98,44673.5,49033.6
2026-08-16 02:11:00,20193.29,905.84,44673.54,49033.63
2026-08-16 02:12:00,20193.17,905.86,44673.55,49033.59
2026-08-16 02:13:00,20193.06,905.82,44673.52,49033.51
2026-08-16 02:14:00,20192.91,906.1,44673.49,49033.42
2026-08-16 02:15:00,20192.82,906.3,44673.44,49033.35
2026-08-16 02:16:00,20192.97,906.23,44673.47,49033.43
2026-08-16 02:17:00,20192.9,906.07,44673.53,49033.46
2026-08-16 02:18:00,20192.81,906.1,44673.55,49033.44
2026-08-16 02:19:00,20192.71,906.03,44673.58,49033.41
2026-08-16 02:20:00,20192.6,906.02,44673.61,49033.4
2026-08-16 02:21:00,20192.74,905.97,44673.65,49033.49
2026-08-16 02:22:00,20192.65,906.4,44673.58,49033.39
2026-08-16 02:23:00,20192.81,906.7,44673.46,49033.36
2026-08-16 02:24:00,20192.9,906.69,44673.46,49033.39
2026-08-16 02:25:00,20192.96,906.74,44673.46,49033.43
2026-08-16 02:26:00,20192.9,906.89,44673.41,49033.36
2026-08-16 02:27:00,20192.6,907.02,44673.38,49033.22
2026-08-16 02:28:00,20192.43,907.08,44673.4,49033.17
2026-08-16 02:29:00,20192.3,906.99,44673.47,49033.17
2026-08-16 02:30:00,20192.11,907.11,44673.49,49033.11
2026-08-16 02:31:00,20191.89,907.47,44673.44,49032.99
2026-08-16 02:32:00,20192.03,907.84,44673.39,49033.0
2026-08-16 02:33:00,20192.6,907.94,44673.36,49033.21
2026-08-16 02:34:00,20193.15,907.97,44673.34,49033.41
2026-08-16 02:35:00,20193.65,907.87,44673.32,49033.6
2026-08-16 02:36:00,20194.19,907.51,44673.41,49033.89
2026-08-16 02:37:00,20194.56,907.19,44673.5,49034.11
2026-08-16 02:38:00,20194.69,906.77,44673.6,49034.25
2026-08-16 02:39:00,20194.7,906.35,44673.71,49034.35
2026-08-16 02:40:00,20194.3,906.36,44673.71,49034.2
2026-08-16 02:41:00,20193.94,906.43,44673.71,49034.05
2026-08-16 02:42:00,20193.63,906.86,44673.63,49033.87
2026-08-16 02:43:00,20193.45,906.98,44673.63,49033.78
2026-08-16 02:44:00,20193.13,907.76,44673.49,49033.52
2026-08-16 02:45:00,20193.01,908.34,44673.3,49033.31
2026-08-16 02:46:00,20192.74,908.81,44673.21,49033.14
2026-08-16 02:47:00,20192.4,908.34,44673.3,49033.08
2026-08-16 02:48:00,20192.46,907.26,44673.92,49033.65
2026-08-16 02:49:00,20193.26,905.88,44674.12,49034.15
2026-08-16 02:50:00,20193.69,903.65,44674.91,49034.98
2026-08-16 02:51:00,20193.46,902.87,44675.03,49035.0
2026-08-16 02:52:00,20193.7,901.19,44675.52,49035.5
2026-08-16 02:53:00,20193.06,901.44,44675.49,49035.23
2026-08-16 02:54:00,20192.93,900.54,44675.58,49035.24
2026-08-16 02:55:00,20192.25,900.9,44675.52,49034.91
2026-08-16 02:56:00,20192.52,900.55,44675.44,49034.95
2026-08-16 02:57:00,20191.97,900.66,44675.38,49034.66
2026-08-16 02:58:00,20192.11,900.72,44675.21,49034.58
2026-08-16 02:59:00,20192.18,900.59,44675.2,49034.58
2026-08-16 03:00:00,20192.22,900.92,44674.97,49034.39
2026-08-16 03:01:00,20192.16,901.09,44674.78,49034.19
2026-08-16 03:02:00,20192.17,901.38,44674.56,49034.01
2026-08-16 03:03:00,20191.83,901.29,44674.47,49033.79
2026-08-16 03:04:00,20191.2,901.96,44674.3,49033.38
2026-08-16 03:05:00,20191.16,901.64,44674.28,49033.35
2026-08-16 03:06:00,20190.78,902.12,44674.25,49033.17
2026-08-16 03:07:00,20191.11,902.48,44674.05,49033.14
2026-08-16 03:08:00,20191.23,902.06,44674.12,49033.26
2026-08-16 03:09:00,20191.23,903.68,44673.75,49032.93
2026-08-16 03:10:00,20192.03,903.12,44673.71,49033.2
2026-08-16 03:11:00,20191.7,904.33,44673.51,49032.9
2026-08-16 03:12:00,20192.39,904.39,44673.3,49033.0
2026-08-16 03:13:00,20192.24,904.64,44673.29,49032.94
2026-08-16 03:14:00,20192.57,905.23,44673.1,49032.91
2026-08-16 03:15:00,20192.81,905.01,44673.15,49033.05
2026-08-16 03:16:00,20192.36,905.66,44673.04,49032.79
2026-08-16 03:17:00,20192.37,905.67,44672.93,49032.69
2026-08-16 03:18:00,20192.51,904.96,44673.28,49033.05
2026-08-16 03:19:00,20192.54,905.56,44673.25,49033.03
2026-08-16 03:20:00,20192.47,905.28,44673.24,49032.99
2026-08-16 03:21:00,20192.01,905.8,44673.21,49032.79
2026-08-16 03:22:00,20192.02,905.67,44673.22,49032.81
2026-08-16 03:23:00,20191.45,906.09,44672.95,49032.34
2026-08-16 03:24:00,20191.41,906.04,44673.22,49032.57
2026-08-16 03:25:00,20191.16,906.35,44673.51,49032.73
2026-08-16 03:26:00,20190.92,905.69,44673.58,49032.69
2026-08-16 03:27:00,20190.53,906.55,44673.22,49032.23
2026-08-16 03:28:00,20190.94,905.93,44673.52,49032.65
2026-08-16 03:29:00,20190.82,906.67,44673.52,49032.62
2026-08-16 03:30:00,20191.14,906.47,44673.54,49032.75
2026-08-16 03:31:00,20190.65,907.31,44673.36,49032.41
2026-08-16 03:32:00,20190.86,907.21,44673.21,49032.36
2026-08-16 03:33:00,20190.41,907.59,44673.2,49032.16
