timestamp,Bx,By,Bz,B_total
2026-01-12 00:00:00,20162.3,905.23,44669.4,49017.32
2026-01-12 00:01:00,20161.28,905.31,44669.19,49016.7
2026-01-12 00:02:00,20159.57,906.41,44668.7,49015.58
2026-01-12 00:03:00,20157.7,908.15,44668.07,49014.27
2026-01-12 00:04:00,20156.4,909.95,44667.42,49013.19
2026-01-12 00:05:00,20155.59,911.38,44666.94,49012.46
2026-01-12 00:06:00,20154.24,913.45,44666.21,49011.28
2026-01-12 00:07:00,20153.31,915.81,44665.42,49010.23
2026-01-12 00:08:00,20152.94,917.92,44664.65,49009.41
2026-01-12 00:09:00,20153.19,919.71,44663.92,49008.89
2026-01-12 00:10:00,20153.81,921.12,44663.24,49008.54
2026-01-12 00:11:00,20154.5,922.34,44662.66,49008.31
2026-01-12 00:12:00,20155.29,923.01,44662.21,49008.22
2026-01-12 00:13:00,20156.45,923.04,44662.03,49008.53
2026-01-12 00:14:00,20157.64,922.72,44661.91,49008.92
2026-01-12 00:15:00,20158.69,921.73,44662.09,49009.48
2026-01-12 00:16:00,20159.58,920.21,44662.44,49010.13
2026-01-12 00:17:00,20159.84,918.61,44662.85,49010.58
2026-01-12 00:18:00,20159.93,917.26,44663.27,49011.0
2026-01-12 00:19:00,20160.32,915.39,44663.82,49011.62
2026-01-12 00:20:00,20160.69,913.74,44664.37,49012.24
2026-01-12 00:21:00,20160.93,911.78,44664.85,49012.72
2026-01-12 00:22:00,20160.7,909.92,44665.33,49013.04
2026-01-12 00:23:00,20160.31,908.16,44665.84,49013.31
2026-01-12 00:24:00,20159.69,906.93,44666.22,49013.38
2026-01-12 00:25:00,20158.85,905.75,44666.54,49013.32
2026-01-12 00:26:00,20157.73,905.19,44666.68,49012.99
2026-01-12 00:27:00,20156.31,904.89,44666.65,49012.4
2026-01-12 00:28:00,20155.07,904.89,44666.65,49011.87
2026-01-12 00:29:00,20153.92,905.42,44666.46,49011.23
2026-01-12 00:30:00,20152.77,906.09,44666.15,49010.5
2026-01-12 00:31:00,20151.87,906.63,44665.95,49009.94
2026-01-12 00:32:00,20150.67,907.42,44665.69,49009.23
2026-01-12 00:33:00,20150.09,908.12,44665.51,49008.85
2026-01-12 00:34:00,20149.69,908.59,44665.34,49008.52
2026-01-12 00:35:00,20149.22,909.02,44665.12,49008.15
2026-01-12 00:36:00,20148.53,909.29,44664.99,49007.76
2026-01-12 00:37:00,20148.16,909.87,44664.93,49007.57
2026-01-12 00:38:00,20148.03,910.73,44664.74,49007.35
2026-01-12 00:39:00,20148.42,910.89,44664.64,49007.43
2026-01-12 00:40:00,20148.46,910.87,44664.6,49007.41
2026-01-12 00:41:00,20148.67,910.81,44664.58,49007.46
2026-01-12 00:42:00,20149.36,910.13,44664.69,49007.83
2026-01-12 00:43:00,20149.76,910.05,44664.67,49007.97
2026-01-12 00:44:00,20150.06,909.88,44664.59,49008.03
2026-01-12 00:45:00,20150.2,909.37,44664.54,49008.04
2026-01-12 00:46:00,20150.72,908.46,44664.73,49008.41
2026-01-12 00:47:00,20150.77,907.49,44664.98,49008.63
2026-01-12 00:48:00,20150.3,907.07,44665.1,49008.55
2026-01-12 00:49:00,20149.6,907.12,44665.13,49008.3
2026-01-12 00:50:00,20148.87,907.2,44665.09,49007.95
2026-01-12 00:51:00,20148.2,906.97,44665.18,49007.75
2026-01-12 00:52:00,20147.75,906.72,44665.27,49007.65
2026-01-12 00:53:00,20147.62,906.27,44665.4,49007.7
2026-01-12 00:54:00,20147.83,905.39,44665.55,49007.92
2026-01-12 00:55:00,20147.67,905.04,44665.6,49007.9
2026-01-12 00:56:00,20147.52,905.08,44665.54,49007.79
2026-01-12 00:57:00,20147.08,905.69,44665.33,49007.43
2026-01-12 00:58:00,20146.67,906.22,44665.06,49007.01
2026-01-12 00:59:00,20146.46,906.52,44664.92,49006.8
2026-01-12 01:00:00,20146.59,906.51,44664.88,49006.81
2026-01-12 01:01:00,20146.3,906.29,44664.92,49006.74
2026-01-12 01:02:00,20146.17,905.86,44665.11,49006.84
2026-01-12 01:03:00,20146.16,905.21,44665.33,49007.02
2026-01-12 01:04:00,20145.76,904.99,44665.41,49006.93
2026-01-12 01:05:00,20145.16,905.16,44665.31,49006.63
2026-01-12 01:06:00,20145.04,905.27,44665.23,49006.49
2026-01-12 01:07:00,20145.28,904.83,44665.35,49006.67
2026-01-12 01:08:00,20145.74,904.16,44665.54,49007.04
2026-01-12 01:09:00,20145.94,903.69,44665.64,49007.21
2026-01-12 01:10:00,20145.95,902.99,44665.75,49007.3
2026-01-12 01:11:00,20146.05,901.96,44666.06,49007.57
2026-01-12 01:12:00,20145.83,901.22,44666.18,49007.62
2026-01-12 01:13:00,20145.5,900.82,44666.27,49007.56
2026-01-12 01:14:00,20145.58,901.02,44666.15,49007.49
2026-01-12 01:15:00,20145.36,901.4,44665.93,49007.19
2026-01-12 01:16:00,20144.98,901.96,44665.59,49006.75
2026-01-12 01:17:00,20145.23,901.97,44665.5,49006.76
2026-01-12 01:18:00,20145.6,901.64,44665.55,49006.95
2026-01-12 01:19:00,20145.73,901.45,44665.59,49007.01
2026-01-12 01:20:00,20145.54,901.51,44665.42,49006.81
2026-01-12 01:21:00,20145.46,901.17,44665.47,49006.78
2026-01-12 01:22:00,20145.25,900.94,44665.5,49006.74
2026-01-12 01:23:00,20144.93,901.26,44665.39,49006.51
2026-01-12 01:24:00,20144.68,901.71,44665.28,49006.3
2026-01-12 01:25:00,20144.47,902.15,44665.05,49006.07
2026-01-12 01:26:00,20145.02,902.29,44664.99,49006.23
2026-01-12 01:27:00,20145.5,901.87,44665.01,49006.43
2026-01-12 01:28:00,20146.01,901.06,44665.19,49006.8
2026-01-12 01:29:00,20146.55,899.89,44665.43,49007.22
2026-01-12 01:30:00,20147.04,899.09,44665.61,49007.56
