timestamp,Bx,By,Bz,B_total
2026-01-14 00:00:00,20169.58,888.24,44658.89,49010.29
2026-01-14 00:01:00,20169.38,888.35,44658.87,49010.21
2026-01-14 00:02:00,20169.21,888.41,44658.85,49010.11
2026-01-14 00:03:00,20168.96,888.56,44658.83,49010.0
2026-01-14 00:04:00,20168.76,888.44,44658.83,49009.91
2026-01-14 00:05:00,20168.54,888.33,44658.99,49009.94
2026-01-14 00:06:00,20168.24,888.48,44659.02,49009.91
2026-01-14 00:07:00,20167.91,888.62,44658.96,49009.72
2026-01-14 00:08:00,20167.71,888.6,44658.98,49009.62
2026-01-14 00:09:00,20167.65,888.53,44658.99,49009.59
2026-01-14 00:10:00,20167.58,888.48,44659.08,49009.64
2026-01-14 00:11:00,20167.49,888.51,44659.16,49009.68
2026-01-14 00:12:00,20167.32,888.43,44659.16,49009.61
2026-01-14 00:13:00,20167.18,888.2,44659.18,49009.56
2026-01-14 00:14:00,20167.15,888.05,44659.24,49009.6
2026-01-14 00:15:00,20167.04,888.09,44659.19,49009.54
2026-01-14 00:16:00,20166.9,888.42,44659.08,49009.39
2026-01-14 00:17:00,20166.8,888.5,44659.02,49009.27
2026-01-14 00:18:00,20166.79,888.49,44658.99,49009.24
2026-01-14 00:19:00,20166.99,888.61,44659.06,49009.36
2026-01-14 00:20:00,20167.11,888.46,44659.09,49009.44
2026-01-14 00:21:00,20167.03,888.38,44659.09,49009.4
2026-01-14 00:22:00,20167.24,888.36,44659.1,49009.51
2026-01-14 00:23:00,20167.26,888.13,44659.14,49009.53
2026-01-14 00:24:00,20167.32,887.91,44659.2,49009.62
2026-01-14 00:25:00,20167.18,887.77,44659.2,49009.58
2026-01-14 00:26:00,20167.07,887.93,44659.05,49009.44
2026-01-14 00:27:00,20167.19,887.94,44659.12,49009.55
2026-01-14 00:28:00,20167.28,887.98,44659.11,49009.57
2026-01-14 00:29:00,20167.24,887.87,44659.14,49009.56
2026-01-14 00:30:00,20167.08,887.9,44659.1,49009.43
2026-01-14 00:31:00,20167.25,888.04,44659.17,49009.6
2026-01-14 00:32:00,20167.42,888.13,44659.13,49009.64
2026-01-14 00:33:00,20167.52,888.15,44658.92,49009.52
2026-01-14 00:34:00,20167.83,887.87,44658.94,49009.66
2026-01-14 00:35:00,20167.71,887.63,44658.92,49009.6
2026-01-14 00:36:00,20167.48,887.55,44658.92,49009.5
2026-01-14 00:37:00,20167.41,887.48,44658.9,49009.47
2026-01-14 00:38:00,20167.42,887.27,44658.94,49009.52
2026-01-14 00:39:00,20167.43,887.02,44659.04,49009.6
2026-01-14 00:40:00,20167.42,886.81,44659.11,49009.63
2026-01-14 00:41:00,20167.32,886.69,44659.12,49009.59
2026-01-14 00:42:00,20167.33,886.46,44659.16,49009.63
2026-01-14 00:43:00,20167.46,886.27,44659.2,49009.74
2026-01-14 00:44:00,20167.64,885.99,44659.33,49009.9
2026-01-14 00:45:00,20167.62,885.75,44659.32,49009.88
2026-01-14 00:46:00,20167.56,885.43,44659.23,49009.75
2026-01-14 00:47:00,20167.57,884.95,44659.27,49009.79
2026-01-14 00:48:00,20167.61,884.51,44659.41,49009.94
2026-01-14 00:49:00,20167.7,884.26,44659.72,49010.26
2026-01-14 00:50:00,20167.45,884.2,44659.75,49010.18
2026-01-14 00:51:00,20167.2,884.3,44659.73,49010.08
2026-01-14 00:52:00,20167.01,884.45,44659.66,49009.92
2026-01-14 00:53:00,20166.77,884.7,44659.54,49009.71
2026-01-14 00:54:00,20166.5,885.0,44659.38,49009.46
2026-01-14 00:55:00,20166.37,885.19,44659.31,49009.35
2026-01-14 00:56:00,20166.41,885.28,44659.31,49009.35
2026-01-14 00:57:00,20166.55,885.3,44659.27,49009.38
2026-01-14 00:58:00,20166.59,885.4,44659.17,49009.3
