timestamp,Bx,By,Bz,B_total
2026-01-24 00:00:00,20134.92,919.04,44673.4,49009.83
2026-01-24 00:01:00,20134.43,919.06,44673.22,49009.46
2026-01-24 00:02:00,20133.69,918.68,44673.23,49009.18
2026-01-24 00:03:00,20133.29,918.35,44673.71,49009.44
2026-01-24 00:04:00,20132.72,918.05,44673.61,49009.12
2026-01-24 00:05:00,20131.46,918.3,44673.65,49008.65
2026-01-24 00:06:00,20131.69,916.82,44674.04,49009.06
2026-01-24 00:07:00,20133.17,914.23,44674.88,49010.37
2026-01-24 00:08:00,20133.31,911.56,44675.36,49010.86
2026-01-24 00:09:00,20132.59,910.37,44675.67,49010.8
2026-01-24 00:10:00,20132.83,909.91,44675.68,49010.87
2026-01-24 00:11:00,20132.94,909.5,44675.41,49010.7
2026-01-24 00:12:00,20133.25,909.14,44675.15,49010.6
2026-01-24 00:13:00,20133.61,908.24,44674.87,49010.47
2026-01-24 00:14:00,20133.61,905.11,44675.24,49010.75
2026-01-24 00:15:00,20133.29,903.46,44675.78,49011.08
2026-01-24 00:16:00,20132.96,902.47,44675.82,49010.94
2026-01-24 00:17:00,20131.7,902.66,44675.17,49009.84
2026-01-24 00:18:00,20130.82,903.2,44674.93,49009.29
2026-01-24 00:19:00,20128.98,904.51,44674.33,49008.01
2026-01-24 00:20:00,20127.32,906.57,44673.72,49006.76
2026-01-24 00:21:00,20125.79,908.7,44672.9,49005.43
2026-01-24 00:22:00,20123.67,910.64,44672.25,49004.03
2026-01-24 00:23:00,20121.2,912.53,44671.69,49002.55
2026-01-24 00:24:00,20118.88,915.61,44671.07,49001.02
2026-01-24 00:25:00,20117.13,918.91,44670.04,48999.44
2026-01-24 00:26:00,20116.28,921.99,44669.22,48998.42
2026-01-24 00:27:00,20116.1,924.58,44668.46,48997.68
2026-01-24 00:28:00,20116.31,927.19,44667.88,48997.27
2026-01-24 00:29:00,20116.95,929.26,44667.13,48996.92
2026-01-24 00:30:00,20117.79,930.72,44666.47,48996.73
2026-01-24 00:31:00,20118.51,930.83,44666.39,48996.94
2026-01-24 00:32:00,20119.15,930.8,44666.49,48997.3
2026-01-24 00:33:00,20119.67,931.15,44666.56,48997.6
2026-01-24 00:34:00,20121.21,931.44,44666.67,48998.31
2026-01-24 00:35:00,20122.42,931.49,44666.66,48998.75
2026-01-24 00:36:00,20123.52,931.41,44666.57,48999.12
2026-01-24 00:37:00,20124.37,930.6,44666.73,48999.62
2026-01-24 00:38:00,20125.33,928.85,44667.02,49000.26
2026-01-24 00:39:00,20125.94,926.49,44667.7,49001.08
2026-01-24 00:40:00,20126.24,924.71,44668.31,49001.73
2026-01-24 00:41:00,20126.78,922.36,44668.94,49002.49
2026-01-24 00:42:00,20126.19,920.85,44669.31,49002.56
2026-01-24 00:43:00,20126.0,920.06,44669.59,49002.73
2026-01-24 00:44:00,20126.25,919.92,44669.48,49002.72
2026-01-24 00:45:00,20126.74,918.94,44669.58,49002.97
2026-01-24 00:46:00,20127.35,918.56,44669.69,49003.32
2026-01-24 00:47:00,20127.51,918.3,44669.53,49003.24
2026-01-24 00:48:00,20127.73,918.11,44669.42,49003.23
