timestamp,Bx,By,Bz,B_total
2026-02-18 00:00:00,20183.28,890.24,44662.05,49018.77
2026-02-18 00:01:00,20183.07,890.25,44661.92,49018.55
2026-02-18 00:02:00,20182.79,890.27,44661.81,49018.33
2026-02-18 00:03:00,20182.48,890.3,44661.71,49018.14
2026-02-18 00:04:00,20182.03,890.29,44661.7,49017.94
2026-02-18 00:05:00,20181.46,890.42,44661.64,49017.64
2026-02-18 00:06:00,20180.9,890.6,44661.51,49017.29
2026-02-18 00:07:00,20180.47,890.94,44661.38,49017.03
2026-02-18 00:08:00,20180.09,891.24,44661.19,49016.72
2026-02-18 00:09:00,20179.77,891.57,44661.12,49016.51
2026-02-18 00:10:00,20179.34,892.02,44661.17,49016.36
2026-02-18 00:11:00,20178.92,892.51,44660.96,49016.01
2026-02-18 00:12:00,20179.26,892.75,44660.74,49015.95
2026-02-18 00:13:00,20178.89,892.8,44660.44,49015.54
2026-02-18 00:14:00,20179.39,892.49,44660.45,49015.77
2026-02-18 00:15:00,20179.65,892.48,44660.71,49016.12
2026-02-18 00:16:00,20179.79,892.04,44660.65,49016.12
2026-02-18 00:17:00,20179.58,891.67,44660.33,49015.72
2026-02-18 00:18:00,20179.11,891.49,44659.87,49015.12
2026-02-18 00:19:00,20180.23,891.3,44660.81,49016.44
2026-02-18 00:20:00,20179.81,891.31,44660.81,49016.23
2026-02-18 00:21:00,20179.59,891.43,44660.92,49016.22
2026-02-18 00:22:00,20179.46,891.46,44660.52,49015.83
2026-02-18 00:23:00,20179.72,891.23,44660.74,49016.12
2026-02-18 00:24:00,20179.42,890.75,44660.08,49015.4
2026-02-18 00:25:00,20180.06,890.35,44660.04,49015.63
2026-02-18 00:26:00,20180.71,889.95,44660.19,49016.06
2026-02-18 00:27:00,20180.76,889.57,44660.33,49016.18
2026-02-18 00:28:00,20181.28,889.23,44660.83,49016.85
2026-02-18 00:29:00,20180.55,889.19,44660.59,49016.34
2026-02-18 00:30:00,20180.46,889.04,44660.85,49016.5
2026-02-18 00:31:00,20180.18,888.76,44660.83,49016.35
2026-02-18 00:32:00,20180.0,888.91,44661.03,49016.48
2026-02-18 00:33:00,20179.77,888.9,44661.02,49016.38
2026-02-18 00:34:00,20179.53,888.86,44661.0,49016.26
2026-02-18 00:35:00,20179.34,888.95,44660.83,49016.05
2026-02-18 00:36:00,20179.38,888.76,44660.84,49016.05
2026-02-18 00:37:00,20179.67,888.28,44660.9,49016.26
2026-02-18 00:38:00,20180.43,888.01,44661.08,49016.73
2026-02-18 00:39:00,20180.59,888.22,44660.96,49016.66
2026-02-18 00:40:00,20180.89,888.43,44660.91,49016.7
2026-02-18 00:41:00,20181.47,888.05,44660.9,49016.95
2026-02-18 00:42:00,20181.36,888.19,44660.75,49016.74
2026-02-18 00:43:00,20181.6,887.61,44660.79,49016.86
2026-02-18 00:44:00,20181.3,887.16,44660.97,49016.9
2026-02-18 00:45:00,20180.61,887.25,44660.93,49016.59
2026-02-18 00:46:00,20180.05,887.4,44660.88,49016.32
2026-02-18 00:47:00,20179.11,887.79,44660.77,49015.83
2026-02-18 00:48:00,20178.23,888.26,44660.61,49015.38
2026-02-18 00:49:00,20177.72,888.53,44660.54,49015.12
2026-02-18 00:50:00,20177.57,888.77,44660.64,49015.1
2026-02-18 00:51:00,20177.35,888.97,44660.57,49014.95
2026-02-18 00:52:00,20177.4,889.18,44660.48,49014.89
2026-02-18 00:53:00,20177.35,889.36,44660.28,49014.69
2026-02-18 00:54:00,20177.66,889.12,44660.31,49014.86
2026-02-18 00:55:00,20178.01,889.19,44660.37,49015.02
2026-02-18 00:56:00,20178.12,889.6,44660.14,49014.9
2026-02-18 00:57:00,20178.46,889.87,44659.97,49014.89
2026-02-18 00:58:00,20178.64,890.06,44659.8,49014.82
2026-02-18 00:59:00,20178.88,890.25,44659.7,49014.84
2026-02-18 01:00:00,20179.28,890.59,44659.62,49014.9
2026-02-18 01:01:00,20179.35,890.84,44659.48,49014.8
2026-02-18 01:02:00,20179.27,891.01,44659.4,49014.7
2026-02-18 01:03:00,20179.7,890.81,44659.42,49014.94
2026-02-18 01:04:00,20180.1,891.15,44659.36,49015.05
2026-02-18 01:05:00,20180.24,891.92,44659.18,49014.95
2026-02-18 01:06:00,20180.09,892.81,44658.9,49014.65
2026-02-18 01:07:00,20179.45,893.8,44658.62,49014.14
2026-02-18 01:08:00,20179.14,894.66,44658.41,49013.86
2026-02-18 01:09:00,20178.91,895.28,44658.42,49013.78
2026-02-18 01:10:00,20178.37,896.21,44658.3,49013.42
2026-02-18 01:11:00,20177.74,896.89,44658.13,49013.01
2026-02-18 01:12:00,20177.1,897.47,44658.11,49012.74
2026-02-18 01:13:00,20176.33,898.03,44658.1,49012.41
2026-02-18 01:14:00,20175.91,898.25,44658.1,49012.29
2026-02-18 01:15:00,20175.51,898.25,44658.17,49012.17
2026-02-18 01:16:00,20175.21,898.37,44658.36,49012.24
2026-02-18 01:17:00,20174.75,898.44,44658.47,49012.17
2026-02-18 01:18:00,20174.31,898.47,44658.6,49012.09
2026-02-18 01:19:00,20173.55,898.51,44658.5,49011.7
2026-02-18 01:20:00,20173.0,898.48,44658.69,49011.66
2026-02-18 01:21:00,20172.81,898.51,44659.13,49012.01
2026-02-18 01:22:00,20172.25,898.27,44659.14,49011.78
2026-02-18 01:23:00,20171.9,897.93,44659.36,49011.82
2026-02-18 01:24:00,20171.67,897.54,44659.65,49011.97
2026-02-18 01:25:00,20171.64,897.2,44659.88,49012.17
2026-02-18 01:26:00,20171.61,896.87,44659.8,49012.1
2026-02-18 01:27:00,20171.86,896.64,44660.09,49012.47
2026-02-18 01:28:00,20171.33,896.01,44659.95,49012.1
2026-02-18 01:29:00,20170.76,895.58,44659.68,49011.59
2026-02-18 01:30:00,20170.47,895.21,44659.83,49011.62
2026-02-18 01:31:00,20171.07,894.68,44660.66,49012.61
2026-02-18 01:32:00,20170.98,893.53,44660.75,49012.63
2026-02-18 01:33:00,20171.47,892.24,44661.43,49013.41
2026-02-18 01:34:00,20171.81,890.89,44661.86,49013.91
2026-02-18 01:35:00,20171.58,890.11,44661.75,49013.71
2026-02-18 01:36:00,20171.65,889.9,44661.91,49013.91
2026-02-18 01:37:00,20171.57,889.63,44662.08,49014.03
2026-02-18 01:38:00,20170.98,890.0,44661.87,49013.63
2026-02-18 01:39:00,20170.79,890.56,44661.68,49013.36
2026-02-18 01:40:00,20170.52,891.14,44661.5,49013.06
2026-02-18 01:41:00,20169.76,891.86,44661.2,49012.49
2026-02-18 01:42:00,20169.66,892.36,44661.11,49012.38
2026-02-18 01:43:00,20169.58,892.5,44660.97,49012.22
2026-02-18 01:44:00,20169.12,893.48,44660.82,49011.91
2026-02-18 01:45:00,20169.13,893.76,44660.77,49011.86
2026-02-18 01:46:00,20169.19,893.69,44660.68,49011.88
2026-02-18 01:47:00,20169.91,893.19,44660.91,49012.35
2026-02-18 01:48:00,20170.94,892.49,44661.14,49013.0
2026-02-18 01:49:00,20171.09,892.87,44661.07,49012.98
2026-02-18 01:50:00,20170.93,893.23,44660.95,49012.77
2026-02-18 01:51:00,20170.98,893.07,44660.94,49012.77
2026-02-18 01:52:00,20171.21,892.91,44660.88,49012.82
2026-02-18 01:53:00,20171.7,893.1,44660.93,49013.05
2026-02-18 01:54:00,20172.05,893.27,44660.92,49013.17
2026-02-18 01:55:00,20172.08,893.44,44660.81,49013.12
2026-02-18 01:56:00,20171.91,893.64,44660.66,49012.94
2026-02-18 01:57:00,20172.13,893.4,44660.76,49013.08
2026-02-18 01:58:00,20172.47,893.34,44660.78,49013.27
2026-02-18 01:59:00,20173.1,892.97,44660.85,49013.58
2026-02-18 02:00:00,20172.81,892.85,44660.84,49013.42
2026-02-18 02:01:00,20172.51,892.71,44660.84,49013.29
2026-02-18 02:02:00,20172.11,893.15,44660.71,49013.0
2026-02-18 02:03:00,20172.18,893.4,44660.85,49013.12
2026-02-18 02:04:00,20172.12,893.29,44660.99,49013.23
2026-02-18 02:05:00,20171.59,893.63,44660.77,49012.85
2026-02-18 02:06:00,20171.32,893.94,44660.69,49012.69
2026-02-18 02:07:00,20171.44,893.68,44660.64,49012.71
2026-02-18 02:08:00,20171.46,893.24,44660.71,49012.79
2026-02-18 02:09:00,20171.58,893.07,44660.74,49012.86
2026-02-18 02:10:00,20171.85,892.86,44660.95,49013.09
2026-02-18 02:11:00,20171.95,892.53,44660.99,49013.18
2026-02-18 02:12:00,20171.78,892.55,44661.04,49013.15
2026-02-18 02:13:00,20171.76,892.41,44661.02,49013.16
2026-02-18 02:14:00,20171.99,892.15,44661.12,49013.35
2026-02-18 02:15:00,20171.92,892.5,44661.05,49013.25
2026-02-18 02:16:00,20172.19,892.84,44660.92,49013.27
2026-02-18 02:17:00,20171.96,893.68,44660.64,49012.94
2026-02-18 02:18:00,20172.04,894.42,44660.38,49012.75
2026-02-18 02:19:00,20172.3,894.92,44660.18,49012.68
2026-02-18 02:20:00,20172.88,895.31,44660.2,49012.9
2026-02-18 02:21:00,20173.8,895.08,44660.2,49013.28
2026-02-18 02:22:00,20174.09,893.46,44660.48,49013.63
2026-02-18 02:23:00,20173.11,891.72,44661.1,49013.75
2026-02-18 02:24:00,20171.63,892.3,44661.12,49013.23
2026-02-18 02:25:00,20171.11,893.02,44660.99,49012.87
2026-02-18 02:26:00,20170.49,892.66,44660.99,49012.62
2026-02-18 02:27:00,20169.69,892.59,44661.12,49012.42
2026-02-18 02:28:00,20169.09,892.95,44661.13,49012.21
2026-02-18 02:29:00,20168.75,893.44,44661.05,49012.03
2026-02-18 02:30:00,20168.33,893.46,44661.2,49011.92
2026-02-18 02:31:00,20168.04,893.82,44661.26,49011.87
2026-02-18 02:32:00,20168.08,893.82,44661.33,49011.93
2026-02-18 02:33:00,20167.71,893.81,44661.27,49011.76
2026-02-18 02:34:00,20167.32,894.15,44661.26,49011.6
2026-02-18 02:35:00,20167.46,893.89,44661.41,49011.79
2026-02-18 02:36:00,20167.49,893.43,44661.47,49011.9
2026-02-18 02:37:00,20167.54,892.6,44661.89,49012.28
2026-02-18 02:38:00,20167.57,892.11,44662.1,49012.44
2026-02-18 02:39:00,20167.44,891.57,44662.22,49012.51
2026-02-18 02:40:00,20167.14,891.25,44662.23,49012.35
2026-02-18 02:41:00,20167.37,891.57,44662.28,49012.51
2026-02-18 02:42:00,20167.55,892.12,44662.14,49012.48
2026-02-18 02:43:00,20168.0,892.17,44662.05,49012.59
2026-02-18 02:44:00,20168.12,892.1,44661.98,49012.59
2026-02-18 02:45:00,20168.25,891.74,44661.98,49012.67
2026-02-18 02:46:00,20168.0,891.78,44662.05,49012.61
2026-02-18 02:47:00,20167.76,891.94,44662.05,49012.5
2026-02-18 02:48:00,20168.06,891.59,44662.13,49012.69
2026-02-18 02:49:00,20167.68,891.87,44662.09,49012.52
2026-02-18 02:50:00,20167.51,891.87,44662.15,49012.46
2026-02-18 02:51:00,20167.45,891.63,44662.23,49012.48
2026-02-18 02:52:00,20167.33,891.43,44662.27,49012.48
2026-02-18 02:53:00,20167.53,891.14,44662.33,49012.64
2026-02-18 02:54:00,20167.86,890.73,44662.48,49012.89
2026-02-18 02:55:00,20167.78,890.66,44662.41,49012.83
2026-02-18 02:56:00,20167.66,889.67,44662.59,49012.93
2026-02-18 02:57:00,20167.33,888.5,44662.98,49013.1
2026-02-18 02:58:00,20166.86,888.16,44663.16,49013.08
2026-02-18 02:59:00,20166.63,888.66,44663.07,49012.9
2026-02-18 03:00:00,20166.68,889.82,44662.82,49012.67
2026-02-18 03:01:00,20166.96,890.78,44662.41,49012.44
2026-02-18 03:02:00,20166.98,891.11,44662.21,49012.28
2026-02-18 03:03:00,20167.0,891.23,44662.18,49012.25
2026-02-18 03:04:00,20167.05,891.0,44662.23,49012.32
2026-02-18 03:05:00,20166.84,890.42,44662.42,49012.4
2026-02-18 03:06:00,20166.51,890.95,44662.38,49012.23
2026-02-18 03:07:00,20166.29,891.71,44662.13,49011.94
2026-02-18 03:08:00,20166.26,891.62,44662.17,49011.98
2026-02-18 03:09:00,20166.24,891.51,44662.22,49012.02
2026-02-18 03:10:00,20166.23,890.97,44662.43,49012.17
2026-02-18 03:11:00,20166.25,890.13,44662.79,49012.5
2026-02-18 03:12:00,20165.93,890.04,44662.89,49012.46
2026-02-18 03:13:00,20165.86,891.11,44662.54,49012.15
2026-02-18 03:14:00,20166.17,891.29,44662.41,49012.17
2026-02-18 03:15:00,20165.61,891.93,44662.2,49011.76
2026-02-18 03:16:00,20165.35,892.92,44661.97,49011.46
2026-02-18 03:17:00,20165.91,892.48,44662.17,49011.87
2026-02-18 03:18:00,20166.53,892.28,44662.2,49012.16
2026-02-18 03:19:00,20167.2,891.84,44662.35,49012.54
2026-02-18 03:20:00,20167.53,890.36,44662.77,49012.99
2026-02-18 03:21:00,20167.88,888.43,44663.27,49013.57
2026-02-18 03:22:00,20169.2,886.26,44663.91,49014.65
2026-02-18 03:23:00,20169.71,884.51,44664.29,49015.2
2026-02-18 03:24:00,20169.47,884.38,44664.36,49015.12
2026-02-18 03:25:00,20168.99,886.21,44663.73,49014.39
2026-02-18 03:26:00,20169.56,886.64,44663.27,49014.25
2026-02-18 03:27:00,20169.45,887.32,44662.95,49013.89
2026-02-18 03:28:00,20168.92,887.46,44662.99,49013.7
2026-02-18 03:29:00,20168.56,887.57,44662.91,49013.49
2026-02-18 03:30:00,20168.37,887.7,44662.88,49013.39
2026-02-18 03:31:00,20168.85,888.08,44662.79,49013.53
2026-02-18 03:32:00,20169.46,887.62,44663.04,49014.0
