timestamp,Bx,By,Bz,B_total
2026-03-24 00:00:00,20152.93,909.55,44672.24,49016.24
2026-03-24 00:01:00,20151.67,911.7,44671.35,49014.92
2026-03-24 00:02:00,20150.22,912.94,44670.9,49013.95
2026-03-24 00:03:00,20151.14,913.37,44671.19,49014.6
2026-03-24 00:04:00,20151.91,912.41,44671.5,49015.18
2026-03-24 00:05:00,20153.13,911.27,44671.95,49016.06
2026-03-24 00:06:00,20153.74,910.59,44672.33,49016.66
2026-03-24 00:07:00,20154.37,909.28,44672.83,49017.35
2026-03-24 00:08:00,20154.7,908.56,44673.09,49017.7
2026-03-24 00:09:00,20153.85,907.64,44673.24,49017.47
2026-03-24 00:10:00,20153.88,906.65,44673.58,49017.77
2026-03-24 00:11:00,20153.92,905.64,44673.87,49018.02
2026-03-24 00:12:00,20154.05,905.74,44673.78,49017.98
2026-03-24 00:13:00,20153.06,906.49,44673.34,49017.18
2026-03-24 00:14:00,20153.42,906.51,44673.26,49017.27
2026-03-24 00:15:00,20154.81,905.63,44673.37,49017.92
2026-03-24 00:16:00,20153.77,904.96,44673.36,49017.5
2026-03-24 00:17:00,20153.04,904.46,44673.46,49017.3
2026-03-24 00:18:00,20152.81,904.25,44673.57,49017.28
2026-03-24 00:19:00,20153.02,904.45,44673.44,49017.25
2026-03-24 00:20:00,20152.97,904.4,44673.19,49017.01
2026-03-24 00:21:00,20153.75,903.36,44673.2,49017.33
2026-03-24 00:22:00,20154.61,901.43,44673.63,49018.03
2026-03-24 00:23:00,20155.39,900.22,44673.9,49018.57
2026-03-24 00:24:00,20155.91,900.12,44673.67,49018.57
2026-03-24 00:25:00,20156.52,899.84,44673.36,49018.54
2026-03-24 00:26:00,20156.77,899.37,44673.2,49018.5
2026-03-24 00:27:00,20156.79,899.36,44673.03,49018.35
2026-03-24 00:28:00,20155.43,900.09,44672.55,49017.36
2026-03-24 00:29:00,20154.09,901.14,44672.22,49016.53
2026-03-24 00:30:00,20153.64,901.72,44672.31,49016.42
2026-03-24 00:31:00,20153.26,902.35,44672.14,49016.12
2026-03-24 00:32:00,20153.2,902.74,44672.18,49016.15
2026-03-24 00:33:00,20153.58,903.19,44672.02,49016.16
