timestamp,Bx,By,Bz,B_total
2026-01-10 00:00:00,20177.23,887.54,44652.51,49007.76
2026-01-10 00:01:00,20177.86,888.19,44652.2,49007.79
2026-01-10 00:02:00,20178.5,888.8,44651.86,49007.76
2026-01-10 00:03:00,20179.42,888.69,44651.8,49008.07
2026-01-10 00:04:00,20179.96,888.41,44651.85,49008.33
2026-01-10 00:05:00,20179.85,888.86,44651.78,49008.2
2026-01-10 00:06:00,20179.06,889.43,44651.53,49007.67
2026-01-10 00:07:00,20178.01,889.86,44651.43,49007.17
2026-01-10 00:08:00,20177.1,889.77,44651.59,49006.94
2026-01-10 00:09:00,20176.44,889.52,44651.86,49006.91
2026-01-10 00:10:00,20175.46,889.44,44652.04,49006.67
2026-01-10 00:11:00,20174.86,889.18,44652.35,49006.68
2026-01-10 00:12:00,20174.3,888.73,44652.64,49006.7
2026-01-10 00:13:00,20173.69,888.37,44652.87,49006.65
2026-01-10 00:14:00,20173.45,887.93,44653.09,49006.74
2026-01-10 00:15:00,20172.94,887.84,44653.17,49006.59
2026-01-10 00:16:00,20172.64,887.93,44653.13,49006.49
2026-01-10 00:17:00,20172.53,887.84,44653.16,49006.47
2026-01-10 00:18:00,20172.62,887.55,44653.22,49006.54
2026-01-10 00:19:00,20172.85,887.21,44653.29,49006.69
2026-01-10 00:20:00,20173.06,886.86,44653.35,49006.8
2026-01-10 00:21:00,20173.42,886.24,44653.42,49007.0
2026-01-10 00:22:00,20173.58,885.47,44653.53,49007.16
2026-01-10 00:23:00,20173.75,884.73,44653.66,49007.38
2026-01-10 00:24:00,20173.79,884.12,44653.76,49007.47
2026-01-10 00:25:00,20173.9,883.73,44653.8,49007.55
2026-01-10 00:26:00,20174.31,883.24,44653.86,49007.76
2026-01-10 00:27:00,20174.73,882.93,44653.84,49007.91
2026-01-10 00:28:00,20175.25,882.9,44653.75,49008.03
2026-01-10 00:29:00,20175.84,882.91,44653.63,49008.15
2026-01-10 00:30:00,20176.4,882.89,44653.44,49008.21
2026-01-10 00:31:00,20177.04,882.79,44653.31,49008.36
2026-01-10 00:32:00,20177.66,882.44,44653.31,49008.61
