timestamp,Bx,By,Bz,B_total
2026-06-19 00:00:00,20196.12,894.05,44670.1,49031.5
2026-06-19 00:01:00,20196.39,893.94,44670.1,49031.61
2026-06-19 00:02:00,20196.87,893.64,44670.15,49031.84
2026-06-19 00:03:00,20196.3,893.54,44670.13,49031.59
2026-06-19 00:04:00,20195.97,893.61,44670.09,49031.42
2026-06-19 00:05:00,20195.99,892.73,44670.32,49031.63
2026-06-19 00:06:00,20195.54,892.3,44670.51,49031.61
2026-06-19 00:07:00,20194.96,892.8,44670.4,49031.28
2026-06-19 00:08:00,20195.35,892.75,44670.34,49031.39
2026-06-19 00:09:00,20195.8,891.63,44670.54,49031.73
2026-06-19 00:10:00,20194.96,891.49,44670.66,49031.49
2026-06-19 00:11:00,20193.99,892.53,44670.37,49030.86
2026-06-19 00:12:00,20193.71,893.11,44670.13,49030.54
2026-06-19 00:13:00,20193.63,893.29,44670.06,49030.44
2026-06-19 00:14:00,20192.95,893.54,44670.02,49030.13
2026-06-19 00:15:00,20192.72,893.94,44669.93,49029.97
2026-06-19 00:16:00,20192.78,894.31,44669.8,49029.87
2026-06-19 00:17:00,20193.98,894.39,44669.74,49030.32
2026-06-19 00:18:00,20195.29,893.72,44669.81,49030.91
2026-06-19 00:19:00,20196.16,892.46,44670.03,49031.44
2026-06-19 00:20:00,20196.17,892.51,44669.99,49031.4
2026-06-19 00:21:00,20196.72,892.33,44669.91,49031.56
2026-06-19 00:22:00,20196.44,892.65,44669.71,49031.26
2026-06-19 00:23:00,20196.55,892.32,44669.64,49031.23
2026-06-19 00:24:00,20194.91,892.83,44669.49,49030.42
2026-06-19 00:25:00,20193.09,894.51,44669.09,49029.34
2026-06-19 00:26:00,20191.67,896.67,44668.52,49028.28
2026-06-19 00:27:00,20190.13,899.31,44667.83,49027.07
2026-06-19 00:28:00,20189.68,901.54,44667.33,49026.48
2026-06-19 00:29:00,20189.69,902.14,44667.17,49026.35
2026-06-19 00:30:00,20189.03,902.01,44667.36,49026.25
2026-06-19 00:31:00,20188.65,901.55,44667.74,49026.44
2026-06-19 00:32:00,20188.64,900.84,44668.15,49026.81
2026-06-19 00:33:00,20188.96,900.79,44668.41,49027.16
2026-06-19 00:34:00,20189.27,901.54,44668.33,49027.23
2026-06-19 00:35:00,20188.99,902.57,44667.97,49026.8
2026-06-19 00:36:00,20189.36,903.54,44667.8,49026.82
2026-06-19 00:37:00,20190.13,904.87,44667.44,49026.82
2026-06-19 00:38:00,20191.14,905.88,44667.07,49026.9
2026-06-19 00:39:00,20192.36,906.52,44666.85,49027.23
2026-06-19 00:40:00,20193.8,906.6,44666.76,49027.73
2026-06-19 00:41:00,20194.39,905.92,44666.85,49028.05
2026-06-19 00:42:00,20196.02,905.11,44667.21,49029.02
2026-06-19 00:43:00,20197.9,904.31,44667.27,49029.84
2026-06-19 00:44:00,20199.45,903.71,44667.47,49030.63
2026-06-19 00:45:00,20200.93,902.57,44667.26,49031.03
2026-06-19 00:46:00,20202.17,901.45,44667.54,49031.78
2026-06-19 00:47:00,20203.25,900.18,44667.77,49032.41
2026-06-19 00:48:00,20204.95,897.86,44668.06,49033.32
2026-06-19 00:49:00,20205.17,896.98,44668.23,49033.54
2026-06-19 00:50:00,20205.86,895.27,44668.43,49033.97
2026-06-19 00:51:00,20205.96,893.75,44668.71,49034.25
2026-06-19 00:52:00,20205.54,893.03,44668.61,49033.97
2026-06-19 00:53:00,20204.62,893.09,44668.64,49033.61
2026-06-19 00:54:00,20203.73,893.48,44668.25,49032.89
2026-06-19 00:55:00,20203.92,894.31,44667.87,49032.65
2026-06-19 00:56:00,20204.59,894.37,44667.7,49032.76
2026-06-19 00:57:00,20205.3,894.48,44667.34,49032.73
2026-06-19 00:58:00,20205.55,894.32,44667.24,49032.72
2026-06-19 00:59:00,20205.68,893.52,44667.12,49032.66
2026-06-19 01:00:00,20205.75,892.91,44667.18,49032.74
2026-06-19 01:01:00,20205.84,892.4,44667.29,49032.87
