timestamp,Bx,By,Bz,B_total
2026-05-26 00:00:00,20185.33,914.98,44664.62,49022.3
2026-05-26 00:01:00,20185.91,915.41,44664.37,49022.29
2026-05-26 00:02:00,20186.44,915.08,44664.19,49022.36
2026-05-26 00:03:00,20186.47,914.55,44664.21,49022.4
2026-05-26 00:04:00,20186.57,913.43,44664.59,49022.75
2026-05-26 00:05:00,20185.87,912.54,44664.69,49022.52
2026-05-26 00:06:00,20184.97,912.09,44664.92,49022.37
2026-05-26 00:07:00,20184.07,911.89,44665.06,49022.14
2026-05-26 00:08:00,20183.92,911.58,44665.17,49022.16
2026-05-26 00:09:00,20183.35,911.6,44665.09,49021.85
2026-05-26 00:10:00,20182.73,911.12,44665.19,49021.67
2026-05-26 00:11:00,20182.43,910.74,44665.22,49021.58
2026-05-26 00:12:00,20182.83,910.16,44665.35,49021.86
2026-05-26 00:13:00,20183.1,910.67,44665.25,49021.89
2026-05-26 00:14:00,20182.75,911.28,44664.81,49021.37
2026-05-26 00:15:00,20182.15,911.69,44664.59,49020.9
2026-05-26 00:16:00,20182.02,911.56,44664.46,49020.74
2026-05-26 00:17:00,20182.75,910.38,44664.71,49021.22
2026-05-26 00:18:00,20182.29,910.43,44664.71,49021.02
2026-05-26 00:19:00,20182.23,910.05,44664.75,49021.04
2026-05-26 00:20:00,20182.28,909.03,44665.01,49021.31
2026-05-26 00:21:00,20182.75,909.35,44664.96,49021.45
2026-05-26 00:22:00,20182.91,909.74,44664.66,49021.23
2026-05-26 00:23:00,20182.71,910.51,44664.15,49020.73
2026-05-26 00:24:00,20183.77,909.18,44664.55,49021.5
2026-05-26 00:25:00,20184.38,908.65,44664.65,49021.84
2026-05-26 00:26:00,20184.35,908.98,44664.48,49021.65
2026-05-26 00:27:00,20184.28,909.26,44664.28,49021.47
2026-05-26 00:28:00,20184.43,909.74,44664.15,49021.39
2026-05-26 00:29:00,20184.57,910.24,44663.91,49021.25
2026-05-26 00:30:00,20185.27,909.79,44663.99,49021.58
2026-05-26 00:31:00,20185.74,908.37,44664.25,49022.02
2026-05-26 00:32:00,20186.35,906.46,44664.9,49022.81
2026-05-26 00:33:00,20186.39,905.58,44665.21,49023.1
2026-05-26 00:34:00,20187.43,904.8,44665.42,49023.7
2026-05-26 00:35:00,20187.94,904.02,44665.55,49024.01
2026-05-26 00:36:00,20188.09,903.5,44665.59,49024.09
2026-05-26 00:37:00,20189.0,902.62,44665.7,49024.56
2026-05-26 00:38:00,20188.97,902.17,44665.74,49024.58
2026-05-26 00:39:00,20189.22,902.62,44665.56,49024.53
2026-05-26 00:40:00,20189.5,903.2,44665.29,49024.4
2026-05-26 00:41:00,20189.81,903.73,44664.99,49024.28
2026-05-26 00:42:00,20190.09,903.94,44664.83,49024.24
2026-05-26 00:43:00,20190.31,903.88,44664.78,49024.27
2026-05-26 00:44:00,20190.64,903.99,44664.73,49024.36
2026-05-26 00:45:00,20190.47,904.66,44664.5,49024.07
2026-05-26 00:46:00,20190.69,904.77,44664.32,49024.0
2026-05-26 00:47:00,20190.88,905.04,44664.19,49023.95
2026-05-26 00:48:00,20191.08,905.38,44663.94,49023.81
2026-05-26 00:49:00,20191.33,905.53,44663.8,49023.8
2026-05-26 00:50:00,20191.44,905.72,44663.68,49023.74
2026-05-26 00:51:00,20190.99,905.84,44663.43,49023.33
2026-05-26 00:52:00,20191.1,906.24,44663.44,49023.4
2026-05-26 00:53:00,20191.07,906.57,44663.43,49023.37
2026-05-26 00:54:00,20190.82,907.09,44663.29,49023.16
2026-05-26 00:55:00,20190.53,907.48,44663.16,49022.93
2026-05-26 00:56:00,20190.26,907.32,44663.21,49022.86
2026-05-26 00:57:00,20189.99,907.18,44663.36,49022.85
2026-05-26 00:58:00,20189.74,907.2,44663.32,49022.77
2026-05-26 00:59:00,20189.59,907.16,44663.37,49022.74
2026-05-26 01:00:00,20189.28,907.57,44663.27,49022.55
2026-05-26 01:01:00,20188.75,908.35,44663.06,49022.14
2026-05-26 01:02:00,20188.47,908.93,44662.82,49021.83
2026-05-26 01:03:00,20188.36,908.98,44662.78,49021.73
2026-05-26 01:04:00,20188.23,909.09,44662.83,49021.73
2026-05-26 01:05:00,20188.09,908.7,44662.98,49021.81
2026-05-26 01:06:00,20188.02,908.6,44663.17,49021.94
2026-05-26 01:07:00,20187.99,908.73,44663.19,49021.93
2026-05-26 01:08:00,20187.76,908.7,44663.21,49021.88
2026-05-26 01:09:00,20187.4,908.85,44663.24,49021.75
2026-05-26 01:10:00,20187.15,908.81,44663.27,49021.67
2026-05-26 01:11:00,20186.87,909.0,44663.27,49021.56
2026-05-26 01:12:00,20186.96,909.04,44663.26,49021.61
2026-05-26 01:13:00,20186.99,908.92,44663.25,49021.62
2026-05-26 01:14:00,20187.12,908.74,44663.34,49021.75
2026-05-26 01:15:00,20187.62,908.29,44663.51,49022.08
2026-05-26 01:16:00,20187.53,908.63,44663.44,49021.99
2026-05-26 01:17:00,20187.5,909.12,44663.26,49021.84
2026-05-26 01:18:00,20187.4,909.74,44663.09,49021.65
2026-05-26 01:19:00,20187.09,910.44,44662.9,49021.33
2026-05-26 01:20:00,20186.86,911.1,44662.69,49021.08
2026-05-26 01:21:00,20186.78,911.8,44662.51,49020.89
2026-05-26 01:22:00,20186.99,912.23,44662.39,49020.88
2026-05-26 01:23:00,20187.4,912.42,44662.35,49021.04
2026-05-26 01:24:00,20187.52,912.39,44662.34,49021.08
2026-05-26 01:25:00,20187.52,912.05,44662.45,49021.16
2026-05-26 01:26:00,20187.64,911.77,44662.67,49021.39
2026-05-26 01:27:00,20187.48,911.49,44662.82,49021.46
2026-05-26 01:28:00,20187.24,911.1,44662.95,49021.47
2026-05-26 01:29:00,20186.98,910.76,44663.07,49021.49
2026-05-26 01:30:00,20186.68,910.58,44663.22,49021.5
2026-05-26 01:31:00,20186.71,910.51,44663.35,49021.62
2026-05-26 01:32:00,20186.53,910.8,44663.3,49021.5
2026-05-26 01:33:00,20186.41,910.93,44663.19,49021.39
2026-05-26 01:34:00,20186.78,910.52,44663.35,49021.66
2026-05-26 01:35:00,20187.09,910.02,44663.53,49021.94
2026-05-26 01:36:00,20187.36,909.87,44663.58,49022.09
2026-05-26 01:37:00,20187.36,909.84,44663.52,49022.04
2026-05-26 01:38:00,20187.61,909.86,44663.47,49022.1
2026-05-26 01:39:00,20187.79,909.62,44663.45,49022.18
2026-05-26 01:40:00,20187.78,909.68,44663.4,49022.12
2026-05-26 01:41:00,20187.82,909.68,44663.38,49022.1
2026-05-26 01:42:00,20187.87,909.5,44663.4,49022.13
2026-05-26 01:43:00,20187.78,909.2,44663.49,49022.17
2026-05-26 01:44:00,20187.48,909.16,44663.56,49022.11
2026-05-26 01:45:00,20187.44,908.81,44663.7,49022.2
2026-05-26 01:46:00,20187.25,908.56,44663.75,49022.18
2026-05-26 01:47:00,20187.2,908.18,44663.85,49022.24
2026-05-26 01:48:00,20186.91,908.0,44663.94,49022.18
2026-05-26 01:49:00,20186.58,908.29,44663.87,49022.0
2026-05-26 01:50:00,20186.63,908.35,44663.86,49022.01
2026-05-26 01:51:00,20186.5,908.42,44663.81,49021.9
2026-05-26 01:52:00,20186.42,908.57,44663.78,49021.83
2026-05-26 01:53:00,20186.41,908.58,44663.79,49021.85
2026-05-26 01:54:00,20186.22,908.59,44663.82,49021.79
2026-05-26 01:55:00,20186.18,908.74,44663.82,49021.77
2026-05-26 01:56:00,20186.0,908.92,44663.76,49021.65
2026-05-26 01:57:00,20185.54,909.27,44663.65,49021.38
2026-05-26 01:58:00,20185.17,909.55,44663.55,49021.15
2026-05-26 01:59:00,20184.97,909.67,44663.63,49021.14
2026-05-26 02:00:00,20184.89,909.76,44663.68,49021.14
2026-05-26 02:01:00,20184.72,909.56,44663.76,49021.16
2026-05-26 02:02:00,20184.41,909.58,44663.81,49021.07
2026-05-26 02:03:00,20183.94,909.57,44663.77,49020.85
2026-05-26 02:04:00,20183.68,909.66,44663.98,49020.92
2026-05-26 02:05:00,20183.34,909.9,44663.94,49020.76
2026-05-26 02:06:00,20183.31,910.17,44663.95,49020.73
2026-05-26 02:07:00,20183.24,910.18,44664.02,49020.78
2026-05-26 02:08:00,20183.07,910.23,44664.11,49020.81
2026-05-26 02:09:00,20183.15,910.07,44664.18,49020.93
2026-05-26 02:10:00,20183.06,910.02,44664.2,49020.9
2026-05-26 02:11:00,20183.25,910.05,44664.34,49021.09
2026-05-26 02:12:00,20183.33,909.92,44664.26,49021.08
2026-05-26 02:13:00,20183.15,910.07,44664.16,49020.92
2026-05-26 02:14:00,20183.15,910.19,44664.13,49020.91
2026-05-26 02:15:00,20182.96,910.35,44664.09,49020.78
2026-05-26 02:16:00,20182.86,910.37,44664.09,49020.71
2026-05-26 02:17:00,20183.1,910.21,44664.2,49020.93
2026-05-26 02:18:00,20183.08,910.3,44664.17,49020.88
2026-05-26 02:19:00,20183.16,910.19,44664.23,49020.98
2026-05-26 02:20:00,20183.22,909.89,44664.54,49021.26
2026-05-26 02:21:00,20182.92,909.85,44664.73,49021.3
2026-05-26 02:22:00,20182.65,909.74,44664.94,49021.38
2026-05-26 02:23:00,20182.16,909.82,44664.83,49021.09
2026-05-26 02:24:00,20182.03,909.92,44664.8,49021.01
2026-05-26 02:25:00,20182.02,910.03,44664.73,49020.95
2026-05-26 02:26:00,20181.8,910.3,44664.59,49020.76
2026-05-26 02:27:00,20182.02,910.1,44664.81,49021.03
2026-05-26 02:28:00,20181.98,910.02,44664.91,49021.1
2026-05-26 02:29:00,20181.79,909.8,44664.94,49021.04
2026-05-26 02:30:00,20181.57,910.0,44665.01,49021.01
2026-05-26 02:31:00,20181.2,910.12,44665.0,49020.86
2026-05-26 02:32:00,20181.33,909.97,44665.11,49021.02
2026-05-26 02:33:00,20181.27,909.63,44665.22,49021.09
2026-05-26 02:34:00,20181.35,909.57,44665.28,49021.18
2026-05-26 02:35:00,20180.84,909.64,44665.3,49020.97
2026-05-26 02:36:00,20180.87,909.49,44665.45,49021.13
2026-05-26 02:37:00,20180.65,909.91,44665.55,49021.14
2026-05-26 02:38:00,20180.89,910.22,44665.69,49021.37
2026-05-26 02:39:00,20180.78,910.2,44665.52,49021.19
2026-05-26 02:40:00,20180.88,910.49,44665.36,49021.09
2026-05-26 02:41:00,20181.39,910.17,44665.53,49021.44
2026-05-26 02:42:00,20181.33,910.37,44665.32,49021.25
2026-05-26 02:43:00,20181.29,910.23,44665.29,49021.2
2026-05-26 02:44:00,20181.43,909.96,44665.32,49021.28
2026-05-26 02:45:00,20181.75,909.92,44665.49,49021.54
2026-05-26 02:46:00,20182.0,909.77,44665.58,49021.72
2026-05-26 02:47:00,20182.7,909.78,44665.8,49022.2
2026-05-26 02:48:00,20182.8,909.33,44665.84,49022.28
2026-05-26 02:49:00,20183.27,909.0,44666.05,49022.66
2026-05-26 02:50:00,20183.43,908.9,44666.2,49022.85
2026-05-26 02:51:00,20183.32,908.77,44666.2,49022.81
2026-05-26 02:52:00,20183.3,909.05,44666.11,49022.75
2026-05-26 02:53:00,20183.36,908.85,44666.11,49022.75
2026-05-26 02:54:00,20183.51,908.74,44666.05,49022.77
2026-05-26 02:55:00,20183.46,908.58,44666.28,49022.95
2026-05-26 02:56:00,20183.41,908.58,44666.25,49022.91
2026-05-26 02:57:00,20183.53,908.72,44666.39,49023.07
2026-05-26 02:58:00,20183.53,908.49,44666.58,49023.22
2026-05-26 02:59:00,20183.5,908.46,44666.48,49023.14
2026-05-26 03:00:00,20183.36,908.68,44666.47,49023.06
2026-05-26 03:01:00,20183.55,908.52,44666.71,49023.39
2026-05-26 03:02:00,20183.25,908.67,44666.82,49023.35
2026-05-26 03:03:00,20183.21,908.66,44666.68,49023.2
2026-05-26 03:04:00,20182.92,908.42,44666.85,49023.21
