timestamp,Bx,By,Bz,B_total
2026-06-24 00:00:00,20196.48,900.76,44669.85,49031.51
2026-06-24 00:01:00,20196.42,900.79,44669.89,49031.53
2026-06-24 00:02:00,20196.42,900.94,44669.84,49031.49
2026-06-24 00:03:00,20196.47,900.9,44669.85,49031.52
2026-06-24 00:04:00,20196.38,901.04,44669.81,49031.44
2026-06-24 00:05:00,20196.48,901.07,44669.87,49031.54
2026-06-24 00:06:00,20196.49,901.03,44669.85,49031.53
2026-06-24 00:07:00,20196.33,901.24,44669.81,49031.44
2026-06-24 00:08:00,20196.13,901.25,44669.8,49031.35
2026-06-24 00:09:00,20195.84,901.38,44669.81,49031.25
2026-06-24 00:10:00,20195.85,901.35,44669.88,49031.3
2026-06-24 00:11:00,20195.88,901.49,44669.88,49031.32
2026-06-24 00:12:00,20195.89,901.5,44669.87,49031.32
2026-06-24 00:13:00,20195.78,901.58,44669.89,49031.28
2026-06-24 00:14:00,20195.64,901.87,44669.82,49031.17
2026-06-24 00:15:00,20195.48,901.93,44669.79,49031.09
2026-06-24 00:16:00,20195.11,901.88,44669.84,49030.98
2026-06-24 00:17:00,20194.66,901.9,44669.87,49030.82
2026-06-24 00:18:00,20194.21,901.89,44669.93,49030.69
2026-06-24 00:19:00,20194.02,902.05,44669.94,49030.62
2026-06-24 00:20:00,20194.01,902.46,44669.86,49030.55
2026-06-24 00:21:00,20194.07,902.82,44669.77,49030.51
2026-06-24 00:22:00,20194.06,903.19,44669.67,49030.41
2026-06-24 00:23:00,20194.31,903.49,44669.57,49030.45
2026-06-24 00:24:00,20194.62,903.69,44669.52,49030.52
2026-06-24 00:25:00,20195.03,903.76,44669.47,49030.66
2026-06-24 00:26:00,20195.47,903.68,44669.48,49030.85
2026-06-24 00:27:00,20195.92,903.48,44669.55,49031.08
2026-06-24 00:28:00,20196.5,903.22,44669.58,49031.35
2026-06-24 00:29:00,20197.15,902.74,44669.69,49031.7
2026-06-24 00:30:00,20197.59,902.3,44669.78,49031.95
2026-06-24 00:31:00,20197.61,901.87,44669.83,49032.01
2026-06-24 00:32:00,20197.5,901.37,44669.93,49032.04
2026-06-24 00:33:00,20197.07,901.13,44669.99,49031.91
2026-06-24 00:34:00,20196.61,900.72,44670.09,49031.8
2026-06-24 00:35:00,20196.32,900.56,44670.18,49031.78
2026-06-24 00:36:00,20196.17,900.67,44670.17,49031.71
2026-06-24 00:37:00,20196.08,900.8,44670.13,49031.62
2026-06-24 00:38:00,20195.98,901.13,44670.03,49031.5
2026-06-24 00:39:00,20195.9,901.33,44669.91,49031.35
2026-06-24 00:40:00,20195.86,901.36,44669.89,49031.33
2026-06-24 00:41:00,20195.81,901.62,44669.8,49031.24
2026-06-24 00:42:00,20195.96,901.74,44669.75,49031.24
2026-06-24 00:43:00,20196.1,902.06,44669.67,49031.22
2026-06-24 00:44:00,20196.38,902.29,44669.57,49031.24
2026-06-24 00:45:00,20196.32,902.5,44669.47,49031.14
2026-06-24 00:46:00,20196.39,902.71,44669.44,49031.14
2026-06-24 00:47:00,20196.41,902.79,44669.37,49031.09
2026-06-24 00:48:00,20196.51,902.79,44669.39,49031.15
2026-06-24 00:49:00,20196.57,902.74,44669.4,49031.17
2026-06-24 00:50:00,20196.43,902.54,44669.46,49031.17
2026-06-24 00:51:00,20196.54,902.38,44669.53,49031.27
2026-06-24 00:52:00,20196.46,902.29,44669.53,49031.26
2026-06-24 00:53:00,20196.38,902.2,44669.6,49031.28
2026-06-24 00:54:00,20196.16,902.69,44669.44,49031.06
2026-06-24 00:55:00,20196.18,902.66,44669.43,49031.05
2026-06-24 00:56:00,20196.01,902.86,44669.37,49030.92
2026-06-24 00:57:00,20196.02,903.09,44669.29,49030.86
2026-06-24 00:58:00,20195.82,903.33,44669.13,49030.64
2026-06-24 00:59:00,20195.74,903.26,44669.05,49030.53
2026-06-24 01:00:00,20196.0,903.54,44669.11,49030.7
2026-06-24 01:01:00,20196.1,903.32,44669.11,49030.73
2026-06-24 01:02:00,20196.4,903.19,44669.18,49030.92
2026-06-24 01:03:00,20196.43,903.28,44669.2,49030.95
2026-06-24 01:04:00,20196.31,903.72,44669.08,49030.8
2026-06-24 01:05:00,20196.44,903.64,44669.06,49030.84
2026-06-24 01:06:00,20196.49,903.54,44669.11,49030.89
2026-06-24 01:07:00,20196.57,903.69,44669.13,49030.95
2026-06-24 01:08:00,20196.93,903.88,44669.06,49031.04
2026-06-24 01:09:00,20197.35,903.47,44669.17,49031.32
2026-06-24 01:10:00,20197.38,904.28,44668.96,49031.16
2026-06-24 01:11:00,20198.23,904.13,44668.9,49031.45
2026-06-24 01:12:00,20198.25,904.39,44668.79,49031.37
2026-06-24 01:13:00,20198.68,904.57,44668.75,49031.49
2026-06-24 01:14:00,20199.37,904.31,44668.73,49031.77
