timestamp,Bx,By,Bz,B_total
2026-02-21 00:00:00,20204.55,905.95,44651.98,49018.53
2026-02-21 00:01:00,20202.98,907.72,44651.71,49017.68
2026-02-21 00:02:00,20202.87,907.02,44651.98,49017.87
2026-02-21 00:03:00,20203.26,905.41,44652.58,49018.54
2026-02-21 00:04:00,20203.03,905.25,44652.76,49018.62
2026-02-21 00:05:00,20203.41,904.09,44653.02,49018.99
2026-02-21 00:06:00,20203.48,903.71,44653.11,49019.11
2026-02-21 00:07:00,20203.17,903.06,44653.2,49019.04
2026-02-21 00:08:00,20203.89,902.09,44653.36,49019.47
2026-02-21 00:09:00,20204.33,902.04,44653.26,49019.57
2026-02-21 00:10:00,20205.44,901.06,44653.42,49020.14
2026-02-21 00:11:00,20205.63,900.65,44653.38,49020.16
2026-02-21 00:12:00,20205.63,900.45,44653.36,49020.16
2026-02-21 00:13:00,20204.82,899.77,44653.34,49019.78
2026-02-21 00:14:00,20204.56,899.7,44653.32,49019.68
2026-02-21 00:15:00,20204.33,899.37,44653.46,49019.69
2026-02-21 00:16:00,20202.74,899.95,44653.22,49018.87
2026-02-21 00:17:00,20201.85,900.54,44653.24,49018.5
2026-02-21 00:18:00,20200.55,901.33,44653.21,49017.92
2026-02-21 00:19:00,20199.15,902.65,44652.9,49017.09
2026-02-21 00:20:00,20198.56,903.07,44652.85,49016.82
2026-02-21 00:21:00,20198.81,902.74,44653.04,49017.08
2026-02-21 00:22:00,20199.15,902.28,44653.16,49017.36
2026-02-21 00:23:00,20199.17,901.24,44653.43,49017.6
2026-02-21 00:24:00,20198.8,900.29,44653.57,49017.69
2026-02-21 00:25:00,20198.23,899.25,44654.09,49017.78
2026-02-21 00:26:00,20197.96,898.18,44654.32,49017.92
2026-02-21 00:27:00,20197.72,897.68,44654.6,49017.99
2026-02-21 00:28:00,20197.53,897.96,44654.56,49017.87
2026-02-21 00:29:00,20199.71,897.35,44654.3,49018.69
2026-02-21 00:30:00,20201.32,897.39,44654.23,49019.18
2026-02-21 00:31:00,20202.19,897.42,44653.88,49019.22
2026-02-21 00:32:00,20201.14,896.98,44653.7,49018.62
2026-02-21 00:33:00,20198.97,897.75,44653.3,49017.41
2026-02-21 00:34:00,20197.04,898.2,44652.96,49016.45
2026-02-21 00:35:00,20196.61,898.98,44652.99,49016.23
2026-02-21 00:36:00,20196.18,899.3,44652.8,49015.92
2026-02-21 00:37:00,20194.48,899.83,44652.88,49015.19
2026-02-21 00:38:00,20193.31,900.77,44652.74,49014.61
2026-02-21 00:39:00,20191.94,901.8,44652.61,49013.97
2026-02-21 00:40:00,20189.29,903.48,44652.27,49012.58
2026-02-21 00:41:00,20186.77,904.67,44652.02,49011.32
2026-02-21 00:42:00,20185.82,905.76,44652.19,49011.09
2026-02-21 00:43:00,20185.23,906.89,44652.02,49010.7
2026-02-21 00:44:00,20183.99,907.97,44651.67,49009.93
2026-02-21 00:45:00,20182.82,908.5,44651.49,49009.32
2026-02-21 00:46:00,20183.43,908.44,44651.67,49009.82
2026-02-21 00:47:00,20183.45,907.72,44651.88,49009.95
2026-02-21 00:48:00,20183.16,907.56,44652.16,49010.06
2026-02-21 00:49:00,20183.23,907.99,44652.05,49010.0
2026-02-21 00:50:00,20183.84,907.98,44652.11,49010.24
2026-02-21 00:51:00,20183.29,908.66,44652.04,49009.96
2026-02-21 00:52:00,20180.95,909.0,44652.09,49009.03
2026-02-21 00:53:00,20177.18,909.88,44652.01,49007.42
2026-02-21 00:54:00,20173.96,911.06,44651.93,49006.12
2026-02-21 00:55:00,20173.42,911.76,44652.1,49006.1
2026-02-21 00:56:00,20174.43,911.99,44652.17,49006.64
