timestamp,Bx,By,Bz,B_total
2026-07-06 00:00:00,20154.68,914.71,44679.63,49023.86
2026-07-06 00:01:00,20154.99,914.27,44679.78,49024.11
2026-07-06 00:02:00,20155.26,913.95,44679.88,49024.29
2026-07-06 00:03:00,20155.51,913.77,44679.95,49024.45
2026-07-06 00:04:00,20155.45,914.19,44679.8,49024.31
2026-07-06 00:05:00,20155.14,914.72,44679.58,49023.99
2026-07-06 00:06:00,20155.03,915.0,44679.47,49023.86
2026-07-06 00:07:00,20155.45,914.83,44679.58,49024.11
2026-07-06 00:08:00,20155.55,915.11,44679.52,49024.09
2026-07-06 00:09:00,20155.83,915.31,44679.43,49024.14
2026-07-06 00:10:00,20156.25,914.94,44679.49,49024.36
2026-07-06 00:11:00,20156.36,914.82,44679.53,49024.44
2026-07-06 00:12:00,20156.22,915.14,44679.4,49024.27
2026-07-06 00:13:00,20156.65,914.65,44679.56,49024.57
2026-07-06 00:14:00,20156.74,914.35,44679.69,49024.73
2026-07-06 00:15:00,20156.83,914.34,44679.76,49024.83
2026-07-06 00:16:00,20156.85,914.62,44679.7,49024.78
2026-07-06 00:17:00,20156.77,914.78,44679.63,49024.69
2026-07-06 00:18:00,20156.93,914.57,44679.73,49024.83
2026-07-06 00:19:00,20156.87,914.55,44679.74,49024.82
2026-07-06 00:20:00,20156.63,914.79,44679.71,49024.7
2026-07-06 00:21:00,20156.32,915.35,44679.54,49024.42
2026-07-06 00:22:00,20156.14,915.35,44679.47,49024.31
2026-07-06 00:23:00,20155.85,915.55,44679.5,49024.23
2026-07-06 00:24:00,20155.95,915.84,44679.49,49024.27
2026-07-06 00:25:00,20156.22,916.1,44679.45,49024.34
2026-07-06 00:26:00,20156.52,916.25,44679.42,49024.43
2026-07-06 00:27:00,20156.71,916.32,44679.44,49024.52
2026-07-06 00:28:00,20156.81,916.53,44679.43,49024.56
2026-07-06 00:29:00,20156.5,916.71,44679.4,49024.39
2026-07-06 00:30:00,20155.87,916.85,44679.38,49024.12
2026-07-06 00:31:00,20155.46,917.25,44679.39,49023.96
2026-07-06 00:32:00,20155.37,917.44,44679.4,49023.94
2026-07-06 00:33:00,20155.42,917.64,44679.43,49023.99
2026-07-06 00:34:00,20155.67,917.74,44679.47,49024.14
2026-07-06 00:35:00,20155.61,918.12,44679.49,49024.14
2026-07-06 00:36:00,20155.37,918.59,44679.42,49023.99
2026-07-06 00:37:00,20155.28,918.94,44679.39,49023.93
2026-07-06 00:38:00,20155.39,919.07,44679.39,49023.98
2026-07-06 00:39:00,20155.5,918.9,44679.47,49024.1
2026-07-06 00:40:00,20155.64,919.01,44679.56,49024.23
2026-07-06 00:41:00,20155.6,918.97,44679.57,49024.23
2026-07-06 00:42:00,20155.5,918.87,44679.65,49024.25
2026-07-06 00:43:00,20155.35,918.88,44679.69,49024.24
2026-07-06 00:44:00,20155.23,919.24,44679.69,49024.19
2026-07-06 00:45:00,20155.13,919.39,44679.63,49024.1
2026-07-06 00:46:00,20154.91,919.51,44679.71,49024.08
2026-07-06 00:47:00,20154.54,920.2,44679.57,49023.82
2026-07-06 00:48:00,20154.34,921.22,44679.3,49023.51
2026-07-06 00:49:00,20154.17,921.89,44679.17,49023.32
2026-07-06 00:50:00,20154.14,922.53,44679.05,49023.21
2026-07-06 00:51:00,20154.51,922.61,44679.09,49023.41
2026-07-06 00:52:00,20155.1,922.15,44679.24,49023.78
2026-07-06 00:53:00,20155.45,921.5,44679.48,49024.13
2026-07-06 00:54:00,20155.77,921.19,44679.67,49024.42
2026-07-06 00:55:00,20156.25,921.1,44679.75,49024.7
2026-07-06 00:56:00,20156.41,921.42,44679.62,49024.65
2026-07-06 00:57:00,20156.19,921.46,44679.58,49024.53
2026-07-06 00:58:00,20156.03,921.88,44679.46,49024.36
2026-07-06 00:59:00,20156.38,922.26,44679.49,49024.53
2026-07-06 01:00:00,20156.93,922.96,44679.26,49024.57
2026-07-06 01:01:00,20157.17,923.72,44679.02,49024.46
2026-07-06 01:02:00,20156.97,924.24,44678.84,49024.22
2026-07-06 01:03:00,20157.08,924.44,44678.83,49024.26
2026-07-06 01:04:00,20157.62,924.62,44678.88,49024.52
2026-07-06 01:05:00,20158.08,925.37,44678.68,49024.55
2026-07-06 01:06:00,20158.33,925.59,44678.53,49024.52
2026-07-06 01:07:00,20158.44,926.04,44678.42,49024.47
2026-07-06 01:08:00,20159.0,925.46,44678.61,49024.86
2026-07-06 01:09:00,20159.39,925.2,44678.77,49025.16
2026-07-06 01:10:00,20159.37,925.32,44678.79,49025.17
2026-07-06 01:11:00,20159.33,925.57,44678.71,49025.09
2026-07-06 01:12:00,20159.48,925.2,44678.84,49025.26
2026-07-06 01:13:00,20159.23,925.05,44678.97,49025.27
2026-07-06 01:14:00,20158.93,925.18,44678.94,49025.13
2026-07-06 01:15:00,20158.56,925.12,44679.04,49025.06
2026-07-06 01:16:00,20158.11,925.35,44679.06,49024.9
2026-07-06 01:17:00,20158.07,925.75,44679.02,49024.86
2026-07-06 01:18:00,20158.17,925.7,44679.06,49024.94
2026-07-06 01:19:00,20158.34,925.68,44679.15,49025.09
2026-07-06 01:20:00,20158.14,925.9,44679.11,49024.98
2026-07-06 01:21:00,20157.58,926.46,44679.01,49024.66
2026-07-06 01:22:00,20157.19,926.81,44678.95,49024.46
2026-07-06 01:23:00,20156.81,926.96,44678.99,49024.34
2026-07-06 01:24:00,20156.57,927.07,44679.04,49024.31
2026-07-06 01:25:00,20156.48,926.93,44679.19,49024.39
2026-07-06 01:26:00,20156.16,926.89,44679.31,49024.38
2026-07-06 01:27:00,20155.76,926.84,44679.37,49024.27
2026-07-06 01:28:00,20155.83,926.43,44679.59,49024.49
2026-07-06 01:29:00,20156.2,925.87,44679.84,49024.85
2026-07-06 01:30:00,20156.51,925.51,44679.99,49025.11
2026-07-06 01:31:00,20156.96,924.61,44680.22,49025.49
2026-07-06 01:32:00,20157.36,923.87,44680.51,49025.88
2026-07-06 01:33:00,20157.89,923.19,44680.67,49026.24
2026-07-06 01:34:00,20157.88,922.76,44680.75,49026.3
2026-07-06 01:35:00,20157.62,922.47,44680.81,49026.25
2026-07-06 01:36:00,20157.71,922.18,44680.91,49026.36
2026-07-06 01:37:00,20157.71,922.26,44680.85,49026.3
2026-07-06 01:38:00,20157.6,922.26,44680.74,49026.18
2026-07-06 01:39:00,20157.32,922.1,44680.75,49026.07
2026-07-06 01:40:00,20157.03,921.65,44680.83,49026.03
2026-07-06 01:41:00,20156.76,921.08,44681.0,49026.05
2026-07-06 01:42:00,20156.62,920.76,44681.17,49026.13
2026-07-06 01:43:00,20156.45,920.64,44681.2,49026.09
2026-07-06 01:44:00,20156.29,920.7,44681.09,49025.94
2026-07-06 01:45:00,20156.03,920.14,44681.09,49025.82
2026-07-06 01:46:00,20155.83,919.09,44681.39,49025.99
2026-07-06 01:47:00,20155.52,918.5,44681.6,49026.05
2026-07-06 01:48:00,20155.15,918.17,44681.62,49025.91
2026-07-06 01:49:00,20155.15,917.76,44681.74,49026.01
2026-07-06 01:50:00,20155.35,917.39,44681.74,49026.07
2026-07-06 01:51:00,20155.64,917.02,44681.76,49026.22
