timestamp,Bx,By,Bz,B_total
2026-01-18 00:00:00,20170.3,886.83,44649.71,49002.16
2026-01-18 00:01:00,20170.31,887.11,44649.77,49002.24
2026-01-18 00:02:00,20170.58,886.88,44649.95,49002.49
2026-01-18 00:03:00,20170.06,887.63,44649.84,49002.2
2026-01-18 00:04:00,20169.95,888.35,44649.67,49002.01
2026-01-18 00:05:00,20169.89,888.63,44649.61,49001.95
2026-01-18 00:06:00,20169.67,888.71,44649.64,49001.89
2026-01-18 00:07:00,20169.32,888.53,44649.73,49001.84
2026-01-18 00:08:00,20168.68,888.33,44649.85,49001.68
2026-01-18 00:09:00,20167.98,888.08,44650.05,49001.58
2026-01-18 00:10:00,,,,
2026-01-18 00:11:00,,,,
2026-01-18 00:12:00,,,,
2026-01-18 00:13:00,,,,
2026-01-18 00:14:00,,,,
2026-01-18 00:15:00,,,,
2026-01-18 00:16:00,,,,
2026-01-18 00:17:00,,,,
2026-01-18 00:18:00,,,,
2026-01-18 00:19:00,20165.16,892.98,44649.7,49000.14
2026-01-18 00:20:00,20165.19,892.83,44649.83,49000.3
2026-01-18 00:21:00,20165.07,892.59,44650.08,49000.45
2026-01-18 00:22:00,20165.26,892.56,44650.26,49000.68
2026-01-18 00:23:00,20165.83,892.22,44650.42,49001.05
2026-01-18 00:24:00,20166.78,891.16,44650.74,49001.74
2026-01-18 00:25:00,20167.36,890.19,44651.04,49002.23
2026-01-18 00:26:00,20167.53,889.56,44651.24,49002.47
2026-01-18 00:27:00,20167.74,889.41,44651.34,49002.64
2026-01-18 00:28:00,20167.58,889.25,44651.36,49002.62
2026-01-18 00:29:00,20167.95,888.78,44651.57,49002.97
2026-01-18 00:30:00,20168.76,887.94,44651.88,49003.56
2026-01-18 00:31:00,20169.71,887.18,44652.11,49004.13
2026-01-18 00:32:00,20170.36,886.11,44652.3,49004.54
2026-01-18 00:33:00,20170.4,885.24,44652.49,49004.7
2026-01-18 00:34:00,20170.19,884.99,44652.54,49004.64
2026-01-18 00:35:00,20170.14,884.85,44652.57,49004.65
2026-01-18 00:36:00,20170.12,884.67,44652.58,49004.66
2026-01-18 00:37:00,20170.12,884.53,44652.6,49004.68
2026-01-18 00:38:00,20170.2,884.08,44652.69,49004.79
2026-01-18 00:39:00,20170.15,884.06,44652.69,49004.76
2026-01-18 00:40:00,20170.4,883.92,44652.7,49004.89
2026-01-18 00:41:00,20170.41,883.69,44652.8,49004.95
2026-01-18 00:42:00,20170.13,883.83,44652.71,49004.77
2026-01-18 00:43:00,20170.2,883.8,44652.71,49004.78
2026-01-18 00:44:00,20170.09,884.0,44652.67,49004.71
2026-01-18 00:45:00,20170.38,884.11,44652.59,49004.78
2026-01-18 00:46:00,20171.03,884.07,44652.62,49005.06
2026-01-18 00:47:00,20171.53,883.4,44652.77,49005.39
2026-01-18 00:48:00,20171.45,883.21,44652.82,49005.39
2026-01-18 00:49:00,20171.16,883.3,44652.8,49005.24
2026-01-18 00:50:00,20171.08,883.5,44652.78,49005.18
2026-01-18 00:51:00,20171.14,883.71,44652.71,49005.17
2026-01-18 00:52:00,20170.49,884.1,44652.67,49004.85
2026-01-18 00:53:00,20169.45,884.83,44652.52,49004.29
2026-01-18 00:54:00,20168.02,886.08,44652.15,49003.42
2026-01-18 00:55:00,20166.84,887.46,44651.9,49002.73
2026-01-18 00:56:00,20165.89,888.9,44651.56,49002.09
2026-01-18 00:57:00,20164.89,889.8,44651.4,49001.54
2026-01-18 00:58:00,20164.01,890.8,44651.33,49001.12
2026-01-18 00:59:00,20163.74,891.35,44651.34,49001.05
2026-01-18 01:00:00,20163.95,891.34,44651.52,49001.3
2026-01-18 01:01:00,20164.4,891.03,44651.78,49001.71
2026-01-18 01:02:00,20165.08,890.69,44652.02,49002.21
2026-01-18 01:03:00,20165.93,890.49,44652.2,49002.7
2026-01-18 01:04:00,20166.51,890.28,44652.3,49003.03
2026-01-18 01:05:00,20167.77,889.62,44652.53,49003.75
2026-01-18 01:06:00,20169.17,888.74,44652.76,49004.52
2026-01-18 01:07:00,20169.48,888.25,44652.83,49004.68
2026-01-18 01:08:00,20169.2,887.97,44652.82,49004.57
2026-01-18 01:09:00,20168.25,888.03,44652.83,49004.19
2026-01-18 01:10:00,20167.7,888.09,44652.84,49003.98
2026-01-18 01:11:00,20167.81,887.43,44653.06,49004.22
2026-01-18 01:12:00,20167.9,886.8,44653.37,49004.52
2026-01-18 01:13:00,20168.04,886.58,44653.49,49004.68
2026-01-18 01:14:00,20167.92,886.86,44653.41,49004.57
2026-01-18 01:15:00,20168.5,886.83,44653.45,49004.84
2026-01-18 01:16:00,20169.19,886.76,44653.5,49005.17
2026-01-18 01:17:00,20169.87,886.33,44653.57,49005.48
2026-01-18 01:18:00,20170.34,885.84,44653.63,49005.75
2026-01-18 01:19:00,20170.9,885.08,44653.83,49006.14
2026-01-18 01:20:00,20171.01,884.71,44653.88,49006.22
2026-01-18 01:21:00,20170.59,885.09,44653.76,49005.93
2026-01-18 01:22:00,20170.31,885.62,44653.54,49005.65
2026-01-18 01:23:00,20169.86,886.46,44653.35,49005.29
2026-01-18 01:24:00,20169.59,887.02,44653.22,49005.05
2026-01-18 01:25:00,20169.43,887.09,44653.23,49005.0
2026-01-18 01:26:00,20168.64,887.33,44653.24,49004.69
2026-01-18 01:27:00,20167.75,887.77,44653.13,49004.27
2026-01-18 01:28:00,20167.5,888.01,44653.2,49004.25
2026-01-18 01:29:00,20167.58,887.77,44653.38,49004.46
2026-01-18 01:30:00,20167.53,887.78,44653.51,49004.54
2026-01-18 01:31:00,20167.51,887.84,44653.55,49004.59
2026-01-18 01:32:00,20167.6,887.81,44653.61,49004.68
2026-01-18 01:33:00,20167.7,887.74,44653.69,49004.77
2026-01-18 01:34:00,20167.69,887.85,44653.64,49004.73
2026-01-18 01:35:00,20167.91,887.73,44653.69,49004.86
2026-01-18 01:36:00,20168.34,887.12,44653.92,49005.22
2026-01-18 01:37:00,20168.77,886.26,44654.17,49005.61
2026-01-18 01:38:00,20169.03,885.73,44654.25,49005.8
2026-01-18 01:39:00,20169.2,885.61,44654.26,49005.87
2026-01-18 01:40:00,20169.5,885.12,44654.35,49006.04
2026-01-18 01:41:00,20169.49,884.6,44654.46,49006.13
2026-01-18 01:42:00,20169.52,884.21,44654.52,49006.19
2026-01-18 01:43:00,20169.3,884.06,44654.52,49006.1
2026-01-18 01:44:00,20169.38,884.39,44654.42,49006.04
2026-01-18 01:45:00,20169.83,884.06,44654.35,49006.17
2026-01-18 01:46:00,20169.98,883.45,44654.49,49006.35
2026-01-18 01:47:00,20170.55,882.7,44654.73,49006.78
2026-01-18 01:48:00,20170.42,882.53,44654.7,49006.69
2026-01-18 01:49:00,20170.49,882.47,44654.62,49006.64
2026-01-18 01:50:00,20170.63,882.31,44654.53,49006.62
2026-01-18 01:51:00,20170.21,882.3,44654.5,49006.43
2026-01-18 01:52:00,20169.92,882.77,44654.32,49006.16
2026-01-18 01:53:00,20169.72,882.95,44654.26,49006.03
2026-01-18 01:54:00,20169.88,883.29,44654.22,49006.06
2026-01-18 01:55:00,20170.08,883.79,44654.11,49006.02
2026-01-18 01:56:00,20170.0,883.86,44654.0,49005.9
2026-01-18 01:57:00,20169.17,884.42,44653.8,49005.39
2026-01-18 01:58:00,20168.22,885.64,44653.56,49004.82
2026-01-18 01:59:00,20167.89,886.93,44653.26,49004.43
2026-01-18 02:00:00,20167.99,887.39,44653.22,49004.43
2026-01-18 02:01:00,20168.11,887.9,44653.2,49004.49
2026-01-18 02:02:00,20167.93,888.12,44653.18,49004.4
2026-01-18 02:03:00,20167.62,888.52,44653.14,49004.25
2026-01-18 02:04:00,20167.35,888.55,44653.21,49004.21
2026-01-18 02:05:00,20167.02,887.98,44653.45,49004.29
2026-01-18 02:06:00,20166.99,887.47,44653.76,49004.55
2026-01-18 02:07:00,20166.82,887.14,44654.01,49004.7
2026-01-18 02:08:00,20166.74,886.69,44654.19,49004.83
2026-01-18 02:09:00,20166.92,885.63,44654.57,49005.22
2026-01-18 02:10:00,20167.53,884.54,44654.97,49005.81
2026-01-18 02:11:00,20168.22,883.67,44655.25,49006.32
2026-01-18 02:12:00,20168.32,883.26,44655.33,49006.4
2026-01-18 02:13:00,20168.59,883.26,44655.27,49006.46
2026-01-18 02:14:00,20169.27,883.29,44655.14,49006.63
2026-01-18 02:15:00,20169.84,882.6,44655.14,49006.88
2026-01-18 02:16:00,20170.58,881.64,44655.36,49007.38
2026-01-18 02:17:00,20171.02,880.82,44655.57,49007.74
2026-01-18 02:18:00,20171.67,880.25,44655.68,49008.08
2026-01-18 02:19:00,20172.24,879.35,44655.8,49008.38
2026-01-18 02:20:00,20172.0,878.51,44655.89,49008.35
2026-01-18 02:21:00,20171.41,878.06,44655.9,49008.1
2026-01-18 02:22:00,20171.47,877.56,44655.96,49008.18
2026-01-18 02:23:00,20171.87,877.09,44656.05,49008.42
2026-01-18 02:24:00,20172.12,876.89,44655.98,49008.45
2026-01-18 02:25:00,20172.24,876.64,44655.85,49008.39
2026-01-18 02:26:00,20172.92,876.17,44655.83,49008.66
2026-01-18 02:27:00,20173.34,876.6,44655.61,49008.63
2026-01-18 02:28:00,20173.82,877.04,44655.27,49008.55
2026-01-18 02:29:00,20173.82,877.19,44655.12,49008.36
2026-01-18 02:30:00,20173.65,877.75,44654.82,49008.03
2026-01-18 02:31:00,20173.33,877.99,44654.61,49007.71
2026-01-18 02:32:00,20172.74,877.95,44654.57,49007.43
2026-01-18 02:33:00,20172.43,877.97,44654.68,49007.37
2026-01-18 02:34:00,20172.23,877.88,44654.64,49007.28
