timestamp,Bx,By,Bz,B_total
2026-06-22 00:00:00,20197.87,895.37,44667.22,49029.61
2026-06-22 00:01:00,20198.0,895.41,44667.15,49029.59
2026-06-22 00:02:00,20198.17,895.25,44667.14,49029.64
2026-06-22 00:03:00,20198.42,894.9,44667.19,49029.79
2026-06-22 00:04:00,20198.72,894.57,44667.28,49029.99
2026-06-22 00:05:00,20199.03,894.4,44667.31,49030.14
2026-06-22 00:06:00,20199.38,894.11,44667.32,49030.28
2026-06-22 00:07:00,20199.76,893.81,44667.32,49030.44
2026-06-22 00:08:00,20199.96,893.7,44667.27,49030.48
2026-06-22 00:09:00,20199.93,893.7,44667.18,49030.39
2026-06-22 00:10:00,20199.96,893.86,44667.07,49030.3
2026-06-22 00:11:00,20199.99,893.98,44666.9,49030.16
2026-06-22 00:12:00,20200.08,893.86,44666.84,49030.14
2026-06-22 00:13:00,20200.06,893.84,44666.81,49030.11
2026-06-22 00:14:00,20199.72,894.04,44666.65,49029.81
2026-06-22 00:15:00,20199.47,894.37,44666.52,49029.58
2026-06-22 00:16:00,20199.25,894.66,44666.35,49029.35
2026-06-22 00:17:00,20198.82,895.03,44666.17,49029.02
2026-06-22 00:18:00,20198.76,895.31,44666.08,49028.93
2026-06-22 00:19:00,20198.8,895.39,44666.0,49028.88
2026-06-22 00:20:00,20198.9,895.48,44665.93,49028.85
2026-06-22 00:21:00,20199.0,895.62,44665.89,49028.87
2026-06-22 00:22:00,20199.09,895.65,44665.82,49028.84
2026-06-22 00:23:00,20199.23,895.59,44665.79,49028.88
2026-06-22 00:24:00,20199.26,895.72,44665.76,49028.85
2026-06-22 00:25:00,20199.35,895.7,44665.69,49028.84
2026-06-22 00:26:00,20199.55,895.41,44665.75,49028.98
2026-06-22 00:27:00,20199.49,895.38,44665.75,49028.95
2026-06-22 00:28:00,20199.3,895.47,44665.7,49028.82
2026-06-22 00:29:00,20199.27,895.73,44665.64,49028.76
2026-06-22 00:30:00,20199.39,895.84,44665.56,49028.74
2026-06-22 00:31:00,20199.59,895.84,44665.55,49028.81
2026-06-22 00:32:00,20199.88,895.69,44665.57,49028.95
2026-06-22 00:33:00,20200.17,895.43,44665.65,49029.13
2026-06-22 00:34:00,20200.2,895.41,44665.63,49029.13
2026-06-22 00:35:00,20199.84,895.55,44665.56,49028.91
2026-06-22 00:36:00,20199.61,895.72,44665.52,49028.78
2026-06-22 00:37:00,20199.41,895.84,44665.46,49028.65
2026-06-22 00:38:00,20199.25,895.85,44665.47,49028.6
2026-06-22 00:39:00,20199.31,895.75,44665.51,49028.66
2026-06-22 00:40:00,20199.33,895.46,44665.62,49028.76
2026-06-22 00:41:00,20199.12,895.46,44665.65,49028.7
2026-06-22 00:42:00,20199.12,895.41,44665.7,49028.74
2026-06-22 00:43:00,20199.16,895.21,44665.79,49028.84
2026-06-22 00:44:00,20199.2,894.97,44665.85,49028.92
2026-06-22 00:45:00,20199.59,894.56,44666.02,49029.21
2026-06-22 00:46:00,20199.8,894.11,44666.15,49029.41
2026-06-22 00:47:00,20199.96,893.88,44666.25,49029.57
2026-06-22 00:48:00,20200.03,893.8,44666.28,49029.62
2026-06-22 00:49:00,20199.65,893.81,44666.23,49029.41
2026-06-22 00:50:00,20199.59,893.77,44666.24,49029.4
2026-06-22 00:51:00,20199.64,893.48,44666.32,49029.49
2026-06-22 00:52:00,20199.35,893.55,44666.3,49029.36
2026-06-22 00:53:00,20199.25,893.54,44666.31,49029.32
2026-06-22 00:54:00,20199.39,893.26,44666.43,49029.48
2026-06-22 00:55:00,20199.65,893.1,44666.55,49029.68
2026-06-22 00:56:00,20199.74,893.09,44666.59,49029.77
2026-06-22 00:57:00,20199.84,892.97,44666.61,49029.83
2026-06-22 00:58:00,20199.76,892.82,44666.64,49029.81
2026-06-22 00:59:00,20199.81,892.56,44666.72,49029.91
2026-06-22 01:00:00,20200.05,892.36,44666.79,49030.08
2026-06-22 01:01:00,20199.93,892.47,44666.75,49030.0
2026-06-22 01:02:00,20199.65,892.6,44666.71,49029.84
2026-06-22 01:03:00,20199.46,892.68,44666.67,49029.73
2026-06-22 01:04:00,20199.18,892.88,44666.62,49029.57
2026-06-22 01:05:00,20199.11,893.13,44666.57,49029.5
2026-06-22 01:06:00,20199.02,893.45,44666.49,49029.39
2026-06-22 01:07:00,20198.69,893.77,44666.38,49029.16
2026-06-22 01:08:00,20198.35,894.18,44666.26,49028.91
2026-06-22 01:09:00,20198.02,894.57,44666.18,49028.71
2026-06-22 01:10:00,20197.52,895.02,44666.06,49028.4
2026-06-22 01:11:00,20196.77,895.59,44665.88,49027.94
2026-06-22 01:12:00,20196.29,895.87,44665.82,49027.71
2026-06-22 01:13:00,20196.67,895.36,44666.07,49028.08
2026-06-22 01:14:00,20196.82,895.42,44666.21,49028.26
2026-06-22 01:15:00,20196.61,895.6,44666.14,49028.11
2026-06-22 01:16:00,20197.0,895.38,44666.22,49028.35
2026-06-22 01:17:00,20197.48,895.36,44666.36,49028.68
2026-06-22 01:18:00,20197.41,896.14,44666.11,49028.42
2026-06-22 01:19:00,20197.91,895.84,44666.16,49028.67
2026-06-22 01:20:00,20197.88,895.74,44666.19,49028.68
2026-06-22 01:21:00,20198.1,895.29,44666.25,49028.82
2026-06-22 01:22:00,20197.81,895.17,44666.28,49028.72
2026-06-22 01:23:00,20197.89,894.95,44666.37,49028.84
2026-06-22 01:24:00,20197.61,894.96,44666.34,49028.69
2026-06-22 01:25:00,20197.1,895.43,44666.2,49028.37
2026-06-22 01:26:00,20197.02,895.74,44666.03,49028.19
2026-06-22 01:27:00,20196.85,896.37,44665.88,49027.99
2026-06-22 01:28:00,20197.15,896.68,44665.76,49028.02
2026-06-22 01:29:00,20196.96,897.58,44665.47,49027.69
2026-06-22 01:30:00,20197.27,897.62,44665.41,49027.76
2026-06-22 01:31:00,20197.51,898.04,44665.35,49027.8
2026-06-22 01:32:00,20197.29,898.1,44665.22,49027.59
2026-06-22 01:33:00,20197.76,897.74,44665.47,49027.99
2026-06-22 01:34:00,20197.62,898.06,44665.42,49027.9
2026-06-22 01:35:00,20198.48,897.62,44665.58,49028.4
2026-06-22 01:36:00,20199.06,897.17,44665.81,49028.83
2026-06-22 01:37:00,20198.21,897.65,44665.54,49028.25
2026-06-22 01:38:00,20199.04,897.2,44665.75,49028.78
2026-06-22 01:39:00,20199.25,897.34,44665.76,49028.87
2026-06-22 01:40:00,20199.57,896.9,44665.86,49029.08
2026-06-22 01:41:00,20199.73,897.45,44665.93,49029.21
2026-06-22 01:42:00,20200.0,896.93,44665.85,49029.26
2026-06-22 01:43:00,20200.84,896.88,44666.06,49029.78
2026-06-22 01:44:00,20199.92,897.6,44665.86,49029.24
2026-06-22 01:45:00,20200.87,897.17,44665.96,49029.72
2026-06-22 01:46:00,20200.65,897.07,44665.95,49029.61
2026-06-22 01:47:00,20200.18,897.25,44665.89,49029.37
2026-06-22 01:48:00,20200.98,897.14,44666.02,49029.81
2026-06-22 01:49:00,20200.06,898.02,44665.7,49029.15
2026-06-22 01:50:00,20200.06,898.53,44665.59,49029.06
2026-06-22 01:51:00,20200.53,898.24,44665.6,49029.27
2026-06-22 01:52:00,20200.26,898.78,44665.55,49029.12
2026-06-22 01:53:00,20199.93,899.15,44665.36,49028.82
2026-06-22 01:54:00,20200.33,899.09,44665.48,49029.08
2026-06-22 01:55:00,20199.4,900.05,44665.3,49028.56
2026-06-22 01:56:00,20199.52,900.34,44665.19,49028.52
2026-06-22 01:57:00,20199.64,899.88,44665.33,49028.68
2026-06-22 01:58:00,20199.2,899.91,44665.44,49028.6
2026-06-22 01:59:00,20198.84,900.47,44665.38,49028.41
2026-06-22 02:00:00,20199.21,900.09,44665.55,49028.72
2026-06-22 02:01:00,20198.62,900.34,44665.48,49028.41
2026-06-22 02:02:00,20198.55,900.79,44665.5,49028.4
2026-06-22 02:03:00,20198.35,901.2,44665.44,49028.27
2026-06-22 02:04:00,20198.24,901.55,44665.38,49028.18
2026-06-22 02:05:00,20198.1,901.62,44665.4,49028.14
2026-06-22 02:06:00,20197.91,901.96,44665.4,49028.06
2026-06-22 02:07:00,20198.29,902.17,44665.44,49028.27
2026-06-22 02:08:00,20198.61,902.38,44665.48,49028.43
2026-06-22 02:09:00,20198.39,902.81,44665.29,49028.18
2026-06-22 02:10:00,20198.63,902.84,44665.36,49028.33
2026-06-22 02:11:00,20198.63,903.03,44665.51,49028.48
2026-06-22 02:12:00,20198.65,903.46,44665.5,49028.49
2026-06-22 02:13:00,20198.7,903.42,44665.55,49028.55
2026-06-22 02:14:00,20198.67,903.07,44665.67,49028.64
2026-06-22 02:15:00,20198.08,902.78,44665.76,49028.48
2026-06-22 02:16:00,20197.38,902.7,44665.84,49028.26
2026-06-22 02:17:00,20196.8,903.3,44665.77,49027.98
2026-06-22 02:18:00,20195.86,903.7,44665.48,49027.34
2026-06-22 02:19:00,20196.05,903.41,44665.62,49027.55
2026-06-22 02:20:00,20195.96,903.61,44665.65,49027.52
2026-06-22 02:21:00,20195.61,903.75,44665.61,49027.35
2026-06-22 02:22:00,20195.81,903.72,44665.69,49027.5
2026-06-22 02:23:00,20195.81,903.75,44665.73,49027.53
2026-06-22 02:24:00,20195.61,903.6,44665.87,49027.58
2026-06-22 02:25:00,20195.22,903.63,44665.86,49027.41
2026-06-22 02:26:00,20195.63,903.4,44666.33,49028.0
2026-06-22 02:27:00,20195.21,903.97,44666.25,49027.77
2026-06-22 02:28:00,20195.02,904.12,44666.29,49027.74
2026-06-22 02:29:00,20195.63,903.67,44666.58,49028.25
2026-06-22 02:30:00,20195.74,904.01,44666.49,49028.21
2026-06-22 02:31:00,20195.56,904.85,44666.19,49027.87
2026-06-22 02:32:00,20195.83,904.71,44666.18,49027.97
2026-06-22 02:33:00,20195.93,905.06,44666.37,49028.2
2026-06-22 02:34:00,20196.22,904.81,44666.48,49028.42
2026-06-22 02:35:00,20195.43,904.54,44666.38,49028.0
2026-06-22 02:36:00,20195.69,904.41,44666.81,49028.5
2026-06-22 02:37:00,20194.88,904.84,44666.62,49027.99
2026-06-22 02:38:00,20194.24,905.03,44666.55,49027.67
2026-06-22 02:39:00,20194.17,905.22,44666.31,49027.44
2026-06-22 02:40:00,20194.28,905.35,44666.59,49027.73
2026-06-22 02:41:00,20194.11,905.44,44666.62,49027.69
2026-06-22 02:42:00,20194.23,905.4,44666.69,49027.81
2026-06-22 02:43:00,20194.3,905.48,44666.83,49027.98
2026-06-22 02:44:00,20194.18,905.7,44666.99,49028.06
2026-06-22 02:45:00,20193.81,905.87,44666.78,49027.73
2026-06-22 02:46:00,20194.06,905.17,44667.08,49028.09
2026-06-22 02:47:00,20194.25,905.52,44667.25,49028.34
2026-06-22 02:48:00,20194.05,905.53,44667.32,49028.31
2026-06-22 02:49:00,20194.43,905.07,44667.57,49028.68
2026-06-22 02:50:00,20194.57,905.37,44667.61,49028.78
2026-06-22 02:51:00,20194.5,905.3,44667.67,49028.79
2026-06-22 02:52:00,20194.54,905.64,44667.76,49028.9
2026-06-22 02:53:00,20194.7,905.69,44667.65,49028.86
2026-06-22 02:54:00,20194.32,906.28,44667.36,49028.46
2026-06-22 02:55:00,20194.47,907.08,44667.28,49028.46
2026-06-22 02:56:00,20195.37,907.16,44667.39,49028.92
2026-06-22 02:57:00,20195.78,907.67,44667.24,49028.98
2026-06-22 02:58:00,20196.33,907.51,44667.28,49029.23
2026-06-22 02:59:00,20196.67,907.73,44667.33,49029.41
2026-06-22 03:00:00,20197.05,907.53,44667.54,49029.77
2026-06-22 03:01:00,20196.93,907.52,44667.36,49029.55
2026-06-22 03:02:00,20197.36,907.46,44667.46,49029.83
2026-06-22 03:03:00,20197.58,907.57,44667.8,49030.22
2026-06-22 03:04:00,20197.36,906.99,44667.78,49030.11
2026-06-22 03:05:00,20197.05,907.1,44667.84,49030.03
2026-06-22 03:06:00,20197.2,906.68,44668.17,49030.38
2026-06-22 03:07:00,20197.18,906.88,44668.4,49030.6
2026-06-22 03:08:00,20196.77,906.86,44668.25,49030.29
2026-06-22 03:09:00,20196.78,907.04,44668.37,49030.41
2026-06-22 03:10:00,20196.94,907.05,44668.46,49030.55
2026-06-22 03:11:00,20196.69,907.45,44668.33,49030.35
