timestamp,Bx,By,Bz,B_total
2026-05-05 00:00:00,20153.58,934.01,44672.56,49016.95
2026-05-05 00:01:00,20153.48,933.32,44672.66,49016.98
2026-05-05 00:02:00,20153.55,933.4,44672.46,49016.83
2026-05-05 00:03:00,20153.31,933.39,44672.15,49016.46
2026-05-05 00:04:00,20153.27,932.43,44672.14,49016.42
2026-05-05 00:05:00,20153.89,931.29,44672.41,49016.89
2026-05-05 00:06:00,20154.63,929.86,44672.66,49017.37
2026-05-05 00:07:00,20154.82,928.75,44672.78,49017.53
2026-05-05 00:08:00,20154.2,927.57,44672.85,49017.32
2026-05-05 00:09:00,20153.46,926.81,44672.92,49017.07
2026-05-05 00:10:00,20152.42,926.38,44672.79,49016.53
2026-05-05 00:11:00,20151.52,925.82,44672.84,49016.21
2026-05-05 00:12:00,20150.89,925.4,44672.8,49015.92
2026-05-05 00:13:00,20150.64,925.17,44672.69,49015.73
2026-05-05 00:14:00,20149.89,925.35,44672.46,49015.21
2026-05-05 00:15:00,20149.03,925.9,44672.19,49014.62
2026-05-05 00:16:00,20148.41,926.54,44671.93,49014.13
2026-05-05 00:17:00,20148.2,926.93,44671.68,49013.83
2026-05-05 00:18:00,20148.03,927.5,44671.32,49013.43
2026-05-05 00:19:00,20148.35,927.79,44671.01,49013.29
2026-05-05 00:20:00,20147.99,928.33,44670.56,49012.73
2026-05-05 00:21:00,20147.98,929.22,44670.66,49012.82
2026-05-05 00:22:00,20147.51,930.24,44670.53,49012.54
2026-05-05 00:23:00,20146.83,931.26,44670.2,49011.99
2026-05-05 00:24:00,20146.69,931.38,44670.13,49011.9
2026-05-05 00:25:00,20146.88,931.62,44670.12,49011.97
2026-05-05 00:26:00,20148.01,931.47,44670.24,49012.55
2026-05-05 00:27:00,20148.84,931.46,44670.25,49012.88
2026-05-05 00:28:00,20149.09,931.44,44670.15,49012.9
2026-05-05 00:29:00,20150.04,930.67,44670.37,49013.47
2026-05-05 00:30:00,20150.49,929.66,44670.74,49013.97
2026-05-05 00:31:00,20150.99,929.33,44670.87,49014.28
2026-05-05 00:32:00,20151.36,928.52,44671.16,49014.68
2026-05-05 00:33:00,20151.62,927.98,44671.33,49014.94
2026-05-05 00:34:00,20151.55,927.53,44671.42,49014.97
2026-05-05 00:35:00,20151.07,927.68,44671.46,49014.82
2026-05-05 00:36:00,20150.28,927.7,44671.5,49014.53
2026-05-05 00:37:00,20149.95,927.5,44671.48,49014.43
2026-05-05 00:38:00,20149.3,928.24,44671.53,49014.18
2026-05-05 00:39:00,20148.27,929.89,44671.2,49013.47
2026-05-05 00:40:00,20147.15,931.81,44670.67,49012.58
2026-05-05 00:41:00,20146.87,932.54,44670.49,49012.32
2026-05-05 00:42:00,20146.61,933.25,44670.3,49012.05
2026-05-05 00:43:00,20146.12,934.1,44670.1,49011.68
2026-05-05 00:44:00,20145.84,934.94,44669.99,49011.48
2026-05-05 00:45:00,20145.85,936.25,44669.78,49011.33
2026-05-05 00:46:00,20145.41,938.83,44669.24,49010.69
2026-05-05 00:47:00,20145.31,941.82,44668.42,49009.96
2026-05-05 00:48:00,20145.69,944.08,44667.62,49009.41
2026-05-05 00:49:00,20146.3,945.15,44667.26,49009.35
2026-05-05 00:50:00,20146.93,947.07,44666.86,49009.28
2026-05-05 00:51:00,20148.65,948.58,44666.75,49009.91
2026-05-05 00:52:00,20151.3,948.35,44666.95,49011.19
2026-05-05 00:53:00,20153.41,950.55,44666.74,49011.88
2026-05-05 00:54:00,20154.51,954.05,44665.74,49011.49
2026-05-05 00:55:00,20155.63,956.96,44665.13,49011.44
2026-05-05 00:56:00,20156.5,959.99,44664.45,49011.23
2026-05-05 00:57:00,20157.15,962.21,44664.05,49011.18
2026-05-05 00:58:00,20157.39,964.71,44663.75,49011.03
2026-05-05 00:59:00,20154.13,970.05,44662.7,49008.82
2026-05-05 01:00:00,20147.09,974.87,44661.4,49004.86
2026-05-05 01:01:00,20140.44,975.47,44661.95,49002.67
2026-05-05 01:02:00,20133.87,976.96,44662.75,49000.77
2026-05-05 01:03:00,20128.92,978.71,44663.52,48999.49
2026-05-05 01:04:00,20125.01,980.68,44664.03,48998.41
2026-05-05 01:05:00,20123.91,980.85,44664.98,48998.85
2026-05-05 01:06:00,20124.26,979.47,44666.15,49000.04
2026-05-05 01:07:00,20126.32,977.31,44667.46,49002.04
2026-05-05 01:08:00,20128.99,974.85,44668.58,49004.12
2026-05-05 01:09:00,20132.52,971.85,44669.79,49006.6
2026-05-05 01:10:00,20135.59,968.67,44670.75,49008.65
2026-05-05 01:11:00,20137.62,965.67,44671.54,49010.15
2026-05-05 01:12:00,20138.78,962.52,44672.33,49011.29
2026-05-05 01:13:00,20139.22,959.93,44673.03,49012.05
2026-05-05 01:14:00,20139.6,957.31,44673.76,49012.81
2026-05-05 01:15:00,20140.0,954.51,44674.52,49013.6
2026-05-05 01:16:00,20140.35,951.69,44675.23,49014.33
2026-05-05 01:17:00,20141.02,949.27,44675.84,49015.12
2026-05-05 01:18:00,20141.71,947.42,44676.16,49015.66
2026-05-05 01:19:00,20142.34,945.63,44676.39,49016.1
2026-05-05 01:20:00,20143.16,943.76,44676.59,49016.6
2026-05-05 01:21:00,20143.87,942.07,44676.78,49017.02
2026-05-05 01:22:00,20144.33,941.5,44676.66,49017.06
2026-05-05 01:23:00,20144.12,941.83,44676.14,49016.52
2026-05-05 01:24:00,20145.2,940.39,44676.02,49016.82
2026-05-05 01:25:00,20146.32,939.23,44676.06,49017.3
2026-05-05 01:26:00,20147.17,939.54,44675.61,49017.23
2026-05-05 01:27:00,20147.61,939.95,44674.86,49016.75
2026-05-05 01:28:00,20148.37,940.13,44674.41,49016.64
2026-05-05 01:29:00,20147.96,940.77,44673.77,49015.9
2026-05-05 01:30:00,20147.71,940.29,44673.51,49015.58
2026-05-05 01:31:00,20147.52,939.69,44673.58,49015.53
2026-05-05 01:32:00,20147.33,939.75,44673.45,49015.34
2026-05-05 01:33:00,20147.63,939.86,44673.26,49015.3
2026-05-05 01:34:00,20147.8,939.85,44672.98,49015.13
2026-05-05 01:35:00,20148.04,940.0,44672.83,49015.08
