timestamp,Bx,By,Bz,B_total
2026-02-20 00:00:00,20180.35,892.72,44661.71,49017.31
2026-02-20 00:01:00,20180.53,892.54,44661.8,49017.47
2026-02-20 00:02:00,20179.83,892.53,44661.67,49017.07
2026-02-20 00:03:00,20179.93,892.26,44661.73,49017.16
2026-02-20 00:04:00,20179.7,892.26,44661.73,49017.04
2026-02-20 00:05:00,20179.25,892.41,44661.57,49016.72
2026-02-20 00:06:00,20178.95,892.35,44661.62,49016.63
2026-02-20 00:07:00,20178.64,892.31,44661.55,49016.45
2026-02-20 00:08:00,20178.37,892.45,44661.37,49016.17
2026-02-20 00:09:00,20178.95,892.01,44661.39,49016.36
2026-02-20 00:10:00,20179.21,891.93,44661.07,49016.24
2026-02-20 00:11:00,20178.61,892.76,44660.98,49015.93
2026-02-20 00:12:00,20179.87,892.09,44661.28,49016.7
2026-02-20 00:13:00,20179.4,892.33,44661.24,49016.47
2026-02-20 00:14:00,20179.9,892.09,44661.07,49016.51
2026-02-20 00:15:00,20179.35,892.48,44660.97,49016.22
2026-02-20 00:16:00,20179.57,892.54,44660.8,49016.2
2026-02-20 00:17:00,20180.21,892.26,44660.87,49016.47
2026-02-20 00:18:00,20179.83,892.24,44660.74,49016.19
2026-02-20 00:19:00,20179.12,892.39,44660.62,49015.8
2026-02-20 00:20:00,20179.25,892.29,44660.67,49015.9
2026-02-20 00:21:00,20179.2,892.43,44660.68,49015.89
2026-02-20 00:22:00,20179.05,892.62,44660.58,49015.73
2026-02-20 00:23:00,20179.19,892.94,44660.51,49015.72
2026-02-20 00:24:00,20179.44,892.78,44660.51,49015.86
2026-02-20 00:25:00,20179.29,892.83,44660.5,49015.78
2026-02-20 00:26:00,20178.7,893.09,44660.32,49015.43
2026-02-20 00:27:00,20178.26,893.44,44660.25,49015.16
2026-02-20 00:28:00,20177.86,893.75,44660.01,49014.78
2026-02-20 00:29:00,20177.94,893.73,44660.19,49014.96
2026-02-20 00:30:00,20178.06,893.48,44660.28,49015.09
2026-02-20 00:31:00,20177.6,893.51,44660.07,49014.69
2026-02-20 00:32:00,20177.91,893.28,44660.08,49014.85
2026-02-20 00:33:00,20177.57,893.2,44660.4,49014.99
2026-02-20 00:34:00,20177.35,893.28,44660.47,49014.95
2026-02-20 00:35:00,20177.22,893.25,44660.53,49014.96
2026-02-20 00:36:00,20176.91,893.32,44660.52,49014.83
2026-02-20 00:37:00,20177.0,893.03,44660.68,49014.98
2026-02-20 00:38:00,20176.2,893.2,44660.22,49014.24
2026-02-20 00:39:00,20176.93,892.49,44660.83,49015.11
2026-02-20 00:40:00,20176.52,892.12,44661.14,49015.2
2026-02-20 00:41:00,20176.23,892.07,44661.17,49015.09
2026-02-20 00:42:00,20176.02,892.0,44661.23,49015.03
2026-02-20 00:43:00,20175.8,892.18,44661.22,49014.95
2026-02-20 00:44:00,20176.13,891.54,44661.31,49015.2
2026-02-20 00:45:00,20176.21,891.21,44661.54,49015.45
2026-02-20 00:46:00,20175.94,891.1,44661.56,49015.37
2026-02-20 00:47:00,20175.44,891.28,44661.38,49015.0
2026-02-20 00:48:00,20175.89,890.71,44661.5,49015.29
2026-02-20 00:49:00,20175.73,890.24,44661.64,49015.32
2026-02-20 00:50:00,20174.98,890.68,44661.57,49014.95
2026-02-20 00:51:00,20175.02,890.64,44661.57,49014.97
2026-02-20 00:52:00,20174.9,890.46,44661.6,49014.95
2026-02-20 00:53:00,20174.86,890.03,44661.69,49015.0
2026-02-20 00:54:00,20174.94,889.75,44661.74,49015.1
2026-02-20 00:55:00,20175.3,889.54,44661.75,49015.25
2026-02-20 00:56:00,20175.19,889.49,44661.68,49015.19
2026-02-20 00:57:00,20175.4,889.36,44661.59,49015.24
2026-02-20 00:58:00,20174.45,889.92,44661.56,49014.75
2026-02-20 00:59:00,20174.36,890.14,44661.6,49014.7
2026-02-20 01:00:00,20174.77,890.2,44661.44,49014.72
2026-02-20 01:01:00,20175.45,889.46,44661.66,49015.18
2026-02-20 01:02:00,20175.41,889.16,44661.69,49015.2
2026-02-20 01:03:00,20175.4,888.61,44661.77,49015.26
2026-02-20 01:04:00,20175.32,888.84,44661.77,49015.22
2026-02-20 01:05:00,20174.86,889.46,44661.68,49014.97
2026-02-20 01:06:00,20175.34,889.16,44661.63,49015.14
2026-02-20 01:07:00,20174.9,889.32,44661.58,49014.91
2026-02-20 01:08:00,20174.88,889.38,44661.54,49014.86
2026-02-20 01:09:00,20174.94,889.23,44661.6,49014.9
2026-02-20 01:10:00,20174.91,889.14,44661.6,49014.89
2026-02-20 01:11:00,20174.96,889.14,44661.61,49014.92
2026-02-20 01:12:00,20174.52,889.39,44661.5,49014.64
2026-02-20 01:13:00,20174.83,889.48,44661.51,49014.78
2026-02-20 01:14:00,20174.99,889.39,44661.47,49014.85
2026-02-20 01:15:00,20175.38,888.74,44661.56,49015.1
2026-02-20 01:16:00,20175.21,888.75,44661.43,49015.02
2026-02-20 01:17:00,20175.0,888.96,44661.51,49014.9
2026-02-20 01:18:00,20175.29,888.64,44661.6,49015.06
2026-02-20 01:19:00,20175.23,888.54,44661.64,49015.05
2026-02-20 01:20:00,20174.89,888.63,44661.57,49014.84
2026-02-20 01:21:00,20174.86,888.79,44661.51,49014.77
2026-02-20 01:22:00,20174.85,888.88,44661.5,49014.79
2026-02-20 01:23:00,20175.1,889.08,44661.46,49014.85
2026-02-20 01:24:00,20175.6,888.58,44661.47,49015.09
2026-02-20 01:25:00,20175.46,888.63,44661.37,49014.96
2026-02-20 01:26:00,20175.14,888.75,44661.09,49014.65
2026-02-20 01:27:00,20175.17,889.03,44661.19,49014.74
2026-02-20 01:28:00,20175.74,888.8,44661.31,49015.03
2026-02-20 01:29:00,20175.93,888.52,44661.44,49015.21
2026-02-20 01:30:00,20176.05,888.31,44661.58,49015.33
2026-02-20 01:31:00,20175.98,888.22,44661.61,49015.32
2026-02-20 01:32:00,20175.76,888.73,44661.41,49015.09
2026-02-20 01:33:00,20176.02,888.55,44661.45,49015.22
2026-02-20 01:34:00,20175.79,888.84,44661.42,49015.09
2026-02-20 01:35:00,20176.08,888.71,44661.39,49015.2
2026-02-20 01:36:00,20175.84,889.06,44661.28,49015.01
2026-02-20 01:37:00,20176.28,888.7,44661.4,49015.29
2026-02-20 01:38:00,20176.36,888.72,44661.4,49015.33
2026-02-20 01:39:00,20176.7,888.35,44661.47,49015.5
2026-02-20 01:40:00,20176.63,888.01,44661.53,49015.54
2026-02-20 01:41:00,20176.5,888.11,44661.48,49015.43
2026-02-20 01:42:00,20176.47,888.28,44661.44,49015.39
2026-02-20 01:43:00,20176.56,888.23,44661.45,49015.45
2026-02-20 01:44:00,20176.41,888.14,44661.44,49015.36
2026-02-20 01:45:00,20176.73,888.14,44661.51,49015.55
2026-02-20 01:46:00,20176.89,888.06,44661.45,49015.59
2026-02-20 01:47:00,20177.04,887.69,44661.53,49015.72
2026-02-20 01:48:00,20176.75,887.93,44661.51,49015.57
2026-02-20 01:49:00,20176.88,887.93,44661.56,49015.64
2026-02-20 01:50:00,20176.86,888.02,44661.53,49015.61
2026-02-20 01:51:00,20177.05,887.76,44661.58,49015.73
2026-02-20 01:52:00,20177.14,887.72,44661.59,49015.78
2026-02-20 01:53:00,20177.28,887.56,44661.61,49015.84
2026-02-20 01:54:00,20177.35,887.64,44661.53,49015.81
2026-02-20 01:55:00,20177.56,887.64,44661.5,49015.87
2026-02-20 01:56:00,20177.86,887.66,44661.46,49016.01
2026-02-20 01:57:00,20177.95,887.35,44661.66,49016.19
2026-02-20 01:58:00,20178.3,886.92,44661.75,49016.4
2026-02-20 01:59:00,20178.44,886.78,44661.76,49016.47
2026-02-20 02:00:00,20178.47,887.03,44661.66,49016.34
2026-02-20 02:01:00,20179.08,886.73,44661.78,49016.69
2026-02-20 02:02:00,20179.35,886.54,44661.59,49016.67
2026-02-20 02:03:00,20179.28,886.34,44661.67,49016.7
2026-02-20 02:04:00,20179.58,886.12,44661.64,49016.8
2026-02-20 02:05:00,20179.47,886.0,44661.65,49016.76
2026-02-20 02:06:00,20178.73,886.99,44661.33,49016.21
2026-02-20 02:07:00,20178.74,887.29,44661.23,49016.11
2026-02-20 02:08:00,20179.0,887.25,44661.24,49016.21
2026-02-20 02:09:00,20179.04,887.07,44661.31,49016.28
2026-02-20 02:10:00,20178.89,886.79,44661.39,49016.29
2026-02-20 02:11:00,20178.64,886.87,44661.48,49016.27
2026-02-20 02:12:00,20178.71,887.08,44661.43,49016.25
2026-02-20 02:13:00,20178.79,887.02,44661.43,49016.29
2026-02-20 02:14:00,20179.0,887.09,44661.38,49016.35
2026-02-20 02:15:00,20179.08,886.71,44661.29,49016.31
2026-02-20 02:16:00,20179.05,886.28,44661.23,49016.27
2026-02-20 02:17:00,20178.78,886.37,44661.4,49016.28
2026-02-20 02:18:00,20178.53,886.64,44661.4,49016.17
2026-02-20 02:19:00,20178.22,887.42,44661.17,49015.85
2026-02-20 02:20:00,20177.98,887.78,44660.91,49015.5
2026-02-20 02:21:00,20177.83,887.68,44660.79,49015.34
2026-02-20 02:22:00,20177.63,887.67,44661.13,49015.56
2026-02-20 02:23:00,20177.29,888.01,44661.18,49015.47
2026-02-20 02:24:00,20176.82,888.36,44661.04,49015.19
2026-02-20 02:25:00,20176.63,888.72,44661.04,49015.12
2026-02-20 02:26:00,20176.44,888.87,44660.93,49014.96
2026-02-20 02:27:00,20176.48,888.63,44660.91,49014.94
2026-02-20 02:28:00,20176.46,888.35,44660.75,49014.76
2026-02-20 02:29:00,20176.51,888.18,44660.86,49014.88
2026-02-20 02:30:00,20177.04,888.31,44661.21,49015.42
2026-02-20 02:31:00,20177.24,888.05,44661.06,49015.37
2026-02-20 02:32:00,20177.64,887.76,44661.25,49015.71
2026-02-20 02:33:00,20177.72,887.66,44661.28,49015.76
2026-02-20 02:34:00,20177.71,887.53,44661.14,49015.62
2026-02-20 02:35:00,20178.22,887.26,44661.45,49016.09
2026-02-20 02:36:00,20178.35,886.76,44661.5,49016.21
2026-02-20 02:37:00,20178.29,886.58,44661.65,49016.3
2026-02-20 02:38:00,20178.08,886.85,44661.57,49016.14
2026-02-20 02:39:00,20178.06,886.95,44661.54,49016.11
2026-02-20 02:40:00,20177.93,887.29,44661.4,49015.95
2026-02-20 02:41:00,20178.04,887.33,44661.28,49015.88
2026-02-20 02:42:00,20178.27,887.31,44661.4,49016.08
2026-02-20 02:43:00,20178.52,887.28,44661.46,49016.23
2026-02-20 02:44:00,20178.82,887.17,44661.46,49016.39
2026-02-20 02:45:00,20179.03,886.88,44661.47,49016.5
2026-02-20 02:46:00,20178.98,886.75,44661.22,49016.4
2026-02-20 02:47:00,20178.87,886.39,44661.38,49016.47
2026-02-20 02:48:00,20178.47,886.39,44661.52,49016.35
2026-02-20 02:49:00,20177.86,886.6,44661.57,49016.06
2026-02-20 02:50:00,20177.55,886.91,44661.5,49015.88
2026-02-20 02:51:00,20177.26,887.28,44661.39,49015.67
