timestamp,Bx,By,Bz,B_total
2026-03-14 00:00:00,20224.52,928.1,44648.43,49023.96
2026-03-14 00:01:00,20222.35,925.7,44649.09,49023.64
2026-03-14 00:02:00,20218.93,923.36,44649.77,49022.77
2026-03-14 00:03:00,20215.82,920.74,44650.67,49022.29
2026-03-14 00:04:00,20213.02,918.39,44651.79,49022.14
2026-03-14 00:05:00,20209.55,917.94,44652.19,49021.09
2026-03-14 00:06:00,20205.91,917.68,44652.25,49019.69
2026-03-14 00:07:00,20202.23,917.75,44652.24,49018.18
2026-03-14 00:08:00,20197.62,919.83,44651.48,49015.64
2026-03-14 00:09:00,20193.06,922.32,44650.67,49013.02
2026-03-14 00:10:00,20189.77,923.65,44649.98,49011.08
2026-03-14 00:11:00,20184.94,926.19,44649.12,49008.35
2026-03-14 00:12:00,20181.94,927.43,44648.52,49006.63
2026-03-14 00:13:00,20178.53,928.13,44648.07,49004.84
2026-03-14 00:14:00,20177.02,928.32,44648.13,49004.28
2026-03-14 00:15:00,20175.08,930.17,44647.29,49002.8
2026-03-14 00:16:00,20174.96,931.15,44646.76,49002.32
2026-03-14 00:17:00,20175.21,932.22,44646.08,49001.81
2026-03-14 00:18:00,20173.58,935.14,44644.74,48999.96
2026-03-14 00:19:00,20172.1,938.36,44643.31,48998.08
2026-03-14 00:20:00,20173.13,940.09,44642.57,48997.89
2026-03-14 00:21:00,20173.82,940.2,44641.98,48997.63
2026-03-14 00:22:00,20175.18,939.21,44642.14,48998.3
2026-03-14 00:23:00,20174.35,939.47,44641.67,48997.57
2026-03-14 00:24:00,20175.73,936.99,44642.08,48998.47
2026-03-14 00:25:00,20176.03,934.59,44642.6,48999.04
2026-03-14 00:26:00,20174.94,933.37,44642.71,48998.67
2026-03-14 00:27:00,20174.31,932.22,44642.9,48998.57
2026-03-14 00:28:00,20173.12,931.58,44642.97,48998.13
2026-03-14 00:29:00,20171.13,931.69,44642.82,48997.15
2026-03-14 00:30:00,20165.98,932.81,44642.22,48994.53
2026-03-14 00:31:00,20162.34,932.61,44642.3,48993.15
2026-03-14 00:32:00,20158.47,932.39,44642.57,48991.81
2026-03-14 00:33:00,20154.46,932.5,44642.66,48990.26
2026-03-14 00:34:00,20152.61,931.01,44643.29,48990.08
2026-03-14 00:35:00,20151.89,929.99,44643.64,48990.08
2026-03-14 00:36:00,20148.49,931.65,44643.06,48988.21
2026-03-14 00:37:00,20148.23,932.82,44642.62,48987.73
2026-03-14 00:38:00,20148.93,932.81,44642.54,48987.93
2026-03-14 00:39:00,20148.86,933.75,44642.29,48987.69
2026-03-14 00:40:00,20148.51,936.12,44641.67,48987.01
2026-03-14 00:41:00,20146.92,939.75,44640.48,48985.34
2026-03-14 00:42:00,20146.2,943.45,44639.53,48984.24
2026-03-14 00:43:00,20143.43,948.11,44638.32,48982.08
2026-03-14 00:44:00,20140.8,952.94,44637.1,48980.01
2026-03-14 00:45:00,20141.24,955.11,44636.83,48980.02
2026-03-14 00:46:00,20143.11,956.31,44637.02,48980.97
2026-03-14 00:47:00,20144.67,957.1,44637.15,48981.72
2026-03-14 00:48:00,20146.78,958.04,44637.24,48982.68
2026-03-14 00:49:00,20148.8,959.53,44637.13,48983.4
2026-03-14 00:50:00,20151.29,961.06,44636.81,48984.15
2026-03-14 00:51:00,20152.73,963.31,44636.28,48984.28
2026-03-14 00:52:00,20154.42,966.12,44635.63,48984.42
2026-03-14 00:53:00,20155.92,968.98,44634.86,48984.38
2026-03-14 00:54:00,20157.76,972.3,44633.91,48984.35
2026-03-14 00:55:00,20158.57,975.33,44632.94,48983.86
2026-03-14 00:56:00,20160.05,976.8,44632.57,48984.17
2026-03-14 00:57:00,20160.27,980.07,44631.77,48983.57
2026-03-14 00:58:00,20160.4,983.27,44630.76,48982.75
2026-03-14 00:59:00,20159.98,985.18,44630.24,48982.13
2026-03-14 01:00:00,20161.34,987.51,44629.87,48982.4
2026-03-14 01:01:00,20163.73,987.91,44629.85,48983.36
2026-03-14 01:02:00,20165.56,988.02,44629.97,48984.19
2026-03-14 01:03:00,20165.17,989.37,44629.72,48983.85
2026-03-14 01:04:00,20167.46,990.01,44629.87,48984.94
2026-03-14 01:05:00,20169.97,990.73,44629.72,48985.87
2026-03-14 01:06:00,20172.4,990.74,44629.67,48986.83
2026-03-14 01:07:00,20174.51,989.86,44629.95,48987.94
2026-03-14 01:08:00,20174.91,989.45,44630.2,48988.3
2026-03-14 01:09:00,20174.61,989.46,44630.43,48988.37
2026-03-14 01:10:00,20174.92,988.74,44630.94,48988.94
2026-03-14 01:11:00,20174.94,987.54,44631.58,48989.51
2026-03-14 01:12:00,20174.73,986.13,44632.34,48990.09
2026-03-14 01:13:00,20174.0,985.05,44633.04,48990.41
2026-03-14 01:14:00,20173.35,984.37,44633.56,48990.63
2026-03-14 01:15:00,20172.64,983.63,44634.19,48990.91
2026-03-14 01:16:00,20172.07,982.7,44634.81,48991.24
2026-03-14 01:17:00,20171.38,981.94,44635.47,48991.53
2026-03-14 01:18:00,20170.14,981.37,44635.99,48991.48
2026-03-14 01:19:00,20168.42,981.38,44636.34,48991.09
2026-03-14 01:20:00,20166.81,981.81,44636.5,48990.58
2026-03-14 01:21:00,20166.24,981.36,44636.93,48990.73
2026-03-14 01:22:00,20165.41,981.6,44637.06,48990.51
