timestamp,Bx,By,Bz,B_total
2026-05-09 00:00:00,20192.15,893.94,44664.17,49024.48
2026-05-09 00:01:00,20192.84,893.61,44664.09,49024.69
2026-05-09 00:02:00,20193.77,893.55,44663.89,49024.87
2026-05-09 00:03:00,20195.1,893.05,44663.9,49025.43
2026-05-09 00:04:00,20196.39,891.88,44664.13,49026.14
2026-05-09 00:05:00,20196.35,891.49,44664.43,49026.39
2026-05-09 00:06:00,20196.06,891.63,44664.28,49026.13
2026-05-09 00:07:00,20195.98,891.84,44664.02,49025.87
2026-05-09 00:08:00,20196.05,891.8,44664.01,49025.89
2026-05-09 00:09:00,20195.91,892.16,44663.98,49025.8
2026-05-09 00:10:00,20195.96,892.25,44663.92,49025.77
2026-05-09 00:11:00,20196.31,891.45,44664.09,49026.06
2026-05-09 00:12:00,20196.75,890.56,44664.36,49026.48
2026-05-09 00:13:00,20197.63,889.2,44664.77,49027.17
2026-05-09 00:14:00,20197.83,888.39,44665.01,49027.46
2026-05-09 00:15:00,20197.05,889.57,44664.72,49026.89
2026-05-09 00:16:00,20197.08,890.87,44664.2,49026.46
2026-05-09 00:17:00,20197.6,891.17,44664.0,49026.49
2026-05-09 00:18:00,20197.35,891.23,44663.88,49026.27
2026-05-09 00:19:00,20196.95,891.55,44663.85,49026.09
2026-05-09 00:20:00,20196.58,892.07,44663.74,49025.84
2026-05-09 00:21:00,20196.21,892.68,44663.56,49025.55
2026-05-09 00:22:00,20195.8,892.98,44663.52,49025.35
2026-05-09 00:23:00,20195.51,892.97,44663.6,49025.31
2026-05-09 00:24:00,20195.38,892.91,44663.67,49025.34
2026-05-09 00:25:00,20195.26,893.04,44663.74,49025.34
2026-05-09 00:26:00,20194.88,893.46,44663.69,49025.16
2026-05-09 00:27:00,20194.56,894.06,44663.6,49024.95
2026-05-09 00:28:00,20194.23,894.88,44663.46,49024.72
2026-05-09 00:29:00,20193.86,895.31,44663.36,49024.47
2026-05-09 00:30:00,20193.4,895.64,44663.35,49024.28
2026-05-09 00:31:00,20193.16,895.86,44663.48,49024.28
2026-05-09 00:32:00,20192.92,896.43,44663.35,49024.09
2026-05-09 00:33:00,20192.96,896.84,44663.28,49024.06
2026-05-09 00:34:00,20193.66,896.86,44663.29,49024.36
2026-05-09 00:35:00,20194.54,895.91,44663.58,49024.96
2026-05-09 00:36:00,20195.45,894.46,44664.03,49025.72
2026-05-09 00:37:00,20196.17,893.16,44664.47,49026.39
2026-05-09 00:38:00,20197.22,892.45,44664.73,49027.04
2026-05-09 00:39:00,20197.19,892.98,44664.5,49026.81
2026-05-09 00:40:00,20197.52,893.57,44664.18,49026.66
2026-05-09 00:41:00,20197.36,894.17,44663.87,49026.32
2026-05-09 00:42:00,20197.31,894.28,44663.85,49026.29
2026-05-09 00:43:00,20197.05,894.87,44663.76,49026.11
2026-05-09 00:44:00,20196.44,895.78,44663.29,49025.43
2026-05-09 00:45:00,20195.9,896.57,44663.1,49025.07
2026-05-09 00:46:00,20195.7,896.84,44663.08,49024.96
2026-05-09 00:47:00,20195.32,897.25,44663.11,49024.85
2026-05-09 00:48:00,20194.42,898.08,44662.89,49024.29
2026-05-09 00:49:00,20193.67,899.03,44662.69,49023.84
2026-05-09 00:50:00,20193.43,899.08,44662.75,49023.79
2026-05-09 00:51:00,20193.47,898.59,44663.03,49024.06
2026-05-09 00:52:00,20193.36,898.42,44663.21,49024.18
2026-05-09 00:53:00,20193.25,898.58,44663.24,49024.15
2026-05-09 00:54:00,20192.49,899.34,44663.0,49023.65
2026-05-09 00:55:00,20192.36,899.11,44663.03,49023.61
2026-05-09 00:56:00,20192.02,899.42,44663.12,49023.57
2026-05-09 00:57:00,20191.94,900.12,44662.94,49023.39
2026-05-09 00:58:00,20192.05,900.23,44662.92,49023.41
2026-05-09 00:59:00,20192.18,899.87,44663.02,49023.54
2026-05-09 01:00:00,20192.23,899.73,44663.1,49023.65
2026-05-09 01:01:00,20192.07,900.27,44662.97,49023.47
2026-05-09 01:02:00,20192.3,900.07,44662.98,49023.57
2026-05-09 01:03:00,20191.66,900.5,44662.93,49023.28
2026-05-09 01:04:00,20191.2,900.76,44662.9,49023.05
2026-05-09 01:05:00,20190.77,900.94,44662.92,49022.89
2026-05-09 01:06:00,20189.96,901.51,44662.82,49022.48
2026-05-09 01:07:00,20189.84,901.72,44662.78,49022.42
2026-05-09 01:08:00,20190.17,900.83,44663.14,49022.86
2026-05-09 01:09:00,20191.99,898.17,44663.84,49024.2
2026-05-09 01:10:00,20192.2,897.5,44664.15,49024.55
2026-05-09 01:11:00,20192.46,896.88,44664.34,49024.81
2026-05-09 01:12:00,20192.8,895.72,44664.43,49025.01
2026-05-09 01:13:00,20192.8,895.2,44664.37,49024.95
2026-05-09 01:14:00,20192.73,894.31,44664.63,49025.14
2026-05-09 01:15:00,20192.26,894.83,44664.5,49024.83
2026-05-09 01:16:00,20192.42,895.48,44664.16,49024.61
2026-05-09 01:17:00,20192.71,895.5,44664.02,49024.61
2026-05-09 01:18:00,20192.58,895.71,44663.88,49024.43
2026-05-09 01:19:00,20192.62,895.29,44663.92,49024.46
2026-05-09 01:20:00,20192.57,895.18,44663.87,49024.39
2026-05-09 01:21:00,20192.43,895.24,44663.88,49024.35
2026-05-09 01:22:00,20192.9,895.0,44663.88,49024.53
2026-05-09 01:23:00,20192.75,894.52,44663.88,49024.45
2026-05-09 01:24:00,20192.83,893.78,44663.96,49024.58
2026-05-09 01:25:00,20192.76,894.28,44663.84,49024.46
2026-05-09 01:26:00,20193.73,893.35,44663.89,49024.86
2026-05-09 01:27:00,20194.01,892.74,44664.07,49025.1
2026-05-09 01:28:00,20193.93,892.48,44663.96,49024.98
2026-05-09 01:29:00,20194.05,892.77,44663.73,49024.84
2026-05-09 01:30:00,20193.97,893.39,44663.38,49024.49
2026-05-09 01:31:00,20194.16,893.27,44663.27,49024.48
2026-05-09 01:32:00,20194.09,893.2,44663.11,49024.3
2026-05-09 01:33:00,20194.18,892.5,44663.0,49024.24
2026-05-09 01:34:00,20194.5,890.75,44663.73,49025.01
2026-05-09 01:35:00,20194.16,890.3,44663.79,49024.9
2026-05-09 01:36:00,20194.09,890.26,44663.86,49024.94
2026-05-09 01:37:00,20195.14,888.49,44664.11,49025.57
2026-05-09 01:38:00,20194.82,888.13,44664.32,49025.62
2026-05-09 01:39:00,20194.88,886.91,44664.38,49025.68
2026-05-09 01:40:00,20194.94,886.84,44664.34,49025.67
2026-05-09 01:41:00,20195.0,887.0,44664.17,49025.51
2026-05-09 01:42:00,20194.5,887.4,44663.81,49025.01
2026-05-09 01:43:00,20194.12,887.59,44663.47,49024.54
2026-05-09 01:44:00,20193.87,888.3,44663.04,49024.07
2026-05-09 01:45:00,20193.43,889.35,44662.78,49023.68
2026-05-09 01:46:00,20193.66,889.98,44662.55,49023.57
2026-05-09 01:47:00,20193.77,890.02,44662.2,49023.3
2026-05-09 01:48:00,20192.77,890.22,44662.3,49022.97
2026-05-09 01:49:00,20193.64,889.65,44662.2,49023.24
2026-05-09 01:50:00,20194.06,889.78,44662.18,49023.4
2026-05-09 01:51:00,20193.6,890.04,44662.15,49023.17
2026-05-09 01:52:00,20193.41,890.62,44661.92,49022.9
2026-05-09 01:53:00,20193.18,891.99,44661.5,49022.45
2026-05-09 01:54:00,20193.76,892.54,44661.24,49022.46
2026-05-09 01:55:00,20193.79,893.04,44661.02,49022.27
2026-05-09 01:56:00,20194.3,893.2,44660.91,49022.39
2026-05-09 01:57:00,20194.99,893.0,44660.95,49022.7
2026-05-09 01:58:00,20194.9,893.29,44660.91,49022.63
2026-05-09 01:59:00,20194.63,894.27,44660.62,49022.27
2026-05-09 02:00:00,20194.37,895.13,44660.27,49021.88
2026-05-09 02:01:00,20194.37,895.23,44660.23,49021.82
2026-05-09 02:02:00,20194.21,895.32,44660.24,49021.79
2026-05-09 02:03:00,20193.65,895.88,44660.3,49021.61
2026-05-09 02:04:00,20193.04,895.47,44660.36,49021.4
2026-05-09 02:05:00,20193.19,895.63,44660.32,49021.43
2026-05-09 02:06:00,20192.95,896.06,44660.42,49021.43
2026-05-09 02:07:00,20192.93,895.61,44660.62,49021.59
2026-05-09 02:08:00,20192.61,895.49,44660.59,49021.44
2026-05-09 02:09:00,20192.4,895.66,44660.55,49021.32
2026-05-09 02:10:00,20192.54,895.64,44660.55,49021.39
2026-05-09 02:11:00,20192.87,895.64,44660.59,49021.55
2026-05-09 02:12:00,20192.82,896.04,44660.5,49021.46
2026-05-09 02:13:00,20192.98,896.14,44660.5,49021.52
2026-05-09 02:14:00,20192.93,896.42,44660.36,49021.36
2026-05-09 02:15:00,20193.25,896.86,44660.41,49021.56
2026-05-09 02:16:00,20193.18,897.36,44660.28,49021.42
2026-05-09 02:17:00,20192.85,897.54,44660.32,49021.31
2026-05-09 02:18:00,20192.64,898.17,44660.16,49021.12
2026-05-09 02:19:00,20192.41,898.75,44660.13,49021.01
2026-05-09 02:20:00,20192.37,899.15,44660.02,49020.89
2026-05-09 02:21:00,20192.24,899.82,44659.85,49020.71
2026-05-09 02:22:00,20192.51,900.16,44659.86,49020.84
2026-05-09 02:23:00,20192.9,900.63,44659.83,49020.97
2026-05-09 02:24:00,20193.36,899.33,44660.0,49021.28
2026-05-09 02:25:00,20191.59,900.5,44660.03,49020.6
