timestamp,Bx,By,Bz,B_total
2026-02-05 00:00:00,20171.09,914.41,44658.66,49011.22
2026-02-05 00:01:00,20167.4,915.66,44658.67,49009.74
2026-02-05 00:02:00,20162.89,917.24,44658.28,49007.54
2026-02-05 00:03:00,20160.79,918.01,44658.41,49006.86
2026-02-05 00:04:00,20161.58,918.24,44658.46,49007.26
2026-02-05 00:05:00,20160.84,920.28,44657.99,49006.51
2026-02-05 00:06:00,20160.18,923.24,44656.89,49005.32
2026-02-05 00:07:00,20160.47,924.56,44656.29,49004.91
2026-02-05 00:08:00,20160.58,925.49,44656.05,49004.77
2026-02-05 00:09:00,20160.29,926.68,44655.4,49004.06
2026-02-05 00:10:00,20160.2,927.3,44654.99,49003.64
2026-02-05 00:11:00,20161.69,927.79,44654.97,49004.24
2026-02-05 00:12:00,20162.78,927.47,44654.98,49004.69
2026-02-05 00:13:00,20163.86,926.93,44655.02,49005.18
2026-02-05 00:14:00,20165.44,926.31,44655.11,49005.9
2026-02-05 00:15:00,20166.14,926.12,44655.17,49006.22
2026-02-05 00:16:00,20166.06,927.37,44654.94,49006.01
2026-02-05 00:17:00,20165.31,928.49,44654.58,49005.38
2026-02-05 00:18:00,20165.14,929.46,44654.51,49005.28
2026-02-05 00:19:00,20165.34,930.47,44654.45,49005.32
2026-02-05 00:20:00,20165.41,930.54,44654.58,49005.45
2026-02-05 00:21:00,20165.1,930.8,44654.8,49005.53
2026-02-05 00:22:00,20164.56,931.3,44654.91,49005.41
2026-02-05 00:23:00,20163.96,931.27,44655.08,49005.35
2026-02-05 00:24:00,20163.04,930.8,44655.57,49005.41
2026-02-05 00:25:00,20161.95,930.62,44656.01,49005.37
2026-02-05 00:26:00,20161.56,930.47,44656.41,49005.59
2026-02-05 00:27:00,20160.8,930.17,44656.69,49005.58
2026-02-05 00:28:00,20160.3,929.88,44657.06,49005.71
2026-02-05 00:29:00,20159.73,929.92,44657.35,49005.76
2026-02-05 00:30:00,20159.31,929.0,44657.98,49006.06
2026-02-05 00:31:00,20159.06,928.18,44658.45,49006.37
2026-02-05 00:32:00,20159.63,927.26,44659.04,49007.11
2026-02-05 00:33:00,20159.64,926.61,44659.39,49007.47
2026-02-05 00:34:00,20158.62,926.29,44659.44,49007.11
2026-02-05 00:35:00,20157.63,926.1,44659.49,49006.69
2026-02-05 00:36:00,20156.46,926.06,44659.53,49006.28
2026-02-05 00:37:00,20155.82,925.27,44659.93,49006.34
2026-02-05 00:38:00,20155.89,924.41,44660.34,49006.75
2026-02-05 00:39:00,20156.04,923.73,44660.68,49007.1
2026-02-05 00:40:00,20155.88,923.16,44660.92,49007.21
2026-02-05 00:41:00,20155.34,922.83,44661.06,49007.12
2026-02-05 00:42:00,20154.93,922.22,44661.16,49007.03
2026-02-05 00:43:00,20154.22,921.73,44661.33,49006.9
2026-02-05 00:44:00,20154.1,921.9,44661.38,49006.91
2026-02-05 00:45:00,20154.25,921.97,44661.33,49006.92
2026-02-05 00:46:00,20154.34,921.56,44661.4,49007.01
2026-02-05 00:47:00,20154.58,921.52,44661.5,49007.2
2026-02-05 00:48:00,20155.1,921.45,44661.54,49007.45
2026-02-05 00:49:00,20155.35,920.92,44661.55,49007.56
2026-02-05 00:50:00,20155.33,919.85,44661.84,49007.77
2026-02-05 00:51:00,20155.53,919.22,44662.04,49008.02
2026-02-05 00:52:00,20155.9,918.32,44662.06,49008.18
2026-02-05 00:53:00,20155.83,916.67,44662.4,49008.44
2026-02-05 00:54:00,20155.7,915.97,44662.75,49008.7
2026-02-05 00:55:00,20155.33,915.63,44662.72,49008.5
2026-02-05 00:56:00,20154.86,914.39,44662.92,49008.46
2026-02-05 00:57:00,20154.86,913.08,44663.36,49008.85
2026-02-05 00:58:00,20154.52,912.79,44663.47,49008.83
2026-02-05 00:59:00,20154.14,912.62,44663.4,49008.61
2026-02-05 01:00:00,20155.58,911.9,44663.59,49009.33
2026-02-05 01:01:00,20157.1,911.9,44663.43,49009.8
2026-02-05 01:02:00,20159.34,911.14,44663.41,49010.69
2026-02-05 01:03:00,20162.57,910.24,44663.48,49012.04
2026-02-05 01:04:00,20164.69,909.26,44663.39,49012.82
2026-02-05 01:05:00,20165.18,907.58,44663.4,49012.99
2026-02-05 01:06:00,20164.81,906.17,44663.57,49012.96
2026-02-05 01:07:00,20164.95,905.4,44663.75,49013.18
2026-02-05 01:08:00,20167.09,905.02,44663.79,49014.11
2026-02-05 01:09:00,20170.67,903.8,44663.89,49015.65
2026-02-05 01:10:00,20173.03,901.71,44664.28,49016.91
2026-02-05 01:11:00,20172.68,899.56,44664.36,49016.76
2026-02-05 01:12:00,20171.29,899.13,44664.47,49016.29
2026-02-05 01:13:00,20169.12,900.01,44663.99,49014.99
2026-02-05 01:14:00,20167.87,900.59,44663.62,49014.16
2026-02-05 01:15:00,20166.92,900.78,44663.55,49013.7
