timestamp,Bx,By,Bz,B_total
2026-05-30 00:00:00,20186.57,907.2,44667.92,49025.54
2026-05-30 00:01:00,20185.8,907.21,44667.89,49025.21
2026-05-30 00:02:00,20185.4,907.06,44667.93,49025.09
2026-05-30 00:03:00,20184.87,906.9,44667.93,49024.81
2026-05-30 00:04:00,20184.29,906.15,44667.97,49024.6
2026-05-30 00:05:00,20184.22,905.25,44668.27,49024.82
2026-05-30 00:06:00,20183.86,904.84,44668.36,49024.75
2026-05-30 00:07:00,20183.1,904.6,44668.35,49024.43
2026-05-30 00:08:00,20182.11,904.52,44668.29,49023.97
2026-05-30 00:09:00,20181.22,904.3,44668.33,49023.64
2026-05-30 00:10:00,20180.49,903.58,44668.57,49023.55
2026-05-30 00:11:00,20179.89,903.27,44668.75,49023.47
2026-05-30 00:12:00,20180.23,902.46,44668.98,49023.79
2026-05-30 00:13:00,20180.02,901.71,44669.09,49023.8
2026-05-30 00:14:00,20179.2,901.77,44668.97,49023.37
2026-05-30 00:15:00,20178.03,902.19,44668.8,49022.75
2026-05-30 00:16:00,20177.2,902.65,44668.6,49022.24
2026-05-30 00:17:00,20176.6,902.66,44668.53,49021.93
2026-05-30 00:18:00,20176.46,902.25,44668.63,49021.99
2026-05-30 00:19:00,20176.39,902.21,44668.68,49022.0
2026-05-30 00:20:00,20176.43,902.28,44668.64,49021.99
2026-05-30 00:21:00,20176.53,902.49,44668.52,49021.93
2026-05-30 00:22:00,20176.95,901.85,44668.63,49022.19
2026-05-30 00:23:00,20176.79,901.53,44668.69,49022.17
2026-05-30 00:24:00,20176.87,901.04,44668.76,49022.26
2026-05-30 00:25:00,20177.15,900.01,44669.06,49022.62
2026-05-30 00:26:00,20177.08,899.42,44669.2,49022.69
2026-05-30 00:27:00,20176.64,899.71,44669.09,49022.42
2026-05-30 00:28:00,20175.77,900.61,44668.77,49021.79
2026-05-30 00:29:00,20175.15,901.47,44668.47,49021.27
2026-05-30 00:30:00,20174.93,901.97,44668.22,49020.96
2026-05-30 00:31:00,20174.7,901.99,44668.15,49020.8
2026-05-30 00:32:00,20174.54,902.03,44668.18,49020.76
2026-05-30 00:33:00,20174.49,902.13,44668.19,49020.74
2026-05-30 00:34:00,20174.59,902.18,44668.17,49020.77
2026-05-30 00:35:00,20174.57,902.55,44668.05,49020.68
2026-05-30 00:36:00,20174.97,902.84,44667.97,49020.78
2026-05-30 00:37:00,20175.62,903.06,44667.84,49020.93
2026-05-30 00:38:00,20176.48,902.98,44667.86,49021.28
2026-05-30 00:39:00,20177.61,902.73,44667.87,49021.75
2026-05-30 00:40:00,20178.98,902.29,44667.91,49022.34
2026-05-30 00:41:00,20180.38,901.62,44668.0,49022.97
2026-05-30 00:42:00,20181.44,900.79,44668.09,49023.47
2026-05-30 00:43:00,20182.1,899.76,44668.24,49023.83
2026-05-30 00:44:00,20182.6,898.51,44668.48,49024.23
2026-05-30 00:45:00,20182.97,897.27,44668.76,49024.63
2026-05-30 00:46:00,20182.81,896.66,44668.9,49024.68
2026-05-30 00:47:00,20182.41,896.62,44668.92,49024.52
2026-05-30 00:48:00,20182.52,896.64,44668.83,49024.49
2026-05-30 00:49:00,20182.92,896.58,44668.8,49024.62
2026-05-30 00:50:00,20183.22,896.36,44668.76,49024.69
2026-05-30 00:51:00,20183.15,895.95,44668.77,49024.69
2026-05-30 00:52:00,20183.31,895.73,44668.81,49024.79
2026-05-30 00:53:00,20183.39,895.68,44668.78,49024.81
2026-05-30 00:54:00,20183.43,895.65,44668.7,49024.76
2026-05-30 00:55:00,20183.11,896.15,44668.53,49024.49
2026-05-30 00:56:00,20183.2,896.35,44668.47,49024.48
2026-05-30 00:57:00,20183.25,896.32,44668.47,49024.48
2026-05-30 00:58:00,20182.38,896.74,44668.32,49023.99
2026-05-30 00:59:00,20182.51,897.3,44668.2,49023.94
2026-05-30 01:00:00,20182.44,897.5,44668.0,49023.74
2026-05-30 01:01:00,20182.7,898.1,44668.05,49023.88
2026-05-30 01:02:00,20182.78,898.44,44667.94,49023.82
2026-05-30 01:03:00,20183.07,898.76,44667.99,49023.99
2026-05-30 01:04:00,20183.19,899.47,44667.85,49023.92
2026-05-30 01:05:00,20183.29,899.78,44667.77,49023.87
2026-05-30 01:06:00,20183.18,899.79,44667.78,49023.83
2026-05-30 01:07:00,20183.23,900.36,44667.74,49023.84
2026-05-30 01:08:00,20183.59,900.7,44667.65,49023.91
2026-05-30 01:09:00,20184.53,900.46,44667.77,49024.4
2026-05-30 01:10:00,20185.25,900.36,44667.81,49024.73
2026-05-30 01:11:00,20185.84,900.07,44667.87,49025.03
2026-05-30 01:12:00,20186.13,900.0,44667.86,49025.16
2026-05-30 01:13:00,20186.09,900.09,44667.79,49025.1
2026-05-30 01:14:00,20185.66,900.44,44667.74,49024.89
2026-05-30 01:15:00,20184.92,901.15,44667.56,49024.42
2026-05-30 01:16:00,20184.32,901.4,44667.5,49024.1
2026-05-30 01:17:00,20183.75,901.94,44667.45,49023.83
2026-05-30 01:18:00,20183.84,902.11,44667.51,49023.91
2026-05-30 01:19:00,20184.11,901.5,44667.69,49024.18
2026-05-30 01:20:00,20183.48,901.06,44667.88,49024.09
2026-05-30 01:21:00,20182.45,901.32,44667.92,49023.69
2026-05-30 01:22:00,20181.38,901.97,44667.86,49023.22
2026-05-30 01:23:00,20180.5,902.66,44667.73,49022.75
2026-05-30 01:24:00,20179.95,903.38,44667.65,49022.48
2026-05-30 01:25:00,20179.57,903.83,44667.65,49022.34
2026-05-30 01:26:00,20178.91,904.23,44667.54,49021.99
2026-05-30 01:27:00,20178.29,904.88,44667.41,49021.63
2026-05-30 01:28:00,20178.25,905.19,44667.31,49021.56
2026-05-30 01:29:00,20178.25,905.55,44667.32,49021.57
2026-05-30 01:30:00,20178.56,905.8,44667.24,49021.63
2026-05-30 01:31:00,20178.61,905.75,44667.27,49021.67
2026-05-30 01:32:00,20177.91,906.55,44667.05,49021.2
2026-05-30 01:33:00,20177.14,907.46,44666.8,49020.67
2026-05-30 01:34:00,20176.56,908.2,44666.62,49020.28
2026-05-30 01:35:00,20176.57,908.33,44666.64,49020.3
2026-05-30 01:36:00,20176.9,907.96,44666.81,49020.58
2026-05-30 01:37:00,20176.69,907.9,44666.88,49020.56
2026-05-30 01:38:00,20176.43,908.18,44666.91,49020.49
2026-05-30 01:39:00,20176.23,908.79,44666.78,49020.3
2026-05-30 01:40:00,20176.1,908.82,44666.78,49020.26
2026-05-30 01:41:00,20175.9,909.24,44666.76,49020.16
2026-05-30 01:42:00,20175.83,909.77,44666.63,49020.02
2026-05-30 01:43:00,20175.56,910.39,44666.47,49019.76
2026-05-30 01:44:00,20175.22,911.09,44666.36,49019.53
2026-05-30 01:45:00,20174.96,911.01,44666.37,49019.43
2026-05-30 01:46:00,20174.88,910.76,44666.58,49019.61
2026-05-30 01:47:00,20174.94,910.83,44666.72,49019.79
2026-05-30 01:48:00,20175.03,910.74,44666.82,49019.9
2026-05-30 01:49:00,20175.11,910.94,44666.86,49019.97
2026-05-30 01:50:00,20175.49,910.62,44667.0,49020.24
2026-05-30 01:51:00,20175.71,910.61,44667.08,49020.41
2026-05-30 01:52:00,20175.97,910.57,44667.13,49020.57
2026-05-30 01:53:00,20176.22,909.81,44667.38,49020.89
2026-05-30 01:54:00,20176.44,909.61,44667.53,49021.13
2026-05-30 01:55:00,20176.87,909.35,44667.63,49021.39
2026-05-30 01:56:00,20177.18,909.16,44667.69,49021.54
2026-05-30 01:57:00,20178.04,908.14,44668.01,49022.14
2026-05-30 01:58:00,20178.77,907.37,44668.35,49022.73
2026-05-30 01:59:00,20179.79,905.82,44668.68,49023.43
2026-05-30 02:00:00,20180.65,905.16,44668.88,49023.95
2026-05-30 02:01:00,20181.12,904.3,44668.99,49024.21
2026-05-30 02:02:00,20181.6,903.44,44669.12,49024.52
2026-05-30 02:03:00,20181.73,903.02,44669.2,49024.63
2026-05-30 02:04:00,20182.34,901.84,44669.51,49025.12
2026-05-30 02:05:00,20183.11,900.56,44669.81,49025.69
2026-05-30 02:06:00,20183.45,900.16,44669.88,49025.87
2026-05-30 02:07:00,20184.03,898.86,44670.13,49026.32
2026-05-30 02:08:00,20184.38,898.15,44670.26,49026.55
2026-05-30 02:09:00,20184.53,897.63,44670.25,49026.6
2026-05-30 02:10:00,20185.02,897.18,44670.27,49026.8
2026-05-30 02:11:00,20185.92,896.69,44670.2,49027.11
2026-05-30 02:12:00,20187.77,895.54,44670.37,49028.02
2026-05-30 02:13:00,20188.57,895.37,44670.14,49028.13
2026-05-30 02:14:00,20188.69,895.43,44669.78,49027.86
2026-05-30 02:15:00,20188.98,896.14,44669.33,49027.57
2026-05-30 02:16:00,20189.32,897.07,44668.74,49027.2
2026-05-30 02:17:00,20189.71,897.67,44668.24,49026.93
2026-05-30 02:18:00,20189.81,897.98,44667.83,49026.6
2026-05-30 02:19:00,20189.57,898.38,44667.54,49026.25
2026-05-30 02:20:00,20188.94,898.93,44667.2,49025.69
2026-05-30 02:21:00,20188.75,898.78,44667.12,49025.53
2026-05-30 02:22:00,20188.79,899.03,44666.96,49025.41
2026-05-30 02:23:00,20188.93,899.12,44666.86,49025.38
2026-05-30 02:24:00,20188.93,899.64,44666.69,49025.21
2026-05-30 02:25:00,20188.78,900.39,44666.43,49024.93
2026-05-30 02:26:00,20188.6,900.54,44666.3,49024.74
2026-05-30 02:27:00,20188.6,900.81,44666.24,49024.68
2026-05-30 02:28:00,20188.35,901.27,44665.94,49024.32
2026-05-30 02:29:00,20188.37,901.03,44665.91,49024.31
2026-05-30 02:30:00,20188.23,901.23,44665.83,49024.17
2026-05-30 02:31:00,20188.12,902.15,44665.64,49023.97
2026-05-30 02:32:00,20188.1,902.62,44665.34,49023.71
2026-05-30 02:33:00,20188.4,902.56,44665.33,49023.81
2026-05-30 02:34:00,20188.24,902.38,44665.46,49023.86
2026-05-30 02:35:00,20187.16,901.83,44665.6,49023.54
2026-05-30 02:36:00,20186.56,902.26,44665.61,49023.31
2026-05-30 02:37:00,20186.74,902.21,44665.51,49023.3
2026-05-30 02:38:00,20187.42,902.34,44665.5,49023.56
2026-05-30 02:39:00,20188.56,902.04,44665.44,49023.97
2026-05-30 02:40:00,20189.77,901.56,44665.52,49024.54
2026-05-30 02:41:00,20189.56,902.57,44665.09,49024.08
2026-05-30 02:42:00,20190.15,902.32,44665.0,49024.24
2026-05-30 02:43:00,20190.49,902.31,44664.86,49024.26
2026-05-30 02:44:00,20190.25,903.01,44664.62,49023.94
2026-05-30 02:45:00,20189.71,903.55,44664.42,49023.54
2026-05-30 02:46:00,20188.8,904.51,44664.14,49022.94
2026-05-30 02:47:00,20189.11,905.39,44664.01,49022.97
2026-05-30 02:48:00,20188.96,906.76,44663.61,49022.57
2026-05-30 02:49:00,20188.68,907.29,44663.44,49022.33
2026-05-30 02:50:00,20189.2,907.51,44663.48,49022.57
2026-05-30 02:51:00,20190.69,907.77,44663.44,49023.16
2026-05-30 02:52:00,20192.14,907.28,44663.41,49023.72
2026-05-30 02:53:00,20193.41,906.38,44663.72,49024.47
2026-05-30 02:54:00,20193.75,907.47,44663.37,49024.3
2026-05-30 02:55:00,20194.58,908.7,44662.85,49024.2
2026-05-30 02:56:00,20195.29,908.01,44662.82,49024.45
2026-05-30 02:57:00,20195.88,907.69,44662.76,49024.64
2026-05-30 02:58:00,20197.17,907.68,44662.72,49025.12
2026-05-30 02:59:00,20197.4,908.31,44662.32,49024.85
2026-05-30 03:00:00,20198.09,909.17,44661.81,49024.69
2026-05-30 03:01:00,20198.61,910.29,44661.17,49024.35
2026-05-30 03:02:00,20199.6,910.93,44660.72,49024.35
2026-05-30 03:03:00,20200.68,911.35,44660.26,49024.38
2026-05-30 03:04:00,20200.65,912.98,44659.49,49023.68
2026-05-30 03:05:00,20200.26,913.9,44658.86,49022.98
2026-05-30 03:06:00,20199.21,915.05,44658.45,49022.2
2026-05-30 03:07:00,20198.0,916.52,44658.12,49021.43
2026-05-30 03:08:00,20197.21,917.86,44657.94,49020.97
