timestamp,Bx,By,Bz,B_total
2026-02-24 00:00:00,20168.98,901.51,44665.74,49016.46
2026-02-24 00:01:00,20168.16,900.6,44665.91,49016.26
2026-02-24 00:02:00,20167.31,900.45,44665.96,49015.95
2026-02-24 00:03:00,20166.61,900.96,44665.71,49015.46
2026-02-24 00:04:00,20166.31,900.74,44665.51,49015.18
2026-02-24 00:05:00,20166.29,900.43,44665.57,49015.2
2026-02-24 00:06:00,20165.86,900.72,44665.41,49014.9
2026-02-24 00:07:00,20165.5,900.6,44665.3,49014.65
2026-02-24 00:08:00,20165.7,899.91,44665.4,49014.81
2026-02-24 00:09:00,20165.71,899.02,44665.56,49014.95
2026-02-24 00:10:00,20165.29,898.33,44665.68,49014.87
2026-02-24 00:11:00,20165.26,897.73,44665.76,49014.91
2026-02-24 00:12:00,20164.88,897.8,44665.58,49014.59
2026-02-24 00:13:00,20164.71,897.91,44665.44,49014.4
2026-02-24 00:14:00,20164.64,898.17,44665.3,49014.23
2026-02-24 00:15:00,20165.03,897.92,44665.21,49014.32
2026-02-24 00:16:00,20165.41,897.84,44665.06,49014.34
2026-02-24 00:17:00,20165.73,898.08,44664.91,49014.31
2026-02-24 00:18:00,20167.12,897.91,44664.82,49014.84
2026-02-24 00:19:00,20168.65,897.09,44664.89,49015.48
2026-02-24 00:20:00,20169.8,896.65,44664.86,49015.9
2026-02-24 00:21:00,20170.87,895.7,44664.81,49016.27
2026-02-24 00:22:00,20171.36,895.18,44664.8,49016.46
2026-02-24 00:23:00,20171.8,894.28,44664.76,49016.59
2026-02-24 00:24:00,20172.44,893.02,44664.9,49016.94
2026-02-24 00:25:00,20172.26,892.39,44664.9,49016.87
2026-02-24 00:26:00,20172.0,892.71,44664.78,49016.67
2026-02-24 00:27:00,20171.62,893.29,44664.47,49016.26
2026-02-24 00:28:00,20171.78,893.81,44664.27,49016.14
2026-02-24 00:29:00,20172.77,893.68,44664.33,49016.57
2026-02-24 00:30:00,20173.49,893.29,44664.28,49016.81
2026-02-24 00:31:00,20173.6,893.1,44664.21,49016.8
2026-02-24 00:32:00,20173.28,893.42,44664.12,49016.58
2026-02-24 00:33:00,20173.01,893.92,44663.95,49016.32
2026-02-24 00:34:00,20172.75,894.61,44663.72,49016.02
2026-02-24 00:35:00,20171.92,895.57,44663.31,49015.35
2026-02-24 00:36:00,20171.54,896.46,44663.06,49014.98
2026-02-24 00:37:00,20171.29,897.4,44662.86,49014.7
2026-02-24 00:38:00,20170.65,898.77,44662.5,49014.16
2026-02-24 00:39:00,20170.38,899.67,44662.33,49013.91
2026-02-24 00:40:00,20169.97,900.36,44662.24,49013.66
2026-02-24 00:41:00,20169.36,900.72,44662.18,49013.38
2026-02-24 00:42:00,20169.03,900.93,44662.34,49013.38
2026-02-24 00:43:00,20168.31,901.4,44662.39,49013.14
2026-02-24 00:44:00,20167.95,901.89,44662.33,49012.95
2026-02-24 00:45:00,20167.56,902.5,44662.27,49012.74
2026-02-24 00:46:00,20166.89,903.03,44662.2,49012.42
2026-02-24 00:47:00,20166.36,903.2,44662.25,49012.26
2026-02-24 00:48:00,20166.23,902.92,44662.51,49012.45
2026-02-24 00:49:00,20165.93,902.63,44662.78,49012.55
2026-02-24 00:50:00,20165.4,902.5,44662.9,49012.43
2026-02-24 00:51:00,20164.88,902.39,44663.1,49012.4
2026-02-24 00:52:00,20165.07,902.07,44663.28,49012.62
2026-02-24 00:53:00,20165.13,901.53,44663.43,49012.77
2026-02-24 00:54:00,20165.11,901.27,44663.55,49012.86
2026-02-24 00:55:00,20165.16,901.69,44663.4,49012.77
2026-02-24 00:56:00,20165.16,901.3,44663.4,49012.78
2026-02-24 00:57:00,20165.85,900.66,44663.68,49013.28
2026-02-24 00:58:00,20166.02,900.89,44663.59,49013.3
2026-02-24 00:59:00,20166.64,901.14,44663.45,49013.43
2026-02-24 01:00:00,20168.65,900.12,44663.67,49014.43
2026-02-24 01:01:00,20169.72,897.3,44664.18,49015.27
2026-02-24 01:02:00,20169.5,894.25,44665.01,49015.87
2026-02-24 01:03:00,20169.05,892.59,44665.54,49016.13
2026-02-24 01:04:00,20168.29,892.36,44665.6,49015.86
2026-02-24 01:05:00,20167.37,893.28,44665.2,49015.14
2026-02-24 01:06:00,20167.17,894.19,44664.75,49014.68
2026-02-24 01:07:00,20167.46,894.71,44664.41,49014.52
2026-02-24 01:08:00,20167.19,895.52,44664.14,49014.15
2026-02-24 01:09:00,20166.86,896.45,44663.79,49013.71
2026-02-24 01:10:00,20166.63,897.06,44663.53,49013.42
2026-02-24 01:11:00,20166.79,897.43,44663.45,49013.4
2026-02-24 01:12:00,20167.43,897.6,44663.43,49013.64
2026-02-24 01:13:00,20168.2,897.69,44663.33,49013.87
2026-02-24 01:14:00,20169.26,896.84,44663.48,49014.42
2026-02-24 01:15:00,20169.82,896.35,44663.51,49014.68
2026-02-24 01:16:00,20169.69,896.53,44663.44,49014.6
2026-02-24 01:17:00,20169.87,896.29,44663.47,49014.69
2026-02-24 01:18:00,20169.49,896.73,44663.32,49014.38
2026-02-24 01:19:00,20168.64,897.14,44663.18,49013.92
2026-02-24 01:20:00,20167.41,897.65,44663.06,49013.32
2026-02-24 01:21:00,20166.38,897.92,44663.03,49012.88
2026-02-24 01:22:00,20165.72,897.92,44663.15,49012.73
2026-02-24 01:23:00,20164.81,898.13,44663.26,49012.44
2026-02-24 01:24:00,20164.29,898.35,44663.33,49012.28
2026-02-24 01:25:00,20164.02,898.54,44663.26,49012.13
2026-02-24 01:26:00,20163.93,898.83,44663.21,49012.07
2026-02-24 01:27:00,20164.14,898.72,44663.2,49012.16
2026-02-24 01:28:00,20164.52,898.42,44663.34,49012.43
2026-02-24 01:29:00,20164.99,897.88,44663.51,49012.76
2026-02-24 01:30:00,20165.29,897.17,44663.69,49013.02
2026-02-24 01:31:00,20165.93,896.32,44663.94,49013.51
2026-02-24 01:32:00,20166.46,895.76,44664.15,49013.88
2026-02-24 01:33:00,20166.59,895.42,44664.14,49013.92
2026-02-24 01:34:00,20166.44,895.37,44663.98,49013.71
2026-02-24 01:35:00,20166.37,895.0,44663.97,49013.68
2026-02-24 01:36:00,20165.48,894.96,44663.92,49013.26
2026-02-24 01:37:00,20164.56,895.02,44663.9,49012.88
2026-02-24 01:38:00,20164.19,895.24,44663.9,49012.74
2026-02-24 01:39:00,20164.37,895.33,44663.92,49012.79
2026-02-24 01:40:00,20164.67,895.11,44663.91,49012.9
2026-02-24 01:41:00,20165.18,894.66,44663.94,49013.13
2026-02-24 01:42:00,20165.56,893.95,44664.05,49013.38
2026-02-24 01:43:00,20165.65,893.51,44664.17,49013.52
2026-02-24 01:44:00,20165.49,893.22,44664.22,49013.49
2026-02-24 01:45:00,20165.53,893.07,44664.13,49013.44
2026-02-24 01:46:00,20165.47,893.03,44664.03,49013.35
2026-02-24 01:47:00,20165.16,893.38,44663.74,49013.04
2026-02-24 01:48:00,20164.87,893.05,44663.84,49012.94
2026-02-24 01:49:00,20165.08,893.67,44663.87,49013.01
2026-02-24 01:50:00,20165.05,893.24,44663.91,49013.03
2026-02-24 01:51:00,20165.14,893.01,44663.94,49013.09
2026-02-24 01:52:00,20164.94,892.32,44664.09,49013.13
2026-02-24 01:53:00,20164.74,892.0,44664.23,49013.19
2026-02-24 01:54:00,20164.08,891.94,44664.15,49012.86
2026-02-24 01:55:00,20163.27,892.04,44664.1,49012.53
2026-02-24 01:56:00,20162.54,892.24,44664.0,49012.17
2026-02-24 01:57:00,20162.38,891.47,44664.31,49012.35
2026-02-24 01:58:00,20161.86,891.6,44664.44,49012.23
2026-02-24 01:59:00,20161.98,891.47,44664.45,49012.28
2026-02-24 02:00:00,20162.55,891.86,44664.46,49012.51
2026-02-24 02:01:00,20163.23,891.45,44664.42,49012.76
2026-02-24 02:02:00,20164.78,890.58,44664.77,49013.7
2026-02-24 02:03:00,20165.04,889.74,44664.78,49013.81
2026-02-24 02:04:00,20164.75,889.46,44664.71,49013.61
2026-02-24 02:05:00,20164.8,889.56,44664.7,49013.6
2026-02-24 02:06:00,20164.65,890.15,44664.43,49013.32
2026-02-24 02:07:00,20165.03,890.35,44664.28,49013.35
2026-02-24 02:08:00,20165.69,890.36,44664.19,49013.53
2026-02-24 02:09:00,20166.01,890.83,44664.08,49013.56
2026-02-24 02:10:00,20166.51,891.1,44663.91,49013.61
2026-02-24 02:11:00,20166.48,891.42,44663.75,49013.46
2026-02-24 02:12:00,20166.48,891.19,44663.74,49013.44
2026-02-24 02:13:00,20166.52,890.59,44663.95,49013.64
2026-02-24 02:14:00,20167.2,890.18,44664.13,49014.06
2026-02-24 02:15:00,20167.66,888.9,44664.39,49014.47
2026-02-24 02:16:00,20168.0,888.51,44664.55,49014.74
2026-02-24 02:17:00,20168.17,888.04,44664.6,49014.86
2026-02-24 02:18:00,20168.09,887.79,44664.6,49014.83
2026-02-24 02:19:00,20168.35,887.92,44664.49,49014.83
2026-02-24 02:20:00,20168.8,887.39,44664.51,49015.02
2026-02-24 02:21:00,20168.88,887.24,44664.57,49015.1
2026-02-24 02:22:00,20168.84,887.41,44664.41,49014.95
2026-02-24 02:23:00,20169.01,887.32,44664.22,49014.84
2026-02-24 02:24:00,20169.07,887.05,44664.24,49014.88
2026-02-24 02:25:00,20168.91,887.41,44664.02,49014.63
2026-02-24 02:26:00,20169.23,887.56,44663.9,49014.66
2026-02-24 02:27:00,20169.99,887.34,44663.89,49014.95
2026-02-24 02:28:00,20170.98,887.53,44663.8,49015.28
2026-02-24 02:29:00,20170.79,887.68,44663.53,49014.95
2026-02-24 02:30:00,20170.9,888.07,44663.34,49014.82
2026-02-24 02:31:00,20171.39,888.94,44662.95,49014.69
2026-02-24 02:32:00,20171.91,889.25,44662.61,49014.64
2026-02-24 02:33:00,20172.1,889.4,44662.48,49014.59
2026-02-24 02:34:00,20172.0,890.5,44662.1,49014.21
2026-02-24 02:35:00,20172.11,891.47,44661.79,49013.98
2026-02-24 02:36:00,20172.39,891.93,44661.63,49013.93
2026-02-24 02:37:00,20172.78,891.93,44661.54,49014.02
2026-02-24 02:38:00,20172.76,892.79,44661.34,49013.87
2026-02-24 02:39:00,20172.77,893.02,44661.13,49013.69
2026-02-24 02:40:00,20172.93,893.21,44661.13,49013.76
2026-02-24 02:41:00,20172.95,893.71,44661.04,49013.7
2026-02-24 02:42:00,20172.98,894.37,44660.87,49013.6
2026-02-24 02:43:00,20173.15,894.29,44660.78,49013.58
2026-02-24 02:44:00,20173.17,894.33,44660.76,49013.57
2026-02-24 02:45:00,20173.12,894.69,44660.57,49013.36
2026-02-24 02:46:00,20173.59,894.8,44660.59,49013.55
2026-02-24 02:47:00,20173.82,895.01,44660.44,49013.55
2026-02-24 02:48:00,20174.11,894.81,44660.54,49013.74
2026-02-24 02:49:00,20174.92,893.94,44660.72,49014.22
2026-02-24 02:50:00,20175.27,893.83,44660.76,49014.38
2026-02-24 02:51:00,20175.45,893.85,44660.64,49014.34
2026-02-24 02:52:00,20175.65,894.67,44660.31,49014.14
2026-02-24 02:53:00,20176.47,895.08,44660.06,49014.25
2026-02-24 02:54:00,20177.08,894.9,44659.87,49014.33
2026-02-24 02:55:00,20177.59,894.57,44659.86,49014.51
2026-02-24 02:56:00,20178.05,894.09,44659.71,49014.58
2026-02-24 02:57:00,20178.18,894.22,44659.65,49014.55
2026-02-24 02:58:00,20178.69,894.12,44659.59,49014.67
2026-02-24 02:59:00,20179.19,893.68,44659.51,49014.8
2026-02-24 03:00:00,20179.86,893.32,44659.54,49015.1
2026-02-24 03:01:00,20179.98,892.99,44659.61,49015.2
2026-02-24 03:02:00,20179.82,893.1,44659.43,49014.97
2026-02-24 03:03:00,20179.73,893.47,44659.34,49014.86
2026-02-24 03:04:00,20179.48,893.5,44659.21,49014.64
2026-02-24 03:05:00,20178.85,893.72,44659.05,49014.24
2026-02-24 03:06:00,20178.32,894.25,44658.8,49013.82
2026-02-24 03:07:00,20177.44,894.58,44658.59,49013.3
2026-02-24 03:08:00,20177.2,894.56,44658.65,49013.28
2026-02-24 03:09:00,20176.92,895.36,44658.66,49013.14
2026-02-24 03:10:00,20177.0,896.08,44658.46,49013.01
2026-02-24 03:11:00,20176.85,896.46,44658.28,49012.79
2026-02-24 03:12:00,20176.39,896.99,44658.15,49012.49
2026-02-24 03:13:00,20176.52,896.5,44658.38,49012.72
2026-02-24 03:14:00,20175.79,897.61,44658.07,49012.18
2026-02-24 03:15:00,20175.8,898.41,44657.85,49011.99
2026-02-24 03:16:00,20176.55,897.58,44658.09,49012.51
2026-02-24 03:17:00,20176.53,896.22,44658.38,49012.76
2026-02-24 03:18:00,20176.57,894.47,44659.01,49013.31
2026-02-24 03:19:00,20176.47,893.65,44659.48,49013.65
2026-02-24 03:20:00,20176.84,893.02,44659.63,49013.95
2026-02-24 03:21:00,20177.42,892.7,44659.61,49014.16
2026-02-24 03:22:00,20177.88,892.33,44659.5,49014.25
2026-02-24 03:23:00,20177.58,891.91,44659.38,49014.04
2026-02-24 03:24:00,20177.96,891.03,44659.64,49014.38
2026-02-24 03:25:00,20177.59,891.17,44659.74,49014.33
2026-02-24 03:26:00,20177.73,891.23,44659.52,49014.23
2026-02-24 03:27:00,20177.62,890.34,44659.38,49014.11
2026-02-24 03:28:00,20176.8,889.76,44659.6,49013.89
2026-02-24 03:29:00,20176.52,890.28,44659.63,49013.77
2026-02-24 03:30:00,20176.46,889.61,44659.72,49013.82
2026-02-24 03:31:00,20175.61,888.16,44659.99,49013.71
2026-02-24 03:32:00,20175.06,886.47,44660.52,49013.94
2026-02-24 03:33:00,20174.61,885.21,44660.97,49014.15
2026-02-24 03:34:00,20173.59,886.2,44660.88,49013.67
2026-02-24 03:35:00,20173.87,887.66,44660.28,49013.31
2026-02-24 03:36:00,20174.98,888.27,44659.94,49013.44
2026-02-24 03:37:00,20175.72,888.01,44659.76,49013.56
2026-02-24 03:38:00,20176.18,888.19,44659.52,49013.53
2026-02-24 03:39:00,20176.5,888.61,44659.32,49013.45
2026-02-24 03:40:00,20177.14,888.99,44659.18,49013.59
2026-02-24 03:41:00,20177.78,888.68,44659.06,49013.73
2026-02-24 03:42:00,20177.9,888.4,44659.0,49013.72
2026-02-24 03:43:00,20178.32,887.85,44658.92,49013.81
2026-02-24 03:44:00,20178.48,887.91,44658.88,49013.84
2026-02-24 03:45:00,20178.65,887.91,44658.68,49013.75
2026-02-24 03:46:00,20178.75,888.24,44658.42,49013.58
2026-02-24 03:47:00,20178.92,888.75,44658.25,49013.49
2026-02-24 03:48:00,20179.24,889.12,44658.09,49013.46
2026-02-24 03:49:00,20179.9,888.92,44657.95,49013.59
2026-02-24 03:50:00,20180.1,889.13,44658.0,49013.72
2026-02-24 03:51:00,20180.12,889.25,44657.79,49013.55
2026-02-24 03:52:00,20180.78,889.1,44657.78,49013.81
2026-02-24 03:53:00,20180.7,888.85,44657.55,49013.57
2026-02-24 03:54:00,20180.87,888.38,44657.39,49013.49
2026-02-24 03:55:00,20181.67,887.57,44658.07,49014.42
2026-02-24 03:56:00,20181.06,887.33,44657.69,49013.82
2026-02-24 03:57:00,20181.14,887.51,44657.33,49013.56
2026-02-24 03:58:00,20181.8,887.57,44657.55,49013.99
2026-02-24 03:59:00,20181.99,887.95,44657.23,49013.78
2026-02-24 04:00:00,20181.6,888.88,44656.7,49013.17
2026-02-24 04:01:00,20180.97,889.7,44656.3,49012.56
