timestamp,Bx,By,Bz,B_total
2026-02-23 00:00:00,20137.69,917.26,44664.8,49003.16
2026-02-23 00:01:00,20140.42,915.25,44665.49,49004.86
2026-02-23 00:02:00,20142.88,915.61,44665.0,49005.41
2026-02-23 00:03:00,20144.85,915.12,44664.51,49005.77
2026-02-23 00:04:00,20146.24,915.21,44664.03,49005.9
2026-02-23 00:05:00,20147.7,914.61,44663.63,49006.15
2026-02-23 00:06:00,20149.72,913.52,44663.57,49006.89
2026-02-23 00:07:00,20151.13,912.64,44663.35,49007.29
2026-02-23 00:08:00,20152.59,911.45,44663.4,49007.85
2026-02-23 00:09:00,20154.68,910.49,44663.39,49008.67
2026-02-23 00:10:00,20156.26,910.11,44663.13,49009.06
2026-02-23 00:11:00,20158.25,909.66,44662.85,49009.62
2026-02-23 00:12:00,20158.84,909.51,44662.43,49009.47
2026-02-23 00:13:00,20159.83,908.78,44662.36,49009.79
2026-02-23 00:14:00,20160.66,908.21,44662.31,49010.07
2026-02-23 00:15:00,20161.37,908.2,44662.05,49010.13
2026-02-23 00:16:00,20161.9,907.98,44661.93,49010.22
2026-02-23 00:17:00,20162.39,907.05,44661.79,49010.29
2026-02-23 00:18:00,20163.4,905.8,44662.0,49010.88
2026-02-23 00:19:00,20164.25,905.22,44662.0,49011.22
2026-02-23 00:20:00,20165.34,904.52,44661.96,49011.61
2026-02-23 00:21:00,20166.03,904.5,44661.74,49011.67
2026-02-23 00:22:00,20166.34,904.83,44661.41,49011.51
2026-02-23 00:23:00,20166.21,905.05,44661.05,49011.11
2026-02-23 00:24:00,20165.15,905.66,44660.62,49010.3
2026-02-23 00:25:00,20164.81,905.52,44660.52,49010.09
2026-02-23 00:26:00,20163.85,905.65,44660.38,49009.59
2026-02-23 00:27:00,20163.08,905.36,44660.52,49009.38
2026-02-23 00:28:00,20161.94,905.39,44660.56,49008.96
2026-02-23 00:29:00,20160.38,905.89,44660.45,49008.25
2026-02-23 00:30:00,20159.8,905.62,44660.6,49008.13
2026-02-23 00:31:00,20159.51,905.95,44660.59,49008.01
2026-02-23 00:32:00,20159.35,906.34,44660.44,49007.81
2026-02-23 00:33:00,20159.38,906.88,44660.23,49007.64
2026-02-23 00:34:00,20159.87,907.85,44659.88,49007.53
2026-02-23 00:35:00,20160.98,907.98,44659.56,49007.71
2026-02-23 00:36:00,20161.77,907.94,44659.42,49007.91
2026-02-23 00:37:00,20162.13,908.69,44659.14,49007.8
2026-02-23 00:38:00,20162.15,909.61,44658.72,49007.44
2026-02-23 00:39:00,20162.63,910.45,44658.46,49007.41
2026-02-23 00:40:00,20162.95,910.15,44658.43,49007.52
2026-02-23 00:41:00,20163.02,910.41,44658.49,49007.61
2026-02-23 00:42:00,20163.46,910.13,44658.6,49007.88
