timestamp,Bx,By,Bz,B_total
2026-03-08 00:00:00,20186.21,896.37,44663.26,49021.25
2026-03-08 00:01:00,20185.71,896.13,44663.04,49020.84
2026-03-08 00:02:00,20184.7,896.4,44662.82,49020.23
2026-03-08 00:03:00,20184.05,896.72,44662.57,49019.74
2026-03-08 00:04:00,20182.46,897.91,44662.05,49018.63
2026-03-08 00:05:00,20180.11,898.85,44661.78,49017.44
2026-03-08 00:06:00,20178.83,899.82,44661.46,49016.66
2026-03-08 00:07:00,20177.72,901.37,44661.03,49015.86
2026-03-08 00:08:00,20176.56,901.85,44660.93,49015.29
2026-03-08 00:09:00,20175.81,902.27,44660.88,49014.93
2026-03-08 00:10:00,20174.91,903.25,44660.74,49014.45
2026-03-08 00:11:00,20175.5,904.09,44660.55,49014.55
2026-03-08 00:12:00,20177.09,905.63,44660.2,49014.9
2026-03-08 00:13:00,20178.8,907.28,44659.62,49015.09
2026-03-08 00:14:00,20180.44,908.66,44658.89,49015.13
2026-03-08 00:15:00,20181.17,909.05,44658.62,49015.17
2026-03-08 00:16:00,20181.31,908.66,44658.49,49015.12
2026-03-08 00:17:00,20181.81,908.42,44658.82,49015.62
2026-03-08 00:18:00,20184.21,905.44,44659.74,49017.38
2026-03-08 00:19:00,20187.51,904.06,44660.44,49019.32
2026-03-08 00:20:00,20188.42,904.61,44660.03,49019.33
2026-03-08 00:21:00,20189.13,904.71,44659.69,49019.33
2026-03-08 00:22:00,20190.71,903.72,44659.78,49020.05
2026-03-08 00:23:00,20193.86,903.93,44659.73,49021.29
2026-03-08 00:24:00,20196.81,903.91,44659.33,49022.12
2026-03-08 00:25:00,20199.68,903.09,44659.16,49023.13
2026-03-08 00:26:00,20203.19,902.78,44658.86,49024.33
2026-03-08 00:27:00,20205.43,902.31,44658.57,49024.93
2026-03-08 00:28:00,20207.37,900.91,44658.56,49025.67
2026-03-08 00:29:00,20209.72,899.4,44658.7,49026.72
2026-03-08 00:30:00,20212.04,897.02,44659.08,49027.96
2026-03-08 00:31:00,20214.48,893.28,44659.77,49029.52
2026-03-08 00:32:00,20214.97,890.2,44660.4,49030.24
2026-03-08 00:33:00,20216.08,888.3,44660.77,49031.0
2026-03-08 00:34:00,20216.2,887.72,44660.62,49030.9
2026-03-08 00:35:00,20216.79,887.2,44660.42,49030.95
2026-03-08 00:36:00,20216.2,887.37,44659.87,49030.23
2026-03-08 00:37:00,20215.06,886.81,44659.62,49029.52
2026-03-08 00:38:00,20213.9,887.19,44659.5,49028.91
2026-03-08 00:39:00,20213.5,887.99,44659.02,49028.32
2026-03-08 00:40:00,20213.02,888.73,44658.47,49027.64
2026-03-08 00:41:00,20212.94,889.65,44657.93,49027.14
2026-03-08 00:42:00,20212.87,890.35,44657.29,49026.56
2026-03-08 00:43:00,20212.95,889.85,44657.05,49026.36
2026-03-08 00:44:00,20212.94,888.55,44657.11,49026.42
2026-03-08 00:45:00,20212.26,887.16,44657.31,49026.29
2026-03-08 00:46:00,20211.56,885.48,44657.56,49026.24
2026-03-08 00:47:00,20209.68,883.96,44657.86,49025.68
2026-03-08 00:48:00,20207.24,883.81,44657.87,49024.69
2026-03-08 00:49:00,20204.26,884.35,44657.6,49023.23
2026-03-08 00:50:00,20201.23,885.23,44657.27,49021.71
2026-03-08 00:51:00,20199.22,885.97,44656.99,49020.65
2026-03-08 00:52:00,20196.96,886.23,44656.87,49019.61
2026-03-08 00:53:00,20195.28,886.88,44656.83,49018.91
2026-03-08 00:54:00,20194.66,887.52,44656.74,49018.56
2026-03-08 00:55:00,20193.52,888.44,44656.35,49017.78
2026-03-08 00:56:00,20192.5,888.86,44656.07,49017.14
2026-03-08 00:57:00,20191.23,889.16,44655.96,49016.53
2026-03-08 00:58:00,20190.03,889.01,44656.0,49016.02
2026-03-08 00:59:00,20188.22,889.06,44656.09,49015.37
2026-03-08 01:00:00,20186.28,889.85,44655.89,49014.43
2026-03-08 01:01:00,20185.28,890.53,44655.76,49013.92
2026-03-08 01:02:00,20185.37,890.89,44655.7,49013.93
2026-03-08 01:03:00,20185.0,891.24,44655.45,49013.53
2026-03-08 01:04:00,20184.06,891.57,44655.25,49012.97
2026-03-08 01:05:00,20183.33,892.22,44655.04,49012.49
2026-03-08 01:06:00,20182.73,893.29,44654.68,49011.96
2026-03-08 01:07:00,20182.06,893.97,44654.38,49011.43
2026-03-08 01:08:00,20181.75,894.36,44654.35,49011.26
2026-03-08 01:09:00,20181.44,894.85,44654.29,49011.08
2026-03-08 01:10:00,20181.26,895.98,44653.98,49010.76
2026-03-08 01:11:00,20180.62,896.91,44653.64,49010.23
2026-03-08 01:12:00,20180.7,897.2,44653.61,49010.22
2026-03-08 01:13:00,20180.43,897.31,44653.57,49010.08
2026-03-08 01:14:00,20179.77,897.59,44653.6,49009.84
2026-03-08 01:15:00,20178.97,898.1,44653.57,49009.49
2026-03-08 01:16:00,20177.68,898.41,44653.58,49008.99
2026-03-08 01:17:00,20176.04,898.96,44653.66,49008.4
2026-03-08 01:18:00,20174.03,899.9,44653.65,49007.58
2026-03-08 01:19:00,20171.35,901.18,44653.57,49006.45
2026-03-08 01:20:00,20168.82,902.73,44653.41,49005.29
2026-03-08 01:21:00,20166.07,904.44,44653.19,49003.99
2026-03-08 01:22:00,20163.54,905.49,44653.1,49002.9
2026-03-08 01:23:00,20160.91,906.65,44653.08,49001.84
2026-03-08 01:24:00,20158.6,907.22,44653.2,49001.02
2026-03-08 01:25:00,20156.61,907.31,44653.52,49000.5
2026-03-08 01:26:00,20154.81,908.02,44653.65,48999.9
2026-03-08 01:27:00,20153.52,908.42,44653.8,48999.53
2026-03-08 01:28:00,20152.53,908.33,44654.02,48999.32
2026-03-08 01:29:00,20151.17,908.7,44654.16,48998.91
2026-03-08 01:30:00,20150.59,908.86,44654.28,48998.78
2026-03-08 01:31:00,20149.81,909.33,44654.27,48998.47
2026-03-08 01:32:00,20149.25,909.49,44654.36,48998.33
2026-03-08 01:33:00,20149.09,909.85,44654.43,48998.33
2026-03-08 01:34:00,20149.4,910.06,44654.38,48998.42
2026-03-08 01:35:00,20148.62,909.8,44654.53,48998.23
2026-03-08 01:36:00,20147.85,909.97,44654.59,48997.98
2026-03-08 01:37:00,20147.39,910.04,44654.72,48997.92
2026-03-08 01:38:00,20146.91,909.7,44654.91,48997.87
2026-03-08 01:39:00,20146.58,909.37,44655.15,48997.95
2026-03-08 01:40:00,20146.26,909.08,44655.37,48998.0
2026-03-08 01:41:00,20145.03,910.37,44655.17,48997.35
2026-03-08 01:42:00,20144.29,911.94,44654.87,48996.8
2026-03-08 01:43:00,20144.84,912.85,44654.72,48996.91
2026-03-08 01:44:00,20145.27,913.25,44654.67,48997.05
2026-03-08 01:45:00,20146.63,912.66,44654.94,48997.83
2026-03-08 01:46:00,20148.67,911.55,44655.28,48998.95
2026-03-08 01:47:00,20150.52,908.87,44655.98,49000.3
2026-03-08 01:48:00,20151.42,907.7,44656.46,49001.08
2026-03-08 01:49:00,20151.56,908.72,44656.2,49000.9
2026-03-08 01:50:00,20151.63,910.26,44655.71,49000.52
2026-03-08 01:51:00,20152.48,910.66,44655.55,49000.71
2026-03-08 01:52:00,20153.32,910.8,44655.49,49001.01
2026-03-08 01:53:00,20153.18,911.02,44655.49,49000.97
2026-03-08 01:54:00,20153.38,911.42,44655.5,49001.06
2026-03-08 01:55:00,20153.65,911.35,44655.5,49001.17
2026-03-08 01:56:00,20154.14,910.97,44655.88,49001.71
2026-03-08 01:57:00,20154.63,911.73,44655.68,49001.78
2026-03-08 01:58:00,20154.7,911.39,44655.92,49002.01
2026-03-08 01:59:00,20155.75,911.11,44656.19,49002.66
2026-03-08 02:00:00,20157.11,910.33,44656.46,49003.43
2026-03-08 02:01:00,20158.81,909.77,44656.68,49004.34
2026-03-08 02:02:00,20161.12,908.07,44657.04,49005.55
2026-03-08 02:03:00,20162.28,907.23,44657.31,49006.25
2026-03-08 02:04:00,20163.49,906.9,44657.27,49006.71
2026-03-08 02:05:00,20163.63,906.02,44657.31,49006.81
2026-03-08 02:06:00,20163.87,905.37,44657.44,49007.03
2026-03-08 02:07:00,20164.4,904.0,44657.7,49007.48
2026-03-08 02:08:00,20165.11,902.15,44658.35,49008.29
2026-03-08 02:09:00,20164.62,901.11,44658.65,49008.33
2026-03-08 02:10:00,20163.48,901.15,44658.7,49007.9
2026-03-08 02:11:00,20162.84,901.16,44658.62,49007.58
2026-03-08 02:12:00,20162.11,901.82,44658.61,49007.3
2026-03-08 02:13:00,20162.33,902.23,44658.52,49007.32
2026-03-08 02:14:00,20163.75,901.79,44658.81,49008.14
2026-03-08 02:15:00,20163.72,903.34,44658.37,49007.75
2026-03-08 02:16:00,20164.88,903.84,44658.12,49008.02
2026-03-08 02:17:00,20164.67,905.63,44657.67,49007.54
