timestamp,Bx,By,Bz,B_total
2026-03-06 00:00:00,20181.74,888.25,44659.19,49015.62
2026-03-06 00:01:00,20181.63,888.3,44659.12,49015.49
2026-03-06 00:02:00,20181.7,888.3,44659.16,49015.58
2026-03-06 00:03:00,20181.77,888.5,44659.2,49015.62
2026-03-06 00:04:00,20181.8,888.56,44659.22,49015.65
2026-03-06 00:05:00,20181.93,888.18,44659.3,49015.78
2026-03-06 00:06:00,20182.08,887.95,44659.38,49015.9
2026-03-06 00:07:00,20182.37,887.89,44659.39,49016.04
2026-03-06 00:08:00,20182.43,887.78,44659.38,49016.05
2026-03-06 00:09:00,20182.4,887.76,44659.38,49016.0
2026-03-06 00:10:00,20182.46,887.53,44659.32,49015.97
2026-03-06 00:11:00,20182.7,887.29,44659.42,49016.19
2026-03-06 00:12:00,20182.9,886.96,44659.49,49016.32
2026-03-06 00:13:00,20182.98,886.58,44659.61,49016.45
2026-03-06 00:14:00,20183.29,886.37,44659.69,49016.65
2026-03-06 00:15:00,20183.37,886.0,44659.72,49016.7
2026-03-06 00:16:00,20183.21,885.75,44659.7,49016.61
2026-03-06 00:17:00,20183.07,886.08,44659.62,49016.49
2026-03-06 00:18:00,20182.81,886.26,44659.54,49016.3
2026-03-06 00:19:00,20182.68,886.35,44659.54,49016.25
2026-03-06 00:20:00,20182.73,886.61,44659.45,49016.18
2026-03-06 00:21:00,20182.75,886.63,44659.43,49016.18
2026-03-06 00:22:00,20182.75,886.65,44659.37,49016.15
2026-03-06 00:23:00,20182.86,886.63,44659.39,49016.21
2026-03-06 00:24:00,20183.06,886.66,44659.35,49016.25
2026-03-06 00:25:00,20183.3,886.82,44659.29,49016.28
2026-03-06 00:26:00,20183.7,886.87,44659.22,49016.39
2026-03-06 00:27:00,20183.92,886.66,44659.24,49016.5
2026-03-06 00:28:00,20183.97,886.62,44659.23,49016.51
2026-03-06 00:29:00,20183.97,886.59,44659.22,49016.51
2026-03-06 00:30:00,20183.88,886.59,44659.26,49016.5
2026-03-06 00:31:00,20184.1,886.52,44659.29,49016.61
2026-03-06 00:32:00,20184.34,886.57,44659.26,49016.69
2026-03-06 00:33:00,20184.4,886.46,44659.24,49016.68
2026-03-06 00:34:00,20184.29,886.48,44659.13,49016.54
2026-03-06 00:35:00,20184.49,886.33,44659.17,49016.68
2026-03-06 00:36:00,20184.34,886.21,44659.09,49016.54
2026-03-06 00:37:00,20183.82,886.42,44658.37,49015.69
2026-03-06 00:38:00,20184.47,886.07,44658.92,49016.45
2026-03-06 00:39:00,20184.54,886.08,44658.97,49016.51
2026-03-06 00:40:00,20184.69,886.07,44659.12,49016.71
2026-03-06 00:41:00,20184.43,886.38,44659.0,49016.48
2026-03-06 00:42:00,20184.68,886.39,44659.17,49016.73
2026-03-06 00:43:00,20184.56,886.55,44659.22,49016.71
2026-03-06 00:44:00,20184.15,886.72,44659.16,49016.49
2026-03-06 00:45:00,20183.61,886.91,44659.21,49016.32
2026-03-06 00:46:00,20183.27,887.11,44659.25,49016.21
2026-03-06 00:47:00,20182.81,887.33,44659.25,49016.0
2026-03-06 00:48:00,20182.29,887.69,44659.07,49015.7
2026-03-06 00:49:00,20182.19,887.83,44659.12,49015.7
2026-03-06 00:50:00,20182.25,887.87,44659.14,49015.75
2026-03-06 00:51:00,20182.36,887.91,44659.23,49015.88
2026-03-06 00:52:00,20182.33,888.0,44659.21,49015.85
2026-03-06 00:53:00,20182.36,888.1,44659.2,49015.87
2026-03-06 00:54:00,20182.23,888.13,44659.23,49015.84
2026-03-06 00:55:00,20181.99,888.16,44659.25,49015.77
2026-03-06 00:56:00,20181.64,888.14,44659.32,49015.66
2026-03-06 00:57:00,20181.31,887.99,44659.43,49015.58
2026-03-06 00:58:00,20181.35,887.8,44659.42,49015.65
2026-03-06 00:59:00,20181.51,887.62,44659.42,49015.71
2026-03-06 01:00:00,20181.45,887.53,44659.37,49015.64
2026-03-06 01:01:00,20181.16,887.61,44659.36,49015.5
2026-03-06 01:02:00,20181.08,887.52,44659.41,49015.5
2026-03-06 01:03:00,20181.27,887.35,44659.56,49015.74
