timestamp,Bx,By,Bz,B_total
2026-02-19 00:00:00,20173.78,914.08,44662.85,49016.07
2026-02-19 00:01:00,20173.58,913.5,44663.08,49016.17
2026-02-19 00:02:00,20173.38,913.64,44663.0,49016.02
2026-02-19 00:03:00,20173.39,913.21,44663.04,49016.06
2026-02-19 00:04:00,20173.76,913.04,44663.08,49016.24
2026-02-19 00:05:00,20173.52,913.01,44662.92,49015.98
2026-02-19 00:06:00,20173.03,912.69,44662.79,49015.7
2026-02-19 00:07:00,20172.7,912.45,44662.93,49015.67
2026-02-19 00:08:00,20172.53,911.64,44663.14,49015.78
2026-02-19 00:09:00,20172.34,911.03,44663.47,49015.99
2026-02-19 00:10:00,20171.92,911.01,44663.5,49015.82
2026-02-19 00:11:00,20171.95,911.6,44663.31,49015.66
2026-02-19 00:12:00,20172.08,911.93,44663.13,49015.55
2026-02-19 00:13:00,20172.12,911.73,44663.05,49015.49
2026-02-19 00:14:00,20172.28,911.82,44663.01,49015.54
2026-02-19 00:15:00,20172.43,911.58,44662.84,49015.47
2026-02-19 00:16:00,20172.99,911.1,44663.12,49015.92
2026-02-19 00:17:00,20173.11,911.07,44663.0,49015.95
2026-02-19 00:18:00,20173.25,910.84,44663.0,49015.99
2026-02-19 00:19:00,20173.22,910.53,44663.08,49016.02
2026-02-19 00:20:00,20173.29,910.23,44663.29,49016.18
2026-02-19 00:21:00,20173.49,910.19,44663.31,49016.28
2026-02-19 00:22:00,20173.46,909.94,44663.26,49016.21
2026-02-19 00:23:00,20173.46,909.42,44663.34,49016.31
2026-02-19 00:24:00,20173.46,909.63,44663.37,49016.33
2026-02-19 00:25:00,20173.11,908.65,44663.58,49016.36
2026-02-19 00:26:00,20172.74,907.63,44663.86,49016.46
2026-02-19 00:27:00,20172.1,907.08,44664.14,49016.42
2026-02-19 00:28:00,20171.5,906.91,44664.15,49016.19
2026-02-19 00:29:00,20171.17,907.04,44663.98,49015.9
2026-02-19 00:30:00,20171.15,907.24,44663.95,49015.87
2026-02-19 00:31:00,20171.17,907.21,44663.79,49015.73
2026-02-19 00:32:00,20171.54,907.69,44663.64,49015.74
2026-02-19 00:33:00,20171.7,907.26,44663.59,49015.74
2026-02-19 00:34:00,20171.72,907.04,44663.63,49015.77
2026-02-19 00:35:00,20172.19,907.05,44663.55,49015.9
2026-02-19 00:36:00,20172.39,907.06,44663.35,49015.8
2026-02-19 00:37:00,20172.55,907.04,44663.23,49015.76
2026-02-19 00:38:00,20173.1,907.41,44663.08,49015.86
2026-02-19 00:39:00,20174.02,908.28,44662.71,49015.92
2026-02-19 00:40:00,20174.68,908.21,44662.48,49015.97
2026-02-19 00:41:00,20173.84,907.38,44662.71,49015.81
2026-02-19 00:42:00,20171.96,906.63,44663.01,49015.31
2026-02-19 00:43:00,20170.51,906.96,44663.17,49014.88
2026-02-19 00:44:00,20170.02,906.69,44663.36,49014.85
2026-02-19 00:45:00,20169.23,907.49,44663.13,49014.37
2026-02-19 00:46:00,20168.94,907.52,44663.14,49014.26
2026-02-19 00:47:00,20169.41,906.78,44663.39,49014.67
2026-02-19 00:48:00,20170.12,906.26,44663.64,49015.18
2026-02-19 00:49:00,20171.38,905.87,44663.73,49015.75
2026-02-19 00:50:00,20172.4,905.82,44663.67,49016.08
2026-02-19 00:51:00,20172.81,904.86,44663.72,49016.31
2026-02-19 00:52:00,20172.44,904.18,44663.93,49016.32
2026-02-19 00:53:00,20172.22,903.93,44663.9,49016.21
2026-02-19 00:54:00,20171.58,903.63,44663.87,49015.94
2026-02-19 00:55:00,20170.55,903.07,44664.2,49015.81
2026-02-19 00:56:00,20169.87,902.87,44664.36,49015.69
2026-02-19 00:57:00,20169.03,903.11,44664.16,49015.16
2026-02-19 00:58:00,20168.34,903.1,44664.03,49014.75
2026-02-19 00:59:00,20167.97,903.06,44664.06,49014.63
2026-02-19 01:00:00,20167.83,902.69,44664.3,49014.76
2026-02-19 01:01:00,20166.89,902.49,44664.08,49014.16
2026-02-19 01:02:00,20166.86,902.33,44664.23,49014.28
2026-02-19 01:03:00,20166.87,902.29,44664.31,49014.35
2026-02-19 01:04:00,20167.06,902.86,44664.46,49014.59
2026-02-19 01:05:00,20166.82,903.51,44664.02,49014.09
2026-02-19 01:06:00,20166.54,903.79,44663.55,49013.58
2026-02-19 01:07:00,20166.77,903.6,44663.49,49013.62
2026-02-19 01:08:00,20166.63,903.52,44663.49,49013.57
2026-02-19 01:09:00,20166.53,903.3,44663.63,49013.63
2026-02-19 01:10:00,20166.41,902.87,44663.78,49013.71
2026-02-19 01:11:00,20166.35,902.29,44663.92,49013.8
2026-02-19 01:12:00,20166.27,901.87,44664.04,49013.87
2026-02-19 01:13:00,20166.11,901.88,44664.06,49013.82
2026-02-19 01:14:00,20165.83,901.94,44664.01,49013.66
2026-02-19 01:15:00,20165.53,901.97,44663.96,49013.5
2026-02-19 01:16:00,20165.44,902.05,44663.93,49013.44
2026-02-19 01:17:00,20165.32,901.73,44664.04,49013.5
2026-02-19 01:18:00,20165.26,901.55,44664.13,49013.56
2026-02-19 01:19:00,20164.92,901.52,44664.11,49013.41
2026-02-19 01:20:00,20164.6,901.4,44664.16,49013.29
2026-02-19 01:21:00,20164.66,901.13,44664.29,49013.42
2026-02-19 01:22:00,20164.4,900.68,44664.42,49013.42
2026-02-19 01:23:00,20164.59,900.19,44664.52,49013.59
2026-02-19 01:24:00,20165.12,898.96,44664.77,49014.04
2026-02-19 01:25:00,20165.41,898.11,44665.02,49014.35
2026-02-19 01:26:00,20165.37,898.22,44664.95,49014.26
2026-02-19 01:27:00,20165.34,898.56,44664.75,49014.07
2026-02-19 01:28:00,20166.24,898.96,44664.43,49014.21
2026-02-19 01:29:00,20166.24,899.02,44664.18,49013.95
2026-02-19 01:30:00,20166.68,898.51,44664.21,49014.15
2026-02-19 01:31:00,20166.96,897.24,44664.51,49014.5
2026-02-19 01:32:00,20166.91,896.07,44664.79,49014.7
2026-02-19 01:33:00,20166.93,894.94,44665.05,49014.92
2026-02-19 01:34:00,20166.57,894.38,44665.09,49014.81
2026-02-19 01:35:00,20166.13,894.11,44665.02,49014.59
2026-02-19 01:36:00,20165.58,894.14,44664.96,49014.29
2026-02-19 01:37:00,20165.13,894.56,44664.78,49013.95
2026-02-19 01:38:00,20165.01,895.11,44664.55,49013.71
2026-02-19 01:39:00,20165.0,895.39,44664.39,49013.56
2026-02-19 01:40:00,20164.79,895.63,44664.24,49013.34
2026-02-19 01:41:00,20164.46,896.05,44664.08,49013.07
2026-02-19 01:42:00,20164.39,896.39,44664.04,49013.02
2026-02-19 01:43:00,20164.18,896.82,44663.87,49012.78
2026-02-19 01:44:00,20164.09,897.28,44663.7,49012.6
2026-02-19 01:45:00,20164.08,897.61,44663.59,49012.49
2026-02-19 01:46:00,20164.19,897.59,44663.54,49012.49
2026-02-19 01:47:00,20164.38,897.66,44663.6,49012.61
2026-02-19 01:48:00,20164.42,897.32,44663.61,49012.64
2026-02-19 01:49:00,20164.5,897.26,44663.62,49012.69
2026-02-19 01:50:00,20164.88,897.15,44663.67,49012.87
2026-02-19 01:51:00,20165.26,896.12,44663.96,49013.27
2026-02-19 01:52:00,20165.37,895.02,44664.15,49013.49
2026-02-19 01:53:00,20165.64,893.18,44664.58,49013.95
2026-02-19 01:54:00,20165.78,891.43,44665.35,49014.69
2026-02-19 01:55:00,20165.51,890.96,44665.33,49014.55
2026-02-19 01:56:00,20165.37,891.15,44665.09,49014.3
2026-02-19 01:57:00,20165.07,891.12,44664.97,49014.05
2026-02-19 01:58:00,20164.82,891.48,44664.75,49013.74
2026-02-19 01:59:00,20165.06,891.75,44664.52,49013.65
2026-02-19 02:00:00,20164.83,890.71,44664.58,49013.6
2026-02-19 02:01:00,20164.56,890.08,44664.6,49013.49
2026-02-19 02:02:00,20164.95,888.32,44665.16,49014.13
2026-02-19 02:03:00,20165.14,887.24,44665.39,49014.4
2026-02-19 02:04:00,20165.09,887.28,44665.27,49014.27
2026-02-19 02:05:00,20165.03,887.58,44665.01,49014.04
2026-02-19 02:06:00,20165.52,888.45,44664.66,49013.93
2026-02-19 02:07:00,20166.48,888.27,44664.39,49014.08
2026-02-19 02:08:00,20167.01,887.98,44664.23,49014.14
2026-02-19 02:09:00,20167.37,888.23,44664.03,49014.1
2026-02-19 02:10:00,20167.76,888.84,44663.72,49013.96
2026-02-19 02:11:00,20168.22,888.94,44663.53,49013.97
2026-02-19 02:12:00,20168.64,889.25,44663.42,49014.04
2026-02-19 02:13:00,20168.97,889.57,44663.17,49013.98
2026-02-19 02:14:00,20169.3,889.82,44662.95,49013.93
2026-02-19 02:15:00,20169.72,889.88,44662.83,49013.99
2026-02-19 02:16:00,20170.46,889.33,44662.9,49014.35
2026-02-19 02:17:00,20170.9,889.53,44662.9,49014.51
2026-02-19 02:18:00,20171.19,888.46,44663.02,49014.74
2026-02-19 02:19:00,20171.24,888.59,44663.0,49014.73
2026-02-19 02:20:00,20171.42,888.66,44662.89,49014.69
2026-02-19 02:21:00,20171.4,888.69,44662.94,49014.71
2026-02-19 02:22:00,20171.51,888.73,44662.91,49014.74
2026-02-19 02:23:00,20171.45,889.05,44662.71,49014.54
2026-02-19 02:24:00,20171.12,889.44,44662.36,49014.08
2026-02-19 02:25:00,20171.92,889.36,44662.4,49014.48
2026-02-19 02:26:00,20172.29,889.33,44662.54,49014.74
2026-02-19 02:27:00,20172.71,889.35,44662.5,49014.89
2026-02-19 02:28:00,20173.01,889.53,44662.33,49014.88
2026-02-19 02:29:00,20173.29,889.7,44662.3,49014.95
2026-02-19 02:30:00,20173.42,890.23,44662.13,49014.83
2026-02-19 02:31:00,20173.04,891.62,44661.71,49014.3
2026-02-19 02:32:00,20172.68,892.55,44661.43,49013.91
2026-02-19 02:33:00,20172.65,892.17,44661.49,49013.97
2026-02-19 02:34:00,20172.05,891.99,44661.65,49013.88
2026-02-19 02:35:00,20171.88,891.82,44661.78,49013.96
2026-02-19 02:36:00,20172.16,891.67,44662.0,49014.25
2026-02-19 02:37:00,20172.32,891.52,44662.11,49014.43
2026-02-19 02:38:00,20172.77,890.94,44662.2,49014.75
2026-02-19 02:39:00,20173.09,890.3,44662.41,49015.06
2026-02-19 02:40:00,20173.09,889.9,44662.27,49014.83
2026-02-19 02:41:00,20173.82,889.16,44662.75,49015.55
2026-02-19 02:42:00,20173.65,889.26,44662.72,49015.45
2026-02-19 02:43:00,20173.67,889.48,44662.33,49015.13
2026-02-19 02:44:00,20173.72,889.46,44662.15,49014.99
2026-02-19 02:45:00,20173.95,889.56,44662.32,49015.24
2026-02-19 02:46:00,20174.02,889.85,44662.32,49015.26
2026-02-19 02:47:00,20173.95,889.97,44662.23,49015.15
2026-02-19 02:48:00,20174.46,890.33,44662.21,49015.36
2026-02-19 02:49:00,20173.91,889.83,44662.11,49015.05
2026-02-19 02:50:00,20173.8,890.02,44662.19,49015.04
2026-02-19 02:51:00,20173.62,890.26,44662.1,49014.89
2026-02-19 02:52:00,20173.36,890.69,44662.01,49014.72
2026-02-19 02:53:00,20173.47,890.65,44662.05,49014.8
2026-02-19 02:54:00,20173.61,890.55,44662.23,49015.01
2026-02-19 02:55:00,20173.67,889.88,44662.53,49015.29
2026-02-19 02:56:00,20173.82,889.48,44662.7,49015.5
2026-02-19 02:57:00,20173.51,889.45,44662.4,49015.1
2026-02-19 02:58:00,20173.6,889.16,44662.41,49015.18
2026-02-19 02:59:00,20173.6,889.08,44662.63,49015.36
2026-02-19 03:00:00,20173.47,889.26,44662.6,49015.26
2026-02-19 03:01:00,20173.34,889.48,44662.44,49015.08
2026-02-19 03:02:00,20173.67,889.53,44662.34,49015.12
2026-02-19 03:03:00,20173.66,889.74,44662.24,49015.02
2026-02-19 03:04:00,20173.35,889.82,44662.13,49014.81
2026-02-19 03:05:00,20173.02,889.4,44662.26,49014.78
2026-02-19 03:06:00,20173.34,889.34,44662.37,49014.98
2026-02-19 03:07:00,20173.5,888.92,44662.37,49015.06
2026-02-19 03:08:00,20173.83,888.78,44662.37,49015.23
2026-02-19 03:09:00,20173.85,889.02,44662.26,49015.12
2026-02-19 03:10:00,20174.11,888.99,44662.23,49015.18
2026-02-19 03:11:00,20174.39,888.79,44662.18,49015.26
2026-02-19 03:12:00,20174.8,888.75,44662.26,49015.48
2026-02-19 03:13:00,20175.0,889.37,44662.06,49015.42
2026-02-19 03:14:00,20174.93,890.18,44661.71,49015.09
2026-02-19 03:15:00,20174.72,890.88,44661.26,49014.59
2026-02-19 03:16:00,20174.28,891.51,44661.14,49014.32
2026-02-19 03:17:00,20174.0,891.52,44661.11,49014.2
2026-02-19 03:18:00,20173.92,891.31,44661.25,49014.31
2026-02-19 03:19:00,20173.84,891.12,44661.31,49014.37
2026-02-19 03:20:00,20173.61,891.23,44661.45,49014.33
