timestamp,Bx,By,Bz,B_total
2026-02-27 00:00:00,20182.95,885.37,44662.38,49018.84
2026-02-27 00:01:00,20183.01,885.78,44662.17,49018.67
2026-02-27 00:02:00,20182.98,885.9,44662.11,49018.61
2026-02-27 00:03:00,20182.71,886.32,44661.91,49018.33
2026-02-27 00:04:00,20182.08,886.94,44661.65,49017.84
2026-02-27 00:05:00,20181.92,887.36,44661.5,49017.66
2026-02-27 00:06:00,20181.66,887.84,44661.46,49017.53
2026-02-27 00:07:00,20181.17,888.38,44661.31,49017.2
2026-02-27 00:08:00,20180.46,889.2,44661.02,49016.66
2026-02-27 00:09:00,20180.05,890.25,44660.72,49016.22
2026-02-27 00:10:00,20179.65,891.22,44660.45,49015.82
2026-02-27 00:11:00,20179.33,891.89,44660.37,49015.63
2026-02-27 00:12:00,20179.21,892.63,44660.18,49015.42
2026-02-27 00:13:00,20178.78,893.87,44659.92,49015.02
2026-02-27 00:14:00,20178.5,894.73,44659.64,49014.67
2026-02-27 00:15:00,20178.36,895.14,44659.56,49014.57
2026-02-27 00:16:00,20177.81,895.83,44659.54,49014.34
2026-02-27 00:17:00,20177.65,896.48,44659.49,49014.26
2026-02-27 00:18:00,20177.41,897.17,44659.44,49014.1
2026-02-27 00:19:00,20177.17,897.98,44659.26,49013.86
2026-02-27 00:20:00,20177.3,898.45,44659.17,49013.85
2026-02-27 00:21:00,20177.54,898.78,44659.26,49014.03
2026-02-27 00:22:00,20177.62,898.97,44659.27,49014.08
2026-02-27 00:23:00,20177.69,898.92,44659.38,49014.2
2026-02-27 00:24:00,20177.87,898.91,44659.44,49014.35
2026-02-27 00:25:00,20178.26,898.95,44659.53,49014.59
2026-02-27 00:26:00,20178.5,898.89,44659.57,49014.72
2026-02-27 00:27:00,20178.83,898.28,44659.68,49014.96
2026-02-27 00:28:00,20179.18,897.49,44660.07,49015.42
2026-02-27 00:29:00,20179.64,896.74,44660.34,49015.85
2026-02-27 00:30:00,20179.26,896.27,44660.61,49015.92
2026-02-27 00:31:00,20179.11,896.16,44660.77,49016.01
2026-02-27 00:32:00,20178.82,895.94,44660.86,49015.99
2026-02-27 00:33:00,20178.03,896.02,44660.96,49015.75
2026-02-27 00:34:00,20177.75,896.32,44661.1,49015.77
2026-02-27 00:35:00,20177.31,896.49,44661.01,49015.51
2026-02-27 00:36:00,20176.89,896.4,44661.05,49015.34
2026-02-27 00:37:00,20176.46,896.63,44661.0,49015.13
2026-02-27 00:38:00,20176.49,896.73,44661.03,49015.18
2026-02-27 00:39:00,20176.76,896.64,44661.02,49015.28
2026-02-27 00:40:00,20176.36,896.86,44660.91,49015.0
2026-02-27 00:41:00,20175.74,897.64,44660.68,49014.54
2026-02-27 00:42:00,20175.53,898.31,44660.43,49014.22
2026-02-27 00:43:00,20175.54,898.73,44660.25,49014.09
2026-02-27 00:44:00,20175.65,899.08,44660.1,49014.01
2026-02-27 00:45:00,20175.7,899.8,44659.93,49013.88
2026-02-27 00:46:00,20175.84,900.66,44659.59,49013.65
2026-02-27 00:47:00,20175.56,901.56,44659.16,49013.17
2026-02-27 00:48:00,20176.11,902.36,44659.05,49013.29
2026-02-27 00:49:00,20176.39,903.08,44658.86,49013.25
2026-02-27 00:50:00,20176.67,903.75,44658.72,49013.23
2026-02-27 00:51:00,20176.81,904.23,44658.57,49013.15
2026-02-27 00:52:00,20177.06,904.5,44658.48,49013.2
2026-02-27 00:53:00,20177.48,904.78,44658.59,49013.45
2026-02-27 00:54:00,20177.96,904.94,44658.72,49013.78
2026-02-27 00:55:00,20177.87,905.03,44658.48,49013.52
2026-02-27 00:56:00,20178.14,905.13,44658.44,49013.64
2026-02-27 00:57:00,20178.36,905.11,44658.43,49013.73
2026-02-27 00:58:00,20178.63,905.27,44658.58,49013.96
2026-02-27 00:59:00,20178.82,905.18,44658.61,49014.06
2026-02-27 01:00:00,20179.1,904.86,44658.73,49014.29
2026-02-27 01:01:00,20179.29,904.35,44658.95,49014.55
2026-02-27 01:02:00,20179.28,904.03,44659.08,49014.67
2026-02-27 01:03:00,20179.03,903.91,44659.1,49014.59
2026-02-27 01:04:00,20179.01,903.96,44659.19,49014.65
2026-02-27 01:05:00,20178.7,904.12,44659.19,49014.52
2026-02-27 01:06:00,20178.61,904.05,44659.15,49014.48
2026-02-27 01:07:00,20178.64,903.8,44659.28,49014.62
2026-02-27 01:08:00,20178.14,903.75,44659.05,49014.19
2026-02-27 01:09:00,20178.42,903.34,44659.36,49014.58
2026-02-27 01:10:00,20178.3,903.17,44659.61,49014.73
2026-02-27 01:11:00,20178.15,902.85,44659.72,49014.79
2026-02-27 01:12:00,20178.01,902.6,44659.86,49014.82
2026-02-27 01:13:00,20177.77,902.44,44659.85,49014.71
2026-02-27 01:14:00,20177.78,902.06,44659.97,49014.83
2026-02-27 01:15:00,20177.72,901.92,44660.05,49014.87
2026-02-27 01:16:00,20177.5,901.65,44660.04,49014.78
2026-02-27 01:17:00,20177.1,901.49,44660.02,49014.62
2026-02-27 01:18:00,20176.77,901.26,44660.15,49014.58
2026-02-27 01:19:00,20176.52,900.87,44660.28,49014.59
2026-02-27 01:20:00,20176.05,900.93,44660.36,49014.48
2026-02-27 01:21:00,20176.01,900.9,44660.3,49014.43
2026-02-27 01:22:00,20175.89,900.74,44660.3,49014.37
2026-02-27 01:23:00,20175.8,900.45,44660.43,49014.47
2026-02-27 01:24:00,20175.39,900.29,44660.48,49014.34
2026-02-27 01:25:00,20175.15,900.24,44660.51,49014.26
2026-02-27 01:26:00,20174.82,900.44,44660.44,49014.07
2026-02-27 01:27:00,20174.75,900.6,44660.33,49013.96
2026-02-27 01:28:00,20174.69,899.76,44660.48,49014.03
2026-02-27 01:29:00,20175.87,896.11,44661.42,49015.29
2026-02-27 01:30:00,20177.91,892.07,44662.76,49017.28
2026-02-27 01:31:00,20179.56,889.25,44663.57,49018.63
2026-02-27 01:32:00,20180.56,887.76,44663.79,49019.17
2026-02-27 01:33:00,20181.19,887.39,44663.55,49019.2
2026-02-27 01:34:00,20182.13,886.9,44663.26,49019.31
2026-02-27 01:35:00,20183.05,886.89,44662.81,49019.28
2026-02-27 01:36:00,20183.8,886.85,44662.34,49019.21
2026-02-27 01:37:00,20184.17,887.15,44661.76,49018.84
2026-02-27 01:38:00,20184.15,887.82,44661.24,49018.35
2026-02-27 01:39:00,20184.11,889.74,44660.46,49017.66
2026-02-27 01:40:00,20184.09,891.6,44659.53,49016.84
2026-02-27 01:41:00,20184.5,893.06,44658.79,49016.36
2026-02-27 01:42:00,20185.06,894.07,44658.3,49016.17
2026-02-27 01:43:00,20184.7,895.46,44657.71,49015.5
2026-02-27 01:44:00,20185.21,896.42,44657.3,49015.35
2026-02-27 01:45:00,20186.01,897.25,44657.03,49015.43
2026-02-27 01:46:00,20186.32,898.23,44656.6,49015.21
2026-02-27 01:47:00,20186.47,898.95,44656.35,49015.07
2026-02-27 01:48:00,20186.48,899.51,44656.12,49014.83
2026-02-27 01:49:00,20187.33,900.12,44656.13,49015.18
2026-02-27 01:50:00,20188.53,899.52,44656.15,49015.68
2026-02-27 01:51:00,20188.5,898.56,44656.3,49015.81
2026-02-27 01:52:00,20188.79,898.56,44656.35,49015.96
2026-02-27 01:53:00,20188.92,899.6,44655.95,49015.67
