timestamp,Bx,By,Bz,B_total
2026-01-20 00:00:00,20038.34,885.53,44707.73,49001.38
2026-01-20 00:01:00,20040.94,885.52,44707.28,49002.05
2026-01-20 00:02:00,20043.15,883.96,44706.96,49002.64
2026-01-20 00:03:00,20048.69,885.73,44706.11,49004.15
2026-01-20 00:04:00,20061.05,886.42,44705.33,49008.44
2026-01-20 00:05:00,20065.08,881.41,44704.17,49008.93
2026-01-20 00:06:00,20058.85,874.44,44704.27,49006.35
2026-01-20 00:07:00,20080.07,873.52,44707.74,49018.18
2026-01-20 00:08:00,20110.95,878.64,44702.94,49026.43
2026-01-20 00:09:00,20103.48,874.71,44697.39,49018.04
2026-01-20 00:10:00,20067.4,878.06,44693.35,48999.83
2026-01-20 00:11:00,20031.77,895.74,44690.63,48983.21
2026-01-20 00:12:00,20010.81,909.35,44689.53,48974.04
2026-01-20 00:13:00,20009.51,901.46,44694.04,48977.67
2026-01-20 00:14:00,19998.35,920.1,44692.71,48972.09
2026-01-20 00:15:00,20002.86,911.39,44696.93,48977.76
2026-01-20 00:16:00,20003.84,902.77,44702.37,48982.89
2026-01-20 00:17:00,20014.51,905.31,44704.61,48989.35
2026-01-20 00:18:00,20030.67,900.81,44706.26,48997.33
2026-01-20 00:19:00,20046.37,891.68,44708.59,49005.66
2026-01-20 00:20:00,20056.25,880.38,44710.09,49010.75
2026-01-20 00:21:00,20057.64,872.0,44711.22,49012.27
2026-01-20 00:22:00,20078.27,873.81,44711.08,49020.44
2026-01-20 00:23:00,20079.37,882.15,44704.8,49015.35
2026-01-20 00:24:00,20084.82,871.15,44704.72,49017.25
2026-01-20 00:25:00,20061.88,870.44,44702.09,49005.49
2026-01-20 00:26:00,20048.6,870.82,44704.01,49001.89
2026-01-20 00:27:00,20038.83,895.9,44698.15,48992.98
2026-01-20 00:28:00,20032.09,899.02,44694.38,48986.98
2026-01-20 00:29:00,20026.35,899.79,44696.07,48986.18
2026-01-20 00:30:00,20020.6,906.23,44695.75,48983.68
2026-01-20 00:31:00,20025.56,908.04,44696.88,48986.8
2026-01-20 00:32:00,20040.9,907.56,44697.96,48993.98
2026-01-20 00:33:00,20046.19,902.68,44698.04,48996.12
2026-01-20 00:34:00,20050.87,889.98,44701.86,49001.28
2026-01-20 00:35:00,20051.51,894.11,44701.81,49001.51
2026-01-20 00:36:00,20054.91,897.22,44700.06,49001.37
2026-01-20 00:37:00,20057.55,896.84,44699.37,49001.79
2026-01-20 00:38:00,20056.97,894.53,44699.15,49001.31
2026-01-20 00:39:00,20054.88,892.12,44699.93,49001.14
2026-01-20 00:40:00,20056.14,891.89,44700.19,49001.84
2026-01-20 00:41:00,20059.89,892.26,44700.21,49003.47
2026-01-20 00:42:00,20076.78,892.03,44700.73,49010.72
2026-01-20 00:43:00,20083.49,898.26,44696.24,49009.47
2026-01-20 00:44:00,20087.83,888.44,44696.68,49011.44
2026-01-20 00:45:00,20079.24,888.35,44697.99,49009.08
2026-01-20 00:46:00,20061.86,894.41,44694.5,48999.09
2026-01-20 00:47:00,20068.02,901.91,44695.31,49002.33
2026-01-20 00:48:00,20050.87,905.22,44692.84,48993.28
2026-01-20 00:49:00,20050.29,906.72,44694.83,48994.85
2026-01-20 00:50:00,20047.72,917.32,44692.68,48992.09
2026-01-20 00:51:00,20056.53,915.01,44693.98,48996.82
2026-01-20 00:52:00,20061.9,917.21,44694.56,48999.51
2026-01-20 00:53:00,20066.96,920.54,44693.28,49000.46
2026-01-20 00:54:00,20073.74,915.68,44694.18,49003.98
2026-01-20 00:55:00,20074.21,907.46,44696.78,49006.4
2026-01-20 00:56:00,20075.5,909.33,44697.85,49007.91
2026-01-20 00:57:00,20081.32,909.14,44697.16,49009.62
2026-01-20 00:58:00,20077.41,909.42,44696.89,49007.77
2026-01-20 00:59:00,20076.03,908.68,44697.65,49007.9
2026-01-20 01:00:00,20075.69,909.46,44697.96,49008.04
2026-01-20 01:01:00,20072.77,913.59,44697.1,49006.13
2026-01-20 01:02:00,20072.52,913.4,44697.37,49006.32
2026-01-20 01:03:00,20072.12,910.86,44698.79,49007.37
2026-01-20 01:04:00,20071.16,909.58,44699.64,49007.75
2026-01-20 01:05:00,20071.68,914.17,44699.35,49007.77
2026-01-20 01:06:00,20076.38,919.35,44697.48,49008.08
2026-01-20 01:07:00,20083.5,916.31,44697.37,49010.83
2026-01-20 01:08:00,20085.34,914.38,44697.26,49011.41
2026-01-20 01:09:00,20081.24,916.25,44696.5,49009.05
2026-01-20 01:10:00,20076.76,919.82,44695.58,49006.46
2026-01-20 01:11:00,20074.75,921.58,44694.89,49005.06
2026-01-20 01:12:00,20069.23,923.11,44694.0,49002.04
2026-01-20 01:13:00,20065.76,926.54,44693.8,49000.53
2026-01-20 01:14:00,20070.85,926.37,44694.41,49003.19
2026-01-20 01:15:00,20075.54,924.0,44694.88,49005.45
2026-01-20 01:16:00,20071.96,917.51,44696.12,49005.02
2026-01-20 01:17:00,20065.46,914.65,44697.85,49003.89
2026-01-20 01:18:00,20062.35,919.91,44697.54,49002.45
2026-01-20 01:19:00,20065.61,927.75,44695.46,49002.02
2026-01-20 01:20:00,20069.91,929.64,44694.06,49002.51
2026-01-20 01:21:00,20073.23,930.08,44693.6,49003.43
2026-01-20 01:22:00,20075.56,928.75,44693.54,49004.32
2026-01-20 01:23:00,20080.71,924.71,44694.96,49007.64
2026-01-20 01:24:00,20083.44,923.55,44694.89,49008.66
2026-01-20 01:25:00,20085.29,920.59,44695.19,49009.64
2026-01-20 01:26:00,20083.11,917.48,44695.25,49008.71
