timestamp,Bx,By,Bz,B_total
2026-01-15 00:00:00,20174.78,887.77,44655.1,49008.94
2026-01-15 00:01:00,20175.03,887.84,44655.14,49009.08
2026-01-15 00:02:00,20174.74,887.58,44655.21,49009.02
2026-01-15 00:03:00,20174.5,887.39,44655.43,49009.12
2026-01-15 00:04:00,20174.77,887.07,44655.66,49009.42
2026-01-15 00:05:00,20174.75,887.08,44655.83,49009.58
2026-01-15 00:06:00,20174.83,887.11,44655.83,49009.65
2026-01-15 00:07:00,20174.81,886.96,44655.91,49009.7
2026-01-15 00:08:00,20174.97,886.89,44655.9,49009.74
2026-01-15 00:09:00,20175.17,886.72,44655.98,49009.86
2026-01-15 00:10:00,20174.67,886.84,44656.0,49009.67
2026-01-15 00:11:00,20174.1,887.23,44656.0,49009.44
2026-01-15 00:12:00,20174.16,887.37,44656.01,49009.49
2026-01-15 00:13:00,20174.04,886.99,44656.12,49009.56
2026-01-15 00:14:00,20173.73,886.81,44656.28,49009.58
2026-01-15 00:15:00,20173.37,886.97,44656.14,49009.31
2026-01-15 00:16:00,20173.62,887.33,44656.18,49009.44
2026-01-15 00:17:00,20173.64,887.39,44656.23,49009.53
2026-01-15 00:18:00,20173.63,887.59,44656.22,49009.52
2026-01-15 00:19:00,20173.58,887.75,44656.13,49009.38
2026-01-15 00:20:00,20173.59,888.03,44656.13,49009.39
2026-01-15 00:21:00,20173.34,888.42,44656.04,49009.21
2026-01-15 00:22:00,20173.26,888.54,44656.05,49009.2
2026-01-15 00:23:00,20173.47,888.79,44656.04,49009.27
2026-01-15 00:24:00,20173.58,889.19,44655.96,49009.24
2026-01-15 00:25:00,20174.06,889.24,44655.95,49009.45
2026-01-15 00:26:00,20174.16,889.43,44655.86,49009.41
2026-01-15 00:27:00,20173.84,889.83,44655.8,49009.2
2026-01-15 00:28:00,20173.63,890.27,44655.73,49009.06
2026-01-15 00:29:00,20173.36,890.26,44655.73,49008.94
2026-01-15 00:30:00,20172.96,889.88,44656.06,49009.07
2026-01-15 00:31:00,20172.64,889.88,44656.1,49008.99
2026-01-15 00:32:00,20172.32,890.68,44655.94,49008.72
2026-01-15 00:33:00,20172.37,890.69,44656.01,49008.8
2026-01-15 00:34:00,20171.9,890.63,44656.22,49008.81
2026-01-15 00:35:00,20171.03,891.68,44656.1,49008.37
2026-01-15 00:36:00,20171.17,892.76,44655.81,49008.22
2026-01-15 00:37:00,20171.19,893.3,44655.67,49008.09
2026-01-15 00:38:00,20171.95,892.75,44655.85,49008.54
2026-01-15 00:39:00,20172.2,892.87,44655.95,49008.71
2026-01-15 00:40:00,20172.43,893.38,44655.87,49008.73
2026-01-15 00:41:00,20172.7,893.42,44655.83,49008.82
2026-01-15 00:42:00,20172.8,893.43,44655.88,49008.9
2026-01-15 00:43:00,20171.66,893.86,44655.82,49008.4
2026-01-15 00:44:00,20171.41,894.1,44655.92,49008.39
2026-01-15 00:45:00,20172.06,893.45,44656.13,49008.85
2026-01-15 00:46:00,20172.76,892.21,44656.43,49009.43
2026-01-15 00:47:00,20173.15,891.09,44656.85,49009.93
2026-01-15 00:48:00,20172.89,890.59,44656.99,49009.93
2026-01-15 00:49:00,20172.34,890.51,44656.98,49009.68
2026-01-15 00:50:00,20171.7,890.28,44657.02,49009.45
2026-01-15 00:51:00,20171.18,889.87,44657.06,49009.26
2026-01-15 00:52:00,20170.6,889.73,44657.13,49009.09
2026-01-15 00:53:00,20170.42,889.4,44657.29,49009.15
2026-01-15 00:54:00,20170.61,888.91,44657.39,49009.32
2026-01-15 00:55:00,20170.92,888.42,44657.38,49009.45
2026-01-15 00:56:00,20170.92,888.39,44657.2,49009.3
2026-01-15 00:57:00,20171.07,888.42,44657.18,49009.32
