timestamp,Bx,By,Bz,B_total
2026-05-06 00:00:00,20186.08,901.1,44667.49,49024.98
2026-05-06 00:01:00,20186.08,901.03,44667.48,49024.98
2026-05-06 00:02:00,20185.98,901.02,44667.39,49024.86
2026-05-06 00:03:00,20186.05,901.0,44667.46,49024.94
2026-05-06 00:04:00,20186.09,900.98,44667.45,49024.97
2026-05-06 00:05:00,20185.99,901.09,44667.38,49024.85
2026-05-06 00:06:00,20185.91,901.2,44667.33,49024.77
2026-05-06 00:07:00,20185.78,901.28,44667.23,49024.66
2026-05-06 00:08:00,20185.72,901.27,44667.24,49024.64
2026-05-06 00:09:00,20185.67,901.27,44667.29,49024.65
2026-05-06 00:10:00,20185.54,901.36,44667.25,49024.57
2026-05-06 00:11:00,20185.59,901.34,44667.31,49024.62
2026-05-06 00:12:00,20185.63,901.3,44667.29,49024.63
2026-05-06 00:13:00,20185.7,901.1,44667.38,49024.73
2026-05-06 00:14:00,20185.58,901.11,44667.36,49024.67
2026-05-06 00:15:00,20185.34,901.38,44667.28,49024.51
2026-05-06 00:16:00,20185.37,901.52,44667.23,49024.48
2026-05-06 00:17:00,20185.42,901.57,44667.17,49024.47
2026-05-06 00:18:00,20185.37,901.57,44667.05,49024.38
2026-05-06 00:19:00,20185.35,901.63,44667.0,49024.34
2026-05-06 00:20:00,20185.37,901.58,44667.09,49024.38
2026-05-06 00:21:00,20185.38,901.59,44667.12,49024.42
2026-05-06 00:22:00,20185.4,901.55,44667.16,49024.44
2026-05-06 00:23:00,20185.31,901.57,44667.14,49024.4
2026-05-06 00:24:00,20185.32,901.47,44667.18,49024.44
2026-05-06 00:25:00,20185.13,901.55,44667.12,49024.31
2026-05-06 00:26:00,20184.99,901.62,44667.08,49024.23
2026-05-06 00:27:00,20184.79,901.75,44667.02,49024.1
2026-05-06 00:28:00,20184.78,902.04,44666.97,49024.06
2026-05-06 00:29:00,20184.78,902.11,44666.9,49024.01
2026-05-06 00:30:00,20184.82,902.09,44666.92,49024.06
2026-05-06 00:31:00,20184.71,902.04,44666.92,49024.0
2026-05-06 00:32:00,20184.63,902.16,44666.87,49023.92
2026-05-06 00:33:00,20184.61,902.06,44666.83,49023.87
2026-05-06 00:34:00,20184.65,902.0,44666.86,49023.91
2026-05-06 00:35:00,20184.66,902.12,44666.81,49023.9
2026-05-06 00:36:00,20184.49,902.13,44666.72,49023.74
2026-05-06 00:37:00,20184.4,901.96,44666.77,49023.75
2026-05-06 00:38:00,20184.48,901.78,44666.92,49023.89
2026-05-06 00:39:00,20184.49,901.69,44666.98,49023.93
2026-05-06 00:40:00,20184.38,901.61,44666.91,49023.82
2026-05-06 00:41:00,20184.4,901.5,44666.91,49023.82
2026-05-06 00:42:00,20184.46,901.37,44667.1,49024.01
2026-05-06 00:43:00,20184.42,901.4,44667.17,49024.04
2026-05-06 00:44:00,20184.27,901.66,44667.1,49023.94
2026-05-06 00:45:00,20184.36,901.73,44667.13,49023.99
2026-05-06 00:46:00,20184.5,901.5,44667.17,49024.08
2026-05-06 00:47:00,20184.48,901.55,44667.12,49024.05
2026-05-06 00:48:00,20184.4,901.67,44667.1,49024.0
2026-05-06 00:49:00,20184.45,901.55,44667.14,49024.05
2026-05-06 00:50:00,20184.41,901.48,44667.14,49024.03
2026-05-06 00:51:00,20184.48,901.45,44667.14,49024.08
2026-05-06 00:52:00,20184.57,901.44,44667.2,49024.16
2026-05-06 00:53:00,20184.33,901.6,44667.15,49024.0
2026-05-06 00:54:00,20184.02,901.78,44667.06,49023.8
2026-05-06 00:55:00,20184.01,901.92,44666.99,49023.74
2026-05-06 00:56:00,20184.11,901.83,44667.0,49023.79
2026-05-06 00:57:00,20184.27,901.68,44667.05,49023.9
2026-05-06 00:58:00,20184.28,901.69,44667.04,49023.91
