timestamp,Bx,By,Bz,B_total
2026-07-03 00:00:00,20195.6,897.91,44667.38,49028.96
2026-07-03 00:01:00,20195.42,897.69,44667.47,49028.97
2026-07-03 00:02:00,20195.34,897.57,44667.45,49028.93
2026-07-03 00:03:00,20195.25,897.23,44667.45,49028.88
2026-07-03 00:04:00,20195.02,897.13,44667.6,49028.91
2026-07-03 00:05:00,20194.69,897.42,44667.53,49028.71
2026-07-03 00:06:00,20194.68,897.58,44667.45,49028.64
2026-07-03 00:07:00,20194.85,897.53,44667.48,49028.73
2026-07-03 00:08:00,20194.87,897.55,44667.52,49028.79
2026-07-03 00:09:00,20194.93,897.62,44667.52,49028.79
2026-07-03 00:10:00,20194.92,897.61,44667.54,49028.82
2026-07-03 00:11:00,20194.9,897.37,44667.56,49028.82
2026-07-03 00:12:00,20194.92,897.16,44667.61,49028.88
2026-07-03 00:13:00,20195.19,897.07,44667.69,49029.08
2026-07-03 00:14:00,20195.09,897.19,44667.57,49028.92
2026-07-03 00:15:00,20195.29,897.18,44667.51,49028.94
2026-07-03 00:16:00,20195.86,896.88,44667.56,49029.22
2026-07-03 00:17:00,20196.16,896.77,44667.49,49029.28
2026-07-03 00:18:00,20196.46,896.78,44667.44,49029.35
2026-07-03 00:19:00,20196.78,896.85,44667.38,49029.43
2026-07-03 00:20:00,20196.98,896.68,44667.43,49029.56
2026-07-03 00:21:00,20197.01,896.53,44667.41,49029.54
2026-07-03 00:22:00,20196.5,896.51,44667.17,49029.11
2026-07-03 00:23:00,20196.11,896.5,44667.2,49028.99
2026-07-03 00:24:00,20195.85,896.39,44667.25,49028.93
2026-07-03 00:25:00,20195.56,896.39,44667.32,49028.87
2026-07-03 00:26:00,20195.16,896.53,44667.26,49028.65
2026-07-03 00:27:00,20195.01,896.63,44667.26,49028.59
2026-07-03 00:28:00,20195.05,896.72,44667.25,49028.61
2026-07-03 00:29:00,20194.97,897.31,44666.77,49028.16
2026-07-03 00:30:00,20195.41,897.71,44666.97,49028.52
2026-07-03 00:31:00,20195.86,897.84,44666.91,49028.66
2026-07-03 00:32:00,20196.2,897.8,44666.92,49028.8
2026-07-03 00:33:00,20196.03,897.72,44666.96,49028.77
2026-07-03 00:34:00,20195.87,897.67,44667.01,49028.75
2026-07-03 00:35:00,20196.03,897.64,44667.17,49028.96
2026-07-03 00:36:00,20196.11,897.42,44667.25,49029.05
2026-07-03 00:37:00,20195.97,897.12,44667.26,49029.0
