timestamp,Bx,By,Bz,B_total
2026-07-28 00:00:00,20208.99,914.27,44670.88,49037.82
2026-07-28 00:01:00,20208.95,914.14,44670.95,49037.86
2026-07-28 00:02:00,20208.62,913.51,44671.01,49037.77
2026-07-28 00:03:00,20208.89,912.99,44671.18,49038.03
2026-07-28 00:04:00,20208.74,912.45,44671.24,49038.01
2026-07-28 00:05:00,20208.66,911.95,44671.28,49038.02
2026-07-28 00:06:00,20208.79,911.21,44671.36,49038.12
2026-07-28 00:07:00,20208.51,911.11,44671.32,49037.95
2026-07-28 00:08:00,20208.33,910.94,44671.24,49037.81
2026-07-28 00:09:00,20207.87,910.72,44671.14,49037.55
2026-07-28 00:10:00,20207.33,910.39,44671.13,49037.31
2026-07-28 00:11:00,20207.06,910.28,44671.11,49037.17
2026-07-28 00:12:00,20206.51,910.15,44671.07,49036.9
2026-07-28 00:13:00,20205.47,910.34,44670.88,49036.31
2026-07-28 00:14:00,20204.94,910.27,44670.89,49036.11
2026-07-28 00:15:00,20203.78,910.27,44670.86,49035.59
2026-07-28 00:16:00,20203.12,910.78,44670.7,49035.18
2026-07-28 00:17:00,20202.07,911.33,44670.52,49034.61
2026-07-28 00:18:00,20202.01,911.47,44670.35,49034.45
2026-07-28 00:19:00,20201.13,911.47,44670.35,49034.09
2026-07-28 00:20:00,20200.71,911.42,44670.33,49033.91
2026-07-28 00:21:00,20200.13,911.29,44670.34,49033.68
2026-07-28 00:22:00,20199.64,911.44,44670.3,49033.44
2026-07-28 00:23:00,20198.46,911.71,44670.16,49032.83
2026-07-28 00:24:00,20198.05,912.04,44670.17,49032.67
2026-07-28 00:25:00,20197.87,911.92,44670.18,49032.6
2026-07-28 00:26:00,20197.43,912.03,44670.08,49032.36
2026-07-28 00:27:00,20196.74,912.51,44669.88,49031.9
2026-07-28 00:28:00,20195.93,912.51,44669.77,49031.47
2026-07-28 00:29:00,20195.64,912.78,44669.77,49031.34
2026-07-28 00:30:00,20195.12,913.18,44669.61,49030.98
2026-07-28 00:31:00,20194.66,913.47,44669.43,49030.66
2026-07-28 00:32:00,20194.3,913.15,44669.51,49030.57
2026-07-28 00:33:00,20193.97,913.41,44669.52,49030.44
2026-07-28 00:34:00,20193.3,913.69,44669.41,49030.08
2026-07-28 00:35:00,20192.72,913.67,44669.42,49029.84
2026-07-28 00:36:00,20191.18,914.46,44669.23,49029.05
2026-07-28 00:37:00,20190.31,914.54,44669.29,49028.76
2026-07-28 00:38:00,20189.22,915.42,44669.18,49028.23
2026-07-28 00:39:00,20188.89,915.65,44669.23,49028.14
2026-07-28 00:40:00,20188.12,916.0,44669.09,49027.73
2026-07-28 00:41:00,20187.92,916.04,44669.29,49027.81
2026-07-28 00:42:00,20188.22,916.61,44669.19,49027.86
2026-07-28 00:43:00,20188.78,916.78,44669.11,49028.01
2026-07-28 00:44:00,20189.51,917.33,44668.95,49028.18
2026-07-28 00:45:00,20190.17,917.0,44668.83,49028.34
2026-07-28 00:46:00,20191.42,916.65,44669.02,49029.01
2026-07-28 00:47:00,20191.93,916.24,44669.06,49029.25
2026-07-28 00:48:00,20192.08,915.71,44669.17,49029.4
2026-07-28 00:49:00,20191.6,915.25,44669.25,49029.27
2026-07-28 00:50:00,20190.98,914.9,44669.35,49029.09
2026-07-28 00:51:00,20190.58,914.57,44669.5,49029.06
2026-07-28 00:52:00,20190.12,914.48,44669.56,49028.92
2026-07-28 00:53:00,20189.82,914.27,44669.66,49028.89
2026-07-28 00:54:00,20189.57,914.53,44669.6,49028.74
2026-07-28 00:55:00,20189.65,914.29,44669.71,49028.86
2026-07-28 00:56:00,20189.6,914.69,44669.64,49028.79
2026-07-28 00:57:00,20189.38,914.82,44669.55,49028.62
2026-07-28 00:58:00,20189.44,914.74,44669.63,49028.71
2026-07-28 00:59:00,20189.29,914.27,44669.65,49028.66
2026-07-28 01:00:00,20188.97,914.13,44669.77,49028.64
2026-07-28 01:01:00,20189.05,914.3,44669.78,49028.67
2026-07-28 01:02:00,20188.51,914.35,44669.72,49028.4
2026-07-28 01:03:00,20188.32,914.47,44669.7,49028.33
2026-07-28 01:04:00,20188.07,914.39,44669.73,49028.25
2026-07-28 01:05:00,20187.64,914.27,44669.77,49028.1
2026-07-28 01:06:00,20186.95,914.47,44669.76,49027.84
2026-07-28 01:07:00,20186.74,914.26,44669.82,49027.79
2026-07-28 01:08:00,20186.75,914.17,44669.94,49027.9
2026-07-28 01:09:00,20186.88,914.18,44669.94,49027.96
