timestamp,Bx,By,Bz,B_total
2026-04-27 00:00:00,20211.56,913.06,44663.66,49032.08
2026-04-27 00:01:00,20211.61,912.78,44663.6,49032.04
2026-04-27 00:02:00,20211.3,911.84,44663.52,49031.83
2026-04-27 00:03:00,20211.07,911.87,44663.48,49031.69
2026-04-27 00:04:00,20210.24,912.62,44663.17,49031.08
2026-04-27 00:05:00,20210.6,912.72,44662.83,49030.93
2026-04-27 00:06:00,20211.24,911.72,44662.86,49031.19
2026-04-27 00:07:00,20211.19,911.69,44662.64,49030.99
2026-04-27 00:08:00,20209.59,911.92,44662.41,49030.13
2026-04-27 00:09:00,20209.3,912.43,44662.36,49029.97
2026-04-27 00:10:00,20208.64,912.46,44662.15,49029.52
2026-04-27 00:11:00,20208.35,912.9,44661.98,49029.25
2026-04-27 00:12:00,20207.88,912.65,44661.92,49029.01
2026-04-27 00:13:00,20207.26,912.64,44661.91,49028.72
2026-04-27 00:14:00,20206.79,912.85,44661.76,49028.41
2026-04-27 00:15:00,20206.5,914.31,44661.32,49027.9
2026-04-27 00:16:00,20205.48,915.13,44660.81,49027.06
2026-04-27 00:17:00,20205.89,915.37,44660.77,49027.19
2026-04-27 00:18:00,20206.6,915.06,44660.73,49027.43
2026-04-27 00:19:00,20206.02,914.87,44660.6,49027.06
2026-04-27 00:20:00,20206.61,914.01,44660.89,49027.56
2026-04-27 00:21:00,20207.11,913.98,44660.93,49027.81
2026-04-27 00:22:00,20207.25,912.9,44660.95,49027.86
2026-04-27 00:23:00,20207.63,911.73,44661.26,49028.27
2026-04-27 00:24:00,20207.55,911.16,44661.33,49028.27
2026-04-27 00:25:00,20206.58,911.59,44661.01,49027.6
2026-04-27 00:26:00,20206.31,911.08,44661.0,49027.51
2026-04-27 00:27:00,20208.45,907.91,44661.83,49029.09
2026-04-27 00:28:00,20210.28,905.63,44662.41,49030.3
2026-04-27 00:29:00,20210.82,904.76,44662.51,49030.6
2026-04-27 00:30:00,20211.15,903.84,44662.38,49030.62
2026-04-27 00:31:00,20211.81,902.14,44662.52,49030.98
2026-04-27 00:32:00,20211.73,901.29,44662.62,49031.01
2026-04-27 00:33:00,20211.7,900.49,44662.47,49030.85
2026-04-27 00:34:00,20212.26,898.72,44662.74,49031.29
2026-04-27 00:35:00,20212.15,897.15,44662.85,49031.32
2026-04-27 00:36:00,20211.77,895.52,44663.05,49031.31
2026-04-27 00:37:00,20211.1,895.25,44662.88,49030.88
2026-04-27 00:38:00,20210.62,895.66,44662.46,49030.3
2026-04-27 00:39:00,20211.0,896.01,44661.98,49030.04
2026-04-27 00:40:00,20211.71,895.57,44661.73,49030.09
2026-04-27 00:41:00,20211.75,894.46,44661.65,49030.02
2026-04-27 00:42:00,20211.04,893.99,44661.52,49029.6
2026-04-27 00:43:00,20210.86,893.42,44661.43,49029.44
2026-04-27 00:44:00,20211.02,893.51,44661.21,49029.32
2026-04-27 00:45:00,20212.59,892.08,44661.27,49029.98
2026-04-27 00:46:00,20212.89,891.91,44661.07,49029.91
2026-04-27 00:47:00,20212.54,892.0,44660.62,49029.35
2026-04-27 00:48:00,20211.93,892.02,44660.3,49028.8
2026-04-27 00:49:00,20211.51,892.27,44659.99,49028.37
2026-04-27 00:50:00,20210.82,892.84,44659.64,49027.77
2026-04-27 00:51:00,20209.97,893.42,44659.31,49027.14
2026-04-27 00:52:00,20209.45,893.53,44659.13,49026.76
2026-04-27 00:53:00,20209.58,894.64,44658.74,49026.49
2026-04-27 00:54:00,20210.58,893.59,44658.81,49026.95
2026-04-27 00:55:00,20210.71,893.27,44658.76,49026.95
2026-04-27 00:56:00,20210.89,893.36,44658.58,49026.85
2026-04-27 00:57:00,20210.51,894.29,44658.18,49026.33
2026-04-27 00:58:00,20210.5,894.74,44657.79,49025.98
2026-04-27 00:59:00,20210.42,894.84,44657.55,49025.74
2026-04-27 01:00:00,20209.85,895.49,44657.25,49025.24
2026-04-27 01:01:00,20209.48,896.39,44656.83,49024.72
2026-04-27 01:02:00,20209.46,896.58,44656.7,49024.62
2026-04-27 01:03:00,20208.88,896.86,44656.53,49024.21
2026-04-27 01:04:00,20208.13,897.43,44656.34,49023.74
2026-04-27 01:05:00,20206.9,898.49,44656.0,49022.95
2026-04-27 01:06:00,20205.72,899.13,44655.79,49022.29
2026-04-27 01:07:00,20204.58,899.57,44655.74,49021.78
2026-04-27 01:08:00,20203.48,900.12,44655.69,49021.31
2026-04-27 01:09:00,20202.75,900.66,44655.67,49020.99
2026-04-27 01:10:00,20201.89,900.84,44655.68,49020.65
2026-04-27 01:11:00,20200.7,901.45,44655.61,49020.12
2026-04-27 01:12:00,20200.31,901.47,44655.68,49020.03
2026-04-27 01:13:00,20200.01,901.02,44655.89,49020.09
2026-04-27 01:14:00,20199.33,901.11,44656.0,49019.92
2026-04-27 01:15:00,20198.53,901.44,44655.97,49019.57
2026-04-27 01:16:00,20197.78,901.7,44655.94,49019.24
2026-04-27 01:17:00,20197.31,901.82,44655.99,49019.11
2026-04-27 01:18:00,20197.33,900.83,44656.34,49019.41
2026-04-27 01:19:00,20196.91,900.78,44656.44,49019.33
2026-04-27 01:20:00,20196.1,901.22,44656.41,49018.97
2026-04-27 01:21:00,20195.61,901.66,44656.27,49018.66
2026-04-27 01:22:00,20195.24,901.76,44656.29,49018.52
2026-04-27 01:23:00,20195.48,900.85,44656.54,49018.85
2026-04-27 01:24:00,20195.33,900.4,44656.72,49018.94
2026-04-27 01:25:00,20195.14,899.59,44656.95,49019.06
2026-04-27 01:26:00,20194.53,899.4,44657.04,49018.88
2026-04-27 01:27:00,20193.91,898.47,44657.24,49018.8
2026-04-27 01:28:00,20192.95,898.35,44657.37,49018.52
2026-04-27 01:29:00,20192.08,898.49,44657.35,49018.14
2026-04-27 01:30:00,20190.8,898.81,44657.23,49017.5
2026-04-27 01:31:00,20190.18,899.17,44657.12,49017.16
2026-04-27 01:32:00,20189.63,899.2,44657.17,49016.99
2026-04-27 01:33:00,20189.4,899.27,44657.19,49016.92
2026-04-27 01:34:00,20189.44,899.43,44657.22,49016.96
2026-04-27 01:35:00,20189.7,899.36,44657.24,49017.08
2026-04-27 01:36:00,20189.52,898.95,44657.25,49017.02
2026-04-27 01:37:00,20189.56,898.6,44657.38,49017.16
2026-04-27 01:38:00,20189.44,898.69,44657.39,49017.12
2026-04-27 01:39:00,20189.21,899.18,44657.19,49016.85
2026-04-27 01:40:00,20188.53,899.73,44656.91,49016.32
2026-04-27 01:41:00,20188.51,900.13,44656.75,49016.18
2026-04-27 01:42:00,20188.33,900.59,44656.56,49015.93
2026-04-27 01:43:00,20187.59,900.89,44656.41,49015.51
2026-04-27 01:44:00,20187.18,901.25,44656.36,49015.31
2026-04-27 01:45:00,20186.85,901.77,44656.25,49015.1
2026-04-27 01:46:00,20186.45,902.28,44656.15,49014.84
2026-04-27 01:47:00,20185.93,902.73,44656.03,49014.53
2026-04-27 01:48:00,20185.78,903.19,44655.94,49014.39
2026-04-27 01:49:00,20186.36,903.69,44655.9,49014.6
2026-04-27 01:50:00,20186.5,903.79,44655.8,49014.58
2026-04-27 01:51:00,20186.02,904.08,44655.74,49014.32
2026-04-27 01:52:00,20185.52,904.14,44655.8,49014.17
2026-04-27 01:53:00,20185.21,904.51,44655.78,49014.04
2026-04-27 01:54:00,20185.09,904.44,44655.83,49014.04
2026-04-27 01:55:00,20184.49,904.69,44655.87,49013.81
2026-04-27 01:56:00,20183.93,905.1,44655.85,49013.57
2026-04-27 01:57:00,20183.52,905.72,44655.78,49013.35
2026-04-27 01:58:00,20183.43,905.86,44655.84,49013.38
2026-04-27 01:59:00,20183.04,906.25,44655.84,49013.23
2026-04-27 02:00:00,20182.75,906.47,44655.81,49013.09
2026-04-27 02:01:00,20183.06,906.18,44656.02,49013.41
2026-04-27 02:02:00,20182.82,905.85,44656.17,49013.46
2026-04-27 02:03:00,20182.37,905.69,44656.33,49013.42
2026-04-27 02:04:00,20182.41,905.58,44656.57,49013.64
2026-04-27 02:05:00,20181.98,906.41,44656.43,49013.34
2026-04-27 02:06:00,20181.77,906.89,44656.37,49013.21
2026-04-27 02:07:00,20181.92,907.12,44656.42,49013.32
2026-04-27 02:08:00,20181.9,907.41,44656.46,49013.34
2026-04-27 02:09:00,20181.97,908.28,44656.43,49013.33
2026-04-27 02:10:00,20180.95,909.03,44656.28,49012.8
2026-04-27 02:11:00,20180.05,910.42,44656.01,49012.21
2026-04-27 02:12:00,20179.26,910.62,44656.1,49011.99
2026-04-27 02:13:00,20178.23,910.82,44656.28,49011.74
2026-04-27 02:14:00,20177.29,911.71,44656.39,49011.47
2026-04-27 02:15:00,20176.62,912.42,44656.4,49011.22
2026-04-27 02:16:00,20175.68,913.26,44656.35,49010.81
2026-04-27 02:17:00,20175.44,912.68,44656.68,49011.0
2026-04-27 02:18:00,20175.05,911.18,44657.51,49011.57
2026-04-27 02:19:00,20174.73,911.21,44657.8,49011.71
2026-04-27 02:20:00,20174.52,911.98,44657.82,49011.66
2026-04-27 02:21:00,20174.85,911.85,44657.88,49011.87
2026-04-27 02:22:00,20175.35,910.9,44658.17,49012.35
2026-04-27 02:23:00,20175.69,910.19,44658.53,49012.77
2026-04-27 02:24:00,20175.73,909.8,44658.77,49013.01
2026-04-27 02:25:00,20175.71,909.91,44658.9,49013.11
2026-04-27 02:26:00,20175.89,910.17,44658.88,49013.17
2026-04-27 02:27:00,20175.72,910.23,44658.92,49013.15
2026-04-27 02:28:00,20175.63,910.47,44658.97,49013.15
2026-04-27 02:29:00,20175.64,910.47,44658.97,49013.16
2026-04-27 02:30:00,20175.33,910.93,44659.11,49013.16
2026-04-27 02:31:00,20174.87,911.02,44659.11,49012.96
2026-04-27 02:32:00,20174.74,911.34,44659.17,49012.95
