timestamp,Bx,By,Bz,B_total
2026-08-17 00:00:00,20192.68,909.59,44672.33,49032.29
2026-08-17 00:01:00,20192.74,909.46,44672.5,49032.46
2026-08-17 00:02:00,20192.86,909.34,44672.68,49032.66
2026-08-17 00:03:00,20192.61,909.43,44672.6,49032.49
2026-08-17 00:04:00,20192.5,909.52,44672.5,49032.36
2026-08-17 00:05:00,20192.58,909.65,44672.48,49032.37
2026-08-17 00:06:00,20192.66,909.6,44672.49,49032.41
2026-08-17 00:07:00,20192.86,909.47,44672.52,49032.51
2026-08-17 00:08:00,20192.62,909.59,44672.44,49032.35
2026-08-17 00:09:00,20192.78,909.57,44672.44,49032.42
2026-08-17 00:10:00,20192.77,909.5,44672.48,49032.45
2026-08-17 00:11:00,20192.54,909.6,44672.42,49032.3
2026-08-17 00:12:00,20192.42,909.67,44672.41,49032.23
2026-08-17 00:13:00,20192.13,909.66,44672.41,49032.12
2026-08-17 00:14:00,20192.02,909.58,44672.45,49032.11
2026-08-17 00:15:00,20191.96,909.37,44672.44,49032.09
2026-08-17 00:16:00,20191.95,909.37,44672.43,49032.08
2026-08-17 00:17:00,20192.3,908.99,44672.45,49032.24
2026-08-17 00:18:00,20192.6,908.75,44672.45,49032.36
2026-08-17 00:19:00,20193.05,908.66,44672.41,49032.48
2026-08-17 00:20:00,20193.3,908.67,44672.25,49032.44
2026-08-17 00:21:00,20193.61,908.56,44672.14,49032.46
2026-08-17 00:22:00,20193.88,908.43,44672.0,49032.44
2026-08-17 00:23:00,20193.73,908.67,44671.79,49032.21
2026-08-17 00:24:00,20193.86,908.81,44671.65,49032.13
2026-08-17 00:25:00,20193.82,908.87,44671.55,49032.03
2026-08-17 00:26:00,20193.74,908.87,44671.51,49031.96
2026-08-17 00:27:00,20193.72,908.8,44671.47,49031.92
2026-08-17 00:28:00,20193.61,908.56,44671.49,49031.89
2026-08-17 00:29:00,20193.83,908.12,44671.61,49032.07
2026-08-17 00:30:00,20194.0,907.45,44671.7,49032.2
2026-08-17 00:31:00,20194.17,907.14,44671.77,49032.32
2026-08-17 00:32:00,20194.48,907.0,44671.72,49032.41
2026-08-17 00:33:00,20194.52,907.02,44671.6,49032.32
2026-08-17 00:34:00,20194.5,906.78,44671.54,49032.25
2026-08-17 00:35:00,20194.68,906.22,44671.67,49032.42
2026-08-17 00:36:00,20194.52,906.25,44671.63,49032.32
2026-08-17 00:37:00,20194.53,906.27,44671.52,49032.23
2026-08-17 00:38:00,20194.16,906.57,44671.34,49031.92
2026-08-17 00:39:00,20193.98,906.67,44671.21,49031.73
2026-08-17 00:40:00,20193.8,907.03,44671.1,49031.56
2026-08-17 00:41:00,20193.66,907.27,44670.98,49031.4
2026-08-17 00:42:00,20193.25,907.75,44670.77,49031.05
2026-08-17 00:43:00,20193.05,907.93,44670.65,49030.87
2026-08-17 00:44:00,20193.1,908.18,44670.59,49030.83
2026-08-17 00:45:00,20192.96,908.38,44670.52,49030.71
2026-08-17 00:46:00,20192.75,908.23,44670.49,49030.59
2026-08-17 00:47:00,20192.74,908.25,44670.49,49030.6
2026-08-17 00:48:00,20192.81,908.21,44670.52,49030.65
2026-08-17 00:49:00,20192.76,908.11,44670.54,49030.66
2026-08-17 00:50:00,20192.88,907.77,44670.63,49030.77
2026-08-17 00:51:00,20192.91,907.68,44670.65,49030.81
2026-08-17 00:52:00,20192.86,907.71,44670.6,49030.74
2026-08-17 00:53:00,20192.86,908.06,44670.49,49030.65
2026-08-17 00:54:00,20193.03,908.07,44670.45,49030.69
2026-08-17 00:55:00,20192.96,908.04,44670.44,49030.64
2026-08-17 00:56:00,20192.94,908.26,44670.36,49030.57
2026-08-17 00:57:00,20193.07,908.1,44670.34,49030.61
2026-08-17 00:58:00,20193.26,907.96,44670.38,49030.73
2026-08-17 00:59:00,20193.37,907.75,44670.43,49030.83
2026-08-17 01:00:00,20193.94,907.29,44670.52,49031.13
2026-08-17 01:01:00,20194.01,907.06,44670.56,49031.19
2026-08-17 01:02:00,20194.31,907.05,44670.52,49031.27
2026-08-17 01:03:00,20194.26,906.93,44670.37,49031.12
2026-08-17 01:04:00,20194.57,906.9,44670.29,49031.16
2026-08-17 01:05:00,20194.37,907.12,44670.13,49030.92
2026-08-17 01:06:00,20194.26,906.97,44670.11,49030.85
2026-08-17 01:07:00,20194.06,907.06,44670.03,49030.7
2026-08-17 01:08:00,20193.68,907.3,44669.98,49030.5
2026-08-17 01:09:00,20193.72,907.44,44669.99,49030.54
2026-08-17 01:10:00,20193.57,907.62,44669.92,49030.41
2026-08-17 01:11:00,20193.61,907.75,44669.9,49030.42
2026-08-17 01:12:00,20193.83,907.76,44669.91,49030.51
2026-08-17 01:13:00,20194.08,907.67,44669.94,49030.64
2026-08-17 01:14:00,20194.38,907.57,44669.93,49030.76
2026-08-17 01:15:00,20194.57,907.63,44669.9,49030.81
2026-08-17 01:16:00,20194.78,907.57,44669.94,49030.93
2026-08-17 01:17:00,20195.03,907.61,44669.88,49030.98
2026-08-17 01:18:00,20195.2,907.94,44669.79,49030.97
