timestamp,Bx,By,Bz,B_total
2026-03-21 00:00:00,20186.25,916.94,44686.69,49042.87
2026-03-21 00:01:00,20182.41,917.85,44685.9,49040.57
2026-03-21 00:02:00,20177.37,920.7,44684.89,49037.65
2026-03-21 00:03:00,20173.89,922.72,44684.45,49035.87
2026-03-21 00:04:00,20173.39,922.43,44684.56,49035.78
2026-03-21 00:05:00,20171.98,921.8,44684.95,49035.52
2026-03-21 00:06:00,20172.0,921.47,44685.08,49035.67
2026-03-21 00:07:00,20168.53,920.58,44684.95,49034.12
2026-03-21 00:08:00,20163.17,922.17,44684.7,49031.75
2026-03-21 00:09:00,20163.89,924.68,44684.31,49031.72
2026-03-21 00:10:00,20163.81,924.94,44684.03,49031.42
2026-03-21 00:11:00,20164.35,926.36,44683.72,49031.4
2026-03-21 00:12:00,20161.78,929.24,44682.54,49029.27
2026-03-21 00:13:00,20153.5,932.4,44681.32,49024.85
2026-03-21 00:14:00,20148.09,935.79,44680.95,49022.41
2026-03-21 00:15:00,20145.06,935.14,44681.39,49021.58
2026-03-21 00:16:00,20143.36,934.35,44682.41,49021.81
2026-03-21 00:17:00,20145.63,931.88,44683.41,49023.64
2026-03-21 00:18:00,20149.67,927.7,44684.93,49026.58
2026-03-21 00:19:00,20157.52,923.98,44685.95,49030.68
2026-03-21 00:20:00,20157.25,918.16,44686.15,49030.59
2026-03-21 00:21:00,20146.99,919.89,44685.78,49026.11
2026-03-21 00:22:00,20145.17,925.41,44684.39,49024.21
2026-03-21 00:23:00,20143.96,927.82,44683.11,49022.58
2026-03-21 00:24:00,20142.09,928.61,44682.63,49021.38
2026-03-21 00:25:00,20140.78,928.2,44682.67,49020.87
2026-03-21 00:26:00,20142.3,928.86,44682.95,49021.81
2026-03-21 00:27:00,20147.36,929.86,44682.47,49023.45
2026-03-21 00:28:00,20150.83,929.51,44681.84,49024.28
2026-03-21 00:29:00,20152.36,930.65,44681.08,49024.2
2026-03-21 00:30:00,20152.09,933.01,44679.85,49022.99
2026-03-21 00:31:00,20154.41,934.85,44679.09,49023.31
2026-03-21 00:32:00,20158.26,935.09,44678.36,49024.23
2026-03-21 00:33:00,20159.6,936.2,44677.51,49024.02
2026-03-21 00:34:00,20163.09,938.78,44676.29,49024.38
2026-03-21 00:35:00,20167.24,939.66,44674.93,49024.85
2026-03-21 00:36:00,20165.53,940.31,44673.78,49023.1
2026-03-21 00:37:00,20162.54,942.58,44672.31,49020.6
2026-03-21 00:38:00,20161.45,932.9,44673.9,49021.45
2026-03-21 00:39:00,20166.53,921.84,44677.97,49027.05
2026-03-21 00:40:00,20171.56,915.08,44678.89,49029.75
2026-03-21 00:41:00,20178.15,918.53,44676.65,49030.43
2026-03-21 00:42:00,20182.57,920.33,44672.51,49028.53
2026-03-21 00:43:00,20193.13,919.02,44669.69,49030.21
2026-03-21 00:44:00,20198.85,926.76,44664.51,49027.96
2026-03-21 00:45:00,20204.02,942.29,44656.14,49022.7
2026-03-21 00:46:00,20207.96,945.28,44651.03,49019.79
2026-03-21 00:47:00,20210.14,951.42,44646.69,49016.85
2026-03-21 00:48:00,20211.65,954.07,44644.21,49015.25
2026-03-21 00:49:00,20209.27,959.73,44641.24,49011.6
2026-03-21 00:50:00,20209.58,955.86,44641.19,49011.68
2026-03-21 00:51:00,20206.12,956.61,44641.01,49010.09
2026-03-21 00:52:00,20202.78,956.51,44641.12,49008.83
2026-03-21 00:53:00,20198.25,956.43,44641.66,49007.44
2026-03-21 00:54:00,20190.17,957.1,44641.38,49003.91
2026-03-21 00:55:00,20181.53,952.55,44643.45,49002.21
2026-03-21 00:56:00,20175.4,948.96,44645.96,49001.96
2026-03-21 00:57:00,20168.87,946.83,44647.94,49001.08
2026-03-21 00:58:00,20164.71,942.89,44649.9,49001.14
2026-03-21 00:59:00,20158.45,945.2,44650.29,48998.88
2026-03-21 01:00:00,20147.54,944.82,44649.98,48994.16
2026-03-21 01:01:00,20140.14,944.38,44651.1,48992.16
2026-03-21 01:02:00,20138.37,941.21,44652.6,48992.77
2026-03-21 01:03:00,20141.12,934.39,44654.99,48995.95
2026-03-21 01:04:00,20143.8,929.18,44656.67,48998.44
2026-03-21 01:05:00,20145.18,925.43,44657.24,48999.48
2026-03-21 01:06:00,20145.91,923.39,44657.21,48999.74
2026-03-21 01:07:00,20146.35,922.39,44656.73,48999.54
2026-03-21 01:08:00,20145.2,923.14,44655.88,48998.25
2026-03-21 01:09:00,20145.63,923.06,44655.02,48997.64
2026-03-21 01:10:00,20146.59,922.02,44654.57,48997.58
2026-03-21 01:11:00,20146.26,923.02,44653.63,48996.6
2026-03-21 01:12:00,20146.19,923.56,44652.67,48995.71
2026-03-21 01:13:00,20146.69,926.3,44651.38,48994.77
2026-03-21 01:14:00,20146.51,929.03,44649.81,48993.33
2026-03-21 01:15:00,20145.95,932.86,44648.17,48991.68
2026-03-21 01:16:00,20143.85,936.28,44646.76,48989.61
2026-03-21 01:17:00,20142.62,938.21,44646.02,48988.54
2026-03-21 01:18:00,20141.2,940.64,44645.33,48987.36
2026-03-21 01:19:00,20141.84,940.62,44645.61,48987.82
2026-03-21 01:20:00,20144.14,937.58,44646.27,48989.29
2026-03-21 01:21:00,20146.05,932.07,44648.02,48991.58
2026-03-21 01:22:00,20145.8,933.18,44648.58,48991.96
2026-03-21 01:23:00,20144.32,935.36,44647.64,48990.6
2026-03-21 01:24:00,20150.6,939.95,44646.96,48992.68
2026-03-21 01:25:00,20161.34,940.39,44646.2,48996.42
2026-03-21 01:26:00,20171.3,938.39,44646.29,49000.52
2026-03-21 01:27:00,20179.73,935.2,44646.43,49003.98
2026-03-21 01:28:00,20185.9,930.65,44646.67,49006.63
2026-03-21 01:29:00,20189.87,926.76,44647.51,49008.9
2026-03-21 01:30:00,20191.87,925.28,44647.17,49009.39
2026-03-21 01:31:00,20192.22,921.37,44647.47,49009.69
2026-03-21 01:32:00,20189.86,921.11,44647.36,49008.63
2026-03-21 01:33:00,20190.3,918.89,44647.73,49009.11
2026-03-21 01:34:00,20191.48,914.57,44648.67,49010.39
2026-03-21 01:35:00,20192.52,911.43,44649.31,49011.33
2026-03-21 01:36:00,20192.14,910.72,44649.32,49011.17
2026-03-21 01:37:00,20190.69,911.3,44648.32,49009.69
2026-03-21 01:38:00,20189.23,911.32,44647.67,49008.48
2026-03-21 01:39:00,20186.69,914.54,44646.24,49006.17
2026-03-21 01:40:00,20184.86,917.49,44644.69,49004.08
2026-03-21 01:41:00,20184.86,919.66,44643.45,49002.98
2026-03-21 01:42:00,20182.84,922.28,44641.65,49000.58
2026-03-21 01:43:00,20181.35,924.42,44640.35,48998.84
2026-03-21 01:44:00,20178.6,928.65,44638.36,48995.96
2026-03-21 01:45:00,20176.24,931.61,44636.35,48993.22
