timestamp,Bx,By,Bz,B_total
2026-06-11 00:00:00,20199.65,895.43,44670.02,49032.67
2026-06-11 00:01:00,20199.59,895.76,44669.92,49032.57
2026-06-11 00:02:00,20199.83,895.9,44670.05,49032.78
2026-06-11 00:03:00,20199.82,895.78,44669.91,49032.64
2026-06-11 00:04:00,20199.91,895.71,44669.95,49032.71
2026-06-11 00:05:00,20199.94,895.52,44670.04,49032.8
2026-06-11 00:06:00,20199.73,894.98,44669.78,49032.46
2026-06-11 00:07:00,20199.82,894.87,44669.97,49032.68
2026-06-11 00:08:00,20199.76,895.04,44670.16,49032.82
2026-06-11 00:09:00,20199.41,895.2,44670.06,49032.59
2026-06-11 00:10:00,20199.3,895.03,44670.03,49032.52
2026-06-11 00:11:00,20199.25,895.05,44670.07,49032.54
2026-06-11 00:12:00,20198.83,895.5,44669.89,49032.21
2026-06-11 00:13:00,20198.58,895.61,44669.81,49032.04
2026-06-11 00:14:00,20198.42,895.77,44669.78,49031.96
2026-06-11 00:15:00,20198.05,896.21,44669.67,49031.71
2026-06-11 00:16:00,20198.16,896.41,44669.61,49031.69
2026-06-11 00:17:00,20198.4,896.37,44669.59,49031.78
2026-06-11 00:18:00,20198.64,896.4,44669.61,49031.9
2026-06-11 00:19:00,20198.71,896.54,44669.51,49031.89
2026-06-11 00:20:00,20198.84,896.53,44669.48,49031.92
2026-06-11 00:21:00,20199.29,896.42,44669.54,49032.15
2026-06-11 00:22:00,20199.35,896.42,44669.47,49032.11
2026-06-11 00:23:00,20199.43,896.16,44669.48,49032.14
2026-06-11 00:24:00,20199.29,895.92,44669.56,49032.15
2026-06-11 00:25:00,20199.03,896.02,44669.51,49032.0
2026-06-11 00:26:00,20199.13,895.91,44669.55,49032.08
2026-06-11 00:27:00,20199.07,896.01,44669.52,49032.02
2026-06-11 00:28:00,20199.25,896.08,44669.49,49032.07
2026-06-11 00:29:00,20199.48,896.23,44669.38,49032.08
2026-06-11 00:30:00,20199.68,896.12,44669.36,49032.14
2026-06-11 00:31:00,20199.64,896.18,44669.35,49032.1
2026-06-11 00:32:00,20199.46,896.01,44669.32,49032.0
2026-06-11 00:33:00,20198.93,896.07,44669.3,49031.77
2026-06-11 00:34:00,20198.62,896.67,44669.13,49031.49
2026-06-11 00:35:00,20198.47,896.59,44669.04,49031.37
2026-06-11 00:36:00,20198.14,896.89,44668.93,49031.14
2026-06-11 00:37:00,20198.05,897.09,44668.72,49030.9
2026-06-11 00:38:00,20198.07,897.22,44668.69,49030.9
2026-06-11 00:39:00,20198.52,897.38,44668.61,49031.02
2026-06-11 00:40:00,20199.05,896.7,44668.78,49031.35
2026-06-11 00:41:00,20199.21,896.26,44669.03,49031.62
2026-06-11 00:42:00,20199.38,896.11,44669.1,49031.75
2026-06-11 00:43:00,20199.67,895.89,44669.39,49032.12
2026-06-11 00:44:00,20199.45,895.87,44669.25,49031.95
2026-06-11 00:45:00,20199.6,895.72,44669.25,49032.02
2026-06-11 00:46:00,20199.64,895.87,44669.24,49032.02
2026-06-11 00:47:00,20199.55,896.09,44669.12,49031.88
2026-06-11 00:48:00,20199.79,896.09,44669.14,49032.0
2026-06-11 00:49:00,20200.16,896.03,44669.19,49032.17
2026-06-11 00:50:00,20200.51,895.92,44669.23,49032.34
2026-06-11 00:51:00,20200.98,895.59,44669.27,49032.58
2026-06-11 00:52:00,20201.32,894.94,44669.43,49032.84
2026-06-11 00:53:00,20201.35,894.36,44669.6,49032.98
2026-06-11 00:54:00,20201.23,893.96,44669.69,49033.0
2026-06-11 00:55:00,20200.96,893.94,44669.69,49032.88
2026-06-11 00:56:00,20200.66,893.81,44669.62,49032.7
2026-06-11 00:57:00,20200.57,893.99,44669.57,49032.66
2026-06-11 00:58:00,20200.36,893.84,44669.42,49032.45
2026-06-11 00:59:00,20200.4,894.2,44669.43,49032.49
2026-06-11 01:00:00,20200.85,894.61,44669.4,49032.64
2026-06-11 01:01:00,20201.05,894.37,44669.44,49032.73
2026-06-11 01:02:00,20200.72,894.16,44669.43,49032.59
2026-06-11 01:03:00,20200.53,894.49,44669.48,49032.59
2026-06-11 01:04:00,20200.48,894.72,44669.43,49032.54
2026-06-11 01:05:00,20200.34,894.93,44669.42,49032.44
2026-06-11 01:06:00,20200.15,895.64,44669.2,49032.19
2026-06-11 01:07:00,20199.98,895.68,44668.72,49031.68
