timestamp,Bx,By,Bz,B_total
2026-05-13 00:00:00,20196.27,889.71,44663.22,49025.19
2026-05-13 00:01:00,20196.02,889.91,44663.2,49025.08
2026-05-13 00:02:00,20195.84,890.22,44663.13,49024.93
2026-05-13 00:03:00,20195.69,890.51,44662.94,49024.71
2026-05-13 00:04:00,20195.64,890.8,44662.82,49024.58
2026-05-13 00:05:00,20195.72,891.0,44662.77,49024.58
2026-05-13 00:06:00,20195.76,891.15,44662.81,49024.63
2026-05-13 00:07:00,20195.71,891.29,44662.78,49024.59
2026-05-13 00:08:00,20195.64,891.49,44662.73,49024.53
2026-05-13 00:09:00,20195.5,891.72,44662.7,49024.45
2026-05-13 00:10:00,20195.41,891.92,44662.72,49024.41
2026-05-13 00:11:00,20195.46,892.14,44662.72,49024.44
2026-05-13 00:12:00,20195.42,892.28,44662.72,49024.43
2026-05-13 00:13:00,20195.41,892.43,44662.69,49024.4
2026-05-13 00:14:00,20195.38,892.74,44662.66,49024.37
2026-05-13 00:15:00,20195.51,893.01,44662.55,49024.34
2026-05-13 00:16:00,20195.62,893.17,44662.55,49024.38
2026-05-13 00:17:00,20195.82,893.07,44662.57,49024.46
2026-05-13 00:18:00,20195.98,893.08,44662.66,49024.63
2026-05-13 00:19:00,20195.74,893.52,44662.51,49024.4
2026-05-13 00:20:00,20195.97,893.69,44662.49,49024.48
2026-05-13 00:21:00,20196.29,892.97,44662.69,49024.77
2026-05-13 00:22:00,20195.49,893.79,44662.54,49024.32
2026-05-13 00:23:00,20195.81,893.67,44662.56,49024.46
2026-05-13 00:24:00,20196.1,893.52,44662.6,49024.62
2026-05-13 00:25:00,20195.98,893.26,44662.73,49024.68
2026-05-13 00:26:00,20195.56,894.16,44662.5,49024.32
2026-05-13 00:27:00,20196.19,893.95,44662.5,49024.56
2026-05-13 00:28:00,20196.76,892.98,44662.78,49025.04
2026-05-13 00:29:00,20195.97,893.82,44662.54,49024.52
2026-05-13 00:30:00,20196.22,893.86,44662.63,49024.69
2026-05-13 00:31:00,20196.61,893.57,44662.66,49024.87
2026-05-13 00:32:00,20196.4,893.62,44662.66,49024.79
2026-05-13 00:33:00,20196.6,893.6,44662.66,49024.88
2026-05-13 00:34:00,20196.58,893.7,44662.61,49024.85
2026-05-13 00:35:00,20197.08,892.99,44662.81,49025.2
2026-05-13 00:36:00,20196.59,893.48,44662.67,49024.9
2026-05-13 00:37:00,20196.72,893.43,44662.67,49024.96
2026-05-13 00:38:00,20196.93,893.17,44662.77,49025.13
2026-05-13 00:39:00,20196.8,892.89,44662.85,49025.13
2026-05-13 00:40:00,20196.34,893.45,44662.74,49024.85
2026-05-13 00:41:00,20196.37,893.6,44662.79,49024.9
2026-05-13 00:42:00,20196.05,893.92,44662.65,49024.65
2026-05-13 00:43:00,20196.08,893.87,44662.68,49024.69
2026-05-13 00:44:00,20196.46,893.74,44662.77,49024.93
2026-05-13 00:45:00,20196.66,893.74,44662.71,49024.96
2026-05-13 00:46:00,20196.43,894.52,44662.55,49024.74
2026-05-13 00:47:00,20197.01,894.75,44662.41,49024.86
2026-05-13 00:48:00,20197.87,894.52,44662.48,49025.27
2026-05-13 00:49:00,20197.69,894.66,44662.44,49025.13
2026-05-13 00:50:00,20197.63,894.82,44662.36,49025.04
2026-05-13 00:51:00,20197.82,894.37,44662.44,49025.18
2026-05-13 00:52:00,20198.28,893.04,44662.87,49025.74
2026-05-13 00:53:00,20197.0,893.69,44662.8,49025.15
2026-05-13 00:54:00,20197.58,893.76,44662.86,49025.46
2026-05-13 00:55:00,20197.71,893.76,44662.73,49025.39
2026-05-13 00:56:00,20197.31,893.95,44662.62,49025.14
2026-05-13 00:57:00,20197.32,894.4,44662.5,49025.05
2026-05-13 00:58:00,20197.17,894.76,44662.36,49024.88
2026-05-13 00:59:00,20197.15,894.97,44662.33,49024.81
2026-05-13 01:00:00,20196.96,895.29,44662.15,49024.6
2026-05-13 01:01:00,20196.98,895.58,44662.14,49024.58
2026-05-13 01:02:00,20196.88,895.74,44662.1,49024.52
