timestamp,Bx,By,Bz,B_total
2026-03-19 00:00:00,20184.43,888.92,44660.14,49017.47
2026-03-19 00:01:00,20184.38,889.0,44660.19,49017.49
2026-03-19 00:02:00,20184.32,889.02,44660.15,49017.42
2026-03-19 00:03:00,20183.96,889.11,44660.12,49017.26
2026-03-19 00:04:00,20184.13,889.29,44660.08,49017.31
2026-03-19 00:05:00,20184.21,889.38,44660.09,49017.33
2026-03-19 00:06:00,20184.91,889.36,44660.09,49017.65
2026-03-19 00:07:00,20184.97,889.25,44659.96,49017.58
2026-03-19 00:08:00,20185.33,889.2,44659.9,49017.68
2026-03-19 00:09:00,20185.9,889.06,44659.97,49017.95
2026-03-19 00:10:00,20186.09,888.97,44659.95,49018.02
2026-03-19 00:11:00,20186.09,888.86,44659.94,49018.02
2026-03-19 00:12:00,20186.05,888.87,44660.05,49018.05
2026-03-19 00:13:00,20185.81,889.04,44660.05,49017.9
2026-03-19 00:14:00,20185.55,889.09,44659.96,49017.72
2026-03-19 00:15:00,20185.36,889.08,44659.96,49017.64
2026-03-19 00:16:00,20184.88,889.0,44659.76,49017.32
2026-03-19 00:17:00,20185.01,888.99,44659.87,49017.52
2026-03-19 00:18:00,20184.99,888.99,44659.95,49017.63
2026-03-19 00:19:00,20185.27,888.81,44660.21,49017.9
2026-03-19 00:20:00,20185.63,888.64,44660.37,49018.2
2026-03-19 00:21:00,20185.26,888.8,44660.29,49017.94
2026-03-19 00:22:00,20185.01,888.85,44660.18,49017.73
2026-03-19 00:23:00,20185.1,888.88,44660.23,49017.81
2026-03-19 00:24:00,20184.9,888.91,44660.15,49017.68
2026-03-19 00:25:00,20184.36,889.05,44660.13,49017.44
2026-03-19 00:26:00,20184.25,889.07,44660.14,49017.4
2026-03-19 00:27:00,20183.97,889.15,44659.97,49017.21
2026-03-19 00:28:00,20184.19,889.21,44660.24,49017.47
2026-03-19 00:29:00,20184.02,889.26,44660.29,49017.45
2026-03-19 00:30:00,20183.94,889.25,44660.25,49017.38
2026-03-19 00:31:00,20183.93,889.25,44660.24,49017.38
2026-03-19 00:32:00,20183.65,889.43,44660.19,49017.22
2026-03-19 00:33:00,20183.36,889.7,44660.16,49017.09
2026-03-19 00:34:00,20183.25,889.74,44660.12,49017.01
2026-03-19 00:35:00,20183.37,889.68,44660.14,49017.08
