timestamp,Bx,By,Bz,B_total
2026-04-18 00:00:00,20236.49,898.49,44653.57,49032.68
2026-04-18 00:01:00,20236.73,898.05,44653.58,49032.8
2026-04-18 00:02:00,20237.53,897.48,44653.65,49033.18
2026-04-18 00:03:00,20237.6,897.62,44653.51,49033.1
2026-04-18 00:04:00,20237.83,896.91,44653.57,49033.23
2026-04-18 00:05:00,20237.43,897.59,44653.36,49032.86
2026-04-18 00:06:00,20237.14,897.36,44653.38,49032.76
2026-04-18 00:07:00,20236.7,898.51,44652.96,49032.19
2026-04-18 00:08:00,20236.21,898.88,44652.79,49031.87
2026-04-18 00:09:00,20235.89,898.8,44652.79,49031.73
2026-04-18 00:10:00,20234.57,899.31,44652.76,49031.16
2026-04-18 00:11:00,20234.77,898.94,44652.8,49031.28
2026-04-18 00:12:00,20233.59,899.93,44652.74,49030.74
2026-04-18 00:13:00,20233.44,900.18,44652.55,49030.51
2026-04-18 00:14:00,20231.51,901.03,44652.43,49029.63
2026-04-18 00:15:00,20230.61,901.51,44652.31,49029.16
2026-04-18 00:16:00,20229.89,902.2,44652.33,49028.88
2026-04-18 00:17:00,20229.75,901.73,44652.47,49028.96
2026-04-18 00:18:00,20228.75,902.87,44652.24,49028.36
2026-04-18 00:19:00,20228.55,902.09,44652.52,49028.53
2026-04-18 00:20:00,20228.75,902.96,44652.36,49028.5
2026-04-18 00:21:00,20228.69,902.46,44652.48,49028.56
2026-04-18 00:22:00,20228.49,903.05,44652.33,49028.36
2026-04-18 00:23:00,20228.02,903.31,44652.26,49028.1
2026-04-18 00:24:00,20227.43,903.39,44652.17,49027.79
2026-04-18 00:25:00,20226.61,904.11,44652.07,49027.38
2026-04-18 00:26:00,20225.34,904.23,44651.95,49026.75
2026-04-18 00:27:00,20223.72,904.97,44651.99,49026.14
2026-04-18 00:28:00,20221.81,905.43,44651.79,49025.19
2026-04-18 00:29:00,20219.99,906.58,44651.87,49024.55
2026-04-18 00:30:00,20219.59,906.48,44651.94,49024.44
2026-04-18 00:31:00,20219.58,907.08,44652.09,49024.58
2026-04-18 00:32:00,20220.25,906.73,44652.16,49024.93
2026-04-18 00:33:00,20220.91,906.06,44652.42,49025.41
2026-04-18 00:34:00,20221.05,905.96,44652.53,49025.56
2026-04-18 00:35:00,20221.06,905.59,44652.51,49025.54
2026-04-18 00:36:00,20220.68,905.44,44652.59,49025.45
2026-04-18 00:37:00,20220.27,905.74,44652.57,49025.28
2026-04-18 00:38:00,20220.12,906.02,44652.49,49025.17
2026-04-18 00:39:00,20219.43,906.02,44652.54,49024.91
2026-04-18 00:40:00,20219.02,906.09,44652.57,49024.77
2026-04-18 00:41:00,20218.23,905.38,44652.83,49024.66
2026-04-18 00:42:00,20217.1,905.39,44653.05,49024.4
2026-04-18 00:43:00,20216.04,905.83,44653.09,49024.0
2026-04-18 00:44:00,20215.72,906.01,44653.09,49023.88
2026-04-18 00:45:00,20214.98,906.26,44653.11,49023.62
2026-04-18 00:46:00,20215.39,906.07,44653.27,49023.93
2026-04-18 00:47:00,20215.93,905.79,44653.45,49024.31
2026-04-18 00:48:00,20216.12,905.62,44653.57,49024.49
2026-04-18 00:49:00,20216.07,904.66,44653.85,49024.71
2026-04-18 00:50:00,20216.37,904.22,44654.11,49025.04
2026-04-18 00:51:00,20216.72,904.06,44654.17,49025.24
2026-04-18 00:52:00,20217.22,903.68,44654.23,49025.49
2026-04-18 00:53:00,20216.62,903.75,44654.14,49025.17
2026-04-18 00:54:00,20215.55,903.55,44654.16,49024.77
2026-04-18 00:55:00,20215.05,903.66,44654.31,49024.69
2026-04-18 00:56:00,20214.34,905.1,44654.1,49024.22
2026-04-18 00:57:00,20214.64,905.61,44653.9,49024.18
2026-04-18 00:58:00,20216.13,904.72,44654.16,49025.02
2026-04-18 00:59:00,20217.46,903.78,44654.46,49025.8
2026-04-18 01:00:00,20218.45,902.27,44654.69,49026.38
2026-04-18 01:01:00,20218.98,900.98,44655.1,49026.95
2026-04-18 01:02:00,20218.64,900.56,44655.26,49026.94
2026-04-18 01:03:00,20217.9,900.03,44655.22,49026.61
2026-04-18 01:04:00,20218.04,900.57,44655.18,49026.64
2026-04-18 01:05:00,20218.32,900.11,44655.19,49026.74
2026-04-18 01:06:00,20217.73,900.07,44655.14,49026.44
2026-04-18 01:07:00,20216.68,900.21,44655.02,49025.92
2026-04-18 01:08:00,20216.41,899.64,44655.19,49025.95
2026-04-18 01:09:00,20216.09,899.66,44655.14,49025.77
2026-04-18 01:10:00,20215.31,900.14,44654.95,49025.3
2026-04-18 01:11:00,20214.7,900.94,44654.72,49024.86
2026-04-18 01:12:00,20214.99,900.74,44654.73,49025.0
2026-04-18 01:13:00,20215.21,900.81,44654.62,49024.99
2026-04-18 01:14:00,20215.69,900.65,44654.64,49025.21
2026-04-18 01:15:00,20215.96,900.88,44654.46,49025.16
2026-04-18 01:16:00,20216.09,900.76,44654.32,49025.09
2026-04-18 01:17:00,20215.92,901.05,44654.18,49024.88
2026-04-18 01:18:00,20215.77,901.19,44653.95,49024.61
2026-04-18 01:19:00,20215.68,901.49,44653.79,49024.44
2026-04-18 01:20:00,20215.25,902.58,44653.51,49024.01
2026-04-18 01:21:00,20215.19,903.36,44653.22,49023.75
2026-04-18 01:22:00,20215.46,903.78,44653.12,49023.76
2026-04-18 01:23:00,20215.11,904.4,44652.88,49023.41
2026-04-18 01:24:00,20214.47,904.99,44652.69,49022.98
2026-04-18 01:25:00,20214.0,905.34,44652.56,49022.67
2026-04-18 01:26:00,20214.21,905.62,44652.58,49022.79
2026-04-18 01:27:00,20214.33,906.25,44652.26,49022.58
2026-04-18 01:28:00,20214.42,906.95,44652.22,49022.6
2026-04-18 01:29:00,20214.47,907.43,44652.17,49022.56
2026-04-18 01:30:00,20214.33,908.1,44651.97,49022.36
2026-04-18 01:31:00,20213.85,909.07,44651.72,49021.94
2026-04-18 01:32:00,20213.62,909.82,44651.6,49021.74
2026-04-18 01:33:00,20213.83,910.28,44651.58,49021.81
2026-04-18 01:34:00,20213.96,910.39,44651.67,49021.95
2026-04-18 01:35:00,20214.01,910.31,44651.9,49022.15
2026-04-18 01:36:00,20213.7,910.74,44651.85,49021.99
2026-04-18 01:37:00,20213.41,911.41,44651.86,49021.91
2026-04-18 01:38:00,20213.47,912.16,44651.8,49021.87
2026-04-18 01:39:00,20213.42,912.62,44651.75,49021.83
2026-04-18 01:40:00,20212.88,913.64,44651.45,49021.37
2026-04-18 01:41:00,20212.61,914.3,44651.36,49021.18
2026-04-18 01:42:00,20212.05,914.72,44651.41,49020.99
2026-04-18 01:43:00,20211.51,915.07,44651.42,49020.79
2026-04-18 01:44:00,20211.85,915.11,44651.72,49021.22
2026-04-18 01:45:00,20212.55,914.85,44652.06,49021.79
2026-04-18 01:46:00,20213.91,914.55,44652.34,49022.61
2026-04-18 01:47:00,20214.42,914.3,44652.51,49022.97
2026-04-18 01:48:00,20214.32,915.01,44652.35,49022.82
2026-04-18 01:49:00,20214.26,915.54,44652.25,49022.69
2026-04-18 01:50:00,20214.14,914.77,44652.53,49022.88
2026-04-18 01:51:00,20213.43,914.49,44652.81,49022.85
2026-04-18 01:52:00,20212.53,914.87,44652.86,49022.53
2026-04-18 01:53:00,20211.04,915.97,44652.76,49021.87
2026-04-18 01:54:00,20210.44,916.45,44652.8,49021.67
2026-04-18 01:55:00,20209.77,916.6,44652.91,49021.51
2026-04-18 01:56:00,20209.44,916.59,44653.2,49021.6
2026-04-18 01:57:00,20209.31,916.44,44653.29,49021.64
2026-04-18 01:58:00,20209.47,916.52,44653.39,49021.81
2026-04-18 01:59:00,20209.31,916.66,44653.47,49021.81
2026-04-18 02:00:00,20208.73,917.22,44653.44,49021.56
2026-04-18 02:01:00,20208.25,917.27,44653.49,49021.39
2026-04-18 02:02:00,20208.16,917.48,44653.58,49021.44
2026-04-18 02:03:00,20208.02,918.18,44653.42,49021.26
2026-04-18 02:04:00,20208.36,918.33,44653.27,49021.25
2026-04-18 02:05:00,20208.32,919.23,44653.12,49021.08
2026-04-18 02:06:00,20208.06,919.98,44652.83,49020.75
2026-04-18 02:07:00,20207.54,920.39,44652.68,49020.45
2026-04-18 02:08:00,20206.81,920.57,44652.66,49020.14
2026-04-18 02:09:00,20206.25,920.64,44652.66,49019.91
2026-04-18 02:10:00,20205.54,921.0,44652.72,49019.68
2026-04-18 02:11:00,20204.71,921.32,44652.68,49019.32
2026-04-18 02:12:00,20204.14,920.75,44652.94,49019.28
2026-04-18 02:13:00,20203.84,921.32,44653.06,49019.27
2026-04-18 02:14:00,20203.8,920.41,44653.34,49019.49
2026-04-18 02:15:00,20203.86,919.31,44653.61,49019.75
2026-04-18 02:16:00,20203.79,919.39,44653.62,49019.75
2026-04-18 02:17:00,20203.18,919.84,44653.59,49019.49
2026-04-18 02:18:00,20202.99,920.38,44653.5,49019.32
2026-04-18 02:19:00,20202.57,920.75,44653.43,49019.09
2026-04-18 02:20:00,20202.1,921.26,44653.28,49018.77
2026-04-18 02:21:00,20201.85,921.6,44653.22,49018.61
2026-04-18 02:22:00,20201.52,921.07,44653.46,49018.69
2026-04-18 02:23:00,20201.12,921.0,44653.68,49018.74
2026-04-18 02:24:00,20201.09,920.65,44653.93,49018.95
2026-04-18 02:25:00,20200.94,920.88,44653.93,49018.89
2026-04-18 02:26:00,20200.98,920.78,44653.93,49018.92
2026-04-18 02:27:00,20200.73,921.65,44653.74,49018.64
2026-04-18 02:28:00,20200.97,921.68,44653.69,49018.71
2026-04-18 02:29:00,20201.62,921.06,44653.93,49019.19
2026-04-18 02:30:00,20201.82,920.8,44654.15,49019.47
2026-04-18 02:31:00,20201.78,920.6,44654.21,49019.5
2026-04-18 02:32:00,20202.06,919.73,44654.37,49019.74
2026-04-18 02:33:00,20201.91,918.79,44654.64,49019.9
2026-04-18 02:34:00,20202.06,918.39,44654.86,49020.15
2026-04-18 02:35:00,20202.0,918.22,44654.91,49020.13
2026-04-18 02:36:00,20201.38,917.77,44654.73,49019.74
2026-04-18 02:37:00,20201.28,916.75,44655.15,49020.06
2026-04-18 02:38:00,20201.22,916.8,44655.21,49020.1
2026-04-18 02:39:00,20201.38,915.77,44655.42,49020.33
2026-04-18 02:40:00,20200.67,915.86,44655.24,49019.88
2026-04-18 02:41:00,20200.01,914.76,44655.5,49019.82
2026-04-18 02:42:00,20199.92,915.19,44655.55,49019.82
2026-04-18 02:43:00,20199.91,916.17,44655.27,49019.57
2026-04-18 02:44:00,20199.58,914.8,44655.42,49019.57
2026-04-18 02:45:00,20197.87,915.1,44655.35,49018.81
2026-04-18 02:46:00,20195.7,916.97,44655.08,49017.72
2026-04-18 02:47:00,20195.99,918.98,44654.54,49017.4
2026-04-18 02:48:00,20196.82,918.45,44654.6,49017.78
2026-04-18 02:49:00,20197.04,918.15,44654.59,49017.84
2026-04-18 02:50:00,20195.25,919.88,44654.32,49016.9
2026-04-18 02:51:00,20195.8,920.88,44653.89,49016.77
2026-04-18 02:52:00,20195.93,919.7,44654.14,49017.02
2026-04-18 02:53:00,20194.15,920.49,44654.12,49016.27
2026-04-18 02:54:00,20192.87,920.66,44654.02,49015.63
2026-04-18 02:55:00,20191.07,920.61,44654.22,49015.08
2026-04-18 02:56:00,20189.68,919.47,44654.66,49014.92
2026-04-18 02:57:00,20187.38,918.82,44655.18,49014.41
2026-04-18 02:58:00,20184.74,918.79,44655.45,49013.61
2026-04-18 02:59:00,20183.65,918.79,44655.87,49013.56
2026-04-18 03:00:00,20183.39,918.68,44656.05,49013.61
2026-04-18 03:01:00,20183.61,919.02,44656.29,49013.93
2026-04-18 03:02:00,20183.78,920.52,44656.11,49013.85
2026-04-18 03:03:00,20184.89,922.24,44655.6,49013.88
2026-04-18 03:04:00,20187.02,921.92,44655.47,49014.61
2026-04-18 03:05:00,20188.55,921.77,44655.53,49015.3
2026-04-18 03:06:00,20190.61,921.89,44655.35,49015.98
2026-04-18 03:07:00,20191.84,921.75,44655.34,49016.45
2026-04-18 03:08:00,20193.02,921.81,44655.15,49016.77
2026-04-18 03:09:00,20194.21,921.06,44655.36,49017.44
2026-04-18 03:10:00,20194.8,920.83,44655.39,49017.68
2026-04-18 03:11:00,20195.37,919.91,44655.54,49018.05
2026-04-18 03:12:00,20195.24,919.72,44655.69,49018.13
2026-04-18 03:13:00,20194.96,919.27,44655.84,49018.15
2026-04-18 03:14:00,20194.5,919.09,44655.96,49018.07
2026-04-18 03:15:00,20193.6,919.92,44655.91,49017.67
2026-04-18 03:16:00,20193.41,920.71,44655.88,49017.6
2026-04-18 03:17:00,20193.05,921.57,44655.79,49017.37
2026-04-18 03:18:00,20192.99,921.62,44655.8,49017.35
2026-04-18 03:19:00,20193.14,922.11,44655.87,49017.48
2026-04-18 03:20:00,20193.66,921.77,44656.1,49017.9
2026-04-18 03:21:00,20193.74,921.98,44656.13,49017.96
2026-04-18 03:22:00,20193.6,921.73,44656.07,49017.86
2026-04-18 03:23:00,20193.06,922.0,44656.09,49017.65
2026-04-18 03:24:00,20192.21,922.43,44655.87,49017.12
2026-04-18 03:25:00,20191.97,922.32,44655.97,49017.11
2026-04-18 03:26:00,20191.75,921.62,44656.22,49017.23
2026-04-18 03:27:00,20191.07,921.21,44656.37,49017.09
2026-04-18 03:28:00,20191.12,920.72,44656.73,49017.41
2026-04-18 03:29:00,20190.93,921.4,44656.6,49017.21
2026-04-18 03:30:00,20190.26,922.4,44656.29,49016.67
2026-04-18 03:31:00,20189.87,924.12,44655.85,49016.15
2026-04-18 03:32:00,20190.23,925.55,44655.4,49015.89
2026-04-18 03:33:00,20190.69,925.93,44655.12,49015.86
2026-04-18 03:34:00,20190.49,926.44,44655.04,49015.71
2026-04-18 03:35:00,20190.68,926.85,44654.86,49015.64
2026-04-18 03:36:00,20190.74,926.91,44654.86,49015.67
2026-04-18 03:37:00,20190.62,926.94,44654.86,49015.62
2026-04-18 03:38:00,20190.03,927.76,44654.71,49015.26
2026-04-18 03:39:00,20189.81,927.91,44654.69,49015.14
2026-04-18 03:40:00,20189.35,928.09,44654.72,49014.98
2026-04-18 03:41:00,20188.79,928.09,44654.89,49014.91
2026-04-18 03:42:00,20188.01,928.37,44654.97,49014.66
2026-04-18 03:43:00,20187.22,928.6,44655.1,49014.45
2026-04-18 03:44:00,20185.78,929.55,44655.05,49013.84
2026-04-18 03:45:00,20184.36,930.19,44655.01,49013.26
2026-04-18 03:46:00,20183.59,930.43,44655.28,49013.2
2026-04-18 03:47:00,20182.86,930.32,44655.53,49013.14
2026-04-18 03:48:00,20182.05,929.94,44655.91,49013.14
2026-04-18 03:49:00,20181.45,929.37,44656.34,49013.27
2026-04-18 03:50:00,20180.94,929.1,44656.63,49013.31
2026-04-18 03:51:00,20180.44,928.57,44656.91,49013.35
2026-04-18 03:52:00,20179.35,928.54,44657.1,49013.07
2026-04-18 03:53:00,20178.58,927.96,44657.37,49013.01
2026-04-18 03:54:00,20177.93,928.12,44657.35,49012.73
2026-04-18 03:55:00,20177.68,927.66,44657.65,49012.9
2026-04-18 03:56:00,20178.37,925.35,44658.15,49013.6
