timestamp,Bx,By,Bz,B_total
2026-07-31 00:00:00,20197.11,903.13,44670.44,49032.33
2026-07-31 00:01:00,20197.15,903.11,44670.47,49032.39
2026-07-31 00:02:00,20197.15,903.09,44670.56,49032.46
2026-07-31 00:03:00,20196.96,903.22,44670.5,49032.33
2026-07-31 00:04:00,20196.76,903.32,44670.45,49032.2
2026-07-31 00:05:00,20196.72,903.29,44670.46,49032.19
2026-07-31 00:06:00,20196.71,903.24,44670.49,49032.23
2026-07-31 00:07:00,20196.57,903.31,44670.5,49032.18
2026-07-31 00:08:00,20196.51,903.36,44670.51,49032.15
2026-07-31 00:09:00,20196.5,903.43,44670.51,49032.17
2026-07-31 00:10:00,20196.5,903.45,44670.53,49032.18
2026-07-31 00:11:00,20196.49,903.49,44670.52,49032.16
2026-07-31 00:12:00,20196.41,903.56,44670.49,49032.11
2026-07-31 00:13:00,20196.59,903.4,44670.53,49032.22
2026-07-31 00:14:00,20196.75,903.25,44670.57,49032.32
2026-07-31 00:15:00,20197.0,903.07,44670.66,49032.49
2026-07-31 00:16:00,20197.08,902.96,44670.7,49032.56
2026-07-31 00:17:00,20197.07,902.91,44670.74,49032.59
2026-07-31 00:18:00,20197.05,902.8,44670.75,49032.59
2026-07-31 00:19:00,20197.11,902.69,44670.8,49032.66
2026-07-31 00:20:00,20197.14,902.59,44670.84,49032.72
2026-07-31 00:21:00,20197.11,902.54,44670.91,49032.76
2026-07-31 00:22:00,20197.09,902.52,44670.87,49032.72
2026-07-31 00:23:00,20197.16,902.42,44670.87,49032.74
2026-07-31 00:24:00,20197.28,902.27,44670.97,49032.87
2026-07-31 00:25:00,20197.28,902.12,44671.01,49032.9
2026-07-31 00:26:00,20197.38,902.03,44671.05,49032.98
2026-07-31 00:27:00,20197.52,901.89,44671.22,49033.19
2026-07-31 00:28:00,20197.47,901.75,44671.18,49033.14
2026-07-31 00:29:00,20197.52,901.5,44671.19,49033.16
2026-07-31 00:30:00,20197.38,901.45,44671.2,49033.11
2026-07-31 00:31:00,20197.21,901.43,44671.2,49033.03
2026-07-31 00:32:00,20197.13,901.43,44671.23,49033.03
2026-07-31 00:33:00,20197.19,901.32,44671.29,49033.12
2026-07-31 00:34:00,20197.26,901.14,44671.36,49033.2
2026-07-31 00:35:00,20197.32,900.89,44671.48,49033.33
2026-07-31 00:36:00,20197.46,900.78,44671.52,49033.42
2026-07-31 00:37:00,20197.5,900.54,44671.53,49033.46
2026-07-31 00:38:00,20197.54,900.33,44671.6,49033.53
2026-07-31 00:39:00,20197.76,900.31,44671.66,49033.68
2026-07-31 00:40:00,20197.8,900.38,44671.61,49033.63
2026-07-31 00:41:00,20197.93,900.47,44671.58,49033.66
2026-07-31 00:42:00,20198.03,900.44,44671.6,49033.73
2026-07-31 00:43:00,20197.94,900.3,44671.67,49033.75
2026-07-31 00:44:00,20197.9,900.18,44671.73,49033.79
2026-07-31 00:45:00,20197.83,900.17,44671.78,49033.81
2026-07-31 00:46:00,20197.66,900.34,44671.76,49033.72
2026-07-31 00:47:00,20197.53,900.54,44671.68,49033.6
2026-07-31 00:48:00,20197.56,900.62,44671.68,49033.6
2026-07-31 00:49:00,20197.55,900.7,44671.72,49033.64
2026-07-31 00:50:00,20197.4,900.85,44671.64,49033.5
2026-07-31 00:51:00,20197.37,900.94,44671.63,49033.49
2026-07-31 00:52:00,20197.39,900.91,44671.63,49033.5
2026-07-31 00:53:00,20197.41,900.86,44671.68,49033.55
2026-07-31 00:54:00,20197.39,900.86,44671.68,49033.55
2026-07-31 00:55:00,20197.34,900.78,44671.75,49033.57
2026-07-31 00:56:00,20197.0,900.86,44671.74,49033.43
2026-07-31 00:57:00,20196.76,901.01,44671.71,49033.31
2026-07-31 00:58:00,20196.58,901.21,44671.69,49033.21
2026-07-31 00:59:00,20196.55,901.37,44671.65,49033.17
2026-07-31 01:00:00,20196.3,901.59,44671.59,49033.0
2026-07-31 01:01:00,20196.09,901.59,44671.61,49032.94
2026-07-31 01:02:00,20196.08,901.54,44671.68,49033.0
2026-07-31 01:03:00,20195.98,901.55,44671.71,49032.99
2026-07-31 01:04:00,20195.93,901.48,44671.74,49032.99
2026-07-31 01:05:00,20196.04,901.37,44671.78,49033.07
2026-07-31 01:06:00,20195.97,901.33,44671.77,49033.04
2026-07-31 01:07:00,20195.78,901.31,44671.75,49032.95
2026-07-31 01:08:00,20195.63,901.3,44671.78,49032.91
2026-07-31 01:09:00,20195.65,901.25,44671.83,49032.97
2026-07-31 01:10:00,20195.75,901.26,44671.89,49033.05
2026-07-31 01:11:00,20195.78,901.29,44671.88,49033.06
2026-07-31 01:12:00,20195.91,901.11,44671.88,49033.11
2026-07-31 01:13:00,20195.99,900.91,44671.86,49033.12
2026-07-31 01:14:00,20196.19,900.69,44671.95,49033.28
2026-07-31 01:15:00,20196.08,900.62,44671.88,49033.18
2026-07-31 01:16:00,20195.86,900.66,44671.84,49033.05
2026-07-31 01:17:00,20195.77,900.74,44671.88,49033.05
2026-07-31 01:18:00,20195.93,900.93,44671.87,49033.12
2026-07-31 01:19:00,20196.0,901.04,44671.75,49033.04
2026-07-31 01:20:00,20195.92,901.03,44671.68,49032.97
2026-07-31 01:21:00,20195.95,900.94,44671.71,49033.0
2026-07-31 01:22:00,20195.87,901.07,44671.7,49032.95
2026-07-31 01:23:00,20195.74,901.26,44671.61,49032.82
2026-07-31 01:24:00,20195.74,901.26,44671.62,49032.83
2026-07-31 01:25:00,20195.65,901.13,44671.67,49032.83
2026-07-31 01:26:00,20195.35,901.06,44671.69,49032.73
2026-07-31 01:27:00,20195.07,901.12,44671.68,49032.61
2026-07-31 01:28:00,20194.79,901.19,44671.6,49032.43
2026-07-31 01:29:00,20194.73,901.28,44671.63,49032.42
2026-07-31 01:30:00,20194.51,901.24,44671.55,49032.26
2026-07-31 01:31:00,20194.24,901.29,44671.48,49032.08
2026-07-31 01:32:00,20194.25,901.53,44671.49,49032.12
2026-07-31 01:33:00,20194.33,901.52,44671.48,49032.14
2026-07-31 01:34:00,20194.55,900.73,44671.74,49032.45
2026-07-31 01:35:00,20194.57,901.39,44671.5,49032.24
2026-07-31 01:36:00,20194.19,901.92,44671.13,49031.76
