timestamp,Bx,By,Bz,B_total
2026-06-09 00:00:00,20186.17,898.48,44669.95,49027.36
2026-06-09 00:01:00,20186.45,898.04,44670.09,49027.59
2026-06-09 00:02:00,20186.37,897.85,44670.11,49027.59
2026-06-09 00:03:00,20186.34,897.43,44670.25,49027.67
2026-06-09 00:04:00,20186.47,897.53,44670.31,49027.77
2026-06-09 00:05:00,20186.49,897.48,44670.28,49027.76
2026-06-09 00:06:00,20186.36,897.51,44670.22,49027.64
2026-06-09 00:07:00,20186.05,897.87,44670.05,49027.36
2026-06-09 00:08:00,20185.79,897.8,44670.02,49027.24
2026-06-09 00:09:00,20185.7,897.5,44670.14,49027.3
2026-06-09 00:10:00,20185.6,897.43,44670.22,49027.33
2026-06-09 00:11:00,20185.37,897.17,44670.24,49027.25
2026-06-09 00:12:00,20185.12,896.79,44670.36,49027.25
2026-06-09 00:13:00,20185.0,896.38,44670.51,49027.32
2026-06-09 00:14:00,20184.71,896.09,44670.54,49027.22
2026-06-09 00:15:00,20184.5,895.93,44670.62,49027.19
2026-06-09 00:16:00,20184.1,896.18,44670.53,49026.96
2026-06-09 00:17:00,20183.86,896.02,44670.55,49026.88
2026-06-09 00:18:00,20183.43,895.98,44670.51,49026.68
2026-06-09 00:19:00,20183.03,896.03,44670.54,49026.54
2026-06-09 00:20:00,20182.48,896.23,44670.51,49026.29
2026-06-09 00:21:00,20181.83,896.31,44670.5,49026.0
2026-06-09 00:22:00,20181.79,896.17,44670.61,49026.09
2026-06-09 00:23:00,20181.8,896.1,44670.61,49026.1
2026-06-09 00:24:00,20181.79,895.59,44670.69,49026.17
2026-06-09 00:25:00,20181.36,895.21,44670.8,49026.07
2026-06-09 00:26:00,20181.25,895.02,44670.82,49026.05
2026-06-09 00:27:00,20181.17,895.03,44670.74,49025.95
2026-06-09 00:28:00,20181.08,895.19,44670.59,49025.79
2026-06-09 00:29:00,20180.98,895.53,44670.45,49025.62
2026-06-09 00:30:00,20181.26,896.14,44670.2,49025.52
2026-06-09 00:31:00,20181.69,896.41,44669.94,49025.46
2026-06-09 00:32:00,20182.0,896.27,44669.94,49025.58
2026-06-09 00:33:00,20182.46,895.87,44669.98,49025.81
2026-06-09 00:34:00,20182.47,896.7,44669.73,49025.6
2026-06-09 00:35:00,20182.59,897.69,44669.45,49025.41
2026-06-09 00:36:00,20183.01,897.84,44669.44,49025.57
2026-06-09 00:37:00,20183.72,897.07,44669.53,49025.93
2026-06-09 00:38:00,20184.38,896.9,44669.6,49026.26
2026-06-09 00:39:00,20184.8,896.33,44669.69,49026.49
2026-06-09 00:40:00,20185.06,895.49,44669.86,49026.73
2026-06-09 00:41:00,20184.73,894.49,44670.06,49026.75
2026-06-09 00:42:00,20184.2,893.8,44670.21,49026.65
2026-06-09 00:43:00,20183.33,893.57,44670.27,49026.36
2026-06-09 00:44:00,20182.44,894.12,44670.13,49025.87
2026-06-09 00:45:00,20181.58,894.91,44669.92,49025.35
2026-06-09 00:46:00,20181.46,895.51,44669.74,49025.16
2026-06-09 00:47:00,20181.29,895.79,44669.76,49025.11
2026-06-09 00:48:00,20181.0,895.69,44669.6,49024.86
2026-06-09 00:49:00,20180.99,896.51,44669.45,49024.74
2026-06-09 00:50:00,20181.22,896.73,44669.48,49024.86
