timestamp,Bx,By,Bz,B_total
2026-06-26 00:00:00,20190.71,900.74,44668.92,49028.33
2026-06-26 00:01:00,20190.52,901.36,44668.74,49028.09
2026-06-26 00:02:00,20190.14,901.6,44668.7,49027.89
2026-06-26 00:03:00,20189.02,901.84,44668.69,49027.43
2026-06-26 00:04:00,20188.44,902.37,44668.68,49027.2
2026-06-26 00:05:00,20187.66,903.34,44668.43,49026.68
2026-06-26 00:06:00,20187.49,902.74,44668.62,49026.78
2026-06-26 00:07:00,20187.3,901.06,44669.23,49027.22
2026-06-26 00:08:00,20187.68,900.66,44669.55,49027.66
2026-06-26 00:09:00,20186.5,899.82,44669.67,49027.27
2026-06-26 00:10:00,20186.18,900.16,44669.59,49027.08
2026-06-26 00:11:00,20186.08,899.78,44669.57,49027.01
2026-06-26 00:12:00,20184.88,900.19,44669.62,49026.55
2026-06-26 00:13:00,20183.95,899.62,44669.8,49026.32
2026-06-26 00:14:00,20183.64,899.07,44669.96,49026.35
2026-06-26 00:15:00,20184.53,898.75,44670.05,49026.8
2026-06-26 00:16:00,20184.44,899.12,44669.9,49026.62
2026-06-26 00:17:00,20184.96,899.37,44669.58,49026.56
2026-06-26 00:18:00,20185.05,898.45,44669.49,49026.49
2026-06-26 00:19:00,20185.86,897.36,44669.78,49027.09
2026-06-26 00:20:00,20186.47,897.14,44669.68,49027.23
2026-06-26 00:21:00,20186.86,896.96,44669.52,49027.25
2026-06-26 00:22:00,20187.53,896.28,44669.52,49027.5
2026-06-26 00:23:00,20189.32,894.33,44669.85,49028.51
2026-06-26 00:24:00,20190.24,892.91,44669.98,49028.97
2026-06-26 00:25:00,20190.59,892.32,44669.92,49029.04
2026-06-26 00:26:00,20191.08,892.97,44669.56,49028.91
2026-06-26 00:27:00,20191.91,892.9,44669.16,49028.88
2026-06-26 00:28:00,20193.19,891.27,44669.29,49029.52
2026-06-26 00:29:00,20194.14,890.54,44669.17,49029.78
2026-06-26 00:30:00,20194.06,890.88,44668.86,49029.46
2026-06-26 00:31:00,20193.52,892.22,44668.2,49028.67
2026-06-26 00:32:00,20194.1,891.68,44667.95,49028.69
2026-06-26 00:33:00,20193.54,891.33,44667.88,49028.38
2026-06-26 00:34:00,20193.22,891.44,44667.72,49028.11
2026-06-26 00:35:00,20192.45,891.17,44667.79,49027.86
2026-06-26 00:36:00,20190.86,892.23,44667.39,49026.85
2026-06-26 00:37:00,20190.27,893.45,44666.92,49026.21
2026-06-26 00:38:00,20188.93,894.88,44666.35,49025.15
2026-06-26 00:39:00,20188.66,895.86,44665.87,49024.64
2026-06-26 00:40:00,20188.04,896.52,44665.57,49024.13
2026-06-26 00:41:00,20187.85,897.01,44665.4,49023.92
2026-06-26 00:42:00,20189.69,896.39,44665.77,49025.01
2026-06-26 00:43:00,20190.84,895.57,44665.89,49025.55
2026-06-26 00:44:00,20190.72,895.8,44665.68,49025.31
2026-06-26 00:45:00,20190.53,896.4,44665.57,49025.14
2026-06-26 00:46:00,20191.88,896.42,44665.56,49025.68
2026-06-26 00:47:00,20191.93,895.55,44665.5,49025.63
2026-06-26 00:48:00,20189.8,897.04,44665.03,49024.36
2026-06-26 00:49:00,20189.16,899.52,44664.31,49023.48
2026-06-26 00:50:00,20191.8,900.23,44664.13,49024.41
2026-06-26 00:51:00,20193.63,899.23,44664.03,49025.05
2026-06-26 00:52:00,20192.92,899.17,44664.05,49024.77
2026-06-26 00:53:00,20191.04,901.39,44663.51,49023.55
2026-06-26 00:54:00,20191.4,901.39,44663.35,49023.56
2026-06-26 00:55:00,20189.61,900.37,44663.69,49023.15
2026-06-26 00:56:00,20189.68,898.81,44664.55,49023.92
2026-06-26 00:57:00,20191.11,897.83,44665.01,49024.92
2026-06-26 00:58:00,20195.07,899.16,44664.95,49026.49
2026-06-26 00:59:00,20196.14,903.05,44663.39,49025.55
2026-06-26 01:00:00,20195.95,904.1,44662.43,49024.64
2026-06-26 01:01:00,20197.44,902.4,44662.96,49025.7
2026-06-26 01:02:00,20197.21,902.91,44662.96,49025.6
2026-06-26 01:03:00,20196.52,903.63,44662.78,49025.16
2026-06-26 01:04:00,20195.54,903.73,44662.71,49024.71
2026-06-26 01:05:00,20195.61,901.8,44663.32,49025.28
2026-06-26 01:06:00,20195.57,900.93,44663.98,49025.83
2026-06-26 01:07:00,20196.2,901.3,44663.92,49026.04
2026-06-26 01:08:00,20196.97,900.54,44664.02,49026.42
2026-06-26 01:09:00,20196.77,901.54,44663.87,49026.2
2026-06-26 01:10:00,20195.9,902.82,44663.24,49025.28
2026-06-26 01:11:00,20195.02,902.05,44663.45,49025.14
2026-06-26 01:12:00,20197.87,903.71,44663.44,49026.31
2026-06-26 01:13:00,20199.67,904.12,44662.85,49026.5
2026-06-26 01:14:00,20199.67,903.17,44662.78,49026.43
2026-06-26 01:15:00,20199.12,902.77,44662.93,49026.32
2026-06-26 01:16:00,20193.52,905.65,44662.13,49023.36
2026-06-26 01:17:00,20194.54,906.58,44662.28,49023.96
2026-06-26 01:18:00,20195.11,907.67,44661.97,49023.91
2026-06-26 01:19:00,20196.76,905.9,44662.43,49024.98
2026-06-26 01:20:00,20197.4,904.96,44662.81,49025.57
2026-06-26 01:21:00,20196.83,905.62,44662.7,49025.26
2026-06-26 01:22:00,20197.09,906.56,44662.42,49025.12
2026-06-26 01:23:00,20196.26,906.9,44662.24,49024.62
2026-06-26 01:24:00,20197.03,906.35,44662.52,49025.19
2026-06-26 01:25:00,20195.87,906.55,44662.48,49024.67
2026-06-26 01:26:00,20195.84,907.03,44662.52,49024.7
2026-06-26 01:27:00,20195.44,907.9,44662.27,49024.32
2026-06-26 01:28:00,20194.65,908.62,44662.14,49023.89
2026-06-26 01:29:00,20193.69,908.66,44662.19,49023.53
2026-06-26 01:30:00,20192.86,909.12,44662.29,49023.3
