timestamp,Bx,By,Bz,B_total
2026-03-10 00:00:00,20176.48,898.99,44666.75,49020.53
2026-03-10 00:01:00,20176.51,899.05,44666.46,49020.27
2026-03-10 00:02:00,20176.59,899.08,44666.19,49020.06
2026-03-10 00:03:00,20176.75,897.86,44666.4,49020.29
2026-03-10 00:04:00,20176.82,897.21,44666.36,49020.26
2026-03-10 00:05:00,20176.85,896.78,44666.3,49020.23
2026-03-10 00:06:00,20176.52,896.25,44666.31,49020.08
2026-03-10 00:07:00,20176.24,896.57,44666.0,49019.71
2026-03-10 00:08:00,20176.65,895.94,44665.92,49019.77
2026-03-10 00:09:00,20177.04,894.92,44665.89,49019.89
2026-03-10 00:10:00,20177.34,894.33,44665.93,49020.04
2026-03-10 00:11:00,20177.55,893.68,44665.84,49020.03
2026-03-10 00:12:00,20177.94,892.7,44665.83,49020.16
2026-03-10 00:13:00,20178.39,892.51,44665.63,49020.16
2026-03-10 00:14:00,20178.61,892.66,44665.35,49019.99
2026-03-10 00:15:00,20178.79,892.28,44665.19,49019.91
2026-03-10 00:16:00,20178.44,892.51,44664.82,49019.43
2026-03-10 00:17:00,20178.81,891.74,44664.92,49019.67
2026-03-10 00:18:00,20179.08,891.58,44664.61,49019.52
2026-03-10 00:19:00,20178.6,892.28,44664.2,49018.96
2026-03-10 00:20:00,20178.11,892.49,44663.9,49018.47
2026-03-10 00:21:00,20178.05,891.89,44663.95,49018.49
2026-03-10 00:22:00,20177.53,892.22,44663.65,49018.01
2026-03-10 00:23:00,20177.03,892.84,44663.12,49017.33
2026-03-10 00:24:00,20176.97,893.86,44662.6,49016.85
2026-03-10 00:25:00,20177.01,895.05,44662.05,49016.4
2026-03-10 00:26:00,20177.27,895.72,44661.62,49016.13
2026-03-10 00:27:00,20177.05,896.6,44661.19,49015.67
2026-03-10 00:28:00,20177.54,897.07,44661.18,49015.86
2026-03-10 00:29:00,20177.97,897.02,44661.08,49015.94
2026-03-10 00:30:00,20178.38,897.28,44661.15,49016.16
2026-03-10 00:31:00,20178.24,897.9,44660.89,49015.88
2026-03-10 00:32:00,20178.42,898.28,44660.7,49015.79
2026-03-10 00:33:00,20178.66,898.55,44660.53,49015.74
2026-03-10 00:34:00,20178.81,898.58,44660.41,49015.69
2026-03-10 00:35:00,20178.8,898.73,44660.29,49015.58
2026-03-10 00:36:00,20178.88,898.92,44660.22,49015.56
2026-03-10 00:37:00,20179.22,899.54,44659.95,49015.51
2026-03-10 00:38:00,20179.22,900.25,44659.61,49015.18
2026-03-10 00:39:00,20179.66,899.84,44659.58,49015.31
2026-03-10 00:40:00,20179.81,899.45,44659.62,49015.4
2026-03-10 00:41:00,20179.73,899.34,44659.6,49015.34
2026-03-10 00:42:00,20179.26,899.94,44659.37,49014.96
2026-03-10 00:43:00,20178.9,900.92,44659.06,49014.56
2026-03-10 00:44:00,20178.34,901.76,44658.76,49014.05
2026-03-10 00:45:00,20178.06,901.86,44658.66,49013.86
2026-03-10 00:46:00,20177.8,902.27,44658.54,49013.65
2026-03-10 00:47:00,20178.21,902.52,44658.51,49013.8
2026-03-10 00:48:00,20178.63,903.07,44658.37,49013.84
2026-03-10 00:49:00,20178.87,904.31,44657.95,49013.58
2026-03-10 00:50:00,20179.04,905.78,44657.47,49013.25
2026-03-10 00:51:00,20179.5,907.43,44656.95,49013.0
2026-03-10 00:52:00,20180.16,909.04,44656.49,49012.85
2026-03-10 00:53:00,20180.46,909.74,44656.03,49012.55
2026-03-10 00:54:00,20181.2,910.41,44655.82,49012.66
2026-03-10 00:55:00,20181.89,911.25,44655.56,49012.71
2026-03-10 00:56:00,20182.71,911.84,44655.31,49012.85
2026-03-10 00:57:00,20183.34,912.49,44655.05,49012.9
2026-03-10 00:58:00,20184.01,913.34,44654.83,49012.97
2026-03-10 00:59:00,20184.52,913.93,44654.63,49013.03
2026-03-10 01:00:00,20185.1,914.19,44654.63,49013.25
2026-03-10 01:01:00,20185.4,914.66,44654.5,49013.28
2026-03-10 01:02:00,20185.75,915.5,44654.36,49013.31
2026-03-10 01:03:00,20186.03,916.57,44654.1,49013.21
2026-03-10 01:04:00,20186.15,917.84,44653.82,49013.0
2026-03-10 01:05:00,20186.3,919.05,44653.55,49012.83
2026-03-10 01:06:00,20186.93,920.03,44653.39,49012.94
2026-03-10 01:07:00,20187.77,921.0,44653.15,49013.14
2026-03-10 01:08:00,20188.64,921.58,44653.11,49013.42
2026-03-10 01:09:00,20189.57,921.53,44653.21,49013.88
2026-03-10 01:10:00,20190.4,921.14,44653.37,49014.38
2026-03-10 01:11:00,20191.05,920.49,44653.58,49014.85
2026-03-10 01:12:00,20191.37,919.53,44653.94,49015.29
2026-03-10 01:13:00,20191.6,918.61,44654.31,49015.72
2026-03-10 01:14:00,20191.68,918.03,44654.62,49016.01
2026-03-10 01:15:00,20191.49,917.84,44654.76,49016.06
2026-03-10 01:16:00,20191.56,917.74,44654.88,49016.19
2026-03-10 01:17:00,20191.16,917.75,44654.91,49016.06
2026-03-10 01:18:00,20190.92,917.61,44655.05,49016.09
2026-03-10 01:19:00,20190.74,917.74,44655.11,49016.05
2026-03-10 01:20:00,20190.68,917.68,44655.14,49016.06
2026-03-10 01:21:00,20190.64,917.51,44655.23,49016.12
2026-03-10 01:22:00,20190.5,917.57,44655.3,49016.12
2026-03-10 01:23:00,20190.06,917.76,44655.25,49015.9
2026-03-10 01:24:00,20189.69,917.58,44655.32,49015.81
2026-03-10 01:25:00,20189.31,917.68,44655.35,49015.69
2026-03-10 01:26:00,20189.06,917.67,44655.37,49015.59
2026-03-10 01:27:00,20188.77,917.68,44655.36,49015.49
2026-03-10 01:28:00,20188.2,917.91,44655.37,49015.26
2026-03-10 01:29:00,20187.83,918.03,44655.31,49015.05
2026-03-10 01:30:00,20188.01,917.97,44655.39,49015.19
2026-03-10 01:31:00,20188.1,917.79,44655.41,49015.24
2026-03-10 01:32:00,20188.19,917.53,44655.33,49015.19
2026-03-10 01:33:00,20188.27,917.59,44655.33,49015.2
2026-03-10 01:34:00,20187.77,918.07,44655.01,49014.72
2026-03-10 01:35:00,20187.37,919.06,44654.81,49014.43
2026-03-10 01:36:00,20186.79,920.07,44654.57,49013.98
2026-03-10 01:37:00,20186.44,920.77,44654.51,49013.83
2026-03-10 01:38:00,20185.93,921.44,44654.46,49013.55
2026-03-10 01:39:00,20185.85,921.72,44654.48,49013.55
2026-03-10 01:40:00,20185.91,922.06,44654.51,49013.61
2026-03-10 01:41:00,20185.74,922.63,44654.35,49013.39
2026-03-10 01:42:00,20185.58,923.21,44654.19,49013.21
2026-03-10 01:43:00,20185.26,923.49,44654.1,49013.01
2026-03-10 01:44:00,20185.22,924.08,44654.1,49013.0
2026-03-10 01:45:00,20185.22,924.67,44654.05,49012.96
2026-03-10 01:46:00,20185.28,924.65,44654.06,49013.0
2026-03-10 01:47:00,20185.33,924.49,44654.14,49013.11
2026-03-10 01:48:00,20185.02,924.86,44654.11,49012.95
2026-03-10 01:49:00,20184.43,924.9,44654.02,49012.63
2026-03-10 01:50:00,20183.95,924.14,44654.26,49012.63
2026-03-10 01:51:00,20183.4,923.4,44654.58,49012.68
2026-03-10 01:52:00,20182.93,922.52,44654.95,49012.81
2026-03-10 01:53:00,20182.33,922.32,44655.08,49012.67
2026-03-10 01:54:00,20181.7,922.29,44655.1,49012.44
2026-03-10 01:55:00,20181.24,922.32,44655.1,49012.26
2026-03-10 01:56:00,20180.59,922.75,44654.95,49011.89
2026-03-10 01:57:00,20179.86,923.1,44654.78,49011.47
2026-03-10 01:58:00,20179.39,922.71,44654.94,49011.4
2026-03-10 01:59:00,20178.98,922.07,44655.11,49011.38
2026-03-10 02:00:00,20178.91,921.16,44655.41,49011.59
2026-03-10 02:01:00,20179.18,920.74,44655.61,49011.86
2026-03-10 02:02:00,20179.31,921.35,44655.31,49011.66
2026-03-10 02:03:00,20179.29,922.35,44654.85,49011.23
2026-03-10 02:04:00,20179.36,923.04,44654.4,49010.87
2026-03-10 02:05:00,20179.47,923.27,44654.16,49010.7
2026-03-10 02:06:00,20179.0,923.63,44653.86,49010.24
2026-03-10 02:07:00,20178.11,923.74,44653.66,49009.72
2026-03-10 02:08:00,20177.08,923.77,44653.69,49009.29
2026-03-10 02:09:00,20176.26,923.58,44653.78,49009.03
2026-03-10 02:10:00,20175.45,923.31,44653.85,49008.79
2026-03-10 02:11:00,20174.57,922.88,44654.01,49008.56
2026-03-10 02:12:00,20173.8,922.28,44654.33,49008.52
2026-03-10 02:13:00,20172.71,922.18,44654.47,49008.21
2026-03-10 02:14:00,20171.95,921.9,44654.64,49008.04
2026-03-10 02:15:00,20171.1,921.64,44654.88,49007.91
2026-03-10 02:16:00,20170.24,921.49,44655.03,49007.69
2026-03-10 02:17:00,20169.25,921.49,44655.07,49007.35
2026-03-10 02:18:00,20168.22,921.82,44655.11,49006.94
2026-03-10 02:19:00,20167.55,921.71,44655.19,49006.74
2026-03-10 02:20:00,20167.24,921.49,44655.34,49006.76
2026-03-10 02:21:00,20166.96,921.3,44655.46,49006.75
2026-03-10 02:22:00,20166.81,921.07,44655.55,49006.77
2026-03-10 02:23:00,20166.73,920.69,44655.63,49006.81
2026-03-10 02:24:00,20166.41,920.45,44655.7,49006.72
2026-03-10 02:25:00,20166.4,919.88,44655.88,49006.87
2026-03-10 02:26:00,20166.47,919.03,44656.14,49007.14
2026-03-10 02:27:00,20166.51,918.35,44656.28,49007.27
2026-03-10 02:28:00,20166.14,918.04,44656.36,49007.17
2026-03-10 02:29:00,20165.81,917.83,44656.44,49007.11
2026-03-10 02:30:00,20165.5,917.6,44656.49,49007.02
2026-03-10 02:31:00,20165.2,917.45,44656.51,49006.91
2026-03-10 02:32:00,20165.29,916.74,44656.62,49007.03
2026-03-10 02:33:00,20165.47,915.72,44656.76,49007.23
2026-03-10 02:34:00,20165.97,913.88,44657.31,49007.89
2026-03-10 02:35:00,20166.28,912.68,44657.66,49008.32
2026-03-10 02:36:00,20166.29,911.68,44657.74,49008.43
2026-03-10 02:37:00,20166.63,910.2,44658.14,49008.89
2026-03-10 02:38:00,20166.98,908.01,44658.7,49009.48
2026-03-10 02:39:00,20167.26,906.33,44659.1,49009.92
2026-03-10 02:40:00,20167.32,905.47,44659.29,49010.1
2026-03-10 02:41:00,20167.05,904.33,44659.33,49010.0
2026-03-10 02:42:00,20166.87,902.98,44659.57,49010.12
2026-03-10 02:43:00,20166.08,902.11,44659.7,49009.9
2026-03-10 02:44:00,20165.72,901.34,44659.85,49009.87
2026-03-10 02:45:00,20165.46,900.74,44659.89,49009.8
2026-03-10 02:46:00,20164.69,900.25,44659.88,49009.47
2026-03-10 02:47:00,20164.23,899.96,44659.81,49009.24
2026-03-10 02:48:00,20163.9,899.75,44659.81,49009.1
2026-03-10 02:49:00,20163.51,899.7,44659.72,49008.84
2026-03-10 02:50:00,20163.24,899.61,44659.6,49008.64
2026-03-10 02:51:00,20163.23,899.6,44659.51,49008.55
2026-03-10 02:52:00,20163.08,900.05,44659.16,49008.17
2026-03-10 02:53:00,20163.5,900.49,44658.95,49008.15
2026-03-10 02:54:00,20164.29,900.6,44658.83,49008.36
2026-03-10 02:55:00,20164.81,900.36,44658.66,49008.42
2026-03-10 02:56:00,20165.27,899.93,44658.61,49008.56
2026-03-10 02:57:00,20165.52,899.67,44658.55,49008.62
2026-03-10 02:58:00,20165.46,899.6,44658.37,49008.42
2026-03-10 02:59:00,20165.53,899.42,44658.31,49008.39
2026-03-10 03:00:00,20165.37,899.28,44658.27,49008.28
2026-03-10 03:01:00,20165.08,898.99,44658.38,49008.26
2026-03-10 03:02:00,20164.71,898.66,44658.42,49008.13
2026-03-10 03:03:00,20164.5,898.11,44658.61,49008.16
2026-03-10 03:04:00,20164.52,897.58,44658.74,49008.31
2026-03-10 03:05:00,20164.5,897.19,44658.76,49008.33
2026-03-10 03:06:00,20164.75,897.1,44658.75,49008.46
2026-03-10 03:07:00,20164.92,897.03,44658.65,49008.45
2026-03-10 03:08:00,20164.91,896.97,44658.68,49008.44
2026-03-10 03:09:00,20164.46,897.51,44658.51,49008.11
2026-03-10 03:10:00,20163.95,898.24,44658.34,49007.72
2026-03-10 03:11:00,20163.62,899.01,44658.14,49007.41
2026-03-10 03:12:00,20163.64,899.63,44657.94,49007.25
2026-03-10 03:13:00,20163.63,900.29,44657.77,49007.09
2026-03-10 03:14:00,20163.66,901.0,44657.63,49006.97
2026-03-10 03:15:00,20163.8,901.68,44657.5,49006.93
2026-03-10 03:16:00,20163.92,902.18,44657.27,49006.83
2026-03-10 03:17:00,20163.92,902.55,44657.12,49006.74
2026-03-10 03:18:00,20163.82,902.93,44657.15,49006.69
2026-03-10 03:19:00,20163.61,903.1,44657.09,49006.54
2026-03-10 03:20:00,20163.49,902.97,44657.19,49006.58
2026-03-10 03:21:00,20163.33,902.91,44657.34,49006.63
2026-03-10 03:22:00,20162.98,902.98,44657.29,49006.45
2026-03-10 03:23:00,20162.88,902.99,44657.35,49006.45
2026-03-10 03:24:00,20162.88,902.6,44657.48,49006.57
2026-03-10 03:25:00,20162.96,902.13,44657.78,49006.88
2026-03-10 03:26:00,20163.12,901.85,44657.96,49007.13
2026-03-10 03:27:00,20163.48,901.45,44658.15,49007.47
2026-03-10 03:28:00,20163.79,900.89,44658.33,49007.74
2026-03-10 03:29:00,20164.13,900.42,44658.52,49008.04
2026-03-10 03:30:00,20164.51,899.83,44658.7,49008.34
2026-03-10 03:31:00,20164.76,899.37,44658.83,49008.55
2026-03-10 03:32:00,20164.64,899.08,44658.87,49008.52
2026-03-10 03:33:00,20164.52,898.72,44658.91,49008.49
2026-03-10 03:34:00,20164.56,898.14,44659.11,49008.7
2026-03-10 03:35:00,20164.46,897.78,44659.14,49008.68
2026-03-10 03:36:00,20164.41,897.74,44658.99,49008.54
2026-03-10 03:37:00,20164.24,898.22,44658.76,49008.28
2026-03-10 03:38:00,20164.45,898.36,44658.65,49008.23
2026-03-10 03:39:00,20164.77,898.19,44658.59,49008.33
2026-03-10 03:40:00,20165.04,897.97,44658.62,49008.47
2026-03-10 03:41:00,20165.32,897.39,44659.03,49008.94
2026-03-10 03:42:00,20165.25,897.21,44659.11,49008.97
2026-03-10 03:43:00,20165.53,896.86,44659.4,49009.34
2026-03-10 03:44:00,20165.56,896.65,44659.54,49009.49
2026-03-10 03:45:00,20165.23,896.92,44659.42,49009.25
2026-03-10 03:46:00,20164.75,897.69,44659.2,49008.86
2026-03-10 03:47:00,20164.65,898.34,44658.99,49008.66
2026-03-10 03:48:00,20164.57,898.48,44658.91,49008.55
2026-03-10 03:49:00,20164.48,898.21,44659.0,49008.59
2026-03-10 03:50:00,20164.54,897.85,44659.13,49008.71
2026-03-10 03:51:00,20164.7,897.83,44659.21,49008.86
2026-03-10 03:52:00,20164.72,897.47,44659.23,49008.87
2026-03-10 03:53:00,20164.85,897.2,44659.29,49008.97
2026-03-10 03:54:00,20165.17,897.25,44659.31,49009.11
2026-03-10 03:55:00,20165.59,897.31,44659.28,49009.23
2026-03-10 03:56:00,20166.02,896.89,44659.26,49009.4
2026-03-10 03:57:00,20166.35,896.46,44659.27,49009.56
2026-03-10 03:58:00,20166.73,896.39,44659.26,49009.68
2026-03-10 03:59:00,20167.32,896.01,44659.22,49009.88
2026-03-10 04:00:00,20168.01,895.2,44659.38,49010.31
2026-03-10 04:01:00,20168.37,894.42,44659.47,49010.52
2026-03-10 04:02:00,20168.53,894.1,44659.48,49010.6
2026-03-10 04:03:00,20168.96,893.97,44659.53,49010.82
2026-03-10 04:04:00,20169.51,893.22,44659.64,49011.12
2026-03-10 04:05:00,20170.18,892.54,44659.89,49011.6
2026-03-10 04:06:00,20170.59,892.07,44659.99,49011.85
