timestamp,Bx,By,Bz,B_total
2026-02-03 00:00:00,20169.77,892.24,44666.19,49017.03
2026-02-03 00:01:00,20169.74,892.23,44666.26,49017.08
2026-02-03 00:02:00,20169.6,892.26,44666.25,49017.01
2026-02-03 00:03:00,20169.41,892.37,44666.23,49016.92
2026-02-03 00:04:00,20169.18,892.67,44666.15,49016.79
2026-02-03 00:05:00,20169.1,893.07,44666.01,49016.68
2026-02-03 00:06:00,20169.1,893.2,44665.98,49016.64
2026-02-03 00:07:00,20169.13,893.31,44665.91,49016.63
2026-02-03 00:08:00,20169.33,893.1,44666.03,49016.78
2026-02-03 00:09:00,20169.37,893.03,44666.16,49016.87
2026-02-03 00:10:00,20169.36,892.94,44666.21,49016.91
2026-02-03 00:11:00,20169.22,892.7,44666.25,49016.89
2026-02-03 00:12:00,20169.08,892.38,44666.38,49016.93
2026-02-03 00:13:00,20169.07,892.28,44666.45,49017.0
2026-02-03 00:14:00,20169.04,892.1,44666.45,49017.02
2026-02-03 00:15:00,20168.81,891.92,44666.53,49016.96
2026-02-03 00:16:00,20168.5,891.92,44666.52,49016.82
2026-02-03 00:17:00,20168.39,891.91,44666.59,49016.85
2026-02-03 00:18:00,20168.36,891.78,44666.62,49016.85
2026-02-03 00:19:00,20168.65,891.76,44666.84,49017.14
2026-02-03 00:20:00,20168.41,892.36,44666.72,49016.94
2026-02-03 00:21:00,20167.72,892.6,44666.33,49016.32
2026-02-03 00:22:00,20167.47,892.57,44666.25,49016.15
2026-02-03 00:23:00,20167.71,892.62,44666.34,49016.33
2026-02-03 00:24:00,20166.86,893.19,44666.23,49015.92
2026-02-03 00:25:00,20166.77,893.26,44666.41,49016.05
2026-02-03 00:26:00,20166.01,894.02,44666.25,49015.6
2026-02-03 00:27:00,20165.56,894.53,44666.03,49015.24
2026-02-03 00:28:00,20165.25,894.82,44666.04,49015.11
2026-02-03 00:29:00,20165.35,895.29,44666.08,49015.15
2026-02-03 00:30:00,20165.5,896.13,44665.87,49015.04
2026-02-03 00:31:00,20165.68,896.35,44665.72,49014.99
2026-02-03 00:32:00,20165.84,896.66,44665.72,49015.06
2026-02-03 00:33:00,20166.15,896.8,44665.85,49015.31
2026-02-03 00:34:00,20166.66,896.89,44665.91,49015.59
2026-02-03 00:35:00,20166.47,896.99,44665.8,49015.4
2026-02-03 00:36:00,20165.89,896.54,44665.59,49014.99
2026-02-03 00:37:00,20165.86,896.73,44665.58,49014.97
2026-02-03 00:38:00,20165.54,897.35,44665.38,49014.66
2026-02-03 00:39:00,20165.14,897.8,44665.24,49014.37
2026-02-03 00:40:00,20165.55,898.13,44665.49,49014.77
2026-02-03 00:41:00,20165.48,898.03,44665.55,49014.79
2026-02-03 00:42:00,20165.58,897.72,44665.81,49015.07
2026-02-03 00:43:00,20165.57,897.81,44665.99,49015.22
2026-02-03 00:44:00,20165.65,897.61,44666.07,49015.35
2026-02-03 00:45:00,20166.15,897.91,44666.06,49015.55
2026-02-03 00:46:00,20166.44,897.84,44665.95,49015.59
2026-02-03 00:47:00,20166.66,897.41,44666.18,49015.84
2026-02-03 00:48:00,20166.73,897.49,44666.26,49015.94
2026-02-03 00:49:00,20167.05,897.6,44666.23,49016.08
2026-02-03 00:50:00,20167.03,897.6,44666.08,49015.92
2026-02-03 00:51:00,20167.06,897.84,44665.97,49015.81
2026-02-03 00:52:00,20167.23,898.29,44666.02,49015.94
2026-02-03 00:53:00,20166.83,898.67,44665.94,49015.71
