timestamp,Bx,By,Bz,B_total
2026-05-17 00:00:00,20167.75,909.15,44667.52,49017.79
2026-05-17 00:01:00,20168.02,909.37,44667.51,49017.89
2026-05-17 00:02:00,20167.95,909.37,44667.52,49017.87
2026-05-17 00:03:00,20168.53,908.84,44667.71,49018.27
2026-05-17 00:04:00,20169.88,907.77,44668.0,49019.1
2026-05-17 00:05:00,20170.8,906.4,44668.36,49019.76
2026-05-17 00:06:00,20170.47,904.96,44668.66,49019.88
2026-05-17 00:07:00,20170.26,903.93,44669.01,49020.1
2026-05-17 00:08:00,20169.96,903.58,44669.17,49020.1
2026-05-17 00:09:00,20169.81,903.31,44669.16,49020.03
2026-05-17 00:10:00,20169.34,903.56,44669.08,49019.77
2026-05-17 00:11:00,20168.78,904.26,44668.83,49019.33
2026-05-17 00:12:00,20168.82,904.84,44668.64,49019.18
2026-05-17 00:13:00,20169.58,905.15,44668.54,49019.4
2026-05-17 00:14:00,20170.28,905.14,44668.47,49019.63
2026-05-17 00:15:00,20170.25,905.31,44668.36,49019.52
2026-05-17 00:16:00,20170.38,905.47,44668.35,49019.56
2026-05-17 00:17:00,20170.79,905.43,44668.38,49019.75
2026-05-17 00:18:00,20171.2,904.92,44668.44,49019.97
2026-05-17 00:19:00,20170.96,904.3,44668.63,49020.02
2026-05-17 00:20:00,20170.26,903.93,44668.74,49019.84
2026-05-17 00:21:00,20170.07,903.5,44668.97,49019.96
2026-05-17 00:22:00,20170.25,903.09,44669.12,49020.17
2026-05-17 00:23:00,20170.66,903.21,44669.06,49020.29
2026-05-17 00:24:00,20171.23,902.22,44669.25,49020.67
2026-05-17 00:25:00,20171.13,901.81,44669.31,49020.68
2026-05-17 00:26:00,20171.32,901.01,44669.49,49020.9
2026-05-17 00:27:00,20171.78,899.49,44669.93,49021.47
2026-05-17 00:28:00,20172.18,899.02,44670.04,49021.73
2026-05-17 00:29:00,20171.51,899.34,44669.85,49021.27
2026-05-17 00:30:00,20170.78,899.53,44669.7,49020.83
2026-05-17 00:31:00,20170.77,899.77,44669.6,49020.76
2026-05-17 00:32:00,20171.22,899.59,44669.63,49020.95
2026-05-17 00:33:00,20171.68,899.72,44669.55,49021.07
2026-05-17 00:34:00,20171.01,900.16,44669.3,49020.58
2026-05-17 00:35:00,20170.35,900.04,44669.39,49020.4
2026-05-17 00:36:00,20170.51,899.27,44669.57,49020.63
2026-05-17 00:37:00,20170.61,899.22,44669.6,49020.71
2026-05-17 00:38:00,20171.26,899.04,44669.65,49021.01
2026-05-17 00:39:00,20171.68,899.0,44669.64,49021.16
2026-05-17 00:40:00,20172.21,898.57,44669.64,49021.37
2026-05-17 00:41:00,20172.61,898.32,44669.67,49021.55
2026-05-17 00:42:00,20173.17,898.09,44669.68,49021.78
2026-05-17 00:43:00,20173.51,897.49,44669.72,49021.94
2026-05-17 00:44:00,20173.37,897.16,44669.81,49021.96
2026-05-17 00:45:00,20173.49,897.07,44669.77,49021.97
2026-05-17 00:46:00,20173.83,896.74,44669.82,49022.15
2026-05-17 00:47:00,20173.98,897.18,44669.67,49022.11
2026-05-17 00:48:00,20173.63,898.22,44669.36,49021.67
2026-05-17 00:49:00,20172.36,900.11,44668.76,49020.64
2026-05-17 00:50:00,20171.61,901.63,44668.34,49019.98
2026-05-17 00:51:00,20171.23,901.97,44668.24,49019.74
2026-05-17 00:52:00,20171.98,901.86,44668.52,49020.3
2026-05-17 00:53:00,20171.76,901.56,44668.64,49020.32
2026-05-17 00:54:00,20171.54,901.25,44668.86,49020.41
2026-05-17 00:55:00,20171.93,900.83,44669.12,49020.8
2026-05-17 00:56:00,20172.01,900.52,44669.27,49020.96
2026-05-17 00:57:00,20171.59,900.8,44669.23,49020.77
2026-05-17 00:58:00,20171.46,901.15,44669.11,49020.61
2026-05-17 00:59:00,20172.23,901.15,44669.2,49021.01
2026-05-17 01:00:00,20173.36,900.99,44669.28,49021.55
2026-05-17 01:01:00,20173.16,901.15,44669.21,49021.38
2026-05-17 01:02:00,20172.28,901.07,44669.11,49020.93
2026-05-17 01:03:00,20171.5,901.05,44669.2,49020.71
2026-05-17 01:04:00,20171.36,900.57,44669.41,49020.81
2026-05-17 01:05:00,20170.68,900.52,44669.62,49020.74
2026-05-17 01:06:00,20170.2,900.34,44669.66,49020.59
2026-05-17 01:07:00,20169.93,900.7,44669.68,49020.51
2026-05-17 01:08:00,20170.42,899.87,44669.95,49020.93
2026-05-17 01:09:00,20169.72,899.74,44670.07,49020.75
2026-05-17 01:10:00,20169.12,900.05,44670.0,49020.46
2026-05-17 01:11:00,20169.26,900.46,44670.02,49020.53
2026-05-17 01:12:00,20169.58,900.23,44670.01,49020.65
2026-05-17 01:13:00,20169.54,899.95,44670.07,49020.69
2026-05-17 01:14:00,20169.64,899.92,44670.11,49020.76
2026-05-17 01:15:00,20169.03,900.37,44669.98,49020.39
2026-05-17 01:16:00,20168.53,900.59,44669.86,49020.09
2026-05-17 01:17:00,20168.48,900.56,44669.9,49020.12
2026-05-17 01:18:00,20168.31,900.55,44669.86,49020.01
2026-05-17 01:19:00,20168.31,899.35,44670.14,49020.26
2026-05-17 01:20:00,20168.31,898.68,44670.43,49020.5
2026-05-17 01:21:00,20169.06,897.26,44670.83,49021.15
2026-05-17 01:22:00,20169.93,897.31,44670.89,49021.54
2026-05-17 01:23:00,20169.59,898.88,44670.26,49020.86
2026-05-17 01:24:00,20169.93,899.55,44669.94,49020.73
2026-05-17 01:25:00,20170.22,899.97,44669.73,49020.64
2026-05-17 01:26:00,20170.75,899.78,44669.64,49020.78
2026-05-17 01:27:00,20171.58,898.39,44669.89,49021.34
2026-05-17 01:28:00,20172.57,897.22,44670.31,49022.09
2026-05-17 01:29:00,20172.18,897.35,44670.22,49021.83
2026-05-17 01:30:00,20171.74,898.17,44669.99,49021.45
2026-05-17 01:31:00,20171.26,899.26,44669.56,49020.9
2026-05-17 01:32:00,20171.49,899.91,44669.39,49020.84
2026-05-17 01:33:00,20171.91,900.1,44669.21,49020.86
