timestamp,Bx,By,Bz,B_total
2026-03-16 00:00:00,20178.85,889.56,44656.39,49011.72
2026-03-16 00:01:00,20178.44,889.47,44656.56,49011.73
2026-03-16 00:02:00,20178.09,889.47,44656.74,49011.74
2026-03-16 00:03:00,20178.39,889.53,44656.9,49012.03
2026-03-16 00:04:00,20178.07,889.72,44656.92,49011.93
2026-03-16 00:05:00,20177.43,889.79,44657.01,49011.74
2026-03-16 00:06:00,20177.19,889.51,44657.24,49011.87
2026-03-16 00:07:00,20176.94,889.25,44657.42,49011.93
2026-03-16 00:08:00,20176.71,889.39,44657.58,49011.99
2026-03-16 00:09:00,20176.38,890.07,44657.56,49011.8
2026-03-16 00:10:00,20175.9,890.91,44657.37,49011.45
2026-03-16 00:11:00,20175.71,891.68,44657.31,49011.34
2026-03-16 00:12:00,20175.83,892.2,44657.21,49011.29
2026-03-16 00:13:00,20176.3,892.27,44657.28,49011.57
2026-03-16 00:14:00,20176.63,892.12,44657.34,49011.77
2026-03-16 00:15:00,20176.73,891.91,44657.43,49011.89
2026-03-16 00:16:00,20176.32,891.69,44657.47,49011.76
2026-03-16 00:17:00,20175.65,891.64,44657.58,49011.58
2026-03-16 00:18:00,20174.96,891.34,44657.8,49011.52
2026-03-16 00:19:00,20174.03,891.01,44658.14,49011.39
2026-03-16 00:20:00,20173.65,890.6,44658.46,49011.53
2026-03-16 00:21:00,20173.18,890.25,44658.67,49011.52
2026-03-16 00:22:00,20172.72,890.22,44658.89,49011.55
2026-03-16 00:23:00,20172.55,890.25,44659.0,49011.58
2026-03-16 00:24:00,20172.41,890.14,44659.17,49011.67
2026-03-16 00:25:00,20171.87,890.06,44659.34,49011.61
2026-03-16 00:26:00,20170.95,890.41,44659.31,49011.22
2026-03-16 00:27:00,20170.69,890.99,44659.3,49011.11
2026-03-16 00:28:00,20170.29,891.97,44659.05,49010.76
2026-03-16 00:29:00,20170.03,892.58,44659.0,49010.58
2026-03-16 00:30:00,20169.56,893.05,44659.01,49010.36
2026-03-16 00:31:00,20169.32,892.83,44659.17,49010.43
2026-03-16 00:32:00,20170.06,892.42,44659.48,49011.05
2026-03-16 00:33:00,20172.02,891.72,44659.89,49012.2
2026-03-16 00:34:00,20172.67,891.16,44659.94,49012.52
2026-03-16 00:35:00,20172.93,890.58,44660.09,49012.74
2026-03-16 00:36:00,20172.57,890.52,44660.11,49012.63
2026-03-16 00:37:00,20172.21,890.74,44660.1,49012.47
2026-03-16 00:38:00,20172.07,890.69,44660.16,49012.47
2026-03-16 00:39:00,20172.02,890.68,44660.4,49012.58
2026-03-16 00:40:00,20171.85,890.83,44660.41,49012.57
2026-03-16 00:41:00,20171.83,890.92,44660.48,49012.62
2026-03-16 00:42:00,20171.39,891.14,44660.48,49012.45
2026-03-16 00:43:00,20170.93,891.47,44660.44,49012.25
2026-03-16 00:44:00,20170.67,891.42,44660.52,49012.23
2026-03-16 00:45:00,20170.59,890.93,44660.77,49012.42
2026-03-16 00:46:00,20170.56,890.21,44661.07,49012.67
2026-03-16 00:47:00,20170.28,889.96,44661.23,49012.71
2026-03-16 00:48:00,20170.09,890.22,44661.23,49012.64
2026-03-16 00:49:00,20170.59,890.21,44661.31,49012.89
2026-03-16 00:50:00,20171.56,889.65,44661.53,49013.46
2026-03-16 00:51:00,20170.95,889.47,44661.58,49013.24
2026-03-16 00:52:00,20170.42,889.66,44661.61,49013.06
2026-03-16 00:53:00,20170.13,890.03,44661.55,49012.9
2026-03-16 00:54:00,20170.19,890.17,44661.53,49012.94
2026-03-16 00:55:00,20170.19,890.28,44661.52,49012.95
2026-03-16 00:56:00,20170.36,890.24,44661.61,49013.09
2026-03-16 00:57:00,20170.59,890.09,44661.72,49013.28
2026-03-16 00:58:00,20170.6,890.0,44661.84,49013.37
2026-03-16 00:59:00,20170.71,889.85,44661.99,49013.51
2026-03-16 01:00:00,20171.15,889.37,44662.19,49013.85
2026-03-16 01:01:00,20171.6,889.04,44662.34,49014.15
2026-03-16 01:02:00,20171.92,888.76,44662.44,49014.37
2026-03-16 01:03:00,20172.71,888.29,44662.58,49014.82
2026-03-16 01:04:00,20173.14,888.17,44662.48,49014.95
2026-03-16 01:05:00,20173.43,888.05,44662.45,49015.05
2026-03-16 01:06:00,20173.26,887.56,44662.47,49015.0
2026-03-16 01:07:00,20172.46,887.51,44662.54,49014.73
2026-03-16 01:08:00,20171.01,888.05,44662.46,49014.06
2026-03-16 01:09:00,20169.72,889.2,44662.4,49013.44
2026-03-16 01:10:00,20169.24,890.17,44662.3,49013.14
2026-03-16 01:11:00,20168.85,890.41,44662.24,49012.95
2026-03-16 01:12:00,20169.39,890.21,44662.43,49013.37
2026-03-16 01:13:00,20169.7,890.16,44662.49,49013.56
2026-03-16 01:14:00,20169.57,890.57,44662.37,49013.44
2026-03-16 01:15:00,20169.56,890.92,44662.29,49013.38
2026-03-16 01:16:00,20169.71,891.03,44662.27,49013.42
2026-03-16 01:17:00,20169.93,890.82,44662.37,49013.6
2026-03-16 01:18:00,20169.94,890.53,44662.5,49013.72
2026-03-16 01:19:00,20169.59,890.39,44662.6,49013.67
2026-03-16 01:20:00,20169.44,890.38,44662.73,49013.69
2026-03-16 01:21:00,20169.51,890.13,44662.84,49013.82
2026-03-16 01:22:00,20169.31,890.1,44662.95,49013.83
2026-03-16 01:23:00,20169.73,889.95,44663.11,49014.15
2026-03-16 01:24:00,20170.42,889.7,44663.18,49014.52
2026-03-16 01:25:00,20170.97,889.46,44663.24,49014.78
2026-03-16 01:26:00,20170.94,889.47,44663.18,49014.73
2026-03-16 01:27:00,20170.81,889.3,44663.16,49014.65
2026-03-16 01:28:00,20170.43,889.38,44663.17,49014.5
2026-03-16 01:29:00,20169.94,890.11,44663.07,49014.17
2026-03-16 01:30:00,20169.68,890.76,44662.89,49013.93
2026-03-16 01:31:00,20170.28,890.84,44662.91,49014.19
2026-03-16 01:32:00,20170.77,890.52,44663.0,49014.48
2026-03-16 01:33:00,20171.66,889.61,44663.3,49015.11
2026-03-16 01:34:00,20172.25,889.09,44663.53,49015.53
2026-03-16 01:35:00,20172.31,888.77,44663.56,49015.59
2026-03-16 01:36:00,20171.79,888.99,44663.39,49015.27
2026-03-16 01:37:00,20171.71,888.51,44663.49,49015.3
2026-03-16 01:38:00,20171.72,888.33,44663.65,49015.46
2026-03-16 01:39:00,20171.94,888.05,44663.78,49015.62
2026-03-16 01:40:00,20172.14,888.18,44663.75,49015.68
2026-03-16 01:41:00,20172.37,887.94,44663.8,49015.81
2026-03-16 01:42:00,20172.53,887.6,44663.84,49015.91
2026-03-16 01:43:00,20172.85,887.27,44664.02,49016.18
2026-03-16 01:44:00,20173.0,886.84,44664.06,49016.3
