timestamp,Bx,By,Bz,B_total
2026-08-06 00:00:00,20191.44,917.65,44671.23,49030.88
2026-08-06 00:01:00,20191.31,917.32,44671.34,49030.92
2026-08-06 00:02:00,20191.37,917.31,44671.47,49031.06
2026-08-06 00:03:00,20191.53,916.71,44671.66,49031.28
2026-08-06 00:04:00,20191.56,916.53,44671.76,49031.38
2026-08-06 00:05:00,20191.47,916.7,44671.78,49031.37
2026-08-06 00:06:00,20191.49,916.69,44671.85,49031.45
2026-08-06 00:07:00,20191.31,917.02,44671.83,49031.36
2026-08-06 00:08:00,20191.06,916.96,44671.83,49031.26
2026-08-06 00:09:00,20191.08,916.77,44671.97,49031.39
2026-08-06 00:10:00,20190.97,916.89,44671.98,49031.36
2026-08-06 00:11:00,20191.08,916.31,44672.12,49031.52
2026-08-06 00:12:00,20190.87,916.57,44672.19,49031.5
2026-08-06 00:13:00,20190.98,916.1,44672.37,49031.72
2026-08-06 00:14:00,20190.93,916.08,44672.42,49031.73
2026-08-06 00:15:00,20191.05,915.65,44672.58,49031.92
2026-08-06 00:16:00,20190.93,915.71,44672.57,49031.87
2026-08-06 00:17:00,20191.31,914.9,44672.81,49032.23
2026-08-06 00:18:00,20191.32,914.7,44672.89,49032.3
2026-08-06 00:19:00,20191.18,914.36,44672.94,49032.29
2026-08-06 00:20:00,20191.28,914.54,44672.92,49032.31
2026-08-06 00:21:00,20191.13,914.42,44672.87,49032.19
2026-08-06 00:22:00,20191.55,914.33,44672.96,49032.44
2026-08-06 00:23:00,20191.21,914.23,44672.83,49032.18
2026-08-06 00:24:00,20191.08,914.21,44672.84,49032.14
2026-08-06 00:25:00,20191.1,914.04,44672.85,49032.15
2026-08-06 00:26:00,20191.09,913.84,44672.91,49032.19
2026-08-06 00:27:00,20190.98,913.5,44672.97,49032.21
2026-08-06 00:28:00,20190.99,913.27,44673.01,49032.25
2026-08-06 00:29:00,20190.92,912.96,44673.06,49032.26
2026-08-06 00:30:00,20191.08,912.64,44673.17,49032.41
2026-08-06 00:31:00,20191.08,912.37,44673.19,49032.43
2026-08-06 00:32:00,20190.96,912.09,44673.24,49032.42
2026-08-06 00:33:00,20190.69,912.37,44673.17,49032.25
2026-08-06 00:34:00,20190.92,912.0,44673.16,49032.34
2026-08-06 00:35:00,20190.59,912.08,44673.09,49032.14
2026-08-06 00:36:00,20190.64,911.67,44673.23,49032.27
2026-08-06 00:37:00,20190.32,911.72,44673.16,49032.07
2026-08-06 00:38:00,20190.24,911.48,44673.18,49032.05
2026-08-06 00:39:00,20190.34,911.28,44673.23,49032.13
2026-08-06 00:40:00,20190.12,911.27,44673.19,49032.01
2026-08-06 00:41:00,20189.74,911.27,44673.09,49031.77
2026-08-06 00:42:00,20189.43,911.3,44673.06,49031.62
2026-08-06 00:43:00,20189.37,911.54,44673.05,49031.58
2026-08-06 00:44:00,20189.05,912.45,44672.68,49031.12
2026-08-06 00:45:00,20189.39,911.69,44672.9,49031.47
2026-08-06 00:46:00,20188.95,912.6,44672.61,49031.03
2026-08-06 00:47:00,20188.9,912.19,44672.66,49031.05
2026-08-06 00:48:00,20188.76,912.39,44672.68,49031.01
2026-08-06 00:49:00,20188.23,912.51,44672.63,49030.75
2026-08-06 00:50:00,20187.95,913.07,44672.48,49030.52
2026-08-06 00:51:00,20187.57,912.95,44672.48,49030.37
2026-08-06 00:52:00,20187.49,913.06,44672.52,49030.39
2026-08-06 00:53:00,20187.56,912.74,44672.66,49030.53
2026-08-06 00:54:00,20187.69,913.31,44672.47,49030.42
2026-08-06 00:55:00,20187.93,913.38,44672.39,49030.44
2026-08-06 00:56:00,20188.39,912.44,44672.48,49030.7
2026-08-06 00:57:00,20188.86,912.37,44672.63,49031.01
2026-08-06 00:58:00,20189.01,911.87,44672.58,49031.02
2026-08-06 00:59:00,20189.3,911.84,44672.56,49031.13
2026-08-06 01:00:00,20189.47,911.97,44672.44,49031.09
2026-08-06 01:01:00,20189.9,911.67,44672.4,49031.23
2026-08-06 01:02:00,20189.97,911.59,44672.34,49031.21
2026-08-06 01:03:00,20189.9,911.6,44672.35,49031.19
2026-08-06 01:04:00,20189.8,911.52,44672.32,49031.11
2026-08-06 01:05:00,20189.76,911.5,44672.36,49031.13
2026-08-06 01:06:00,20190.05,911.55,44672.34,49031.22
2026-08-06 01:07:00,20190.11,911.41,44672.3,49031.21
2026-08-06 01:08:00,20190.33,911.17,44672.32,49031.31
2026-08-06 01:09:00,20190.18,911.25,44672.27,49031.18
2026-08-06 01:10:00,20190.05,911.45,44672.15,49031.01
2026-08-06 01:11:00,20190.05,911.69,44672.07,49030.95
2026-08-06 01:12:00,20189.83,911.97,44671.96,49030.77
2026-08-06 01:13:00,20189.83,912.11,44671.89,49030.73
2026-08-06 01:14:00,20189.75,912.21,44671.83,49030.65
2026-08-06 01:15:00,20189.69,912.19,44671.84,49030.63
2026-08-06 01:16:00,20189.63,912.12,44671.83,49030.6
2026-08-06 01:17:00,20189.56,912.2,44671.84,49030.57
2026-08-06 01:18:00,20189.73,911.93,44671.95,49030.72
2026-08-06 01:19:00,20189.75,911.76,44671.96,49030.74
2026-08-06 01:20:00,20189.52,911.74,44671.99,49030.67
2026-08-06 01:21:00,20189.69,911.5,44672.04,49030.79
2026-08-06 01:22:00,20189.83,911.46,44672.02,49030.83
2026-08-06 01:23:00,20189.87,911.45,44671.99,49030.81
2026-08-06 01:24:00,20189.96,911.17,44672.05,49030.88
2026-08-06 01:25:00,20190.04,910.89,44672.1,49030.96
2026-08-06 01:26:00,20189.89,910.79,44672.1,49030.91
2026-08-06 01:27:00,20189.76,910.77,44672.03,49030.8
2026-08-06 01:28:00,20189.54,910.78,44672.0,49030.69
2026-08-06 01:29:00,20189.51,910.86,44671.95,49030.63
2026-08-06 01:30:00,20189.26,911.07,44671.87,49030.45
2026-08-06 01:31:00,20189.12,911.11,44671.84,49030.37
2026-08-06 01:32:00,20188.94,911.15,44671.82,49030.27
2026-08-06 01:33:00,20188.86,911.09,44671.81,49030.22
2026-08-06 01:34:00,20189.05,910.84,44671.95,49030.43
2026-08-06 01:35:00,20189.07,910.59,44671.98,49030.46
2026-08-06 01:36:00,20189.09,910.57,44671.97,49030.47
2026-08-06 01:37:00,20189.07,910.52,44671.92,49030.42
2026-08-06 01:38:00,20189.0,910.53,44671.96,49030.41
2026-08-06 01:39:00,20188.89,910.59,44671.94,49030.35
2026-08-06 01:40:00,20188.69,910.61,44671.86,49030.2
2026-08-06 01:41:00,20188.59,910.34,44671.94,49030.23
2026-08-06 01:42:00,20188.54,909.97,44672.05,49030.3
2026-08-06 01:43:00,20188.4,909.72,44672.07,49030.26
2026-08-06 01:44:00,20188.33,909.84,44671.96,49030.14
2026-08-06 01:45:00,20188.31,909.6,44671.94,49030.13
2026-08-06 01:46:00,20188.14,909.3,44672.01,49030.09
2026-08-06 01:47:00,20188.09,909.2,44672.04,49030.11
2026-08-06 01:48:00,20187.97,909.36,44672.0,49030.03
2026-08-06 01:49:00,20187.76,909.5,44671.98,49029.92
2026-08-06 01:50:00,20187.61,909.46,44671.94,49029.84
2026-08-06 01:51:00,20187.45,909.5,44671.95,49029.77
2026-08-06 01:52:00,20187.32,909.31,44671.99,49029.74
2026-08-06 01:53:00,20187.21,909.37,44671.98,49029.68
2026-08-06 01:54:00,20187.1,909.47,44671.98,49029.64
2026-08-06 01:55:00,20186.87,909.6,44671.94,49029.52
2026-08-06 01:56:00,20186.8,909.47,44671.97,49029.53
2026-08-06 01:57:00,20186.78,909.62,44671.93,49029.5
2026-08-06 01:58:00,20186.93,909.52,44671.95,49029.57
2026-08-06 01:59:00,20186.97,909.43,44671.95,49029.59
2026-08-06 02:00:00,20187.15,909.34,44671.97,49029.66
2026-08-06 02:01:00,20187.03,909.07,44671.88,49029.53
2026-08-06 02:02:00,20187.1,909.42,44671.99,49029.67
2026-08-06 02:03:00,20186.71,909.67,44671.82,49029.36
2026-08-06 02:04:00,20186.84,910.01,44671.81,49029.41
2026-08-06 02:05:00,20186.84,909.95,44671.77,49029.37
2026-08-06 02:06:00,20186.68,910.03,44671.76,49029.3
2026-08-06 02:07:00,20186.5,910.51,44671.67,49029.14
2026-08-06 02:08:00,20186.29,910.87,44671.57,49028.97
