timestamp,Bx,By,Bz,B_total
2026-04-23 00:00:00,20189.98,898.66,44666.48,49025.57
2026-04-23 00:01:00,20189.87,899.21,44666.0,49025.08
2026-04-23 00:02:00,20190.45,899.09,44666.09,49025.42
2026-04-23 00:03:00,20190.86,898.64,44666.28,49025.74
2026-04-23 00:04:00,20190.73,898.63,44666.32,49025.71
2026-04-23 00:05:00,20190.39,898.72,44666.22,49025.48
2026-04-23 00:06:00,20190.39,898.91,44666.13,49025.42
2026-04-23 00:07:00,20190.09,899.32,44666.03,49025.22
2026-04-23 00:08:00,20188.94,899.64,44665.85,49024.58
2026-04-23 00:09:00,20188.17,900.22,44665.8,49024.23
2026-04-23 00:10:00,20187.27,900.48,44665.52,49023.63
2026-04-23 00:11:00,20187.05,900.79,44665.24,49023.28
2026-04-23 00:12:00,20187.84,900.22,44665.82,49024.13
2026-04-23 00:13:00,20188.42,899.78,44666.0,49024.52
2026-04-23 00:14:00,20188.91,899.33,44666.11,49024.81
2026-04-23 00:15:00,20188.91,899.08,44666.12,49024.82
2026-04-23 00:16:00,20188.9,899.07,44666.1,49024.8
2026-04-23 00:17:00,20188.76,899.38,44665.94,49024.6
2026-04-23 00:18:00,20188.59,899.58,44665.83,49024.43
2026-04-23 00:19:00,20188.15,899.59,44665.8,49024.22
2026-04-23 00:20:00,20187.77,899.81,44665.73,49024.01
2026-04-23 00:21:00,20187.83,899.77,44665.81,49024.09
2026-04-23 00:22:00,20187.59,900.15,44665.71,49023.91
2026-04-23 00:23:00,20187.35,900.62,44665.55,49023.67
2026-04-23 00:24:00,20186.72,901.14,44665.37,49023.25
2026-04-23 00:25:00,20186.18,901.35,44665.37,49023.03
2026-04-23 00:26:00,20185.79,901.67,44665.24,49022.77
2026-04-23 00:27:00,20185.67,901.73,44665.23,49022.72
2026-04-23 00:28:00,20185.49,902.09,44665.18,49022.6
2026-04-23 00:29:00,20185.41,902.18,44665.24,49022.62
2026-04-23 00:30:00,20185.18,902.45,44665.27,49022.56
2026-04-23 00:31:00,20185.05,902.57,44665.25,49022.49
2026-04-23 00:32:00,20185.03,902.39,44665.39,49022.61
2026-04-23 00:33:00,20184.68,902.26,44665.51,49022.58
2026-04-23 00:34:00,20184.05,902.31,44665.58,49022.38
2026-04-23 00:35:00,20183.42,902.14,44665.64,49022.18
2026-04-23 00:36:00,20183.11,901.57,44665.92,49022.3
2026-04-23 00:37:00,20183.19,901.24,44666.14,49022.52
2026-04-23 00:38:00,20183.02,901.49,44666.1,49022.43
2026-04-23 00:39:00,20182.77,901.64,44665.94,49022.18
2026-04-23 00:40:00,20182.84,901.12,44665.98,49022.24
2026-04-23 00:41:00,20182.86,900.7,44666.19,49022.44
2026-04-23 00:42:00,20182.74,900.35,44666.37,49022.55
2026-04-23 00:43:00,20182.88,900.03,44666.54,49022.75
2026-04-23 00:44:00,20182.48,899.73,44666.63,49022.65
2026-04-23 00:45:00,20182.09,899.53,44666.51,49022.39
2026-04-23 00:46:00,20182.16,898.61,44666.72,49022.6
2026-04-23 00:47:00,20182.04,898.26,44666.96,49022.77
2026-04-23 00:48:00,20181.76,897.85,44667.05,49022.72
2026-04-23 00:49:00,20181.66,897.05,44667.08,49022.7
2026-04-23 00:50:00,20182.18,895.74,44667.52,49023.27
2026-04-23 00:51:00,20182.12,895.35,44667.61,49023.34
2026-04-23 00:52:00,20182.41,895.2,44667.64,49023.47
2026-04-23 00:53:00,20182.51,895.08,44667.4,49023.29
2026-04-23 00:54:00,20182.86,894.55,44667.47,49023.5
2026-04-23 00:55:00,20183.34,894.19,44667.51,49023.73
2026-04-23 00:56:00,20184.36,893.87,44667.52,49024.15
2026-04-23 00:57:00,20184.42,894.4,44667.15,49023.86
2026-04-23 00:58:00,20183.73,894.98,44666.59,49023.09
2026-04-23 00:59:00,20184.25,894.88,44666.64,49023.34
2026-04-23 01:00:00,20184.23,895.38,44666.51,49023.2
2026-04-23 01:01:00,20184.11,895.47,44666.36,49023.01
2026-04-23 01:02:00,20184.53,895.87,44666.17,49023.01
2026-04-23 01:03:00,20184.61,896.07,44666.07,49022.95
2026-04-23 01:04:00,20184.49,896.45,44665.89,49022.74
2026-04-23 01:05:00,20184.02,897.39,44665.57,49022.27
2026-04-23 01:06:00,20183.98,897.82,44665.44,49022.16
2026-04-23 01:07:00,20184.13,897.58,44665.46,49022.24
2026-04-23 01:08:00,20184.47,897.71,44665.47,49022.4
2026-04-23 01:09:00,20184.76,896.93,44665.64,49022.64
2026-04-23 01:10:00,20184.85,896.74,44665.6,49022.65
2026-04-23 01:11:00,20185.16,896.71,44665.59,49022.76
2026-04-23 01:12:00,20184.98,896.7,44665.66,49022.73
2026-04-23 01:13:00,20184.25,897.49,44665.38,49022.2
2026-04-23 01:14:00,20183.42,898.23,44665.1,49021.61
2026-04-23 01:15:00,20183.05,898.15,44665.13,49021.52
2026-04-23 01:16:00,20183.15,898.65,44665.0,49021.44
2026-04-23 01:17:00,20182.53,898.89,44664.92,49021.14
2026-04-23 01:18:00,20183.0,898.07,44665.08,49021.46
2026-04-23 01:19:00,20183.87,897.14,44665.39,49022.08
2026-04-23 01:20:00,20184.34,895.96,44665.77,49022.6
2026-04-23 01:21:00,20183.98,895.75,44665.76,49022.45
2026-04-23 01:22:00,20183.17,896.21,44665.68,49022.03
2026-04-23 01:23:00,20182.01,897.83,44665.21,49021.15
2026-04-23 01:24:00,20181.08,899.34,44664.69,49020.32
2026-04-23 01:25:00,20180.86,899.84,44664.51,49020.08
2026-04-23 01:26:00,20180.77,900.18,44664.44,49019.98
2026-04-23 01:27:00,20180.53,899.85,44664.5,49019.94
2026-04-23 01:28:00,20180.42,899.73,44664.65,49020.02
2026-04-23 01:29:00,20180.71,899.6,44664.66,49020.14
2026-04-23 01:30:00,20180.8,898.95,44664.86,49020.35
2026-04-23 01:31:00,20180.57,899.35,44664.91,49020.29
2026-04-23 01:32:00,20179.78,899.17,44664.83,49019.9
2026-04-23 01:33:00,20179.14,899.53,44664.81,49019.64
2026-04-23 01:34:00,20179.02,899.52,44664.95,49019.7
2026-04-23 01:35:00,20178.76,899.63,44664.87,49019.54
2026-04-23 01:36:00,20178.86,899.59,44664.75,49019.48
2026-04-23 01:37:00,20178.81,899.72,44664.82,49019.51
2026-04-23 01:38:00,20178.8,899.64,44664.9,49019.57
2026-04-23 01:39:00,20178.54,899.72,44664.92,49019.47
