timestamp,Bx,By,Bz,B_total
2026-01-30 00:00:00,20147.61,896.97,44671.0,49012.42
2026-01-30 00:01:00,20147.4,891.86,44672.65,49013.77
2026-01-30 00:02:00,20145.92,890.92,44673.32,49013.74
2026-01-30 00:03:00,20144.27,891.0,44673.24,49012.99
2026-01-30 00:04:00,20142.66,890.87,44673.11,49012.23
2026-01-30 00:05:00,20141.11,892.12,44672.65,49011.2
2026-01-30 00:06:00,20139.68,894.26,44671.87,49009.98
2026-01-30 00:07:00,20138.57,896.6,44670.99,49008.73
2026-01-30 00:08:00,20137.67,898.1,44670.22,49007.72
2026-01-30 00:09:00,20137.67,899.54,44669.69,49007.23
2026-01-30 00:10:00,20137.67,899.96,44669.34,49006.9
2026-01-30 00:11:00,20137.56,901.2,44668.92,49006.49
2026-01-30 00:12:00,20137.72,902.58,44668.28,49006.0
2026-01-30 00:13:00,20137.86,903.37,44667.77,49005.67
2026-01-30 00:14:00,20138.27,904.2,44667.24,49005.53
2026-01-30 00:15:00,20138.7,905.43,44667.05,49005.43
2026-01-30 00:16:00,20139.37,905.91,44666.67,49005.4
2026-01-30 00:17:00,20139.98,905.92,44666.75,49005.67
2026-01-30 00:18:00,20140.71,906.26,44666.76,49005.94
2026-01-30 00:19:00,20141.72,906.44,44666.64,49006.25
2026-01-30 00:20:00,20142.49,905.69,44666.9,49006.76
2026-01-30 00:21:00,20143.23,905.16,44667.12,49007.26
2026-01-30 00:22:00,20143.87,904.4,44667.43,49007.78
2026-01-30 00:23:00,20144.02,903.57,44667.76,49008.14
2026-01-30 00:24:00,20143.85,903.07,44668.06,49008.33
2026-01-30 00:25:00,20143.63,903.43,44668.13,49008.34
2026-01-30 00:26:00,20143.37,904.51,44667.84,49008.04
2026-01-30 00:27:00,20143.15,905.41,44667.74,49007.81
2026-01-30 00:28:00,20143.11,906.43,44667.57,49007.65
2026-01-30 00:29:00,20143.36,907.31,44667.36,49007.59
2026-01-30 00:30:00,20143.71,908.16,44667.22,49007.59
