timestamp,Bx,By,Bz,B_total
2026-05-12 00:00:00,20192.33,890.09,44662.66,49023.08
2026-05-12 00:01:00,20192.27,889.77,44662.76,49023.15
2026-05-12 00:02:00,20192.37,889.44,44662.83,49023.25
2026-05-12 00:03:00,20192.46,889.42,44662.82,49023.28
2026-05-12 00:04:00,20192.55,889.29,44662.87,49023.34
2026-05-12 00:05:00,20192.6,889.08,44662.97,49023.45
2026-05-12 00:06:00,20193.1,888.83,44663.3,49023.96
2026-05-12 00:07:00,20193.17,889.01,44663.44,49024.11
2026-05-12 00:08:00,20193.31,889.01,44663.33,49024.08
2026-05-12 00:09:00,20193.23,888.82,44663.37,49024.06
2026-05-12 00:10:00,20193.38,888.66,44663.54,49024.25
2026-05-12 00:11:00,20193.38,888.56,44663.51,49024.23
2026-05-12 00:12:00,20193.43,888.66,44663.48,49024.22
2026-05-12 00:13:00,20193.45,888.94,44663.4,49024.18
2026-05-12 00:14:00,20193.49,889.17,44663.27,49024.07
2026-05-12 00:15:00,20193.62,889.42,44663.16,49024.03
2026-05-12 00:16:00,20193.8,889.65,44663.08,49024.05
2026-05-12 00:17:00,20193.86,889.66,44662.99,49023.99
2026-05-12 00:18:00,20193.76,889.72,44662.96,49023.93
2026-05-12 00:19:00,20193.61,889.83,44662.93,49023.84
2026-05-12 00:20:00,20193.53,890.0,44662.96,49023.82
2026-05-12 00:21:00,20193.54,890.02,44662.93,49023.81
2026-05-12 00:22:00,20193.77,889.96,44662.94,49023.92
2026-05-12 00:23:00,20193.99,889.92,44662.99,49024.05
2026-05-12 00:24:00,20194.04,889.99,44662.97,49024.05
2026-05-12 00:25:00,20193.98,890.12,44662.92,49023.98
2026-05-12 00:26:00,20194.01,890.27,44662.88,49023.97
2026-05-12 00:27:00,20194.04,890.44,44662.84,49023.95
2026-05-12 00:28:00,20194.0,890.58,44662.77,49023.87
2026-05-12 00:29:00,20193.92,890.46,44662.78,49023.84
2026-05-12 00:30:00,20193.63,890.45,44662.76,49023.69
2026-05-12 00:31:00,20193.38,890.71,44662.67,49023.5
2026-05-12 00:32:00,20192.94,891.23,44662.51,49023.19
2026-05-12 00:33:00,20192.52,891.65,44662.28,49022.8
2026-05-12 00:34:00,20192.48,892.06,44662.25,49022.73
2026-05-12 00:35:00,20192.59,892.5,44662.13,49022.7
2026-05-12 00:36:00,20193.41,892.2,44662.47,49023.38
2026-05-12 00:37:00,20193.3,892.18,44662.52,49023.37
2026-05-12 00:38:00,20193.43,892.25,44662.67,49023.56
2026-05-12 00:39:00,20193.41,892.25,44662.74,49023.6
2026-05-12 00:40:00,20193.41,892.42,44662.76,49023.62
2026-05-12 00:41:00,20193.24,892.69,44662.7,49023.48
2026-05-12 00:42:00,20193.33,892.64,44662.76,49023.55
2026-05-12 00:43:00,20193.27,892.67,44662.69,49023.51
2026-05-12 00:44:00,20193.11,892.92,44662.63,49023.41
2026-05-12 00:45:00,20193.14,893.13,44662.62,49023.4
2026-05-12 00:46:00,20193.34,893.2,44662.6,49023.49
2026-05-12 00:47:00,20193.48,893.1,44662.61,49023.55
2026-05-12 00:48:00,20193.57,893.05,44662.66,49023.64
2026-05-12 00:49:00,20193.56,893.14,44662.71,49023.66
2026-05-12 00:50:00,20193.47,893.31,44662.69,49023.58
