timestamp,Bx,By,Bz,B_total
2026-03-18 00:00:00,20180.95,888.62,44662.62,49018.3
2026-03-18 00:01:00,20181.38,888.73,44662.6,49018.46
2026-03-18 00:02:00,20182.02,888.35,44662.69,49018.8
2026-03-18 00:03:00,20181.99,888.27,44662.63,49018.77
2026-03-18 00:04:00,20181.81,888.31,44662.46,49018.55
2026-03-18 00:05:00,20181.73,888.41,44662.45,49018.48
2026-03-18 00:06:00,20181.72,888.5,44662.42,49018.46
2026-03-18 00:07:00,20182.1,888.3,44662.56,49018.74
2026-03-18 00:08:00,20182.01,888.31,44662.54,49018.69
2026-03-18 00:09:00,20181.89,888.37,44662.58,49018.67
2026-03-18 00:10:00,20181.57,888.51,44662.54,49018.51
2026-03-18 00:11:00,20181.13,888.69,44662.51,49018.31
2026-03-18 00:12:00,20180.68,888.91,44662.46,49018.08
2026-03-18 00:13:00,20180.45,889.18,44662.4,49017.95
2026-03-18 00:14:00,20180.53,889.28,44662.53,49018.08
2026-03-18 00:15:00,20180.49,889.26,44662.53,49018.07
2026-03-18 00:16:00,20180.56,889.16,44662.57,49018.13
2026-03-18 00:17:00,20180.73,888.96,44662.65,49018.28
2026-03-18 00:18:00,20180.81,888.73,44662.71,49018.35
2026-03-18 00:19:00,20181.02,888.49,44662.81,49018.5
2026-03-18 00:20:00,20181.19,888.3,44662.77,49018.54
2026-03-18 00:21:00,20181.37,888.24,44662.75,49018.61
2026-03-18 00:22:00,20181.54,888.12,44662.77,49018.69
2026-03-18 00:23:00,20182.07,887.88,44662.8,49018.91
2026-03-18 00:24:00,20182.81,887.55,44662.82,49019.24
2026-03-18 00:25:00,20183.32,887.21,44662.87,49019.48
2026-03-18 00:26:00,20183.67,887.12,44662.91,49019.66
2026-03-18 00:27:00,20183.8,886.96,44662.85,49019.68
2026-03-18 00:28:00,20183.72,886.98,44662.84,49019.62
2026-03-18 00:29:00,20183.82,886.81,44662.82,49019.65
2026-03-18 00:30:00,20183.8,886.79,44662.76,49019.59
2026-03-18 00:31:00,20183.96,886.66,44662.82,49019.72
2026-03-18 00:32:00,20183.97,886.68,44662.86,49019.74
2026-03-18 00:33:00,20183.87,886.82,44662.78,49019.64
2026-03-18 00:34:00,20183.74,886.93,44662.75,49019.56
2026-03-18 00:35:00,20183.83,886.93,44662.76,49019.59
2026-03-18 00:36:00,20183.77,886.93,44662.68,49019.49
2026-03-18 00:37:00,20183.84,887.01,44662.53,49019.41
2026-03-18 00:38:00,20184.41,886.79,44662.69,49019.77
2026-03-18 00:39:00,20184.72,886.5,44662.73,49019.9
2026-03-18 00:40:00,20184.91,886.55,44662.84,49020.04
2026-03-18 00:41:00,20184.48,886.88,44662.6,49019.7
2026-03-18 00:42:00,20183.9,887.33,44662.44,49019.3
2026-03-18 00:43:00,20183.24,887.73,44662.15,49018.74
