timestamp,Bx,By,Bz,B_total
2026-02-10 00:00:00,20173.98,889.95,44665.33,49023.94
2026-02-10 00:01:00,20173.97,889.54,44665.63,49024.2
2026-02-10 00:02:00,20175.07,888.15,44665.97,49024.96
2026-02-10 00:03:00,20175.27,886.88,44666.32,49025.32
2026-02-10 00:04:00,20175.9,885.53,44666.9,49026.08
2026-02-10 00:05:00,20176.15,884.46,44667.19,49026.41
2026-02-10 00:06:00,20176.44,883.41,44667.39,49026.7
2026-02-10 00:07:00,20176.36,882.8,44667.59,49026.83
2026-02-10 00:08:00,20175.5,882.88,44667.51,49026.4
2026-02-10 00:09:00,20174.45,883.4,44667.29,49025.77
2026-02-10 00:10:00,20173.65,883.48,44667.17,49025.33
2026-02-10 00:11:00,20172.99,883.64,44667.13,49025.04
2026-02-10 00:12:00,20172.12,884.16,44666.93,49024.51
2026-02-10 00:13:00,20171.4,884.66,44666.76,49024.07
2026-02-10 00:14:00,20170.64,885.4,44666.48,49023.54
2026-02-10 00:15:00,20169.85,886.35,44666.18,49022.97
2026-02-10 00:16:00,20169.7,887.45,44665.88,49022.67
2026-02-10 00:17:00,20169.86,888.17,44665.59,49022.47
2026-02-10 00:18:00,20170.14,888.31,44665.53,49022.53
2026-02-10 00:19:00,20170.09,888.59,44665.51,49022.5
2026-02-10 00:20:00,20170.18,889.08,44665.47,49022.49
2026-02-10 00:21:00,20170.14,889.51,44665.31,49022.34
2026-02-10 00:22:00,20169.82,890.26,44665.11,49022.06
2026-02-10 00:23:00,20170.3,890.32,44665.06,49022.21
2026-02-10 00:24:00,20170.65,889.98,44665.3,49022.56
2026-02-10 00:25:00,20170.64,889.98,44665.43,49022.67
2026-02-10 00:26:00,20170.63,890.38,44665.36,49022.6
2026-02-10 00:27:00,20170.79,890.03,44665.46,49022.77
2026-02-10 00:28:00,20170.58,890.1,44665.36,49022.59
2026-02-10 00:29:00,20170.76,890.09,44665.37,49022.67
2026-02-10 00:30:00,20170.31,889.86,44665.39,49022.51
2026-02-10 00:31:00,20170.09,889.65,44665.55,49022.55
2026-02-10 00:32:00,20169.83,889.82,44665.54,49022.44
2026-02-10 00:33:00,20169.47,890.09,44665.53,49022.28
2026-02-10 00:34:00,20169.2,890.22,44665.58,49022.22
2026-02-10 00:35:00,20169.17,890.42,44665.6,49022.24
2026-02-10 00:36:00,20168.78,890.73,44665.36,49021.85
2026-02-10 00:37:00,20168.82,890.91,44665.22,49021.76
2026-02-10 00:38:00,20168.97,891.15,44665.19,49021.79
2026-02-10 00:39:00,20169.18,890.71,44665.34,49022.01
2026-02-10 00:40:00,20169.32,890.72,44665.45,49022.16
2026-02-10 00:41:00,20169.48,890.75,44665.42,49022.19
2026-02-10 00:42:00,20169.69,890.51,44665.44,49022.29
2026-02-10 00:43:00,20169.64,890.25,44665.5,49022.31
2026-02-10 00:44:00,20169.86,890.29,44665.44,49022.36
2026-02-10 00:45:00,20170.03,890.41,44665.46,49022.45
2026-02-10 00:46:00,20170.18,890.44,44665.34,49022.4
2026-02-10 00:47:00,20170.42,890.07,44665.38,49022.53
2026-02-10 00:48:00,20170.55,889.71,44665.47,49022.65
2026-02-10 00:49:00,20170.49,889.79,44665.45,49022.62
2026-02-10 00:50:00,20170.52,889.73,44665.42,49022.6
2026-02-10 00:51:00,20170.27,890.02,44665.29,49022.39
2026-02-10 00:52:00,20170.12,890.39,44665.09,49022.16
2026-02-10 00:53:00,20170.39,890.52,44665.09,49022.26
2026-02-10 00:54:00,20170.41,890.54,44664.97,49022.17
2026-02-10 00:55:00,20170.43,890.27,44665.04,49022.26
2026-02-10 00:56:00,20170.43,890.29,44665.15,49022.32
2026-02-10 00:57:00,20170.58,890.45,44665.2,49022.43
2026-02-10 00:58:00,20170.5,890.36,44665.21,49022.42
2026-02-10 00:59:00,20170.67,890.54,44665.22,49022.5
2026-02-10 01:00:00,20170.85,890.8,44665.1,49022.45
2026-02-10 01:01:00,20171.16,890.85,44665.09,49022.57
2026-02-10 01:02:00,20171.23,890.93,44665.06,49022.59
2026-02-10 01:03:00,20171.3,890.49,44664.91,49022.48
2026-02-10 01:04:00,20171.37,890.52,44664.97,49022.55
2026-02-10 01:05:00,20171.37,890.54,44664.94,49022.55
2026-02-10 01:06:00,20171.67,890.25,44665.08,49022.76
2026-02-10 01:07:00,20171.68,889.66,44665.01,49022.7
2026-02-10 01:08:00,20171.71,889.82,44665.12,49022.81
2026-02-10 01:09:00,20171.75,890.08,44665.0,49022.73
2026-02-10 01:10:00,20172.07,889.88,44665.03,49022.86
2026-02-10 01:11:00,20172.3,889.32,44665.16,49023.05
2026-02-10 01:12:00,20172.25,889.06,44665.2,49023.06
2026-02-10 01:13:00,20172.28,888.97,44665.13,49023.02
2026-02-10 01:14:00,20172.78,888.68,44665.28,49023.38
2026-02-10 01:15:00,20172.89,888.47,44665.38,49023.51
2026-02-10 01:16:00,20172.96,888.49,44665.25,49023.42
2026-02-10 01:17:00,20173.0,888.13,44665.2,49023.39
2026-02-10 01:18:00,20173.09,887.69,44665.31,49023.5
2026-02-10 01:19:00,20173.03,887.29,44665.29,49023.46
2026-02-10 01:20:00,20173.26,887.05,44665.31,49023.58
2026-02-10 01:21:00,20173.39,886.67,44665.3,49023.61
2026-02-10 01:22:00,20173.45,886.64,44665.21,49023.55
2026-02-10 01:23:00,20173.46,886.72,44665.03,49023.39
2026-02-10 01:24:00,20173.62,886.74,44664.96,49023.4
2026-02-10 01:25:00,20173.89,886.52,44665.13,49023.66
2026-02-10 01:26:00,20173.97,886.36,44665.33,49023.86
2026-02-10 01:27:00,20173.95,886.29,44665.3,49023.83
2026-02-10 01:28:00,20173.67,886.39,44664.99,49023.42
2026-02-10 01:29:00,20173.68,886.2,44664.89,49023.33
2026-02-10 01:30:00,20173.78,886.22,44664.92,49023.35
2026-02-10 01:31:00,20173.9,886.17,44664.84,49023.34
2026-02-10 01:32:00,20173.94,886.16,44664.81,49023.32
2026-02-10 01:33:00,20173.81,886.22,44664.68,49023.17
2026-02-10 01:34:00,20173.82,886.15,44664.65,49023.17
2026-02-10 01:35:00,20173.82,886.11,44664.69,49023.19
2026-02-10 01:36:00,20173.71,886.2,44664.62,49023.12
2026-02-10 01:37:00,20173.63,886.11,44664.67,49023.09
2026-02-10 01:38:00,20173.59,886.01,44664.61,49023.04
2026-02-10 01:39:00,20173.34,886.23,44664.56,49022.91
2026-02-10 01:40:00,20173.12,886.35,44664.54,49022.75
2026-02-10 01:41:00,20173.14,886.47,44664.56,49022.76
2026-02-10 01:42:00,20173.14,886.41,44664.52,49022.74
2026-02-10 01:43:00,20173.03,886.65,44664.5,49022.68
2026-02-10 01:44:00,20173.1,886.49,44664.46,49022.71
2026-02-10 01:45:00,20173.02,886.34,44664.53,49022.75
2026-02-10 01:46:00,20172.96,886.01,44664.67,49022.84
2026-02-10 01:47:00,20172.76,886.04,44664.65,49022.76
2026-02-10 01:48:00,20172.59,886.28,44664.56,49022.62
2026-02-10 01:49:00,20172.66,886.38,44664.49,49022.53
2026-02-10 01:50:00,20172.84,886.45,44664.48,49022.58
2026-02-10 01:51:00,20172.99,886.54,44664.4,49022.58
2026-02-10 01:52:00,20173.22,886.67,44664.33,49022.61
2026-02-10 01:53:00,20173.51,886.79,44664.26,49022.65
2026-02-10 01:54:00,20173.85,887.07,44664.08,49022.67
2026-02-10 01:55:00,20174.29,887.22,44663.99,49022.76
2026-02-10 01:56:00,20174.56,887.13,44663.84,49022.78
2026-02-10 01:57:00,20174.52,886.98,44663.84,49022.74
2026-02-10 01:58:00,20174.48,887.02,44663.82,49022.7
2026-02-10 01:59:00,20174.19,887.4,44663.7,49022.46
2026-02-10 02:00:00,20173.87,887.72,44663.47,49022.14
2026-02-10 02:01:00,20173.83,887.98,44663.41,49022.07
2026-02-10 02:02:00,20173.67,888.35,44663.26,49021.86
2026-02-10 02:03:00,20173.41,888.72,44663.15,49021.66
2026-02-10 02:04:00,20173.08,889.24,44662.98,49021.41
2026-02-10 02:05:00,20173.29,889.41,44663.26,49021.77
2026-02-10 02:06:00,20173.07,889.68,44663.31,49021.73
2026-02-10 02:07:00,20172.94,889.48,44663.41,49021.77
2026-02-10 02:08:00,20173.2,889.26,44663.53,49021.98
2026-02-10 02:09:00,20173.37,889.46,44663.56,49022.08
