timestamp,Bx,By,Bz,B_total
2026-01-16 00:00:00,20175.77,894.68,44654.81,49009.17
2026-01-16 00:01:00,20176.77,894.15,44654.92,49009.65
2026-01-16 00:02:00,20177.7,894.04,44654.86,49009.98
2026-01-16 00:03:00,20178.43,894.3,44654.63,49010.12
2026-01-16 00:04:00,20180.1,896.12,44654.13,49010.36
2026-01-16 00:05:00,20181.16,897.28,44653.4,49010.15
2026-01-16 00:06:00,20182.37,897.39,44653.04,49010.34
2026-01-16 00:07:00,20184.34,895.85,44653.39,49011.42
2026-01-16 00:08:00,20186.06,895.21,44653.62,49012.32
2026-01-16 00:09:00,20187.41,895.31,44653.52,49012.79
2026-01-16 00:10:00,20189.59,895.24,44653.47,49013.62
2026-01-16 00:11:00,20190.9,895.51,44653.11,49013.82
2026-01-16 00:12:00,20192.45,894.96,44652.88,49014.26
2026-01-16 00:13:00,20193.88,893.84,44653.0,49014.93
2026-01-16 00:14:00,20194.19,892.99,44653.08,49015.12
2026-01-16 00:15:00,20195.84,891.73,44653.44,49016.09
2026-01-16 00:16:00,20196.95,890.73,44653.66,49016.72
2026-01-16 00:17:00,20198.01,889.72,44653.76,49017.23
2026-01-16 00:18:00,20198.86,888.77,44653.8,49017.6
2026-01-16 00:19:00,20199.7,887.76,44653.89,49018.02
2026-01-16 00:20:00,20199.96,886.63,44653.96,49018.15
2026-01-16 00:21:00,20200.29,885.57,44654.02,49018.32
2026-01-16 00:22:00,20200.88,884.83,44654.03,49018.57
2026-01-16 00:23:00,20201.81,883.71,44654.24,49019.12
2026-01-16 00:24:00,20202.18,882.43,44654.3,49019.28
2026-01-16 00:25:00,20202.34,881.44,44654.34,49019.38
2026-01-16 00:26:00,20202.11,881.16,44654.22,49019.17
2026-01-16 00:27:00,20201.07,881.58,44653.86,49018.42
2026-01-16 00:28:00,20200.09,882.31,44653.44,49017.66
2026-01-16 00:29:00,20199.43,881.88,44653.39,49017.34
2026-01-16 00:30:00,20199.09,881.89,44653.33,49017.13
2026-01-16 00:31:00,20198.57,882.29,44653.13,49016.76
2026-01-16 00:32:00,20198.21,882.05,44653.06,49016.54
2026-01-16 00:33:00,20198.32,881.13,44653.19,49016.7
2026-01-16 00:34:00,20197.43,880.81,44653.18,49016.31
2026-01-16 00:35:00,20195.79,881.24,44652.91,49015.4
2026-01-16 00:36:00,20194.87,881.55,44652.7,49014.84
2026-01-16 00:37:00,20194.15,881.75,44652.53,49014.41
2026-01-16 00:38:00,20194.0,881.71,44652.52,49014.34
2026-01-16 00:39:00,20193.64,882.54,44652.28,49013.97
2026-01-16 00:40:00,20193.75,883.06,44652.01,49013.77
