timestamp,Bx,By,Bz,B_total
2026-01-21 00:00:00,20018.98,1021.77,44648.97,48942.6
2026-01-21 00:01:00,20020.28,1027.49,44646.95,48941.36
2026-01-21 00:02:00,20018.63,1032.09,44644.98,48939.0
2026-01-21 00:03:00,20021.94,1038.25,44643.82,48939.41
2026-01-21 00:04:00,20026.24,1046.66,44641.38,48939.09
2026-01-21 00:05:00,20029.26,1052.84,44639.44,48938.68
2026-01-21 00:06:00,20033.66,1059.54,44637.3,48938.67
2026-01-21 00:07:00,20039.77,1063.47,44635.84,48939.9
2026-01-21 00:08:00,20048.13,1068.35,44633.86,48941.59
2026-01-21 00:09:00,20059.48,1069.66,44632.52,48945.01
2026-01-21 00:10:00,20071.96,1065.03,44632.34,48949.8
2026-01-21 00:11:00,20084.18,1055.76,44633.95,48956.07
2026-01-21 00:12:00,20097.16,1043.24,44636.82,48963.7
2026-01-21 00:13:00,20107.96,1027.65,44640.68,48971.3
2026-01-21 00:14:00,20118.21,1010.67,44645.04,48979.11
2026-01-21 00:15:00,20130.34,990.97,44650.4,48988.55
2026-01-21 00:16:00,20139.81,969.45,44655.77,48996.88
2026-01-21 00:17:00,20141.28,948.75,44661.02,49001.82
2026-01-21 00:18:00,20137.81,932.32,44665.93,49004.57
2026-01-21 00:19:00,20131.24,917.97,44670.15,49005.49
2026-01-21 00:20:00,20120.84,908.68,44673.33,49003.94
2026-01-21 00:21:00,20108.26,904.32,44675.23,49000.49
2026-01-21 00:22:00,20095.98,900.97,44676.49,48996.58
2026-01-21 00:23:00,20079.84,901.55,44677.44,48990.87
2026-01-21 00:24:00,20061.86,912.52,44675.85,48982.32
2026-01-21 00:25:00,20045.89,928.24,44671.96,48972.61
2026-01-21 00:26:00,20032.48,943.61,44667.69,48963.56
2026-01-21 00:27:00,20021.85,959.49,44663.3,48955.55
2026-01-21 00:28:00,20016.54,971.71,44659.42,48950.13
2026-01-21 00:29:00,20012.71,983.56,44655.93,48945.64
2026-01-21 00:30:00,20011.31,991.56,44653.33,48942.83
2026-01-21 00:31:00,20010.4,998.12,44651.53,48940.95
2026-01-21 00:32:00,20011.37,1002.86,44650.49,48940.49
2026-01-21 00:33:00,20013.73,1006.51,44649.63,48940.72
2026-01-21 00:34:00,20017.18,1006.84,44648.98,48941.6
2026-01-21 00:35:00,20017.57,1005.05,44649.29,48942.0
2026-01-21 00:36:00,20014.19,1004.99,44649.67,48940.97
2026-01-21 00:37:00,20009.82,1006.39,44650.14,48939.67
2026-01-21 00:38:00,20007.18,1007.87,44650.38,48938.86
2026-01-21 00:39:00,20005.8,1008.06,44650.76,48938.65
2026-01-21 00:40:00,20003.64,1008.66,44651.14,48938.08
2026-01-21 00:41:00,20001.71,1010.92,44650.99,48937.16
2026-01-21 00:42:00,20002.13,1013.95,44650.11,48936.69
2026-01-21 00:43:00,20004.1,1015.44,44649.52,48936.99
2026-01-21 00:44:00,20006.7,1015.7,44649.25,48937.79
2026-01-21 00:45:00,20008.91,1014.61,44649.54,48938.92
2026-01-21 00:46:00,20010.07,1015.37,44649.62,48939.49
2026-01-21 00:47:00,20011.44,1016.6,44649.08,48939.56
2026-01-21 00:48:00,20013.62,1016.82,44649.0,48940.37
2026-01-21 00:49:00,20017.08,1015.09,44649.24,48941.97
2026-01-21 00:50:00,20021.07,1011.14,44650.09,48944.23
2026-01-21 00:51:00,20023.86,1006.65,44650.92,48946.04
2026-01-21 00:52:00,20025.65,1002.44,44651.78,48947.49
2026-01-21 00:53:00,20027.76,997.97,44652.77,48949.18
2026-01-21 00:54:00,20030.51,993.4,44653.74,48951.08
2026-01-21 00:55:00,20033.8,987.56,44655.09,48953.53
2026-01-21 00:56:00,20036.42,981.72,44656.46,48955.73
2026-01-21 00:57:00,20038.44,976.92,44657.71,48957.59
2026-01-21 00:58:00,20040.29,972.5,44658.98,48959.42
2026-01-21 00:59:00,20041.19,969.2,44660.13,48960.76
2026-01-21 01:00:00,20041.79,965.01,44661.35,48962.03
2026-01-21 01:01:00,20041.59,961.03,44662.42,48962.87
2026-01-21 01:02:00,20042.17,957.35,44663.53,48964.05
2026-01-21 01:03:00,20042.61,954.97,44664.07,48964.67
2026-01-21 01:04:00,20043.08,951.73,44664.59,48965.28
2026-01-21 01:05:00,20042.8,948.02,44665.63,48966.03
2026-01-21 01:06:00,20041.1,946.68,44666.32,48965.94
2026-01-21 01:07:00,20037.88,946.77,44666.7,48964.96
2026-01-21 01:08:00,20034.76,949.0,44666.41,48963.47
2026-01-21 01:09:00,20033.03,948.45,44666.38,48962.75
2026-01-21 01:10:00,20031.9,948.26,44666.91,48962.77
2026-01-21 01:11:00,20031.89,947.98,44667.17,48963.01
2026-01-21 01:12:00,20031.66,946.23,44667.92,48963.57
2026-01-21 01:13:00,20031.19,946.68,44668.53,48963.95
2026-01-21 01:14:00,20030.04,949.22,44668.03,48963.06
