timestamp,Bx,By,Bz,B_total
2026-05-18 00:00:00,20178.15,899.72,44668.62,49022.89
2026-05-18 00:01:00,20179.26,898.91,44668.98,49023.64
2026-05-18 00:02:00,20179.45,897.64,44669.28,49023.96
2026-05-18 00:03:00,20178.7,897.19,44669.44,49023.79
2026-05-18 00:04:00,20179.83,897.08,44669.58,49024.38
2026-05-18 00:05:00,20181.2,897.4,44669.45,49024.83
2026-05-18 00:06:00,20181.17,897.78,44669.13,49024.52
2026-05-18 00:07:00,20179.82,898.73,44668.79,49023.69
2026-05-18 00:08:00,20179.39,899.34,44668.62,49023.38
2026-05-18 00:09:00,20179.65,899.38,44668.67,49023.52
2026-05-18 00:10:00,20180.48,899.86,44668.52,49023.74
2026-05-18 00:11:00,20181.71,899.97,44668.61,49024.32
2026-05-18 00:12:00,20182.61,898.77,44668.84,49024.87
2026-05-18 00:13:00,20182.6,897.91,44669.01,49025.01
2026-05-18 00:14:00,20181.55,898.07,44668.89,49024.49
2026-05-18 00:15:00,20181.11,898.7,44668.88,49024.29
2026-05-18 00:16:00,20181.07,898.6,44668.82,49024.23
2026-05-18 00:17:00,20181.29,897.48,44669.06,49024.54
2026-05-18 00:18:00,20181.43,896.36,44669.48,49024.94
2026-05-18 00:19:00,20181.98,895.41,44669.86,49025.48
2026-05-18 00:20:00,20182.8,894.65,44670.01,49025.94
2026-05-18 00:21:00,20181.72,895.06,44669.76,49025.28
2026-05-18 00:22:00,20180.21,896.41,44669.34,49024.31
2026-05-18 00:23:00,20179.26,897.64,44668.95,49023.58
2026-05-18 00:24:00,20180.24,897.79,44668.88,49023.94
2026-05-18 00:25:00,20182.5,897.14,44668.99,49024.96
2026-05-18 00:26:00,20182.88,896.4,44669.18,49025.27
2026-05-18 00:27:00,20182.37,895.7,44669.28,49025.13
2026-05-18 00:28:00,20181.69,896.29,44669.1,49024.7
2026-05-18 00:29:00,20181.16,896.82,44668.96,49024.35
2026-05-18 00:30:00,20180.88,897.22,44668.84,49024.14
2026-05-18 00:31:00,20180.9,897.72,44668.75,49024.07
2026-05-18 00:32:00,20181.68,896.9,44668.84,49024.47
2026-05-18 00:33:00,20182.88,895.18,44669.23,49025.3
2026-05-18 00:34:00,20182.07,895.9,44669.21,49024.96
2026-05-18 00:35:00,20183.02,895.2,44669.46,49025.54
2026-05-18 00:36:00,20183.25,895.76,44669.15,49025.36
2026-05-18 00:37:00,20182.98,896.52,44668.91,49025.04
2026-05-18 00:38:00,20183.41,896.9,44668.65,49025.0
2026-05-18 00:39:00,20183.96,896.34,44668.7,49025.27
2026-05-18 00:40:00,20184.59,895.29,44668.92,49025.7
2026-05-18 00:41:00,20184.83,894.95,44668.99,49025.87
2026-05-18 00:42:00,20184.57,894.48,44669.0,49025.76
2026-05-18 00:43:00,20184.75,893.98,44669.09,49025.91
2026-05-18 00:44:00,20184.68,894.19,44669.03,49025.82
2026-05-18 00:45:00,20185.02,894.45,44668.84,49025.78
2026-05-18 00:46:00,20185.25,894.88,44668.67,49025.74
2026-05-18 00:47:00,20185.19,894.74,44668.47,49025.55
2026-05-18 00:48:00,20185.48,894.38,44668.53,49025.7
2026-05-18 00:49:00,20185.76,894.14,44668.57,49025.83
2026-05-18 00:50:00,20186.44,893.99,44668.5,49026.05
2026-05-18 00:51:00,20187.88,892.86,44668.69,49026.8
2026-05-18 00:52:00,20189.15,891.86,44668.86,49027.46
2026-05-18 00:53:00,20189.49,890.65,44668.99,49027.7
2026-05-18 00:54:00,20189.1,890.16,44669.04,49027.56
2026-05-18 00:55:00,20188.79,890.58,44668.79,49027.21
2026-05-18 00:56:00,20188.88,891.51,44668.35,49026.88
2026-05-18 00:57:00,20188.13,892.76,44667.81,49026.11
2026-05-18 00:58:00,20187.35,893.99,44667.43,49025.46
2026-05-18 00:59:00,20187.3,895.12,44667.09,49025.16
2026-05-18 01:00:00,20188.13,895.38,44666.99,49025.4
