timestamp,Bx,By,Bz,B_total
2026-05-31 00:00:00,20172.9,931.84,44667.57,49020.07
2026-05-31 00:01:00,20172.83,930.28,44667.82,49020.24
2026-05-31 00:02:00,20172.82,928.49,44668.21,49020.57
2026-05-31 00:03:00,20172.71,927.01,44668.52,49020.78
2026-05-31 00:04:00,20172.17,925.82,44668.7,49020.7
2026-05-31 00:05:00,20171.71,925.08,44668.84,49020.61
2026-05-31 00:06:00,20171.55,924.13,44668.99,49020.67
2026-05-31 00:07:00,20171.62,922.93,44669.24,49020.91
2026-05-31 00:08:00,20171.74,921.31,44669.57,49021.22
2026-05-31 00:09:00,20171.87,919.47,44670.03,49021.66
2026-05-31 00:10:00,20172.03,918.3,44670.27,49021.93
2026-05-31 00:11:00,20172.08,917.34,44670.36,49022.01
2026-05-31 00:12:00,20172.05,916.09,44670.49,49022.1
2026-05-31 00:13:00,20172.19,914.73,44670.7,49022.32
2026-05-31 00:14:00,20172.1,913.58,44670.84,49022.4
2026-05-31 00:15:00,20171.32,912.98,44670.8,49022.04
2026-05-31 00:16:00,20170.69,912.44,44670.76,49021.73
2026-05-31 00:17:00,20170.34,911.92,44670.78,49021.6
2026-05-31 00:18:00,20169.99,911.41,44670.71,49021.41
2026-05-31 00:19:00,20169.8,911.22,44670.62,49021.24
2026-05-31 00:20:00,20169.73,911.25,44670.45,49021.04
2026-05-31 00:21:00,20169.57,910.91,44670.34,49020.87
2026-05-31 00:22:00,20169.16,910.36,44670.33,49020.67
2026-05-31 00:23:00,20168.6,909.67,44670.44,49020.54
2026-05-31 00:24:00,20168.09,909.08,44670.48,49020.35
2026-05-31 00:25:00,20167.54,908.69,44670.55,49020.2
2026-05-31 00:26:00,20167.15,907.98,44670.65,49020.1
2026-05-31 00:27:00,20166.77,907.75,44670.68,49019.99
2026-05-31 00:28:00,20166.77,907.81,44670.54,49019.87
2026-05-31 00:29:00,20166.69,907.48,44670.49,49019.79
2026-05-31 00:30:00,20166.36,907.51,44670.39,49019.56
2026-05-31 00:31:00,20166.33,907.42,44670.3,49019.47
2026-05-31 00:32:00,20166.32,907.57,44670.17,49019.36
2026-05-31 00:33:00,20165.98,908.07,44669.91,49018.99
2026-05-31 00:34:00,20166.23,908.62,44669.65,49018.87
2026-05-31 00:35:00,20166.61,909.2,44669.37,49018.79
2026-05-31 00:36:00,20166.77,909.7,44669.03,49018.56
2026-05-31 00:37:00,20167.03,909.52,44668.97,49018.6
2026-05-31 00:38:00,20167.49,909.04,44669.09,49018.88
2026-05-31 00:39:00,20167.8,908.86,44669.1,49019.01
2026-05-31 00:40:00,20168.2,908.83,44669.04,49019.11
2026-05-31 00:41:00,20168.74,908.44,44669.09,49019.37
2026-05-31 00:42:00,20169.1,908.73,44668.97,49019.39
2026-05-31 00:43:00,20169.53,908.82,44668.81,49019.45
2026-05-31 00:44:00,20170.3,908.22,44668.91,49019.84
2026-05-31 00:45:00,20170.58,907.84,44668.99,49020.01
2026-05-31 00:46:00,20170.74,907.85,44668.97,49020.06
2026-05-31 00:47:00,20171.28,907.92,44668.88,49020.2
2026-05-31 00:48:00,20171.4,907.79,44668.79,49020.17
2026-05-31 00:49:00,20171.93,907.86,44668.73,49020.35
2026-05-31 00:50:00,20172.79,907.61,44668.77,49020.72
2026-05-31 00:51:00,20174.06,907.11,44668.84,49021.29
2026-05-31 00:52:00,20174.49,906.49,44668.92,49021.53
2026-05-31 00:53:00,20174.31,905.05,44669.18,49021.67
2026-05-31 00:54:00,20173.43,903.99,44669.55,49021.61
2026-05-31 00:55:00,20172.24,904.08,44669.62,49021.19
2026-05-31 00:56:00,20171.78,904.84,44669.47,49020.88
2026-05-31 00:57:00,20171.87,905.26,44669.27,49020.75
2026-05-31 00:58:00,20171.56,905.47,44669.14,49020.51
2026-05-31 00:59:00,20171.07,905.8,44669.06,49020.23
2026-05-31 01:00:00,20171.31,906.5,44668.86,49020.18
2026-05-31 01:01:00,20171.7,907.58,44668.56,49020.07
2026-05-31 01:02:00,20171.98,908.87,44668.06,49019.75
2026-05-31 01:03:00,20172.25,910.04,44667.65,49019.5
2026-05-31 01:04:00,20172.55,911.17,44667.23,49019.27
2026-05-31 01:05:00,20172.87,912.1,44666.93,49019.14
2026-05-31 01:06:00,20173.29,912.4,44666.8,49019.21
2026-05-31 01:07:00,20174.1,912.77,44666.74,49019.47
2026-05-31 01:08:00,20175.08,912.13,44666.93,49020.04
2026-05-31 01:09:00,20176.37,911.86,44667.08,49020.7
2026-05-31 01:10:00,20177.48,911.25,44667.18,49021.24
2026-05-31 01:11:00,20178.14,910.63,44667.34,49021.65
2026-05-31 01:12:00,20178.79,909.79,44667.54,49022.08
2026-05-31 01:13:00,20178.7,909.43,44667.7,49022.17
2026-05-31 01:14:00,20178.38,909.06,44667.78,49022.11
2026-05-31 01:15:00,20178.01,908.95,44667.88,49022.05
2026-05-31 01:16:00,20177.85,908.43,44668.08,49022.15
2026-05-31 01:17:00,20177.46,908.68,44668.11,49022.04
2026-05-31 01:18:00,20176.97,909.05,44668.04,49021.77
2026-05-31 01:19:00,20176.86,909.45,44667.95,49021.65
