timestamp,Bx,By,Bz,B_total
2026-06-16 00:00:00,20191.35,906.94,44668.37,49028.19
2026-06-16 00:01:00,20191.65,906.93,44668.33,49028.27
2026-06-16 00:02:00,20191.83,906.74,44668.32,49028.33
2026-06-16 00:03:00,20191.97,906.69,44668.43,49028.49
2026-06-16 00:04:00,20191.8,906.73,44668.42,49028.4
2026-06-16 00:05:00,20191.79,906.77,44668.46,49028.45
2026-06-16 00:06:00,20191.44,906.97,44668.33,49028.18
2026-06-16 00:07:00,20191.23,907.16,44668.24,49028.03
2026-06-16 00:08:00,20191.19,907.11,44668.32,49028.09
2026-06-16 00:09:00,20191.23,907.05,44668.42,49028.18
2026-06-16 00:10:00,20191.31,906.88,44668.46,49028.25
2026-06-16 00:11:00,20191.32,906.75,44668.53,49028.31
2026-06-16 00:12:00,20191.44,906.57,44668.6,49028.42
2026-06-16 00:13:00,20191.62,906.55,44668.6,49028.5
2026-06-16 00:14:00,20191.77,906.49,44668.63,49028.58
2026-06-16 00:15:00,20191.98,906.4,44668.79,49028.8
2026-06-16 00:16:00,20191.46,906.64,44668.63,49028.45
2026-06-16 00:17:00,20191.4,906.92,44668.52,49028.34
2026-06-16 00:18:00,20191.36,907.29,44668.44,49028.25
2026-06-16 00:19:00,20191.52,907.5,44668.42,49028.3
2026-06-16 00:20:00,20191.53,907.7,44668.29,49028.19
2026-06-16 00:21:00,20191.68,907.7,44668.34,49028.3
2026-06-16 00:22:00,20191.81,907.68,44668.35,49028.36
2026-06-16 00:23:00,20192.0,907.57,44668.39,49028.48
2026-06-16 00:24:00,20192.08,907.46,44668.4,49028.52
2026-06-16 00:25:00,20192.13,907.4,44668.43,49028.56
2026-06-16 00:26:00,20192.16,907.3,44668.44,49028.57
2026-06-16 00:27:00,20192.09,907.04,44668.48,49028.59
2026-06-16 00:28:00,20192.03,906.76,44668.57,49028.63
2026-06-16 00:29:00,20192.04,906.37,44668.71,49028.76
2026-06-16 00:30:00,20192.08,906.29,44668.76,49028.83
2026-06-16 00:31:00,20191.81,906.48,44668.75,49028.71
2026-06-16 00:32:00,20192.02,906.4,44668.74,49028.79
2026-06-16 00:33:00,20192.1,906.24,44668.77,49028.85
2026-06-16 00:34:00,20192.07,906.15,44668.75,49028.82
2026-06-16 00:35:00,20192.15,906.04,44668.79,49028.89
2026-06-16 00:36:00,20191.48,906.19,44668.71,49028.53
2026-06-16 00:37:00,20191.17,906.04,44668.76,49028.45
2026-06-16 00:38:00,20190.85,905.79,44668.87,49028.42
2026-06-16 00:39:00,20190.45,905.76,44668.91,49028.29
2026-06-16 00:40:00,20190.01,905.9,44668.89,49028.09
2026-06-16 00:41:00,20189.78,906.11,44668.84,49027.96
2026-06-16 00:42:00,20189.95,906.36,44668.79,49027.99
2026-06-16 00:43:00,20189.98,906.72,44668.65,49027.9
2026-06-16 00:44:00,20190.25,907.02,44668.55,49027.92
2026-06-16 00:45:00,20190.6,906.9,44668.53,49028.05
2026-06-16 00:46:00,20191.04,906.54,44668.61,49028.29
2026-06-16 00:47:00,20191.28,906.34,44668.67,49028.44
2026-06-16 00:48:00,20191.4,906.24,44668.62,49028.43
2026-06-16 00:49:00,20191.77,906.08,44668.67,49028.63
2026-06-16 00:50:00,20191.92,906.06,44668.69,49028.71
2026-06-16 00:51:00,20191.81,906.13,44668.64,49028.63
2026-06-16 00:52:00,20191.68,906.43,44668.57,49028.51
2026-06-16 00:53:00,20191.23,906.83,44668.39,49028.16
2026-06-16 00:54:00,20191.12,907.13,44668.3,49028.04
2026-06-16 00:55:00,20191.23,907.25,44668.27,49028.06
2026-06-16 00:56:00,20191.58,907.28,44668.27,49028.2
2026-06-16 00:57:00,20191.95,907.17,44668.28,49028.36
2026-06-16 00:58:00,20192.43,906.88,44668.33,49028.6
2026-06-16 00:59:00,20192.75,906.65,44668.38,49028.76
2026-06-16 01:00:00,20192.91,906.37,44668.44,49028.87
2026-06-16 01:01:00,20193.09,906.23,44668.48,49028.98
2026-06-16 01:02:00,20193.27,906.31,44668.4,49029.0
2026-06-16 01:03:00,20193.38,906.32,44668.31,49028.95
2026-06-16 01:04:00,20193.22,906.27,44668.32,49028.9
2026-06-16 01:05:00,20192.79,906.04,44668.36,49028.77
2026-06-16 01:06:00,20192.56,905.52,44668.58,49028.87
2026-06-16 01:07:00,20192.65,905.31,44668.75,49029.03
2026-06-16 01:08:00,20192.21,905.44,44668.53,49028.66
2026-06-16 01:09:00,20192.03,905.42,44668.45,49028.51
2026-06-16 01:10:00,20192.14,905.3,44668.46,49028.57
2026-06-16 01:11:00,20192.34,905.03,44668.62,49028.8
2026-06-16 01:12:00,20192.29,905.18,44668.63,49028.79
2026-06-16 01:13:00,20193.1,904.4,44668.95,49029.41
2026-06-16 01:14:00,20191.83,904.09,44669.2,49029.09
2026-06-16 01:15:00,20189.84,906.09,44668.73,49027.87
2026-06-16 01:16:00,20188.03,908.81,44667.97,49026.5
2026-06-16 01:17:00,20188.17,908.34,44667.98,49026.57
2026-06-16 01:18:00,20187.03,908.2,44668.24,49026.33
2026-06-16 01:19:00,20186.6,907.71,44668.59,49026.48
2026-06-16 01:20:00,20186.35,907.89,44668.76,49026.53
2026-06-16 01:21:00,20186.76,907.78,44668.85,49026.78
2026-06-16 01:22:00,20186.88,907.01,44669.09,49027.03
2026-06-16 01:23:00,20186.66,906.6,44669.27,49027.11
2026-06-16 01:24:00,20186.26,906.44,44669.38,49027.03
2026-06-16 01:25:00,20185.56,906.61,44669.37,49026.74
2026-06-16 01:26:00,20184.95,907.6,44669.13,49026.29
2026-06-16 01:27:00,20185.25,907.85,44669.02,49026.33
2026-06-16 01:28:00,20185.51,907.54,44668.98,49026.39
2026-06-16 01:29:00,20185.49,907.23,44669.14,49026.51
2026-06-16 01:30:00,20185.1,907.39,44669.09,49026.32
2026-06-16 01:31:00,20185.17,907.8,44669.11,49026.37
2026-06-16 01:32:00,20185.15,908.25,44669.0,49026.26
2026-06-16 01:33:00,20185.77,908.38,44668.94,49026.46
2026-06-16 01:34:00,20187.35,907.4,44669.12,49027.26
2026-06-16 01:35:00,20189.0,905.36,44669.59,49028.33
2026-06-16 01:36:00,20188.95,903.14,44670.2,49028.79
2026-06-16 01:37:00,20188.11,903.29,44670.19,49028.44
2026-06-16 01:38:00,20187.66,903.77,44669.99,49028.09
2026-06-16 01:39:00,20187.44,904.57,44669.64,49027.7
2026-06-16 01:40:00,20187.64,904.46,44669.51,49027.67
2026-06-16 01:41:00,20187.57,904.65,44669.37,49027.52
2026-06-16 01:42:00,20187.94,904.62,44669.32,49027.61
2026-06-16 01:43:00,20189.41,903.93,44669.4,49028.3
2026-06-16 01:44:00,20188.94,902.89,44669.7,49028.35
2026-06-16 01:45:00,20187.86,905.0,44669.16,49027.45
2026-06-16 01:46:00,20187.81,905.41,44668.89,49027.2
2026-06-16 01:47:00,20188.07,905.6,44668.8,49027.24
2026-06-16 01:48:00,20187.65,905.45,44668.9,49027.15
2026-06-16 01:49:00,20187.22,905.47,44668.92,49027.0
2026-06-16 01:50:00,20186.8,905.61,44669.14,49027.03
2026-06-16 01:51:00,20186.92,905.63,44669.22,49027.16
2026-06-16 01:52:00,20187.1,905.71,44669.27,49027.28
2026-06-16 01:53:00,20187.31,905.52,44669.28,49027.37
2026-06-16 01:54:00,20187.51,905.22,44669.35,49027.51
2026-06-16 01:55:00,20187.56,905.24,44669.37,49027.55
2026-06-16 01:56:00,20187.87,905.05,44669.38,49027.68
2026-06-16 01:57:00,20188.47,904.31,44669.56,49028.07
